0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,10.0,12.0,13.0,13.0,16.0,17.0,17.0,21.0,23.0,26.0,36.0,41.0,52.0,49.0,57.0,64.0,69.0,77.0,96.0,100.0,109.0,107.0,104.0,106.0,110.0,115.0,122.0,116.0,125.0,122.0,126.0,131.0,129.0,124.0,126.0,131.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,8.0,8.0,6.0,5.0,7.0,7.0,8.0,8.0,12.0,15.0,15.0,13.0,20.0,18.0,18.0,24.0,23.0,25.0,39.0,45.0,50.0,62.0,65.0,74.0,80.0,88.0,99.0,112.0,114.0,135.0,139.0,148.0,155.0,173.0,170.0,168.0,174.0,181.0,177.0,163.0,166.0,179.0,182.0,179.0,186.0,184.0,179.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,7.0,7.0,9.0,7.0,8.0,11.0,11.0,12.0,12.0,13.0,16.0,16.0,15.0,17.0,18.0,18.0,15.0,13.0,13.0,13.0,12.0,12.0,13.0,15.0,16.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,5.0,8.0,9.0,13.0,16.0,17.0,22.0,27.0,31.0,39.0,44.0,48.0,55.0,65.0,67.0,72.0,83.0,93.0,101.0,106.0,114.0,106.0,111.0,117.0,131.0,139.0,142.0,144.0,144.0,141.0,138.0,142.0,134.0,131.0,135.0,130.0,131.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,5.0,5.0,9.0,9.0,12.0,15.0,12.0,15.0,18.0,20.0,25.0,24.0,23.0,24.0,31.0,35.0,38.0,42.0,43.0,52.0,59.0,55.0,62.0,64.0,65.0,64.0,67.0,68.0,69.0,64.0,67.0,66.0,70.0,75.0,80.0,81.0,85.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,10.0,12.0,17.0,24.0,27.0,38.0,38.0,35.0,43.0,44.0,51.0,66.0,75.0,83.0,105.0,115.0,126.0,141.0,145.0,151.0,163.0,172.0,168.0,178.0,177.0,179.0,191.0,178.0,168.0,164.0,164.0,171.0,161.0,165.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,7.0,10.0,16.0,17.0,20.0,24.0,30.0,30.0,33.0,42.0,50.0,54.0,56.0,66.0,69.0,85.0,88.0,91.0,103.0,117.0,122.0,124.0,126.0,137.0,148.0,156.0,151.0,165.0,164.0,167.0,168.0,162.0,156.0,149.0,155.0,155.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,7.0,5.0,6.0,6.0,10.0,10.0,15.0,16.0,20.0,26.0,29.0,31.0,35.0,36.0,45.0,51.0,58.0,60.0,68.0,73.0,82.0,89.0,99.0,105.0,101.0,107.0,107.0,116.0,114.0,115.0,113.0,119.0,124.0,130.0,124.0,123.0,120.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,7.0,8.0,10.0,11.0,11.0,11.0,15.0,18.0,20.0,21.0,20.0,24.0,26.0,23.0,30.0,42.0,50.0,58.0,67.0,71.0,88.0,98.0,110.0,124.0,152.0,161.0,172.0,177.0,183.0,188.0,206.0,223.0,240.0,249.0,260.0,275.0,288.0,289.0,278.0,287.0,287.0,286.0,292.0,291.0,280.0,281.0,288.0,291.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,5.0,10.0,13.0,13.0,18.0,20.0,21.0,21.0,23.0,23.0,24.0,27.0,39.0,46.0,44.0,45.0,54.0,72.0,77.0,82.0,91.0,98.0,106.0,122.0,128.0,133.0,138.0,137.0,144.0,146.0,150.0,156.0,159.0,166.0,150.0,154.0,160.0,157.0,157.0,150.0
