0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,5.0,4.0,6.0,7.0,7.0,9.0,9.0,10.0,9.0,9.0,11.0,14.0,13.0,18.0,17.0,19.0,22.0,22.0,29.0,34.0,39.0,48.0,60.0,70.0,79.0,92.0,110.0,121.0,136.0,155.0,175.0,193.0,197.0,210.0,221.0,232.0,236.0,240.0,239.0,241.0,243.0,245.0,235.0,233.0,230.0,235.0,238.0,237.0,222.0,223.0,213.0,212.0,204.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,8.0,10.0,11.0,11.0,14.0,15.0,18.0,21.0,28.0,30.0,36.0,47.0,59.0,69.0,79.0,89.0,94.0,110.0,123.0,149.0,160.0,182.0,205.0,237.0,249.0,298.0,335.0,388.0,423.0,446.0,489.0,524.0,553.0,592.0,620.0,647.0,670.0,686.0,696.0,704.0,696.0,696.0,682.0,681.0,678.0,668.0,652.0,639.0,629.0,612.0,603.0,595.0,596.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,12.0,16.0,20.0,22.0,26.0,36.0,39.0,46.0,50.0,50.0,49.0,47.0,51.0,56.0,51.0,55.0,56.0,57.0,53.0,55.0,57.0,60.0,62.0,67.0,63.0,59.0,60.0,60.0,64.0,64.0,61.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,13.0,15.0,16.0,21.0,26.0,29.0,30.0,32.0,36.0,46.0,50.0,59.0,69.0,82.0,96.0,105.0,112.0,134.0,154.0,182.0,203.0,235.0,266.0,306.0,354.0,397.0,437.0,474.0,514.0,544.0,586.0,605.0,642.0,668.0,676.0,677.0,681.0,676.0,680.0,694.0,697.0,697.0,698.0,678.0,663.0,654.0,627.0,613.0,604.0,585.0,571.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,9.0,10.0,11.0,15.0,17.0,19.0,19.0,21.0,23.0,28.0,30.0,38.0,48.0,54.0,57.0,61.0,70.0,72.0,79.0,82.0,84.0,93.0,92.0,97.0,98.0,94.0,97.0,103.0,101.0,102.0,104.0,100.0,97.0,95.0,93.0,87.0,82.0,78.0,76.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,10.0,17.0,19.0,22.0,24.0,30.0,32.0,37.0,44.0,47.0,56.0,65.0,82.0,85.0,82.0,91.0,95.0,103.0,99.0,100.0,99.0,95.0,99.0,102.0,102.0,107.0,98.0,97.0,91.0,89.0,91.0,91.0,88.0,84.0,84.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,8.0,12.0,14.0,18.0,22.0,25.0,26.0,32.0,37.0,42.0,53.0,62.0,64.0,71.0,80.0,90.0,100.0,118.0,134.0,159.0,186.0,210.0,232.0,251.0,298.0,327.0,364.0,394.0,448.0,487.0,520.0,569.0,602.0,639.0,653.0,685.0,688.0,721.0,715.0,716.0,716.0,716.0,698.0,691.0,675.0,663.0,633.0,624.0,616.0,595.0,576.0,573.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,15.0,16.0,17.0,21.0,21.0,20.0,23.0,26.0,31.0,39.0,46.0,53.0,63.0,67.0,71.0,82.0,98.0,115.0,119.0,131.0,155.0,161.0,170.0,172.0,178.0,183.0,182.0,187.0,200.0,194.0,193.0,201.0,201.0,201.0,210.0,212.0,217.0,218.0,215.0,204.0,203.0,199.0,199.0,192.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,9.0,13.0,15.0,16.0,16.0,19.0,22.0,24.0,25.0,28.0,31.0,37.0,40.0,45.0,56.0,64.0,76.0,88.0,101.0,125.0,141.0,153.0,171.0,191.0,215.0,214.0,221.0,225.0,227.0,234.0,236.0,236.0,238.0,239.0,239.0,237.0,233.0,236.0,241.0,237.0,239.0,227.0,221.0,212.0,206.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,9.0,10.0,11.0,11.0,12.0,15.0,17.0,20.0,30.0,36.0,39.0,49.0,52.0,59.0,67.0,77.0,88.0,98.0,121.0,129.0,147.0,175.0,194.0,226.0,250.0,269.0,287.0,306.0,331.0,350.0,368.0,384.0,388.0,398.0,415.0,399.0,398.0,389.0,398.0,386.0,381.0,375.0,379.0,369.0,359.0,348.0,345.0,341.0,323.0
