0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,6.0,8.0,7.0,9.0,7.0,11.0,20.0,24.0,27.0,30.0,32.0,37.0,45.0,53.0,55.0,67.0,77.0,88.0,106.0,116.0,118.0,131.0,142.0,154.0,159.0,182.0,214.0,225.0,231.0,221.0,210.0,217.0,226.0,211.0,215.0,206.0,200.0,200.0,205.0,201.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,9.0,11.0,14.0,15.0,23.0,23.0,21.0,19.0,19.0,22.0,26.0,31.0,39.0,42.0,47.0,54.0,63.0,82.0,99.0,112.0,127.0,154.0,171.0,185.0,205.0,201.0,216.0,229.0,236.0,252.0,259.0,274.0,304.0,303.0,304.0,300.0,314.0,332.0,333.0,330.0,321.0,321.0,324.0,324.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,7.0,9.0,13.0,13.0,14.0,16.0,15.0,17.0,16.0,17.0,18.0,16.0,13.0,14.0,17.0,15.0,12.0,14.0,13.0,16.0,19.0,20.0,23.0,17.0,20.0,19.0,20.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,5.0,6.0,9.0,9.0,10.0,13.0,17.0,17.0,24.0,31.0,35.0,35.0,37.0,56.0,62.0,70.0,84.0,98.0,112.0,124.0,145.0,157.0,160.0,169.0,177.0,190.0,210.0,229.0,234.0,240.0,246.0,250.0,261.0,262.0,277.0,266.0,259.0,265.0,265.0,257.0,264.0,265.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,4.0,5.0,7.0,12.0,13.0,15.0,15.0,16.0,23.0,24.0,25.0,38.0,41.0,47.0,53.0,61.0,65.0,78.0,78.0,88.0,97.0,100.0,104.0,112.0,107.0,105.0,100.0,106.0,109.0,107.0,104.0,111.0,121.0,112.0,109.0,114.0,118.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,7.0,10.0,10.0,10.0,15.0,16.0,17.0,22.0,25.0,31.0,34.0,40.0,46.0,50.0,64.0,59.0,89.0,101.0,112.0,119.0,141.0,145.0,167.0,170.0,181.0,182.0,184.0,191.0,203.0,203.0,201.0,207.0,226.0,231.0,232.0,227.0,236.0,228.0,235.0,245.0,243.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,8.0,7.0,8.0,10.0,11.0,13.0,15.0,19.0,20.0,26.0,25.0,32.0,45.0,48.0,56.0,69.0,86.0,98.0,113.0,124.0,128.0,155.0,168.0,179.0,186.0,202.0,202.0,213.0,225.0,252.0,248.0,254.0,259.0,267.0,264.0,269.0,273.0,273.0,258.0,249.0,249.0,246.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,6.0,5.0,7.0,10.0,7.0,6.0,8.0,13.0,12.0,12.0,14.0,18.0,27.0,35.0,38.0,45.0,50.0,56.0,59.0,62.0,75.0,77.0,85.0,87.0,98.0,113.0,127.0,128.0,132.0,139.0,149.0,157.0,157.0,152.0,156.0,147.0,148.0,154.0,148.0,147.0,144.0,140.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,12.0,13.0,16.0,17.0,19.0,21.0,23.0,22.0,27.0,33.0,37.0,37.0,48.0,44.0,59.0,75.0,85.0,94.0,115.0,133.0,159.0,165.0,193.0,228.0,257.0,260.0,290.0,331.0,336.0,369.0,391.0,430.0,444.0,445.0,479.0,481.0,486.0,490.0,504.0,525.0,529.0,530.0,538.0,516.0,515.0,508.0,489.0,503.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,7.0,8.0,6.0,5.0,7.0,7.0,7.0,11.0,13.0,15.0,17.0,18.0,19.0,24.0,31.0,39.0,45.0,51.0,53.0,59.0,67.0,81.0,88.0,113.0,131.0,150.0,174.0,202.0,207.0,229.0,250.0,263.0,273.0,279.0,289.0,293.0,304.0,304.0,320.0,329.0,332.0,335.0,340.0,330.0,337.0,334.0,344.0,342.0,334.0
