5.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,12.0,12.0,14.0,16.0,15.0,17.0,21.0,21.0,24.0,25.0,27.0,31.0,36.0,42.0,45.0,58.0,66.0,70.0,73.0,92.0,109.0,126.0,150.0,162.0,178.0,198.0,228.0,261.0,284.0,278.0,255.0,226.0,202.0,167.0,149.0,127.0,114.0,110.0,105.0,95.0,78.0,72.0,67.0,58.0,54.0,49.0,49.0,47.0,40.0,34.0,30.0,25.0,23.0,17.0,16.0,13.0,15.0,12.0,10.0,6.0
5.0,8.0,9.0,8.0,12.0,18.0,23.0,29.0,34.0,40.0,47.0,53.0,61.0,63.0,71.0,81.0,91.0,114.0,125.0,141.0,157.0,175.0,189.0,219.0,255.0,305.0,361.0,425.0,485.0,563.0,636.0,737.0,850.0,924.0,1038.0,1182.0,1337.0,1503.0,1404.0,1295.0,1154.0,1015.0,908.0,796.0,756.0,679.0,643.0,574.0,505.0,473.0,407.0,370.0,325.0,308.0,275.0,249.0,218.0,195.0,173.0,158.0,138.0,118.0,105.0,83.0,80.0,69.0,67.0,68.0,56.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,8.0,5.0,7.0,10.0,12.0,12.0,12.0,13.0,13.0,17.0,22.0,24.0,25.0,21.0,22.0,26.0,23.0,22.0,19.0,20.0,17.0,14.0,13.0,12.0,10.0,9.0,12.0,12.0,10.0,11.0,10.0,8.0,8.0,6.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,12.0,15.0,17.0,21.0,27.0,34.0,37.0,46.0,48.0,57.0,61.0,74.0,98.0,99.0,110.0,133.0,171.0,199.0,224.0,262.0,317.0,359.0,397.0,437.0,504.0,560.0,644.0,701.0,808.0,924.0,890.0,830.0,739.0,653.0,579.0,523.0,487.0,442.0,401.0,377.0,324.0,269.0,238.0,219.0,194.0,171.0,152.0,136.0,132.0,132.0,113.0,98.0,95.0,77.0,62.0,58.0,56.0,52.0,45.0,41.0,37.0
5.0,6.0,9.0,10.0,9.0,7.0,7.0,7.0,8.0,7.0,9.0,9.0,10.0,11.0,10.0,9.0,15.0,13.0,16.0,18.0,24.0,26.0,30.0,33.0,31.0,35.0,37.0,38.0,38.0,43.0,40.0,44.0,51.0,58.0,59.0,71.0,82.0,87.0,90.0,73.0,66.0,61.0,61.0,55.0,57.0,44.0,37.0,37.0,33.0,30.0,29.0,30.0,27.0,26.0,22.0,21.0,16.0,10.0,9.0,6.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0
5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,8.0,12.0,15.0,21.0,24.0,28.0,36.0,33.0,39.0,48.0,57.0,66.0,69.0,74.0,72.0,86.0,89.0,116.0,130.0,144.0,173.0,185.0,199.0,232.0,271.0,317.0,371.0,425.0,401.0,382.0,331.0,287.0,255.0,221.0,192.0,158.0,144.0,124.0,115.0,104.0,101.0,89.0,78.0,66.0,53.0,48.0,44.0,39.0,35.0,32.0,27.0,25.0,27.0,27.0,23.0,23.0,23.0,21.0,18.0
5.0,6.0,6.0,9.0,13.0,15.0,16.0,21.0,23.0,24.0,27.0,34.0,39.0,46.0,47.0,51.0,70.0,81.0,95.0,105.0,113.0,129.0,141.0,160.0,181.0,211.0,227.0,269.0,327.0,360.0,402.0,459.0,518.0,615.0,684.0,761.0,877.0,1015.0,965.0,898.0,838.0,723.0,637.0,581.0,524.0,468.0,424.0,392.0,360.0,338.0,314.0,296.0,271.0,234.0,199.0,178.0,163.0,156.0,132.0,118.0,106.0,95.0,88.0,76.0,71.0,62.0,64.0,57.0,48.0
5.0,6.0,5.0,7.0,8.0,7.0,10.0,8.0,11.0,13.0,16.0,13.0,13.0,20.0,26.0,27.0,31.0,38.0,50.0,61.0,63.0,64.0,72.0,83.0,105.0,113.0,131.0,165.0,181.0,203.0,227.0,258.0,289.0,341.0,384.0,448.0,504.0,604.0,597.0,538.0,496.0,466.0,410.0,360.0,333.0,305.0,283.0,268.0,236.0,198.0,182.0,164.0,140.0,122.0,113.0,109.0,95.0,92.0,84.0,66.0,60.0,55.0,53.0,43.0,40.0,38.0,35.0,32.0,28.0
5.0,6.0,7.0,8.0,8.0,11.0,8.0,12.0,14.0,15.0,14.0,16.0,21.0,28.0,30.0,28.0,35.0,46.0,51.0,61.0,63.0,72.0,82.0,92.0,106.0,120.0,130.0,149.0,192.0,218.0,247.0,295.0,325.0,369.0,409.0,441.0,495.0,577.0,562.0,532.0,464.0,412.0,352.0,311.0,277.0,250.0,217.0,198.0,178.0,156.0,136.0,121.0,108.0,102.0,93.0,87.0,82.0,68.0,60.0,63.0,61.0,56.0,47.0,39.0,40.0,38.0,34.0,27.0,20.0
5.0,7.0,8.0,12.0,9.0,10.0,14.0,13.0,15.0,23.0,29.0,31.0,36.0,41.0,49.0,49.0,67.0,71.0,83.0,94.0,94.0,106.0,119.0,135.0,152.0,175.0,196.0,219.0,232.0,278.0,307.0,359.0,415.0,453.0,510.0,584.0,672.0,776.0,740.0,674.0,593.0,536.0,480.0,422.0,374.0,342.0,311.0,275.0,247.0,219.0,200.0,175.0,169.0,158.0,136.0,111.0,87.0,73.0,60.0,53.0,47.0,46.0,42.0,35.0,25.0,22.0,22.0,19.0,18.0
