0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,6.0,6.0,8.0,8.0,9.0,10.0,11.0,13.0,13.0,15.0,15.0,16.0,14.0,21.0,24.0,27.0,32.0,39.0,38.0,40.0,48.0,52.0,57.0,56.0,56.0,62.0,65.0,64.0,64.0,64.0,64.0,64.0,71.0,74.0,73.0,67.0,71.0,68.0,71.0,78.0,74.0,73.0,66.0,65.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,8.0,8.0,11.0,17.0,16.0,16.0,19.0,19.0,24.0,25.0,26.0,28.0,29.0,29.0,36.0,36.0,40.0,45.0,49.0,53.0,63.0,74.0,82.0,88.0,95.0,111.0,122.0,128.0,132.0,147.0,158.0,169.0,175.0,181.0,191.0,192.0,200.0,201.0,201.0,203.0,206.0,202.0,209.0,207.0,208.0,196.0,191.0,190.0,183.0,175.0,167.0,158.0,151.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,8.0,9.0,9.0,9.0,8.0,9.0,11.0,10.0,13.0,13.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,9.0,8.0,13.0,13.0,17.0,21.0,24.0,26.0,29.0,29.0,31.0,30.0,33.0,35.0,36.0,40.0,41.0,43.0,48.0,49.0,46.0,45.0,46.0,47.0,43.0,39.0,40.0,35.0,38.0,37.0,36.0,38.0,39.0,39.0,36.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,4.0,4.0,6.0,5.0,3.0,3.0,4.0,4.0,9.0,11.0,16.0,17.0,22.0,27.0,30.0,32.0,35.0,38.0,45.0,48.0,52.0,51.0,52.0,53.0,56.0,58.0,57.0,48.0,47.0,52.0,51.0,51.0,51.0,51.0,52.0,54.0,54.0,56.0,54.0,52.0,53.0,54.0,49.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,9.0,10.0,8.0,10.0,11.0,14.0,14.0,16.0,15.0,18.0,27.0,30.0,37.0,41.0,43.0,48.0,53.0,56.0,56.0,56.0,51.0,49.0,51.0,54.0,58.0,63.0,62.0,59.0,61.0,60.0,62.0,62.0,64.0,60.0,59.0,56.0,52.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0,7.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,16.0,21.0,28.0,32.0,36.0,38.0,38.0,42.0,51.0,56.0,58.0,57.0,51.0,53.0,56.0,59.0,59.0,57.0,55.0,52.0,47.0,45.0,47.0,48.0,50.0,53.0,54.0,51.0,53.0,50.0,51.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,12.0,13.0,14.0,14.0,16.0,14.0,14.0,15.0,16.0,19.0,22.0,24.0,31.0,32.0,36.0,41.0,46.0,54.0,55.0,61.0,63.0,70.0,78.0,87.0,85.0,89.0,89.0,97.0,97.0,95.0,95.0,97.0,95.0,93.0,93.0,87.0,85.0,84.0,79.0,78.0,79.0,80.0,81.0,82.0,81.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,8.0,7.0,8.0,7.0,11.0,11.0,15.0,15.0,16.0,19.0,25.0,26.0,36.0,37.0,41.0,51.0,53.0,58.0,62.0,72.0,78.0,76.0,78.0,88.0,103.0,112.0,122.0,129.0,142.0,147.0,151.0,148.0,147.0,153.0,157.0,151.0,150.0,146.0,144.0,140.0,141.0,138.0,140.0,134.0,124.0,124.0,120.0,118.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,15.0,16.0,18.0,18.0,20.0,22.0,23.0,27.0,28.0,32.0,30.0,30.0,31.0,37.0,40.0,43.0,40.0,44.0,50.0,59.0,73.0,78.0,79.0,84.0,84.0,89.0,99.0,105.0,104.0,102.0,98.0,98.0,100.0,109.0,109.0,111.0,111.0,106.0,109.0,116.0,118.0,114.0,106.0,105.0,98.0,97.0,95.0,94.0
