0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,14.0,15.0,15.0,17.0,22.0,23.0,27.0,30.0,33.0,38.0,41.0,46.0,52.0,61.0,67.0,79.0,88.0,96.0,114.0,136.0,159.0,180.0,199.0,226.0,252.0,285.0,325.0,351.0,383.0,392.0,399.0,398.0,385.0,365.0,361.0,364.0,363.0,350.0,341.0,331.0,322.0,320.0,303.0,294.0,283.0,271.0,266.0,264.0,256.0,247.0,240.0,232.0,227.0,217.0,215.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,8.0,11.0,11.0,15.0,20.0,30.0,42.0,48.0,55.0,62.0,65.0,82.0,91.0,112.0,134.0,146.0,167.0,201.0,220.0,231.0,253.0,285.0,318.0,366.0,420.0,474.0,544.0,621.0,690.0,784.0,887.0,1016.0,1150.0,1255.0,1393.0,1486.0,1528.0,1589.0,1607.0,1626.0,1632.0,1615.0,1587.0,1590.0,1557.0,1523.0,1472.0,1423.0,1379.0,1307.0,1261.0,1209.0,1154.0,1112.0,1064.0,1026.0,964.0,914.0,869.0,841.0,809.0,765.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,11.0,9.0,8.0,9.0,13.0,14.0,14.0,16.0,17.0,17.0,17.0,18.0,17.0,19.0,20.0,24.0,31.0,31.0,33.0,36.0,39.0,39.0,37.0,37.0,35.0,36.0,34.0,34.0,34.0,33.0,30.0,31.0,30.0,31.0,31.0,27.0,29.0,31.0,26.0,25.0,21.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,8.0,7.0,8.0,9.0,11.0,11.0,17.0,22.0,28.0,33.0,40.0,46.0,50.0,61.0,74.0,85.0,93.0,102.0,132.0,157.0,169.0,201.0,249.0,288.0,325.0,371.0,439.0,507.0,590.0,665.0,753.0,868.0,944.0,1070.0,1135.0,1181.0,1223.0,1250.0,1266.0,1282.0,1262.0,1233.0,1213.0,1191.0,1172.0,1141.0,1094.0,1057.0,1019.0,991.0,964.0,930.0,907.0,880.0,846.0,802.0,781.0,732.0,685.0,660.0,638.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,12.0,9.0,10.0,8.0,7.0,10.0,12.0,11.0,14.0,15.0,15.0,20.0,23.0,29.0,33.0,36.0,49.0,58.0,70.0,81.0,74.0,83.0,99.0,114.0,127.0,137.0,154.0,177.0,190.0,204.0,218.0,249.0,279.0,290.0,303.0,318.0,318.0,312.0,308.0,306.0,301.0,288.0,290.0,283.0,281.0,275.0,268.0,258.0,248.0,232.0,236.0,226.0,214.0,213.0,201.0,198.0,183.0,173.0,167.0,164.0
0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,9.0,10.0,11.0,9.0,10.0,9.0,12.0,13.0,15.0,23.0,26.0,31.0,34.0,42.0,44.0,51.0,61.0,68.0,72.0,77.0,84.0,91.0,101.0,127.0,137.0,157.0,177.0,191.0,215.0,250.0,296.0,332.0,363.0,396.0,429.0,443.0,451.0,451.0,440.0,448.0,442.0,445.0,453.0,429.0,417.0,409.0,397.0,367.0,349.0,343.0,326.0,317.0,302.0,288.0,275.0,261.0,248.0,235.0,225.0,214.0,203.0
0.0,0.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,12.0,15.0,19.0,22.0,31.0,33.0,38.0,43.0,45.0,56.0,76.0,82.0,103.0,123.0,138.0,152.0,173.0,188.0,202.0,238.0,277.0,321.0,364.0,402.0,467.0,533.0,582.0,668.0,774.0,877.0,964.0,1107.0,1179.0,1252.0,1310.0,1354.0,1365.0,1364.0,1353.0,1340.0,1317.0,1301.0,1279.0,1238.0,1202.0,1176.0,1143.0,1105.0,1063.0,1017.0,975.0,949.0,909.0,880.0,842.0,808.0,773.0,744.0,691.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,6.0,5.0,7.0,9.0,10.0,11.0,11.0,12.0,15.0,18.0,19.0,22.0,28.0,36.0,44.0,47.0,48.0,58.0,63.0,64.0,72.0,79.0,98.0,106.0,115.0,136.0,155.0,178.0,213.0,259.0,291.0,326.0,371.0,401.0,421.0,449.0,453.0,467.0,466.0,461.0,456.0,458.0,449.0,442.0,435.0,439.0,420.0,410.0,392.0,385.0,367.0,365.0,347.0,333.0,319.0,306.0,297.0,291.0,274.0,259.0,249.0
0.0,0.0,0.0,1.0,2.0,2.0,6.0,6.0,8.0,12.0,13.0,14.0,13.0,13.0,15.0,21.0,25.0,27.0,27.0,29.0,36.0,42.0,51.0,57.0,69.0,81.0,99.0,106.0,117.0,130.0,148.0,165.0,196.0,229.0,264.0,320.0,371.0,414.0,462.0,525.0,597.0,660.0,725.0,767.0,784.0,788.0,796.0,796.0,802.0,787.0,770.0,755.0,737.0,715.0,685.0,669.0,653.0,632.0,616.0,594.0,565.0,541.0,516.0,481.0,461.0,449.0,432.0,420.0,412.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,20.0,23.0,26.0,34.0,34.0,42.0,47.0,58.0,81.0,83.0,96.0,106.0,121.0,129.0,141.0,158.0,186.0,211.0,239.0,253.0,295.0,340.0,379.0,401.0,471.0,533.0,595.0,674.0,760.0,859.0,907.0,942.0,968.0,988.0,989.0,982.0,956.0,940.0,930.0,903.0,881.0,846.0,818.0,797.0,788.0,761.0,730.0,708.0,682.0,655.0,626.0,600.0,570.0,547.0,526.0,508.0,487.0
0.0,0.0,1.0,1.0,2.0,5.0,4.0,4.0,7.0,9.0,14.0,17.0,19.0,22.0,22.0,25.0,28.0,28.0,30.0,34.0,41.0,48.0,55.0,62.0,69.0,81.0,88.0,92.0,111.0,127.0,134.0,147.0,167.0,196.0,241.0,259.0,294.0,334.0,375.0,429.0,476.0,526.0,560.0,594.0,622.0,626.0,625.0,616.0,603.0,596.0,587.0,577.0,556.0,542.0,523.0,502.0,488.0,470.0,457.0,438.0,424.0,400.0,386.0,371.0,355.0,338.0,324.0,315.0,303.0
0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,7.0,6.0,8.0,10.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,10.0,9.0,11.0,14.0,17.0,17.0,18.0,26.0,34.0,39.0,42.0,50.0,52.0,61.0,76.0,86.0,105.0,112.0,120.0,135.0,147.0,144.0,162.0,165.0,169.0,167.0,164.0,167.0,165.0,160.0,162.0,165.0,156.0,142.0,132.0,134.0,129.0,125.0,124.0,122.0,113.0,109.0,104.0,96.0,91.0,90.0,86.0,80.0
0.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,8.0,8.0,7.0,7.0,9.0,10.0,11.0,13.0,15.0,16.0,16.0,16.0,17.0,19.0,19.0,20.0,23.0,23.0,24.0,29.0,40.0,47.0,48.0,54.0,64.0,77.0,89.0,105.0,130.0,152.0,169.0,198.0,231.0,252.0,279.0,292.0,307.0,306.0,312.0,307.0,297.0,289.0,281.0,275.0,266.0,260.0,252.0,246.0,242.0,231.0,222.0,214.0,206.0,201.0,194.0,188.0,175.0,170.0,164.0,161.0,153.0
0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,12.0,12.0,13.0,16.0,19.0,23.0,27.0,31.0,34.0,36.0,42.0,51.0,54.0,55.0,59.0,71.0,81.0,80.0,89.0,103.0,121.0,137.0,154.0,185.0,212.0,233.0,244.0,274.0,313.0,359.0,393.0,435.0,480.0,516.0,543.0,580.0,610.0,615.0,625.0,625.0,614.0,611.0,585.0,570.0,549.0,520.0,502.0,494.0,479.0,457.0,434.0,422.0,402.0,392.0,381.0,360.0,352.0,325.0,313.0,299.0,283.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,8.0,10.0,10.0,9.0,13.0,15.0,20.0,22.0,22.0,24.0,27.0,31.0,33.0,36.0,42.0,47.0,49.0,52.0,62.0,70.0,83.0,95.0,103.0,111.0,129.0,150.0,174.0,209.0,236.0,274.0,332.0,391.0,438.0,480.0,517.0,531.0,540.0,545.0,546.0,546.0,530.0,525.0,521.0,500.0,486.0,471.0,460.0,447.0,427.0,415.0,404.0,391.0,375.0,361.0,344.0,332.0,319.0,311.0,297.0,280.0
0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,8.0,11.0,18.0,24.0,30.0,40.0,47.0,57.0,71.0,81.0,89.0,111.0,122.0,141.0,162.0,181.0,221.0,260.0,304.0,340.0,374.0,418.0,472.0,526.0,593.0,677.0,799.0,877.0,989.0,1119.0,1254.0,1406.0,1606.0,1761.0,1863.0,1922.0,1977.0,2001.0,2020.0,2034.0,2032.0,2010.0,1952.0,1908.0,1859.0,1814.0,1754.0,1704.0,1634.0,1581.0,1539.0,1480.0,1429.0,1376.0,1312.0,1266.0,1206.0,1158.0,1122.0,1087.0,1038.0
0.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,5.0,8.0,11.0,12.0,14.0,18.0,24.0,28.0,29.0,32.0,39.0,45.0,55.0,62.0,66.0,81.0,88.0,103.0,122.0,150.0,164.0,195.0,231.0,267.0,292.0,340.0,402.0,463.0,536.0,614.0,707.0,779.0,893.0,986.0,1069.0,1111.0,1136.0,1128.0,1138.0,1150.0,1134.0,1106.0,1064.0,1038.0,1016.0,1000.0,971.0,944.0,905.0,871.0,843.0,808.0,783.0,752.0,733.0,687.0,662.0,639.0,619.0,598.0,578.0
0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,6.0,8.0,9.0,9.0,10.0,11.0,15.0,19.0,22.0,25.0,27.0,29.0,33.0,35.0,40.0,48.0,53.0,64.0,78.0,91.0,106.0,127.0,148.0,164.0,192.0,222.0,246.0,279.0,331.0,402.0,459.0,501.0,557.0,628.0,669.0,720.0,755.0,772.0,801.0,804.0,801.0,796.0,782.0,763.0,748.0,740.0,730.0,722.0,707.0,670.0,660.0,628.0,608.0,572.0,545.0,520.0,501.0,478.0,456.0,434.0,422.0
