0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,8.0,9.0,11.0,11.0,14.0,14.0,13.0,14.0,17.0,19.0,22.0,22.0,25.0,29.0,33.0,35.0,42.0,44.0,45.0,45.0,51.0,57.0,69.0,72.0,75.0,82.0,94.0,106.0,119.0,132.0,148.0,156.0,173.0,182.0,182.0,188.0,190.0,195.0,202.0,196.0,200.0,194.0,195.0,192.0,189.0,181.0,178.0,166.0,161.0,157.0,152.0,151.0,146.0,144.0,139.0,129.0,124.0,120.0,114.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,10.0,10.0,14.0,16.0,20.0,21.0,26.0,33.0,35.0,39.0,47.0,53.0,59.0,63.0,72.0,78.0,91.0,106.0,110.0,119.0,134.0,160.0,180.0,205.0,212.0,225.0,245.0,268.0,304.0,328.0,370.0,386.0,426.0,469.0,489.0,498.0,513.0,523.0,513.0,514.0,495.0,497.0,487.0,460.0,457.0,440.0,424.0,407.0,381.0,368.0,348.0,330.0,313.0,298.0,290.0,278.0,268.0,256.0,246.0,239.0,227.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,10.0,7.0,5.0,4.0,5.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,8.0,8.0,8.0,7.0,9.0,12.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0,17.0,15.0,16.0,16.0,16.0,16.0,17.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,6.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,15.0,19.0,20.0,25.0,25.0,24.0,28.0,34.0,34.0,38.0,39.0,47.0,54.0,65.0,69.0,73.0,86.0,92.0,97.0,108.0,129.0,141.0,157.0,182.0,200.0,231.0,254.0,265.0,273.0,280.0,284.0,282.0,277.0,269.0,270.0,269.0,270.0,263.0,255.0,259.0,246.0,247.0,235.0,227.0,217.0,212.0,202.0,191.0,186.0,180.0,170.0,159.0,150.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,8.0,11.0,8.0,8.0,7.0,7.0,10.0,13.0,11.0,12.0,10.0,12.0,14.0,17.0,17.0,18.0,22.0,24.0,30.0,28.0,28.0,33.0,38.0,44.0,48.0,54.0,65.0,68.0,75.0,94.0,99.0,112.0,125.0,121.0,121.0,127.0,133.0,135.0,143.0,140.0,136.0,129.0,132.0,136.0,139.0,141.0,140.0,141.0,137.0,130.0,123.0,118.0,111.0,108.0,100.0,93.0,86.0,76.0,70.0,65.0,61.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,11.0,13.0,17.0,18.0,20.0,21.0,25.0,27.0,30.0,34.0,41.0,44.0,43.0,42.0,47.0,46.0,46.0,46.0,55.0,62.0,71.0,78.0,92.0,101.0,111.0,119.0,133.0,154.0,164.0,187.0,195.0,222.0,232.0,232.0,222.0,220.0,230.0,227.0,234.0,223.0,205.0,205.0,200.0,192.0,184.0,170.0,168.0,166.0,156.0,147.0,146.0,141.0,132.0,129.0,121.0,112.0,108.0,108.0
0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,7.0,7.0,7.0,6.0,8.0,10.0,13.0,15.0,21.0,22.0,29.0,36.0,37.0,43.0,49.0,57.0,70.0,73.0,79.0,91.0,99.0,110.0,120.0,143.0,161.0,198.0,234.0,258.0,285.0,320.0,350.0,377.0,387.0,394.0,403.0,398.0,385.0,387.0,379.0,375.0,381.0,366.0,354.0,330.0,323.0,299.0,292.0,286.0,270.0,259.0,254.0,235.0,223.0,211.0,202.0,194.0,182.0,176.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,5.0,5.0,7.0,13.0,11.0,13.0,14.0,17.0,20.0,23.0,22.0,29.0,34.0,37.0,35.0,38.0,44.0,48.0,52.0,54.0,70.0,79.0,85.0,96.0,102.0,118.0,127.0,146.0,157.0,180.0,208.0,222.0,257.0,276.0,284.0,300.0,301.0,305.0,288.0,281.0,280.0,269.0,264.0,255.0,241.0,233.0,229.0,223.0,216.0,208.0,202.0,198.0,192.0,185.0,178.0,160.0,157.0,150.0,140.0,131.0,128.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,16.0,16.0,16.0,21.0,25.0,27.0,32.0,30.0,30.0,40.0,44.0,51.0,57.0,65.0,79.0,89.0,95.0,105.0,118.0,123.0,140.0,154.0,186.0,205.0,217.0,244.0,256.0,279.0,293.0,325.0,353.0,388.0,394.0,401.0,403.0,401.0,403.0,391.0,379.0,363.0,357.0,348.0,336.0,322.0,308.0,298.0,284.0,270.0,257.0,242.0,227.0,218.0,213.0,207.0,198.0,193.0,187.0,181.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,19.0,21.0,24.0,31.0,32.0,34.0,41.0,44.0,51.0,52.0,54.0,55.0,63.0,68.0,70.0,75.0,81.0,87.0,104.0,117.0,129.0,150.0,165.0,182.0,206.0,222.0,240.0,269.0,312.0,346.0,373.0,380.0,397.0,401.0,394.0,386.0,392.0,383.0,376.0,371.0,361.0,347.0,336.0,331.0,319.0,308.0,298.0,277.0,255.0,245.0,231.0,220.0,211.0,204.0,191.0,176.0,163.0
0.0,0.0,1.0,1.0,2.0,5.0,4.0,4.0,7.0,9.0,13.0,13.0,10.0,9.0,9.0,12.0,15.0,18.0,19.0,19.0,22.0,27.0,27.0,32.0,33.0,39.0,44.0,55.0,57.0,71.0,78.0,92.0,104.0,110.0,124.0,132.0,160.0,180.0,202.0,231.0,247.0,264.0,288.0,292.0,305.0,311.0,306.0,305.0,302.0,295.0,287.0,286.0,280.0,268.0,266.0,256.0,240.0,227.0,218.0,211.0,208.0,201.0,191.0,177.0,175.0,160.0,150.0,144.0,138.0
0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,7.0,6.0,8.0,10.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,15.0,16.0,16.0,15.0,19.0,19.0,19.0,22.0,22.0,25.0,26.0,28.0,29.0,29.0,27.0,25.0,24.0,28.0,30.0,34.0,35.0,35.0,33.0,36.0,36.0,39.0,39.0,35.0,34.0,35.0,33.0,32.0,32.0,32.0,30.0,30.0,26.0,24.0,23.0,20.0,17.0,16.0,14.0,14.0,13.0,12.0
0.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,8.0,8.0,7.0,7.0,9.0,10.0,11.0,13.0,14.0,13.0,13.0,14.0,17.0,18.0,18.0,16.0,15.0,14.0,18.0,20.0,23.0,22.0,23.0,29.0,33.0,34.0,38.0,37.0,34.0,38.0,40.0,41.0,43.0,45.0,45.0,43.0,43.0,41.0,42.0,43.0,45.0,42.0,42.0,44.0,45.0,43.0,46.0,45.0,43.0,44.0,43.0,40.0,39.0,37.0,33.0,30.0,28.0,26.0,23.0,20.0,20.0
0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,12.0,12.0,13.0,15.0,16.0,18.0,21.0,28.0,31.0,32.0,38.0,38.0,47.0,51.0,49.0,56.0,58.0,60.0,65.0,77.0,84.0,101.0,114.0,118.0,137.0,154.0,168.0,191.0,207.0,225.0,244.0,254.0,269.0,281.0,300.0,314.0,315.0,328.0,332.0,328.0,311.0,311.0,306.0,295.0,292.0,271.0,268.0,258.0,255.0,237.0,228.0,218.0,210.0,201.0,193.0,184.0,180.0,169.0,164.0,157.0,147.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,8.0,9.0,10.0,11.0,15.0,16.0,17.0,18.0,20.0,22.0,26.0,27.0,27.0,30.0,33.0,33.0,38.0,43.0,48.0,51.0,56.0,66.0,75.0,80.0,88.0,96.0,110.0,117.0,134.0,145.0,151.0,159.0,165.0,182.0,198.0,199.0,190.0,189.0,183.0,173.0,173.0,163.0,164.0,157.0,152.0,146.0,144.0,144.0,141.0,140.0,134.0,124.0,120.0,114.0,110.0,104.0,99.0,95.0,90.0,84.0
0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,9.0,12.0,20.0,29.0,31.0,34.0,39.0,42.0,51.0,63.0,61.0,74.0,78.0,84.0,89.0,108.0,118.0,129.0,138.0,156.0,178.0,206.0,217.0,242.0,274.0,323.0,351.0,388.0,428.0,484.0,525.0,574.0,663.0,719.0,778.0,794.0,808.0,832.0,838.0,849.0,832.0,804.0,790.0,773.0,746.0,721.0,690.0,673.0,666.0,638.0,621.0,596.0,565.0,543.0,520.0,499.0,477.0,450.0,428.0,409.0,390.0
0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,6.0,8.0,12.0,13.0,14.0,16.0,17.0,19.0,23.0,23.0,28.0,32.0,33.0,37.0,44.0,45.0,48.0,54.0,67.0,85.0,91.0,99.0,119.0,133.0,143.0,160.0,181.0,205.0,233.0,269.0,299.0,327.0,353.0,389.0,413.0,430.0,434.0,440.0,442.0,423.0,430.0,409.0,400.0,383.0,370.0,368.0,362.0,344.0,322.0,303.0,296.0,287.0,276.0,258.0,250.0,241.0,233.0,220.0,205.0,199.0,187.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,7.0,9.0,9.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,19.0,21.0,22.0,27.0,31.0,35.0,36.0,44.0,54.0,58.0,60.0,70.0,79.0,97.0,103.0,109.0,120.0,143.0,166.0,183.0,205.0,219.0,241.0,259.0,267.0,267.0,281.0,276.0,278.0,280.0,274.0,264.0,255.0,242.0,241.0,239.0,226.0,219.0,217.0,207.0,193.0,182.0,166.0,157.0,147.0,140.0,132.0,129.0,126.0,121.0
0.0,0.0,1.0,2.0,2.0,3.0,7.0,9.0,8.0,10.0,13.0,15.0,16.0,20.0,24.0,24.0,26.0,32.0,37.0,41.0,47.0,56.0,64.0,74.0,68.0,85.0,96.0,111.0,122.0,136.0,149.0,166.0,194.0,212.0,249.0,273.0,292.0,326.0,358.0,401.0,430.0,443.0,455.0,477.0,476.0,486.0,474.0,481.0,474.0,459.0,459.0,450.0,430.0,409.0,391.0,378.0,372.0,352.0,335.0,322.0,303.0,295.0,280.0,270.0,258.0,242.0,234.0,227.0,223.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,9.0,12.0,12.0,13.0,11.0,14.0,16.0,17.0,20.0,27.0,31.0,37.0,45.0,53.0,61.0,64.0,69.0,75.0,90.0,91.0,103.0,117.0,128.0,137.0,165.0,196.0,211.0,237.0,256.0,274.0,307.0,344.0,376.0,407.0,431.0,438.0,443.0,447.0,448.0,444.0,437.0,423.0,413.0,392.0,378.0,365.0,354.0,337.0,325.0,315.0,302.0,291.0,281.0,268.0,259.0,241.0,234.0,222.0,208.0,202.0,195.0
0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,10.0,10.0,12.0,14.0,15.0,14.0,13.0,13.0,14.0,17.0,17.0,16.0,14.0,12.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,2.0
