0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,10.0,10.0,11.0,14.0,16.0,17.0,19.0,21.0,25.0,26.0,28.0,32.0,37.0,42.0,46.0,51.0,57.0,63.0,69.0,72.0,78.0,88.0,97.0,105.0,114.0,127.0,145.0,157.0,179.0,204.0,221.0,240.0,264.0,293.0,312.0,336.0,359.0,379.0,400.0,429.0,450.0,471.0,499.0,515.0,535.0,553.0,569.0,587.0,605.0,622.0,644.0,664.0,680.0,691.0,705.0,725.0,742.0,754.0,766.0,774.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0,18.0,20.0,20.0,21.0,23.0,24.0,24.0,24.0,26.0,26.0,28.0,30.0,34.0,35.0,36.0,38.0,38.0,39.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,45.0,46.0,49.0,50.0,52.0,55.0,56.0,59.0,60.0,62.0,63.0,63.0,63.0,65.0,67.0,68.0,68.0,70.0,73.0,73.0,74.0,74.0,76.0,77.0,80.0,80.0,80.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0,9.0,9.0,11.0,11.0,11.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,26.0,27.0,28.0,30.0,32.0,35.0,39.0,45.0,48.0,51.0,55.0,59.0,64.0,78.0,87.0,96.0,105.0,120.0,129.0,146.0,157.0,181.0,194.0,210.0,224.0,237.0,252.0,267.0,282.0,293.0,310.0,323.0,336.0,349.0,359.0,369.0,378.0,388.0,401.0,413.0,424.0,431.0,442.0,448.0,457.0,463.0,468.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,10.0,12.0,12.0,14.0,17.0,18.0,20.0,23.0,26.0,30.0,31.0,34.0,37.0,41.0,42.0,52.0,56.0,58.0,63.0,70.0,75.0,77.0,85.0,87.0,96.0,107.0,120.0,128.0,140.0,151.0,165.0,179.0,193.0,205.0,221.0,243.0,260.0,278.0,297.0,317.0,334.0,354.0,370.0,385.0,402.0,424.0,441.0,463.0,480.0,491.0,508.0,521.0,536.0,550.0,564.0,581.0,591.0,599.0,607.0,615.0,628.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,8.0,9.0,9.0,10.0,11.0,13.0,15.0,15.0,17.0,19.0,20.0,21.0,21.0,24.0,28.0,30.0,30.0,32.0,38.0,43.0,45.0,48.0,50.0,54.0,64.0,67.0,70.0,74.0,81.0,87.0,91.0,97.0,104.0,113.0,120.0,127.0,138.0,146.0,152.0,160.0,172.0,187.0,198.0,214.0,227.0,241.0,253.0,266.0,284.0,294.0,307.0,322.0,340.0,347.0,364.0,373.0,379.0,392.0,405.0,416.0,426.0,436.0,439.0,451.0,459.0,466.0,479.0,488.0,494.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,12.0,13.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,31.0,34.0,37.0,40.0,41.0,41.0,42.0,43.0,44.0,47.0,47.0,49.0,49.0,51.0,53.0,57.0,61.0,62.0,63.0,66.0,66.0,68.0,70.0,70.0,71.0,74.0,75.0,75.0,76.0,76.0,77.0,78.0,78.0,78.0,78.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,9.0,9.0,10.0,13.0,14.0,14.0,16.0,19.0,21.0,25.0,26.0,27.0,27.0,28.0,29.0,31.0,34.0,36.0,38.0,42.0,46.0,48.0,49.0,53.0,62.0,65.0,71.0,77.0,84.0,92.0,97.0,108.0,115.0,125.0,136.0,150.0,160.0,171.0,181.0,186.0,191.0,199.0,210.0,213.0,223.0,231.0,238.0,248.0,254.0,262.0,270.0,276.0,283.0,292.0,299.0,304.0,309.0,315.0,323.0,329.0,334.0,336.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,11.0,12.0,16.0,17.0,20.0,21.0,23.0,25.0,30.0,32.0,35.0,40.0,44.0,49.0,56.0,63.0,66.0,73.0,83.0,93.0,104.0,112.0,125.0,133.0,144.0,159.0,178.0,193.0,215.0,237.0,255.0,273.0,289.0,307.0,322.0,340.0,361.0,381.0,401.0,414.0,434.0,446.0,461.0,475.0,485.0,498.0,518.0,533.0,544.0,552.0,565.0,574.0,583.0,589.0,602.0,617.0,620.0,627.0,639.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,9.0,10.0,10.0,12.0,12.0,14.0,17.0,17.0,20.0,23.0,26.0,26.0,28.0,34.0,38.0,42.0,49.0,55.0,64.0,75.0,86.0,94.0,110.0,118.0,131.0,142.0,160.0,178.0,195.0,214.0,239.0,257.0,279.0,303.0,335.0,371.0,409.0,444.0,481.0,507.0,561.0,601.0,634.0,674.0,711.0,749.0,784.0,820.0,855.0,888.0,918.0,946.0,978.0,1002.0,1025.0,1050.0,1067.0,1083.0,1115.0,1130.0,1149.0,1155.0,1170.0,1178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,9.0,13.0,14.0,19.0,22.0,23.0,29.0,33.0,36.0,40.0,43.0,46.0,52.0,60.0,63.0,74.0,81.0,86.0,105.0,117.0,122.0,134.0,146.0,163.0,170.0,180.0,198.0,225.0,244.0,267.0,296.0,329.0,360.0,400.0,437.0,466.0,499.0,528.0,565.0,597.0,637.0,681.0,737.0,777.0,822.0,866.0,908.0,939.0,980.0,1019.0,1045.0,1074.0,1103.0,1127.0,1152.0,1174.0,1206.0,1226.0,1242.0,1259.0,1284.0,1313.0,1329.0,1341.0
