0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,10.0,10.0,11.0,14.0,16.0,19.0,22.0,26.0,27.0,29.0,31.0,34.0,36.0,42.0,45.0,47.0,49.0,53.0,56.0,57.0,61.0,66.0,72.0,76.0,80.0,90.0,94.0,95.0,99.0,104.0,113.0,119.0,126.0,129.0,132.0,135.0,136.0,142.0,146.0,149.0,152.0,154.0,158.0,162.0,162.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,22.0,27.0,28.0,34.0,38.0,41.0,42.0,48.0,52.0,57.0,59.0,63.0,71.0,73.0,80.0,84.0,93.0,104.0,112.0,120.0,125.0,129.0,134.0,144.0,151.0,158.0,163.0,170.0,175.0,181.0,184.0,189.0,194.0,201.0,202.0,203.0,205.0,207.0,212.0,213.0,217.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,15.0,18.0,19.0,19.0,20.0,21.0,21.0,24.0,27.0,29.0,31.0,33.0,36.0,40.0,45.0,51.0,54.0,57.0,63.0,67.0,69.0,73.0,76.0,84.0,87.0,91.0,91.0,96.0,96.0,100.0,101.0,104.0,104.0,105.0,109.0,109.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,10.0,13.0,14.0,16.0,17.0,19.0,19.0,21.0,23.0,26.0,29.0,30.0,35.0,40.0,43.0,45.0,50.0,58.0,61.0,63.0,67.0,70.0,79.0,81.0,86.0,91.0,94.0,98.0,104.0,108.0,111.0,114.0,124.0,126.0,126.0,130.0,135.0,137.0,142.0,146.0,146.0,152.0,156.0,158.0,161.0,163.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,11.0,11.0,12.0,14.0,14.0,15.0,17.0,21.0,23.0,27.0,31.0,33.0,35.0,40.0,41.0,42.0,48.0,52.0,61.0,69.0,76.0,87.0,98.0,105.0,114.0,121.0,128.0,137.0,143.0,153.0,157.0,169.0,184.0,196.0,204.0,211.0,216.0,224.0,229.0,233.0,233.0,240.0,243.0,246.0,254.0,263.0,267.0,271.0,273.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,12.0,13.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,28.0,30.0,30.0,33.0,33.0,34.0,34.0,36.0,37.0,37.0,39.0,39.0,39.0,39.0,41.0,42.0,45.0,45.0,48.0,48.0,48.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,15.0,17.0,17.0,17.0,20.0,25.0,29.0,31.0,32.0,36.0,40.0,41.0,46.0,50.0,55.0,60.0,65.0,67.0,69.0,75.0,76.0,79.0,81.0,81.0,82.0,85.0,87.0,88.0,89.0,91.0,93.0,95.0,98.0,100.0,102.0,104.0,108.0,108.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,10.0,11.0,15.0,16.0,19.0,20.0,22.0,24.0,29.0,31.0,34.0,38.0,41.0,44.0,52.0,60.0,64.0,70.0,81.0,91.0,97.0,102.0,113.0,123.0,128.0,136.0,140.0,146.0,147.0,156.0,165.0,167.0,172.0,176.0,182.0,186.0,195.0,198.0,201.0,205.0,214.0,217.0,220.0,226.0,228.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,9.0,10.0,10.0,12.0,12.0,14.0,17.0,17.0,20.0,23.0,26.0,26.0,28.0,34.0,38.0,42.0,48.0,55.0,64.0,76.0,82.0,85.0,98.0,109.0,117.0,131.0,151.0,160.0,172.0,181.0,191.0,207.0,217.0,226.0,238.0,249.0,258.0,266.0,277.0,283.0,291.0,298.0,303.0,308.0,323.0,326.0,332.0,338.0,343.0,350.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,9.0,13.0,14.0,18.0,20.0,22.0,26.0,31.0,33.0,33.0,36.0,39.0,45.0,53.0,56.0,62.0,67.0,77.0,90.0,98.0,109.0,120.0,130.0,144.0,156.0,172.0,189.0,198.0,211.0,222.0,236.0,255.0,266.0,276.0,282.0,290.0,299.0,310.0,319.0,331.0,341.0,349.0,360.0,372.0,379.0,391.0,397.0,401.0,408.0,415.0
