0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,8.0,10.0,12.0,11.0,14.0,14.0,14.0,14.0,17.0,19.0,19.0,20.0,22.0,24.0,27.0,31.0,38.0,42.0,45.0,49.0,49.0,54.0,57.0,57.0,68.0,73.0,82.0,92.0,94.0,109.0,118.0,130.0,149.0,155.0,167.0,188.0,197.0,208.0,214.0,234.0,252.0,278.0,292.0,302.0,319.0,324.0,330.0,342.0,350.0,364.0,363.0,372.0,361.0,356.0,358.0,350.0,337.0,330.0,318.0,299.0,283.0,273.0,254.0,246.0,237.0,225.0,216.0,207.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,2.0,2.0,4.0,4.0,6.0,7.0,9.0,10.0,8.0,11.0,11.0,9.0,10.0,9.0,8.0,9.0,9.0,10.0,9.0,10.0,11.0,10.0,8.0,7.0,6.0,5.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,11.0,11.0,10.0,14.0,14.0,16.0,17.0,19.0,19.0,19.0,21.0,23.0,24.0,25.0,27.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,29.0,25.0,25.0,24.0,24.0,23.0,21.0,21.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,8.0,8.0,9.0,6.0,5.0,8.0,7.0,7.0,7.0,8.0,12.0,11.0,11.0,10.0,13.0,16.0,22.0,26.0,29.0,35.0,37.0,45.0,46.0,49.0,51.0,58.0,61.0,65.0,79.0,89.0,101.0,109.0,114.0,127.0,129.0,138.0,148.0,162.0,168.0,182.0,193.0,202.0,215.0,213.0,212.0,202.0,216.0,213.0,212.0,205.0,201.0,186.0,187.0,186.0,184.0,177.0,166.0,157.0,153.0,153.0,146.0,139.0,135.0,133.0,126.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,11.0,13.0,13.0,14.0,15.0,13.0,13.0,13.0,16.0,20.0,21.0,21.0,20.0,24.0,28.0,29.0,29.0,30.0,31.0,31.0,36.0,42.0,43.0,42.0,45.0,55.0,53.0,54.0,64.0,69.0,75.0,83.0,91.0,96.0,111.0,121.0,136.0,156.0,173.0,187.0,198.0,207.0,220.0,245.0,263.0,275.0,284.0,293.0,299.0,296.0,292.0,294.0,290.0,285.0,282.0,279.0,273.0,267.0,254.0,245.0,235.0,222.0,215.0,202.0,194.0,192.0,185.0,181.0,173.0,162.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,7.0,8.0,10.0,10.0,11.0,12.0,11.0,18.0,24.0,25.0,28.0,34.0,40.0,39.0,39.0,42.0,40.0,43.0,47.0,49.0,49.0,52.0,54.0,60.0,65.0,72.0,74.0,74.0,76.0,77.0,82.0,85.0,94.0,105.0,117.0,130.0,137.0,152.0,158.0,161.0,175.0,188.0,191.0,192.0,194.0,195.0,195.0,203.0,202.0,200.0,197.0,192.0,194.0,187.0,176.0,175.0,175.0,163.0,156.0,150.0,145.0,140.0,133.0,127.0,123.0,119.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,11.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,11.0,13.0,13.0,13.0,14.0,14.0,16.0,18.0,20.0,20.0,18.0,18.0,19.0,18.0,20.0,22.0,21.0,22.0,22.0,22.0,23.0,24.0,25.0,25.0,24.0,23.0,22.0,22.0,21.0,20.0,20.0,18.0,19.0,20.0,20.0,20.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,11.0,11.0,10.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,11.0,11.0,13.0,16.0,18.0,21.0,26.0,27.0,31.0,33.0,34.0,42.0,44.0,51.0,55.0,56.0,65.0,70.0,75.0,77.0,82.0,91.0,90.0,99.0,108.0,107.0,106.0,110.0,115.0,121.0,128.0,132.0,136.0,131.0,135.0,130.0,126.0,123.0,118.0,118.0,116.0,114.0,108.0,109.0,107.0,104.0,98.0,92.0,90.0,90.0,88.0,81.0,78.0,77.0,72.0
0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,7.0,10.0,13.0,15.0,16.0,22.0,21.0,23.0,32.0,38.0,43.0,49.0,49.0,52.0,52.0,54.0,57.0,67.0,77.0,87.0,92.0,92.0,98.0,104.0,110.0,104.0,109.0,117.0,127.0,132.0,144.0,148.0,157.0,167.0,180.0,198.0,217.0,227.0,234.0,242.0,251.0,256.0,263.0,264.0,259.0,257.0,263.0,258.0,268.0,262.0,260.0,249.0,247.0,235.0,230.0,224.0,209.0,196.0,191.0,184.0,175.0,160.0,149.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,11.0,14.0,16.0,15.0,18.0,21.0,23.0,24.0,32.0,36.0,36.0,41.0,46.0,51.0,58.0,63.0,70.0,83.0,94.0,98.0,121.0,135.0,157.0,173.0,186.0,207.0,224.0,247.0,261.0,290.0,322.0,356.0,389.0,423.0,460.0,505.0,540.0,567.0,595.0,615.0,635.0,630.0,636.0,625.0,615.0,604.0,598.0,597.0,590.0,593.0,581.0,562.0,545.0,531.0,515.0,494.0,473.0,458.0,448.0,436.0,412.0,388.0,372.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,9.0,9.0,10.0,10.0,12.0,16.0,18.0,20.0,22.0,25.0,23.0,24.0,26.0,30.0,35.0,40.0,38.0,46.0,51.0,53.0,52.0,61.0,63.0,71.0,76.0,78.0,87.0,101.0,112.0,127.0,135.0,159.0,182.0,204.0,222.0,247.0,268.0,276.0,288.0,305.0,310.0,357.0,374.0,417.0,447.0,488.0,507.0,536.0,552.0,559.0,580.0,605.0,616.0,597.0,590.0,580.0,572.0,566.0,559.0,546.0,535.0,506.0,492.0,473.0,470.0,458.0,450.0,434.0,409.0,392.0,371.0,347.0,332.0
