0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,5.0,4.0,6.0,7.0,7.0,9.0,9.0,10.0,9.0,9.0,11.0,14.0,13.0,18.0,17.0,19.0,22.0,22.0,29.0,34.0,39.0,48.0,60.0,70.0,81.0,93.0,105.0,114.0,125.0,147.0,166.0,189.0,210.0,234.0,257.0,269.0,290.0,299.0,303.0,303.0,302.0,309.0,320.0,334.0,335.0,336.0,340.0,335.0,331.0,334.0,322.0,321.0,320.0,315.0,308.0,293.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,8.0,10.0,11.0,11.0,14.0,15.0,18.0,21.0,28.0,30.0,36.0,47.0,59.0,69.0,79.0,89.0,94.0,110.0,123.0,149.0,160.0,182.0,205.0,233.0,249.0,294.0,340.0,400.0,454.0,518.0,581.0,623.0,663.0,679.0,717.0,766.0,805.0,836.0,858.0,869.0,867.0,876.0,901.0,888.0,894.0,900.0,903.0,900.0,900.0,884.0,874.0,859.0,842.0,821.0,800.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,9.0,10.0,12.0,16.0,19.0,25.0,29.0,39.0,39.0,46.0,46.0,54.0,60.0,63.0,69.0,80.0,85.0,90.0,91.0,90.0,91.0,93.0,96.0,94.0,95.0,92.0,90.0,90.0,89.0,86.0,81.0,78.0,78.0,75.0,71.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,13.0,15.0,16.0,21.0,26.0,29.0,30.0,32.0,36.0,46.0,50.0,59.0,69.0,82.0,96.0,105.0,112.0,134.0,154.0,182.0,203.0,234.0,286.0,326.0,367.0,421.0,475.0,527.0,575.0,627.0,681.0,711.0,747.0,786.0,803.0,821.0,845.0,836.0,842.0,858.0,845.0,838.0,824.0,815.0,826.0,825.0,821.0,801.0,790.0,772.0,770.0,740.0,735.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,9.0,10.0,11.0,15.0,17.0,19.0,19.0,21.0,23.0,28.0,31.0,46.0,55.0,61.0,71.0,82.0,86.0,93.0,104.0,108.0,109.0,124.0,132.0,141.0,147.0,138.0,141.0,151.0,153.0,155.0,152.0,147.0,150.0,147.0,147.0,139.0,139.0,136.0,130.0,122.0,121.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,10.0,17.0,19.0,22.0,24.0,30.0,32.0,37.0,43.0,46.0,54.0,58.0,64.0,69.0,76.0,85.0,97.0,106.0,101.0,100.0,104.0,100.0,103.0,109.0,103.0,106.0,100.0,94.0,95.0,92.0,92.0,96.0,93.0,86.0,87.0,87.0,86.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,8.0,12.0,14.0,18.0,22.0,25.0,26.0,32.0,37.0,42.0,53.0,62.0,64.0,71.0,80.0,90.0,100.0,118.0,134.0,159.0,186.0,210.0,234.0,248.0,293.0,338.0,373.0,433.0,485.0,537.0,595.0,632.0,708.0,738.0,747.0,771.0,795.0,804.0,807.0,813.0,840.0,837.0,846.0,852.0,842.0,827.0,816.0,797.0,797.0,783.0,761.0,738.0,724.0,719.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,10.0,11.0,15.0,16.0,17.0,21.0,21.0,20.0,23.0,26.0,31.0,39.0,46.0,53.0,63.0,67.0,75.0,82.0,101.0,110.0,124.0,141.0,154.0,184.0,204.0,218.0,226.0,248.0,257.0,268.0,282.0,284.0,278.0,288.0,300.0,306.0,311.0,299.0,288.0,275.0,267.0,276.0,278.0,274.0,275.0,264.0,257.0,259.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,9.0,13.0,15.0,16.0,16.0,19.0,22.0,24.0,25.0,28.0,31.0,37.0,40.0,45.0,56.0,66.0,77.0,92.0,112.0,128.0,158.0,174.0,196.0,210.0,239.0,259.0,263.0,287.0,306.0,322.0,321.0,334.0,346.0,351.0,352.0,347.0,344.0,345.0,344.0,344.0,335.0,332.0,328.0,327.0,319.0,314.0,308.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,9.0,10.0,11.0,11.0,12.0,15.0,17.0,20.0,30.0,36.0,39.0,49.0,52.0,59.0,67.0,77.0,88.0,98.0,121.0,132.0,148.0,166.0,186.0,215.0,250.0,295.0,316.0,350.0,381.0,407.0,439.0,459.0,480.0,488.0,499.0,496.0,510.0,496.0,496.0,506.0,507.0,504.0,496.0,503.0,500.0,491.0,481.0,477.0,462.0,455.0,434.0
