0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,8.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,20.0,20.0,23.0,29.0,34.0,34.0,43.0,52.0,61.0,76.0,83.0,92.0,105.0,119.0,135.0,150.0,168.0,187.0,212.0,227.0,241.0,267.0,273.0,278.0,285.0,291.0,292.0,294.0,297.0,288.0,286.0,285.0,282.0,268.0,265.0,262.0,258.0,256.0,257.0,246.0,241.0,233.0,227.0,220.0,220.0,214.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,6.0,11.0,19.0,22.0,25.0,33.0,38.0,46.0,50.0,56.0,69.0,77.0,97.0,101.0,108.0,127.0,151.0,180.0,208.0,250.0,287.0,329.0,375.0,439.0,519.0,615.0,694.0,791.0,882.0,997.0,1100.0,1204.0,1313.0,1365.0,1446.0,1512.0,1542.0,1547.0,1553.0,1565.0,1576.0,1554.0,1561.0,1554.0,1531.0,1490.0,1445.0,1410.0,1353.0,1328.0,1314.0,1282.0,1233.0,1178.0,1145.0,1106.0,1058.0,1015.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,10.0,13.0,13.0,13.0,12.0,10.0,14.0,15.0,18.0,19.0,21.0,24.0,26.0,27.0,28.0,25.0,21.0,19.0,22.0,23.0,22.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,22.0,24.0,26.0,24.0,22.0,19.0,18.0,16.0,17.0,18.0,19.0,18.0,17.0,17.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,11.0,14.0,14.0,19.0,23.0,24.0,29.0,41.0,48.0,56.0,64.0,78.0,84.0,94.0,117.0,132.0,158.0,175.0,213.0,258.0,289.0,336.0,401.0,450.0,507.0,599.0,677.0,745.0,804.0,858.0,906.0,944.0,973.0,979.0,996.0,991.0,985.0,982.0,964.0,932.0,930.0,923.0,904.0,867.0,844.0,806.0,780.0,763.0,740.0,713.0,687.0,666.0,645.0,627.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,12.0,12.0,13.0,14.0,14.0,16.0,20.0,19.0,21.0,26.0,33.0,39.0,43.0,42.0,44.0,42.0,42.0,48.0,51.0,55.0,58.0,60.0,62.0,70.0,76.0,81.0,83.0,87.0,94.0,101.0,103.0,107.0,108.0,108.0,105.0,102.0,101.0,98.0,95.0,97.0,94.0,95.0,91.0,86.0,88.0,86.0,84.0,82.0,78.0,74.0,72.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,8.0,8.0,6.0,7.0,10.0,12.0,16.0,17.0,20.0,21.0,23.0,28.0,28.0,33.0,38.0,37.0,43.0,51.0,51.0,55.0,62.0,71.0,88.0,101.0,119.0,135.0,155.0,181.0,199.0,245.0,270.0,297.0,338.0,354.0,389.0,416.0,441.0,434.0,434.0,435.0,423.0,427.0,406.0,407.0,392.0,379.0,367.0,359.0,347.0,335.0,321.0,310.0,304.0,286.0,277.0,259.0,247.0,241.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,9.0,10.0,12.0,14.0,15.0,17.0,25.0,26.0,26.0,29.0,32.0,41.0,51.0,63.0,72.0,82.0,99.0,105.0,118.0,139.0,157.0,190.0,220.0,250.0,272.0,304.0,337.0,396.0,474.0,525.0,577.0,663.0,789.0,863.0,908.0,940.0,1001.0,1038.0,1051.0,1053.0,1066.0,1073.0,1088.0,1080.0,1060.0,1044.0,1044.0,1009.0,1007.0,988.0,953.0,940.0,915.0,889.0,856.0,817.0,779.0,753.0,714.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,8.0,8.0,7.0,7.0,10.0,13.0,14.0,15.0,18.0,25.0,30.0,33.0,34.0,36.0,42.0,54.0,63.0,70.0,84.0,100.0,108.0,126.0,146.0,169.0,178.0,194.0,238.0,290.0,323.0,365.0,435.0,483.0,513.0,551.0,575.0,594.0,615.0,633.0,655.0,646.0,644.0,652.0,654.0,644.0,627.0,603.0,589.0,573.0,552.0,519.0,513.0,496.0,474.0,454.0,445.0,421.0,404.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,8.0,7.0,7.0,8.0,11.0,12.0,14.0,16.0,15.0,17.0,20.0,21.0,26.0,27.0,42.0,51.0,60.0,64.0,68.0,75.0,85.0,102.0,113.0,130.0,141.0,169.0,208.0,228.0,259.0,297.0,347.0,406.0,452.0,505.0,550.0,569.0,601.0,618.0,619.0,613.0,629.0,628.0,636.0,632.0,625.0,614.0,591.0,580.0,583.0,570.0,548.0,533.0,515.0,494.0,468.0,450.0,438.0,421.0,404.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,19.0,19.0,21.0,26.0,33.0,40.0,43.0,54.0,60.0,72.0,87.0,94.0,100.0,112.0,132.0,158.0,165.0,182.0,204.0,228.0,257.0,283.0,312.0,369.0,420.0,477.0,552.0,614.0,658.0,687.0,723.0,750.0,764.0,784.0,778.0,790.0,804.0,800.0,781.0,779.0,756.0,752.0,729.0,703.0,685.0,675.0,643.0,621.0,596.0,570.0,550.0,540.0,506.0,489.0
