0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,11.0,11.0,14.0,15.0,15.0,17.0,21.0,20.0,22.0,25.0,28.0,30.0,30.0,30.0,36.0,39.0,43.0,50.0,52.0,58.0,68.0,78.0,89.0,99.0,111.0,120.0,130.0,149.0,161.0,170.0,176.0,180.0,193.0,195.0,209.0,216.0,220.0,217.0,215.0,208.0,204.0,186.0,172.0,172.0,173.0,167.0,165.0,161.0,155.0,152.0,140.0,141.0,133.0,124.0,116.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,12.0,12.0,14.0,17.0,18.0,26.0,32.0,31.0,32.0,42.0,53.0,55.0,56.0,64.0,70.0,87.0,102.0,106.0,121.0,134.0,143.0,160.0,188.0,213.0,258.0,302.0,335.0,375.0,407.0,448.0,517.0,549.0,580.0,607.0,644.0,655.0,668.0,690.0,697.0,685.0,682.0,686.0,683.0,663.0,653.0,638.0,623.0,595.0,582.0,570.0,544.0,526.0,502.0,479.0,466.0,461.0,447.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,9.0,13.0,16.0,21.0,27.0,29.0,26.0,33.0,38.0,47.0,49.0,57.0,66.0,66.0,73.0,91.0,98.0,100.0,104.0,117.0,125.0,119.0,117.0,123.0,122.0,114.0,107.0,101.0,100.0,99.0,94.0,95.0,91.0,89.0,84.0,85.0,82.0,76.0,72.0,66.0,60.0,56.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,13.0,15.0,22.0,25.0,25.0,24.0,25.0,27.0,28.0,28.0,28.0,27.0,30.0,32.0,35.0,43.0,46.0,47.0,46.0,51.0,58.0,63.0,67.0,72.0,79.0,92.0,94.0,108.0,109.0,111.0,115.0,111.0,117.0,122.0,121.0,126.0,130.0,128.0,121.0,121.0,120.0,122.0,122.0,116.0,118.0,113.0,113.0,108.0,102.0,97.0,99.0,91.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,13.0,13.0,17.0,14.0,14.0,17.0,20.0,23.0,26.0,30.0,39.0,44.0,53.0,53.0,67.0,80.0,84.0,92.0,93.0,103.0,108.0,130.0,142.0,154.0,169.0,180.0,188.0,202.0,207.0,214.0,214.0,225.0,225.0,228.0,224.0,223.0,224.0,210.0,203.0,202.0,197.0,193.0,187.0,186.0,186.0,182.0,179.0,171.0,163.0,159.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,10.0,13.0,14.0,13.0,16.0,17.0,20.0,20.0,24.0,26.0,27.0,29.0,33.0,33.0,35.0,39.0,42.0,47.0,48.0,52.0,54.0,65.0,73.0,78.0,88.0,100.0,100.0,107.0,115.0,132.0,133.0,144.0,151.0,161.0,167.0,166.0,169.0,168.0,167.0,170.0,163.0,162.0,160.0,155.0,152.0,145.0,141.0,138.0,134.0,127.0,121.0,114.0,108.0,99.0,97.0,91.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,7.0,11.0,8.0,9.0,10.0,12.0,12.0,15.0,15.0,15.0,19.0,20.0,20.0,25.0,27.0,31.0,30.0,31.0,33.0,38.0,50.0,57.0,62.0,67.0,73.0,71.0,68.0,68.0,72.0,72.0,71.0,73.0,69.0,63.0,59.0,59.0,60.0,57.0,61.0,58.0,52.0,50.0,49.0,46.0,45.0,48.0,46.0,44.0,42.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,8.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,15.0,20.0,22.0,24.0,23.0,23.0,29.0,32.0,32.0,41.0,43.0,51.0,62.0,74.0,91.0,96.0,111.0,122.0,135.0,147.0,160.0,168.0,174.0,185.0,192.0,193.0,198.0,200.0,199.0,202.0,202.0,201.0,190.0,190.0,180.0,179.0,174.0,169.0,163.0,150.0,146.0,140.0,136.0,128.0,124.0,123.0,121.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,10.0,10.0,13.0,15.0,17.0,23.0,21.0,22.0,25.0,26.0,30.0,28.0,30.0,35.0,43.0,50.0,61.0,74.0,79.0,84.0,83.0,91.0,108.0,127.0,146.0,159.0,192.0,204.0,225.0,241.0,262.0,266.0,292.0,305.0,327.0,337.0,335.0,339.0,335.0,331.0,333.0,335.0,334.0,314.0,306.0,296.0,281.0,269.0,264.0,257.0,251.0,246.0,238.0,224.0,218.0,213.0,201.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,13.0,13.0,13.0,15.0,16.0,18.0,22.0,23.0,28.0,32.0,34.0,37.0,39.0,39.0,40.0,46.0,56.0,64.0,70.0,78.0,90.0,97.0,97.0,107.0,117.0,131.0,141.0,171.0,184.0,217.0,245.0,272.0,282.0,293.0,300.0,309.0,318.0,329.0,326.0,327.0,313.0,312.0,306.0,293.0,291.0,287.0,279.0,274.0,266.0,258.0,251.0,240.0,235.0,225.0,219.0,211.0,208.0,199.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,5.0,7.0,8.0,11.0,10.0,12.0,17.0,20.0,21.0,19.0,25.0,25.0,28.0,37.0,50.0,58.0,61.0,70.0,76.0,83.0,91.0,100.0,105.0,111.0,123.0,140.0,156.0,165.0,170.0,180.0,192.0,191.0,195.0,189.0,188.0,197.0,194.0,192.0,191.0,187.0,179.0,183.0,178.0,174.0,171.0,160.0,148.0,146.0,139.0,133.0,128.0,125.0,123.0,112.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,7.0,8.0,9.0,11.0,14.0,19.0,21.0,23.0,30.0,33.0,37.0,42.0,54.0,62.0,75.0,82.0,100.0,114.0,133.0,149.0,168.0,181.0,191.0,207.0,231.0,252.0,267.0,284.0,306.0,318.0,334.0,340.0,347.0,345.0,338.0,337.0,336.0,333.0,332.0,321.0,315.0,296.0,282.0,276.0,262.0,256.0,246.0,241.0,230.0,223.0,214.0,208.0,193.0
