0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,10.0,12.0,13.0,13.0,16.0,17.0,17.0,19.0,21.0,22.0,27.0,35.0,40.0,40.0,43.0,51.0,64.0,69.0,79.0,92.0,109.0,126.0,128.0,137.0,142.0,142.0,146.0,152.0,144.0,156.0,158.0,158.0,158.0,152.0,155.0,164.0,165.0,160.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,8.0,8.0,6.0,5.0,7.0,7.0,8.0,8.0,12.0,15.0,15.0,13.0,20.0,18.0,18.0,24.0,23.0,26.0,38.0,44.0,52.0,58.0,71.0,91.0,97.0,105.0,114.0,124.0,144.0,157.0,170.0,175.0,187.0,197.0,191.0,195.0,206.0,217.0,232.0,239.0,236.0,238.0,231.0,223.0,219.0,234.0,233.0,227.0,224.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,12.0,15.0,15.0,14.0,14.0,13.0,15.0,17.0,18.0,15.0,19.0,23.0,23.0,22.0,20.0,21.0,21.0,19.0,20.0,22.0,23.0,22.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,5.0,8.0,9.0,13.0,16.0,17.0,22.0,27.0,26.0,31.0,36.0,40.0,56.0,68.0,74.0,83.0,92.0,98.0,102.0,119.0,129.0,142.0,155.0,158.0,163.0,172.0,180.0,189.0,192.0,189.0,191.0,193.0,188.0,187.0,183.0,182.0,180.0,181.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,5.0,5.0,9.0,9.0,12.0,15.0,12.0,15.0,16.0,16.0,18.0,23.0,23.0,21.0,26.0,33.0,37.0,40.0,42.0,48.0,51.0,51.0,65.0,72.0,77.0,76.0,85.0,97.0,94.0,93.0,99.0,100.0,98.0,98.0,104.0,100.0,93.0,92.0,87.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,10.0,12.0,17.0,24.0,27.0,37.0,39.0,41.0,50.0,57.0,58.0,66.0,73.0,79.0,90.0,105.0,117.0,127.0,128.0,160.0,150.0,162.0,175.0,179.0,199.0,211.0,215.0,218.0,222.0,228.0,228.0,225.0,223.0,223.0,220.0,213.0,203.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,7.0,10.0,16.0,17.0,20.0,24.0,30.0,31.0,36.0,45.0,51.0,56.0,65.0,69.0,73.0,86.0,97.0,107.0,125.0,130.0,140.0,156.0,176.0,187.0,183.0,189.0,175.0,183.0,189.0,199.0,208.0,224.0,223.0,225.0,231.0,226.0,228.0,213.0,201.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,7.0,5.0,6.0,6.0,10.0,10.0,15.0,16.0,21.0,23.0,27.0,32.0,39.0,42.0,48.0,46.0,60.0,67.0,63.0,75.0,86.0,82.0,86.0,85.0,94.0,99.0,104.0,110.0,117.0,115.0,127.0,134.0,134.0,133.0,127.0,129.0,134.0,137.0,136.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,7.0,8.0,10.0,11.0,11.0,11.0,15.0,18.0,20.0,21.0,20.0,24.0,26.0,23.0,30.0,42.0,50.0,58.0,69.0,74.0,88.0,92.0,113.0,123.0,134.0,159.0,182.0,197.0,209.0,225.0,247.0,262.0,285.0,305.0,316.0,330.0,348.0,378.0,393.0,412.0,404.0,413.0,406.0,407.0,395.0,380.0,370.0,385.0,382.0,379.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,5.0,10.0,13.0,13.0,18.0,20.0,21.0,21.0,23.0,23.0,23.0,25.0,24.0,31.0,38.0,51.0,62.0,67.0,76.0,98.0,113.0,119.0,130.0,141.0,157.0,179.0,184.0,201.0,201.0,205.0,215.0,228.0,230.0,230.0,224.0,220.0,219.0,233.0,240.0,238.0,230.0,230.0
