0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,4.0,5.0,7.0,8.0,10.0,12.0,14.0,13.0,16.0,21.0,21.0,28.0,28.0,27.0,34.0,39.0,51.0,60.0,73.0,86.0,90.0,99.0,107.0,123.0,137.0,161.0,191.0,215.0,253.0,272.0,294.0,312.0,331.0,353.0,389.0,408.0,405.0,410.0,424.0,433.0,443.0,452.0,457.0,450.0,447.0,436.0,439.0,424.0,409.0,388.0,382.0,374.0,354.0,341.0,329.0,319.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,14.0,14.0,16.0,17.0,20.0,23.0,28.0,29.0,33.0,36.0,41.0,49.0,48.0,56.0,66.0,77.0,90.0,101.0,121.0,140.0,153.0,177.0,192.0,206.0,226.0,247.0,270.0,305.0,337.0,380.0,423.0,483.0,513.0,568.0,622.0,668.0,712.0,757.0,811.0,889.0,951.0,973.0,1006.0,1024.0,1041.0,1066.0,1091.0,1080.0,1110.0,1100.0,1082.0,1054.0,1039.0,1040.0,1021.0,1015.0,992.0,971.0,945.0,915.0,891.0,857.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,8.0,7.0,8.0,8.0,11.0,12.0,13.0,15.0,15.0,18.0,19.0,21.0,20.0,21.0,25.0,26.0,28.0,29.0,34.0,38.0,46.0,53.0,63.0,68.0,79.0,88.0,96.0,105.0,112.0,118.0,128.0,136.0,143.0,155.0,158.0,160.0,157.0,159.0,157.0,159.0,159.0,160.0,167.0,166.0,161.0,158.0,152.0,154.0,148.0,144.0,142.0,138.0,135.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,4.0,4.0,7.0,10.0,9.0,10.0,10.0,11.0,16.0,17.0,27.0,32.0,31.0,34.0,34.0,39.0,45.0,54.0,56.0,62.0,71.0,82.0,95.0,104.0,121.0,134.0,160.0,180.0,180.0,180.0,196.0,215.0,224.0,239.0,252.0,260.0,272.0,276.0,284.0,283.0,279.0,292.0,290.0,292.0,289.0,281.0,277.0,268.0,258.0,247.0,243.0,240.0,238.0,232.0,223.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,6.0,5.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,13.0,18.0,22.0,26.0,32.0,39.0,43.0,50.0,59.0,64.0,65.0,73.0,88.0,101.0,113.0,121.0,137.0,143.0,161.0,183.0,207.0,228.0,249.0,276.0,280.0,323.0,336.0,346.0,357.0,375.0,390.0,395.0,414.0,415.0,414.0,413.0,413.0,412.0,405.0,392.0,387.0,390.0,379.0,372.0,361.0,356.0,350.0,343.0,338.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,7.0,7.0,9.0,10.0,13.0,14.0,16.0,19.0,19.0,20.0,22.0,24.0,26.0,31.0,31.0,33.0,36.0,40.0,44.0,43.0,52.0,61.0,66.0,71.0,78.0,79.0,85.0,100.0,108.0,122.0,138.0,153.0,175.0,188.0,206.0,227.0,245.0,263.0,273.0,281.0,284.0,299.0,295.0,302.0,300.0,298.0,298.0,294.0,295.0,293.0,287.0,282.0,286.0,276.0,266.0,257.0,254.0,244.0,238.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,5.0,6.0,7.0,7.0,9.0,9.0,11.0,12.0,13.0,18.0,22.0,21.0,21.0,27.0,27.0,30.0,35.0,35.0,35.0,38.0,38.0,45.0,47.0,54.0,59.0,67.0,77.0,81.0,88.0,99.0,104.0,112.0,113.0,115.0,115.0,115.0,125.0,119.0,119.0,118.0,117.0,120.0,118.0,117.0,117.0,109.0,109.0,111.0,105.0,103.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,7.0,7.0,8.0,9.0,6.0,4.0,6.0,6.0,6.0,8.0,7.0,9.0,13.0,14.0,15.0,15.0,25.0,26.0,27.0,33.0,37.0,41.0,42.0,47.0,68.0,80.0,86.0,89.0,103.0,102.0,108.0,129.0,136.0,156.0,182.0,190.0,211.0,228.0,249.0,259.0,279.0,291.0,304.0,306.0,307.0,309.0,320.0,323.0,316.0,314.0,316.0,324.0,322.0,316.0,308.0,300.0,291.0,285.0,276.0,268.0,264.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,9.0,7.0,9.0,12.0,10.0,10.0,12.0,15.0,17.0,21.0,21.0,21.0,27.0,33.0,41.0,46.0,48.0,52.0,61.0,73.0,74.0,88.0,103.0,121.0,141.0,143.0,156.0,174.0,197.0,231.0,248.0,263.0,299.0,328.0,347.0,375.0,402.0,426.0,459.0,477.0,495.0,505.0,517.0,526.0,527.0,520.0,522.0,515.0,507.0,496.0,488.0,486.0,478.0,473.0,468.0,465.0,453.0,448.0,434.0,421.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,10.0,10.0,11.0,10.0,12.0,17.0,17.0,21.0,23.0,27.0,33.0,33.0,39.0,44.0,51.0,56.0,56.0,59.0,80.0,87.0,100.0,114.0,122.0,130.0,155.0,168.0,191.0,205.0,231.0,257.0,284.0,313.0,331.0,352.0,392.0,426.0,451.0,468.0,488.0,517.0,521.0,527.0,531.0,537.0,524.0,537.0,529.0,521.0,512.0,501.0,481.0,475.0,458.0,453.0,438.0,421.0,412.0,402.0
