0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,16.0,20.0,20.0,19.0,21.0,26.0,33.0,35.0,34.0,38.0,44.0,51.0,53.0,59.0,63.0,65.0,64.0,70.0,77.0,80.0,92.0,96.0,105.0,124.0,138.0,155.0,162.0,174.0,191.0,196.0,217.0,237.0,256.0,277.0,293.0,319.0,332.0,391.0,417.0,446.0,462.0,476.0,497.0,481.0,478.0,465.0,457.0,449.0,448.0,441.0,443.0,431.0,402.0,393.0,388.0,368.0,349.0,331.0,316.0,304.0,298.0,278.0,265.0,254.0,237.0,223.0,217.0,210.0
0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,6.0,7.0,8.0,6.0,9.0,9.0,9.0,15.0,16.0,16.0,18.0,20.0,24.0,22.0,24.0,28.0,32.0,35.0,37.0,43.0,48.0,49.0,55.0,62.0,65.0,68.0,80.0,89.0,94.0,107.0,109.0,118.0,120.0,125.0,130.0,148.0,163.0,168.0,176.0,179.0,190.0,208.0,233.0,248.0,265.0,292.0,318.0,338.0,348.0,371.0,378.0,378.0,379.0,375.0,366.0,365.0,363.0,354.0,346.0,332.0,322.0,302.0,291.0,275.0,272.0,265.0,256.0,243.0,236.0,225.0,218.0,208.0,196.0,185.0,181.0,174.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,10.0,7.0,5.0,4.0,5.0,4.0,8.0,10.0,12.0,12.0,14.0,16.0,18.0,20.0,22.0,23.0,28.0,34.0,35.0,44.0,48.0,52.0,57.0,67.0,71.0,81.0,83.0,84.0,91.0,96.0,99.0,109.0,110.0,119.0,126.0,131.0,135.0,148.0,169.0,182.0,196.0,201.0,205.0,208.0,207.0,200.0,191.0,193.0,184.0,190.0,185.0,176.0,171.0,171.0,173.0,166.0,158.0,146.0,140.0,139.0,132.0,123.0,113.0,108.0,104.0,100.0,98.0,91.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,20.0,20.0,24.0,25.0,27.0,29.0,31.0,36.0,38.0,39.0,41.0,45.0,52.0,52.0,55.0,61.0,62.0,66.0,76.0,83.0,85.0,93.0,108.0,111.0,128.0,132.0,143.0,160.0,174.0,185.0,203.0,230.0,254.0,278.0,298.0,334.0,361.0,397.0,416.0,423.0,442.0,458.0,457.0,454.0,450.0,446.0,442.0,435.0,429.0,415.0,406.0,388.0,365.0,347.0,333.0,311.0,292.0,278.0,264.0,248.0,237.0,223.0,218.0,207.0,194.0,189.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,14.0,13.0,15.0,16.0,17.0,17.0,18.0,24.0,30.0,31.0,38.0,42.0,40.0,46.0,48.0,46.0,54.0,60.0,67.0,68.0,70.0,74.0,81.0,83.0,87.0,88.0,90.0,96.0,97.0,101.0,120.0,134.0,142.0,149.0,154.0,168.0,178.0,193.0,212.0,224.0,235.0,232.0,237.0,245.0,237.0,230.0,230.0,228.0,238.0,239.0,229.0,218.0,208.0,206.0,199.0,196.0,185.0,176.0,165.0,153.0,141.0,135.0,126.0,121.0,118.0,115.0,108.0,98.0,92.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,14.0,14.0,17.0,20.0,24.0,25.0,24.0,23.0,23.0,20.0,21.0,21.0,24.0,27.0,27.0,30.0,34.0,37.0,41.0,41.0,45.0,46.0,46.0,45.0,43.0,40.0,41.0,37.0,38.0,37.0,38.0,38.0,35.0,33.0,34.0,36.0,34.0,33.0,32.0,28.0,25.0,24.0,23.0,23.0,22.0,20.0,19.0
0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,8.0,10.0,10.0,9.0,9.0,11.0,11.0,9.0,12.0,12.0,13.0,12.0,14.0,15.0,15.0,17.0,17.0,17.0,18.0,20.0,18.0,19.0,19.0,22.0,22.0,26.0,30.0,32.0,36.0,46.0,54.0,55.0,63.0,69.0,76.0,78.0,84.0,88.0,94.0,106.0,112.0,124.0,124.0,131.0,125.0,122.0,122.0,118.0,113.0,107.0,105.0,99.0,97.0,94.0,89.0,91.0,87.0,88.0,84.0,79.0,77.0,75.0,74.0,75.0,74.0,74.0,70.0,65.0,64.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,24.0,28.0,31.0,31.0,42.0,51.0,60.0,67.0,66.0,71.0,77.0,79.0,86.0,97.0,103.0,110.0,115.0,123.0,120.0,128.0,148.0,170.0,179.0,193.0,201.0,212.0,228.0,242.0,270.0,299.0,316.0,337.0,363.0,390.0,413.0,440.0,457.0,474.0,490.0,506.0,487.0,491.0,482.0,475.0,460.0,448.0,426.0,411.0,399.0,383.0,371.0,353.0,338.0,330.0,310.0,291.0,277.0,260.0,246.0,230.0,216.0,207.0,191.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,10.0,10.0,8.0,7.0,8.0,12.0,15.0,14.0,16.0,19.0,20.0,22.0,25.0,27.0,29.0,34.0,37.0,45.0,53.0,64.0,67.0,77.0,88.0,95.0,108.0,116.0,125.0,137.0,149.0,173.0,188.0,216.0,240.0,256.0,292.0,316.0,349.0,393.0,443.0,475.0,527.0,575.0,631.0,688.0,740.0,798.0,855.0,909.0,942.0,970.0,981.0,971.0,974.0,982.0,971.0,953.0,931.0,894.0,867.0,845.0,824.0,782.0,754.0,720.0,698.0,663.0,644.0,612.0,583.0,562.0,530.0,507.0,486.0,459.0,435.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,13.0,17.0,14.0,15.0,15.0,16.0,19.0,23.0,30.0,32.0,35.0,39.0,37.0,41.0,41.0,47.0,50.0,51.0,62.0,70.0,77.0,79.0,86.0,104.0,127.0,143.0,145.0,148.0,164.0,177.0,194.0,214.0,229.0,244.0,266.0,289.0,326.0,352.0,384.0,411.0,443.0,456.0,481.0,524.0,564.0,617.0,687.0,742.0,779.0,801.0,836.0,852.0,855.0,879.0,899.0,886.0,858.0,852.0,826.0,803.0,801.0,759.0,732.0,713.0,682.0,656.0,622.0,598.0,550.0,527.0,503.0,482.0,455.0,435.0,415.0,390.0,370.0
