0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,5.0,8.0,13.0,16.0,16.0,14.0,18.0,18.0,22.0,23.0,29.0,31.0,35.0,35.0,36.0,38.0,41.0,48.0,53.0,59.0,69.0,75.0,82.0,89.0,108.0,121.0,146.0,162.0,178.0,195.0,216.0,233.0,259.0,260.0,260.0,264.0,267.0,275.0,280.0,274.0,270.0,260.0,248.0,237.0,227.0,206.0,193.0,192.0,184.0,180.0,172.0,167.0,159.0,152.0,140.0,140.0,135.0,127.0,118.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,10.0,10.0,14.0,17.0,21.0,25.0,31.0,35.0,37.0,50.0,54.0,59.0,60.0,70.0,79.0,92.0,107.0,119.0,126.0,142.0,158.0,172.0,201.0,221.0,245.0,294.0,350.0,388.0,441.0,487.0,562.0,642.0,726.0,795.0,839.0,847.0,860.0,871.0,890.0,884.0,877.0,876.0,857.0,829.0,816.0,798.0,785.0,754.0,736.0,703.0,673.0,637.0,615.0,597.0,566.0,549.0,511.0,486.0,471.0,456.0,440.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,11.0,13.0,14.0,16.0,17.0,16.0,17.0,23.0,27.0,31.0,35.0,40.0,43.0,45.0,60.0,69.0,74.0,79.0,88.0,105.0,108.0,121.0,130.0,143.0,142.0,142.0,150.0,152.0,147.0,141.0,140.0,139.0,133.0,124.0,116.0,113.0,105.0,100.0,97.0,94.0,95.0,88.0,87.0,84.0,75.0,71.0,65.0,58.0,54.0,52.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,15.0,18.0,20.0,28.0,27.0,30.0,31.0,28.0,36.0,38.0,39.0,43.0,41.0,46.0,55.0,60.0,66.0,67.0,72.0,74.0,79.0,93.0,102.0,117.0,128.0,137.0,145.0,149.0,151.0,154.0,157.0,170.0,162.0,158.0,162.0,160.0,155.0,156.0,154.0,143.0,141.0,137.0,138.0,134.0,127.0,124.0,118.0,118.0,109.0,102.0,100.0,99.0,88.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,12.0,9.0,10.0,8.0,7.0,10.0,12.0,13.0,15.0,18.0,19.0,19.0,21.0,23.0,27.0,32.0,35.0,42.0,50.0,54.0,57.0,70.0,81.0,92.0,108.0,118.0,121.0,137.0,146.0,168.0,185.0,204.0,222.0,242.0,253.0,269.0,280.0,287.0,281.0,274.0,273.0,277.0,273.0,269.0,258.0,255.0,252.0,234.0,229.0,223.0,221.0,216.0,206.0,205.0,201.0,194.0,186.0,181.0,170.0,163.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,11.0,13.0,17.0,18.0,20.0,21.0,25.0,27.0,30.0,34.0,41.0,44.0,43.0,42.0,45.0,48.0,53.0,54.0,63.0,73.0,70.0,79.0,88.0,92.0,106.0,117.0,133.0,146.0,151.0,169.0,183.0,191.0,191.0,201.0,207.0,215.0,213.0,209.0,201.0,193.0,189.0,191.0,182.0,176.0,169.0,160.0,157.0,146.0,141.0,139.0,132.0,123.0,115.0,107.0,102.0,95.0,91.0,84.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,11.0,14.0,15.0,13.0,15.0,18.0,21.0,24.0,26.0,26.0,29.0,31.0,33.0,35.0,38.0,41.0,48.0,50.0,55.0,56.0,70.0,82.0,94.0,95.0,98.0,94.0,90.0,88.0,90.0,88.0,89.0,84.0,82.0,77.0,72.0,71.0,70.0,65.0,61.0,64.0,60.0,53.0,50.0,49.0,50.0,49.0,50.0,49.0,44.0,43.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,6.0,5.0,7.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,17.0,19.0,24.0,27.0,27.0,33.0,36.0,46.0,48.0,52.0,52.0,56.0,54.0,63.0,77.0,94.0,103.0,127.0,136.0,151.0,180.0,201.0,217.0,217.0,229.0,235.0,239.0,252.0,251.0,255.0,249.0,246.0,237.0,232.0,227.0,218.0,210.0,206.0,195.0,190.0,187.0,179.0,172.0,161.0,157.0,148.0,139.0,129.0,125.0,120.0,117.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,16.0,17.0,17.0,21.0,25.0,27.0,34.0,34.0,38.0,41.0,40.0,45.0,53.0,59.0,64.0,72.0,82.0,89.0,116.0,119.0,124.0,129.0,147.0,178.0,199.0,221.0,245.0,294.0,326.0,348.0,377.0,410.0,416.0,425.0,432.0,434.0,436.0,429.0,423.0,418.0,404.0,392.0,380.0,376.0,354.0,343.0,324.0,308.0,291.0,283.0,271.0,269.0,259.0,250.0,234.0,227.0,216.0,203.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,20.0,24.0,25.0,31.0,36.0,40.0,42.0,42.0,45.0,59.0,63.0,64.0,59.0,65.0,73.0,87.0,96.0,103.0,119.0,129.0,137.0,148.0,166.0,195.0,214.0,239.0,272.0,299.0,330.0,367.0,396.0,399.0,402.0,410.0,414.0,413.0,406.0,389.0,376.0,360.0,357.0,346.0,331.0,317.0,306.0,300.0,288.0,283.0,267.0,259.0,247.0,242.0,230.0,224.0,217.0,212.0,203.0
