0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,8.0,7.0,11.0,13.0,14.0,14.0,15.0,21.0,27.0,30.0,32.0,32.0,33.0,37.0,42.0,45.0,49.0,51.0,61.0,65.0,72.0,77.0,84.0,95.0,101.0,108.0,117.0,123.0,127.0,128.0,129.0,126.0,126.0,123.0,122.0,119.0,119.0,120.0,122.0,119.0,116.0,108.0,112.0,110.0,106.0,104.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,9.0,9.0,10.0,10.0,12.0,13.0,14.0,16.0,20.0,23.0,28.0,31.0,35.0,38.0,41.0,49.0,59.0,59.0,65.0,72.0,82.0,91.0,99.0,115.0,147.0,165.0,190.0,217.0,251.0,283.0,308.0,330.0,351.0,367.0,384.0,396.0,419.0,440.0,456.0,468.0,474.0,465.0,471.0,477.0,474.0,466.0,467.0,447.0,437.0,418.0,412.0,387.0,383.0,367.0,370.0,360.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,8.0,13.0,16.0,21.0,23.0,22.0,26.0,28.0,32.0,38.0,45.0,51.0,58.0,68.0,69.0,69.0,67.0,64.0,69.0,69.0,68.0,73.0,68.0,71.0,65.0,66.0,71.0,75.0,76.0,72.0,72.0,70.0,71.0,71.0,73.0,72.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,7.0,7.0,9.0,13.0,17.0,18.0,18.0,20.0,32.0,30.0,30.0,30.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,30.0,29.0,32.0,32.0,29.0,28.0,28.0,27.0,25.0,25.0,24.0,20.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,10.0,10.0,13.0,11.0,11.0,12.0,14.0,17.0,17.0,20.0,24.0,27.0,31.0,32.0,36.0,39.0,51.0,57.0,60.0,71.0,72.0,81.0,89.0,98.0,115.0,119.0,124.0,134.0,138.0,144.0,151.0,154.0,157.0,159.0,158.0,155.0,149.0,155.0,156.0,153.0,152.0,145.0,138.0,136.0,135.0,133.0,125.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,8.0,10.0,12.0,14.0,18.0,22.0,22.0,25.0,26.0,29.0,35.0,37.0,43.0,43.0,46.0,52.0,59.0,65.0,73.0,82.0,86.0,94.0,106.0,117.0,120.0,129.0,134.0,135.0,138.0,143.0,152.0,156.0,159.0,159.0,160.0,165.0,169.0,165.0,164.0,160.0,157.0,157.0,151.0,151.0,151.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,10.0,10.0,9.0,10.0,11.0,11.0,11.0,13.0,15.0,17.0,17.0,20.0,25.0,33.0,46.0,48.0,55.0,64.0,72.0,83.0,89.0,93.0,108.0,115.0,125.0,132.0,139.0,151.0,155.0,172.0,174.0,174.0,173.0,177.0,179.0,179.0,182.0,177.0,172.0,167.0,168.0,166.0,159.0,154.0,148.0,143.0,136.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,8.0,8.0,7.0,7.0,8.0,9.0,11.0,11.0,13.0,12.0,11.0,14.0,13.0,18.0,26.0,26.0,36.0,38.0,45.0,49.0,54.0,65.0,71.0,72.0,78.0,76.0,82.0,81.0,85.0,85.0,88.0,85.0,88.0,87.0,83.0,79.0,76.0,74.0,73.0,73.0,68.0,69.0,63.0,61.0,57.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,8.0,9.0,10.0,12.0,18.0,19.0,19.0,26.0,29.0,28.0,34.0,38.0,48.0,55.0,66.0,75.0,85.0,91.0,108.0,119.0,134.0,142.0,148.0,160.0,171.0,165.0,170.0,176.0,181.0,188.0,186.0,189.0,180.0,175.0,175.0,172.0,168.0,170.0,175.0,175.0,171.0,162.0,152.0,148.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,9.0,11.0,14.0,14.0,14.0,15.0,16.0,16.0,18.0,19.0,20.0,22.0,26.0,31.0,36.0,40.0,41.0,45.0,53.0,64.0,76.0,91.0,103.0,117.0,114.0,125.0,132.0,155.0,170.0,185.0,207.0,220.0,226.0,233.0,240.0,262.0,266.0,279.0,280.0,287.0,296.0,289.0,289.0,291.0,289.0,282.0,272.0,268.0,266.0,269.0,258.0,251.0,248.0,248.0
