0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,10.0,11.0,10.0,11.0,11.0,13.0,14.0,20.0,20.0,28.0,34.0,35.0,42.0,52.0,59.0,72.0,83.0,97.0,108.0,113.0,122.0,122.0,129.0,133.0,141.0,138.0,139.0,141.0,135.0,136.0,137.0,138.0,131.0,126.0,123.0,120.0,117.0,106.0,107.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,8.0,12.0,14.0,17.0,18.0,19.0,23.0,26.0,30.0,32.0,34.0,48.0,54.0,60.0,66.0,71.0,89.0,103.0,115.0,131.0,143.0,161.0,191.0,213.0,249.0,272.0,301.0,328.0,382.0,423.0,450.0,495.0,535.0,549.0,553.0,574.0,571.0,591.0,595.0,616.0,633.0,629.0,641.0,642.0,621.0,610.0,595.0,595.0,575.0,561.0,547.0,529.0,510.0,505.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,4.0,4.0,5.0,7.0,6.0,8.0,9.0,8.0,8.0,12.0,12.0,11.0,16.0,17.0,15.0,15.0,12.0,13.0,12.0,12.0,11.0,11.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,7.0,8.0,8.0,11.0,15.0,18.0,22.0,22.0,30.0,39.0,47.0,57.0,66.0,70.0,73.0,78.0,85.0,103.0,121.0,132.0,154.0,168.0,189.0,202.0,225.0,237.0,258.0,270.0,299.0,307.0,319.0,308.0,314.0,311.0,312.0,315.0,322.0,326.0,331.0,326.0,316.0,315.0,308.0,298.0,295.0,294.0,288.0,284.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,5.0,5.0,5.0,7.0,10.0,9.0,11.0,14.0,16.0,18.0,24.0,28.0,27.0,31.0,39.0,43.0,53.0,62.0,71.0,81.0,89.0,102.0,118.0,127.0,136.0,156.0,162.0,167.0,172.0,183.0,198.0,203.0,203.0,198.0,198.0,197.0,195.0,193.0,189.0,188.0,188.0,189.0,187.0,183.0,183.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,14.0,16.0,19.0,26.0,27.0,30.0,34.0,40.0,47.0,49.0,58.0,71.0,75.0,88.0,101.0,117.0,140.0,159.0,172.0,174.0,196.0,199.0,217.0,225.0,241.0,255.0,273.0,272.0,278.0,270.0,271.0,279.0,289.0,283.0,290.0,291.0,287.0,280.0,279.0,269.0,265.0,264.0,259.0,248.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,16.0,22.0,21.0,22.0,25.0,31.0,36.0,34.0,39.0,44.0,48.0,59.0,72.0,88.0,104.0,109.0,128.0,140.0,151.0,177.0,195.0,210.0,220.0,228.0,254.0,272.0,285.0,310.0,303.0,309.0,306.0,312.0,306.0,315.0,301.0,301.0,299.0,297.0,283.0,273.0,274.0,263.0,258.0,254.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,7.0,7.0,5.0,6.0,6.0,7.0,10.0,12.0,11.0,14.0,17.0,19.0,26.0,29.0,36.0,38.0,46.0,57.0,68.0,84.0,97.0,97.0,106.0,119.0,129.0,137.0,143.0,147.0,152.0,161.0,163.0,153.0,149.0,155.0,144.0,141.0,134.0,133.0,125.0,126.0,128.0,124.0,125.0,120.0,119.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,6.0,8.0,8.0,10.0,14.0,18.0,19.0,25.0,32.0,34.0,40.0,48.0,57.0,57.0,59.0,77.0,92.0,102.0,114.0,127.0,151.0,165.0,187.0,202.0,228.0,244.0,263.0,273.0,286.0,305.0,312.0,335.0,335.0,339.0,340.0,338.0,335.0,332.0,326.0,323.0,317.0,317.0,307.0,305.0,287.0,285.0,277.0,271.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,9.0,10.0,12.0,18.0,18.0,19.0,24.0,28.0,32.0,33.0,32.0,32.0,35.0,41.0,43.0,48.0,56.0,60.0,69.0,82.0,90.0,97.0,111.0,121.0,132.0,143.0,154.0,158.0,162.0,165.0,168.0,165.0,170.0,166.0,166.0,170.0,165.0,173.0,175.0,167.0,166.0,169.0,167.0,164.0,157.0,149.0,146.0
