0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,16.0,19.0,20.0,20.0,21.0,20.0,20.0,24.0,27.0,29.0,33.0,33.0,31.0,33.0,37.0,40.0,42.0,43.0,43.0,46.0,55.0,58.0,63.0,63.0,65.0,72.0,80.0,84.0,85.0,89.0,86.0,84.0,82.0,84.0,80.0,87.0,89.0,91.0,86.0,80.0,84.0,79.0,70.0,72.0,72.0,72.0,73.0,70.0,68.0,67.0,59.0,55.0,52.0,51.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,9.0,10.0,12.0,16.0,25.0,30.0,33.0,31.0,36.0,38.0,39.0,37.0,37.0,42.0,45.0,57.0,65.0,75.0,87.0,106.0,115.0,127.0,142.0,159.0,172.0,174.0,191.0,205.0,225.0,257.0,275.0,290.0,309.0,339.0,357.0,383.0,382.0,383.0,369.0,365.0,367.0,367.0,361.0,350.0,347.0,334.0,322.0,319.0,305.0,291.0,275.0,266.0,255.0,248.0,235.0,229.0,219.0,212.0,207.0,188.0,180.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,10.0,11.0,10.0,7.0,9.0,10.0,12.0,14.0,16.0,19.0,22.0,22.0,22.0,20.0,25.0,29.0,32.0,34.0,35.0,39.0,43.0,57.0,71.0,78.0,81.0,78.0,78.0,73.0,75.0,74.0,73.0,76.0,77.0,75.0,71.0,67.0,66.0,62.0,60.0,56.0,53.0,51.0,48.0,46.0,46.0,42.0,43.0,38.0,37.0,36.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,20.0,20.0,24.0,25.0,28.0,31.0,35.0,42.0,47.0,47.0,49.0,56.0,60.0,72.0,79.0,92.0,93.0,104.0,113.0,116.0,119.0,122.0,121.0,127.0,132.0,137.0,122.0,120.0,121.0,121.0,116.0,115.0,115.0,116.0,108.0,109.0,107.0,100.0,93.0,86.0,83.0,76.0,76.0,73.0,70.0,67.0,63.0,60.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,12.0,11.0,11.0,11.0,14.0,15.0,15.0,18.0,19.0,22.0,26.0,29.0,33.0,36.0,43.0,41.0,43.0,44.0,53.0,62.0,65.0,68.0,67.0,71.0,74.0,83.0,92.0,95.0,94.0,90.0,82.0,80.0,72.0,71.0,72.0,68.0,65.0,66.0,64.0,61.0,60.0,56.0,53.0,49.0,49.0,49.0,46.0,45.0,40.0,37.0,35.0,34.0,33.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,17.0,19.0,20.0,19.0,18.0,17.0,16.0,15.0,16.0,14.0,14.0,14.0,16.0,15.0,15.0,16.0,16.0,17.0,16.0,16.0,15.0,13.0,9.0,9.0,6.0,5.0,5.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,7.0,7.0,5.0,6.0,9.0,7.0,10.0,11.0,14.0,17.0,17.0,20.0,22.0,28.0,32.0,36.0,39.0,45.0,54.0,52.0,60.0,63.0,71.0,81.0,89.0,88.0,105.0,118.0,140.0,152.0,166.0,170.0,191.0,197.0,194.0,195.0,186.0,179.0,175.0,162.0,159.0,160.0,160.0,153.0,147.0,133.0,126.0,123.0,123.0,116.0,109.0,105.0,101.0,97.0,92.0,88.0,89.0,87.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,22.0,25.0,30.0,29.0,36.0,43.0,50.0,59.0,65.0,72.0,77.0,77.0,85.0,92.0,100.0,110.0,114.0,127.0,142.0,138.0,141.0,143.0,145.0,147.0,147.0,135.0,127.0,124.0,123.0,119.0,118.0,114.0,113.0,107.0,101.0,95.0,93.0,91.0,89.0,81.0,75.0,73.0,72.0,68.0,62.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,17.0,17.0,18.0,21.0,23.0,28.0,35.0,36.0,39.0,40.0,43.0,45.0,51.0,52.0,49.0,53.0,53.0,60.0,68.0,67.0,70.0,84.0,93.0,102.0,119.0,133.0,143.0,160.0,172.0,188.0,195.0,206.0,211.0,213.0,215.0,215.0,213.0,211.0,201.0,205.0,198.0,192.0,186.0,181.0,178.0,174.0,165.0,165.0,155.0,148.0,142.0,138.0,133.0,120.0,114.0,112.0,107.0,106.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,16.0,15.0,15.0,18.0,21.0,22.0,26.0,32.0,32.0,32.0,33.0,40.0,40.0,45.0,54.0,52.0,61.0,72.0,86.0,97.0,111.0,118.0,127.0,129.0,139.0,155.0,165.0,183.0,202.0,226.0,252.0,257.0,277.0,280.0,282.0,288.0,278.0,274.0,267.0,267.0,257.0,245.0,237.0,233.0,234.0,214.0,205.0,204.0,199.0,192.0,185.0,179.0,168.0,161.0,157.0,151.0,146.0,142.0
0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,7.0,8.0,13.0,15.0,15.0,15.0,16.0,17.0,19.0,20.0,21.0,20.0,20.0,21.0,24.0,24.0,26.0,29.0,29.0,27.0,27.0,31.0,41.0,42.0,46.0,43.0,42.0,50.0,54.0,54.0,59.0,62.0,64.0,69.0,74.0,76.0,75.0,72.0,77.0,76.0,75.0,76.0,70.0,66.0,60.0,58.0,54.0,51.0,49.0,47.0,47.0,46.0,44.0,41.0,39.0,38.0,36.0,34.0,31.0,31.0,29.0
0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,8.0,7.0,7.0,10.0,9.0,9.0,10.0,11.0,14.0,15.0,16.0,19.0,19.0,21.0,25.0,26.0,25.0,32.0,36.0,39.0,47.0,54.0,57.0,64.0,71.0,83.0,88.0,99.0,112.0,117.0,129.0,149.0,171.0,178.0,176.0,191.0,198.0,196.0,200.0,205.0,203.0,197.0,192.0,189.0,188.0,183.0,178.0,172.0,161.0,152.0,141.0,133.0,118.0,109.0,100.0,96.0,89.0,86.0,85.0,81.0
0.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,8.0,8.0,7.0,7.0,9.0,10.0,11.0,13.0,14.0,13.0,13.0,14.0,17.0,18.0,18.0,16.0,19.0,21.0,19.0,18.0,20.0,22.0,26.0,27.0,27.0,25.0,26.0,27.0,32.0,34.0,35.0,41.0,45.0,46.0,50.0,54.0,56.0,58.0,58.0,56.0,58.0,51.0,50.0,46.0,46.0,44.0,42.0,39.0,34.0,31.0,30.0,29.0,31.0,29.0,28.0,28.0,27.0,23.0,21.0,19.0,20.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,3.0,5.0,7.0,6.0,6.0,7.0,8.0,8.0,9.0,8.0,9.0,9.0,11.0,13.0,16.0,14.0,17.0,18.0,17.0,17.0,18.0,18.0,14.0,16.0,16.0,21.0,24.0,26.0,26.0,33.0,42.0,43.0,40.0,45.0,51.0,48.0,51.0,50.0,49.0,48.0,46.0,43.0,43.0,40.0,37.0,38.0,36.0,34.0,32.0,29.0,28.0,26.0,24.0,24.0,24.0,24.0,21.0,20.0,19.0,19.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,8.0,9.0,10.0,11.0,15.0,15.0,15.0,18.0,20.0,24.0,27.0,30.0,31.0,31.0,32.0,35.0,37.0,40.0,42.0,43.0,46.0,50.0,49.0,52.0,55.0,54.0,61.0,61.0,62.0,68.0,71.0,79.0,80.0,82.0,85.0,82.0,82.0,87.0,85.0,79.0,74.0,73.0,72.0,71.0,68.0,64.0,56.0,55.0,53.0,51.0,49.0,47.0,45.0,45.0,41.0,38.0,32.0,28.0,26.0,25.0
0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,9.0,12.0,20.0,31.0,37.0,40.0,39.0,48.0,52.0,57.0,64.0,73.0,79.0,86.0,96.0,109.0,115.0,135.0,140.0,154.0,167.0,179.0,201.0,210.0,220.0,244.0,260.0,279.0,306.0,328.0,359.0,383.0,421.0,450.0,480.0,500.0,505.0,505.0,512.0,514.0,502.0,494.0,487.0,490.0,470.0,469.0,459.0,436.0,421.0,401.0,388.0,374.0,352.0,340.0,322.0,298.0,284.0,270.0,254.0,235.0,225.0
0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,6.0,8.0,12.0,12.0,13.0,15.0,18.0,21.0,26.0,31.0,34.0,39.0,40.0,49.0,51.0,57.0,64.0,82.0,88.0,102.0,113.0,126.0,153.0,162.0,175.0,187.0,207.0,227.0,237.0,254.0,286.0,311.0,347.0,372.0,378.0,385.0,403.0,412.0,404.0,414.0,402.0,403.0,393.0,387.0,376.0,353.0,342.0,341.0,331.0,319.0,307.0,286.0,278.0,263.0,255.0,243.0,228.0,221.0,216.0,201.0,188.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,7.0,9.0,9.0,11.0,14.0,15.0,16.0,18.0,19.0,21.0,24.0,25.0,30.0,37.0,37.0,33.0,39.0,41.0,53.0,67.0,76.0,84.0,88.0,99.0,105.0,115.0,134.0,153.0,168.0,176.0,198.0,240.0,268.0,270.0,279.0,280.0,285.0,291.0,291.0,288.0,286.0,281.0,266.0,258.0,252.0,242.0,226.0,210.0,203.0,194.0,185.0,174.0,172.0,164.0,157.0,153.0,138.0,134.0,127.0,125.0
