0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,16.0,20.0,20.0,19.0,21.0,26.0,33.0,35.0,34.0,38.0,44.0,51.0,53.0,59.0,63.0,65.0,64.0,70.0,77.0,80.0,92.0,95.0,99.0,116.0,122.0,123.0,125.0,123.0,121.0,118.0,117.0,122.0,120.0,114.0,106.0,103.0,97.0,98.0,95.0,91.0,88.0,86.0,85.0,79.0,75.0,71.0,66.0,64.0,60.0,57.0
0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,6.0,7.0,8.0,6.0,9.0,9.0,9.0,15.0,16.0,16.0,18.0,20.0,24.0,22.0,24.0,28.0,32.0,35.0,37.0,43.0,48.0,49.0,55.0,62.0,65.0,68.0,80.0,89.0,93.0,105.0,106.0,114.0,111.0,109.0,107.0,106.0,104.0,102.0,99.0,98.0,92.0,86.0,83.0,81.0,78.0,73.0,71.0,65.0,62.0,60.0,55.0,52.0,51.0,46.0,46.0,45.0,45.0,44.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,10.0,7.0,5.0,4.0,5.0,4.0,8.0,10.0,12.0,12.0,14.0,16.0,18.0,20.0,22.0,23.0,28.0,34.0,35.0,44.0,47.0,52.0,58.0,60.0,65.0,71.0,72.0,69.0,65.0,63.0,61.0,56.0,53.0,52.0,54.0,51.0,45.0,44.0,41.0,41.0,37.0,38.0,37.0,34.0,31.0,31.0,30.0,27.0,27.0,24.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,20.0,20.0,24.0,25.0,27.0,29.0,31.0,36.0,38.0,39.0,41.0,45.0,52.0,52.0,55.0,61.0,62.0,66.0,76.0,83.0,84.0,86.0,92.0,88.0,90.0,91.0,95.0,96.0,96.0,93.0,97.0,93.0,89.0,89.0,86.0,83.0,83.0,76.0,76.0,69.0,67.0,64.0,63.0,61.0,60.0,55.0,52.0,50.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,14.0,13.0,15.0,16.0,17.0,17.0,18.0,24.0,30.0,31.0,38.0,42.0,40.0,46.0,48.0,46.0,54.0,60.0,67.0,68.0,70.0,75.0,82.0,84.0,87.0,82.0,79.0,73.0,72.0,69.0,67.0,68.0,69.0,67.0,64.0,58.0,58.0,57.0,53.0,49.0,50.0,49.0,46.0,44.0,41.0,39.0,36.0,36.0,32.0,28.0,26.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,17.0,19.0,20.0,19.0,18.0,17.0,16.0,14.0,15.0,12.0,12.0,12.0,14.0,12.0,11.0,12.0,10.0,11.0,12.0,12.0,11.0,10.0,7.0,8.0,5.0,5.0,5.0
0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,8.0,10.0,10.0,9.0,9.0,11.0,11.0,9.0,12.0,12.0,13.0,12.0,14.0,15.0,15.0,17.0,17.0,17.0,18.0,20.0,18.0,19.0,19.0,20.0,20.0,22.0,23.0,22.0,22.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,16.0,15.0,14.0,12.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,24.0,28.0,31.0,31.0,42.0,51.0,60.0,67.0,66.0,71.0,77.0,79.0,86.0,97.0,103.0,110.0,114.0,121.0,121.0,117.0,116.0,124.0,118.0,120.0,116.0,107.0,99.0,97.0,95.0,93.0,83.0,81.0,80.0,75.0,71.0,70.0,68.0,67.0,65.0,63.0,55.0,51.0,48.0,47.0,45.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,10.0,10.0,8.0,7.0,8.0,12.0,15.0,14.0,16.0,19.0,20.0,22.0,25.0,27.0,29.0,34.0,37.0,45.0,53.0,64.0,67.0,77.0,88.0,95.0,108.0,116.0,125.0,137.0,151.0,168.0,174.0,182.0,183.0,170.0,175.0,166.0,165.0,159.0,160.0,161.0,156.0,151.0,145.0,144.0,138.0,131.0,130.0,123.0,115.0,111.0,109.0,100.0,94.0,92.0,86.0,79.0,75.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,13.0,17.0,14.0,15.0,15.0,16.0,19.0,23.0,30.0,32.0,35.0,39.0,37.0,41.0,41.0,47.0,50.0,51.0,62.0,70.0,77.0,79.0,86.0,104.0,127.0,143.0,145.0,148.0,164.0,176.0,190.0,208.0,215.0,214.0,216.0,212.0,220.0,218.0,211.0,209.0,194.0,186.0,178.0,176.0,174.0,174.0,172.0,169.0,156.0,153.0,151.0,152.0,145.0,141.0,128.0,122.0,117.0,115.0,109.0
