5.0,6.0,7.0,6.0,7.0,7.0,9.0,10.0,13.0,11.0,10.0,10.0,9.0,9.0,8.0,13.0,15.0,16.0,17.0,22.0,21.0,26.0,31.0,30.0,33.0,37.0,35.0,35.0,41.0,53.0,61.0,63.0,68.0,74.0,93.0,103.0,109.0,131.0,152.0,175.0,201.0,227.0,242.0,270.0,317.0,391.0,428.0,443.0,465.0,508.0,552.0,620.0,697.0,756.0,714.0,659.0,596.0,533.0,462.0,414.0,361.0,325.0,304.0,287.0,273.0,249.0,220.0,191.0,158.0,136.0,128.0,119.0,115.0,105.0,101.0,82.0,72.0,59.0,54.0,46.0,41.0,32.0,33.0,33.0,32.0
5.0,8.0,9.0,8.0,11.0,10.0,19.0,22.0,24.0,27.0,31.0,34.0,40.0,45.0,44.0,43.0,48.0,56.0,62.0,68.0,73.0,78.0,90.0,99.0,101.0,108.0,116.0,127.0,132.0,142.0,167.0,189.0,205.0,235.0,251.0,284.0,301.0,331.0,372.0,396.0,447.0,491.0,540.0,601.0,645.0,703.0,816.0,882.0,987.0,1109.0,1264.0,1380.0,1519.0,1653.0,1566.0,1446.0,1298.0,1109.0,958.0,864.0,769.0,682.0,619.0,552.0,478.0,417.0,363.0,325.0,275.0,254.0,212.0,185.0,165.0,148.0,137.0,113.0,108.0,96.0,84.0,79.0,68.0,62.0,63.0,51.0,42.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,5.0,5.0,6.0,9.0,10.0,13.0,13.0,15.0,14.0,14.0,16.0,20.0,22.0,28.0,31.0,38.0,44.0,52.0,54.0,62.0,69.0,81.0,86.0,87.0,107.0,124.0,132.0,140.0,169.0,173.0,194.0,212.0,244.0,247.0,270.0,309.0,336.0,323.0,303.0,266.0,226.0,206.0,171.0,156.0,142.0,135.0,124.0,104.0,92.0,90.0,83.0,76.0,64.0,59.0,53.0,47.0,44.0,33.0,28.0,29.0,29.0,25.0,23.0,21.0,20.0,19.0,13.0,11.0
5.0,6.0,6.0,6.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,8.0,8.0,12.0,16.0,16.0,19.0,18.0,20.0,21.0,28.0,35.0,36.0,34.0,36.0,38.0,48.0,49.0,52.0,55.0,62.0,67.0,80.0,96.0,104.0,118.0,122.0,138.0,155.0,169.0,193.0,193.0,203.0,223.0,239.0,267.0,294.0,326.0,356.0,425.0,445.0,477.0,531.0,563.0,533.0,478.0,415.0,372.0,315.0,280.0,271.0,245.0,213.0,196.0,157.0,144.0,124.0,119.0,105.0,87.0,72.0,65.0,58.0,46.0,37.0,33.0,29.0,25.0,28.0,27.0,25.0,21.0,20.0,18.0,17.0
5.0,6.0,9.0,10.0,9.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,10.0,12.0,10.0,11.0,13.0,15.0,17.0,21.0,27.0,30.0,34.0,39.0,40.0,38.0,42.0,51.0,57.0,66.0,71.0,69.0,75.0,75.0,75.0,71.0,81.0,88.0,91.0,101.0,112.0,120.0,139.0,154.0,163.0,185.0,189.0,220.0,247.0,292.0,322.0,358.0,383.0,419.0,397.0,365.0,332.0,299.0,279.0,251.0,233.0,214.0,179.0,155.0,129.0,110.0,97.0,77.0,67.0,59.0,50.0,46.0,39.0,31.0,29.0,30.0,27.0,26.0,26.0,21.0,21.0,21.0,15.0,12.0,8.0
5.0,5.0,6.0,6.0,4.0,6.0,10.0,13.0,14.0,15.0,13.0,15.0,21.0,22.0,23.0,27.0,28.0,29.0,31.0,30.0,32.0,26.0,27.0,28.0,32.0,34.0,41.0,50.0,62.0,68.0,79.0,83.0,92.0,97.0,114.0,134.0,153.0,167.0,178.0,186.0,180.0,202.0,227.0,265.0,294.0,322.0,352.0,408.0,445.0,508.0,571.0,623.0,707.0,795.0,778.0,727.0,647.0,554.0,511.0,464.0,420.0,353.0,321.0,268.0,235.0,199.0,179.0,160.0,138.0,127.0,111.0,95.0,89.0,74.0,72.0,64.0,54.0,51.0,47.0,45.0,37.0,33.0,28.0,24.0,24.0
5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,11.0,11.0,9.0,13.0,10.0,13.0,13.0,13.0,13.0,20.0,24.0,31.0,29.0,32.0,33.0,41.0,43.0,53.0,64.0,72.0,78.0,76.0,99.0,109.0,126.0,138.0,135.0,147.0,154.0,161.0,168.0,195.0,233.0,247.0,269.0,317.0,337.0,376.0,407.0,457.0,534.0,494.0,459.0,418.0,367.0,313.0,273.0,238.0,224.0,207.0,182.0,163.0,145.0,126.0,115.0,101.0,91.0,85.0,79.0,76.0,62.0,54.0,45.0,44.0,44.0,42.0,38.0,25.0,22.0,20.0,16.0,15.0
5.0,6.0,5.0,7.0,8.0,7.0,10.0,8.0,11.0,12.0,12.0,9.0,12.0,12.0,14.0,11.0,14.0,17.0,18.0,20.0,21.0,23.0,27.0,28.0,31.0,30.0,36.0,33.0,35.0,43.0,44.0,54.0,61.0,63.0,59.0,71.0,80.0,90.0,97.0,113.0,125.0,137.0,150.0,163.0,188.0,199.0,231.0,237.0,261.0,293.0,338.0,374.0,407.0,453.0,440.0,395.0,370.0,325.0,295.0,257.0,231.0,211.0,182.0,152.0,135.0,106.0,96.0,92.0,80.0,65.0,57.0,45.0,34.0,32.0,33.0,28.0,31.0,26.0,18.0,22.0,19.0,14.0,15.0,10.0,9.0
5.0,6.0,7.0,7.0,9.0,9.0,9.0,15.0,19.0,19.0,19.0,19.0,22.0,24.0,29.0,34.0,38.0,39.0,39.0,49.0,57.0,56.0,61.0,70.0,78.0,77.0,77.0,85.0,79.0,91.0,100.0,116.0,127.0,146.0,151.0,172.0,193.0,210.0,218.0,252.0,275.0,293.0,332.0,369.0,415.0,466.0,507.0,582.0,647.0,685.0,723.0,794.0,893.0,989.0,913.0,855.0,756.0,682.0,573.0,507.0,457.0,417.0,381.0,326.0,303.0,277.0,240.0,216.0,187.0,166.0,145.0,119.0,105.0,94.0,86.0,75.0,64.0,58.0,52.0,42.0,40.0,34.0,32.0,26.0,25.0
5.0,7.0,8.0,12.0,9.0,10.0,14.0,13.0,15.0,23.0,27.0,26.0,27.0,32.0,38.0,36.0,36.0,39.0,39.0,39.0,36.0,35.0,41.0,51.0,50.0,56.0,57.0,64.0,75.0,80.0,87.0,87.0,92.0,113.0,136.0,149.0,166.0,194.0,205.0,216.0,241.0,274.0,292.0,315.0,336.0,370.0,432.0,480.0,539.0,592.0,656.0,718.0,761.0,835.0,773.0,717.0,658.0,594.0,532.0,476.0,422.0,365.0,322.0,306.0,275.0,247.0,215.0,183.0,156.0,137.0,125.0,95.0,82.0,69.0,66.0,59.0,54.0,47.0,39.0,36.0,31.0,27.0,25.0,19.0,19.0
