0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,4.0,2.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,20.0,20.0,21.0,28.0,33.0,39.0,49.0,52.0,59.0,67.0,76.0,92.0,102.0,106.0,109.0,121.0,134.0,139.0,145.0,145.0,153.0,155.0,163.0,159.0,157.0,150.0,151.0,154.0,154.0,156.0,155.0,151.0,147.0,138.0,130.0,126.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,10.0,10.0,11.0,11.0,13.0,14.0,13.0,18.0,18.0,22.0,21.0,26.0,40.0,46.0,51.0,56.0,65.0,63.0,75.0,86.0,98.0,106.0,119.0,137.0,156.0,174.0,210.0,241.0,269.0,300.0,351.0,399.0,425.0,469.0,518.0,554.0,577.0,611.0,645.0,678.0,696.0,710.0,713.0,734.0,736.0,737.0,742.0,728.0,732.0,737.0,731.0,718.0,712.0,695.0,679.0,676.0,652.0,634.0,615.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,6.0,8.0,11.0,9.0,10.0,12.0,11.0,13.0,14.0,14.0,14.0,13.0,15.0,15.0,16.0,16.0,17.0,17.0,16.0,15.0,14.0,14.0,16.0,14.0,13.0,12.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,9.0,10.0,9.0,15.0,16.0,18.0,22.0,26.0,31.0,38.0,37.0,45.0,49.0,54.0,59.0,71.0,78.0,85.0,97.0,113.0,128.0,158.0,176.0,210.0,242.0,259.0,286.0,326.0,337.0,374.0,404.0,417.0,425.0,423.0,443.0,464.0,479.0,477.0,473.0,476.0,483.0,479.0,481.0,482.0,477.0,475.0,465.0,458.0,443.0,438.0,424.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,7.0,12.0,16.0,15.0,17.0,23.0,23.0,28.0,32.0,35.0,36.0,35.0,33.0,32.0,35.0,37.0,34.0,35.0,35.0,33.0,35.0,35.0,35.0,33.0,36.0,35.0,36.0,36.0,35.0,34.0,34.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,7.0,9.0,9.0,13.0,14.0,17.0,22.0,27.0,34.0,39.0,41.0,48.0,49.0,58.0,63.0,73.0,88.0,95.0,104.0,120.0,134.0,151.0,158.0,161.0,163.0,177.0,183.0,189.0,191.0,197.0,208.0,201.0,202.0,204.0,211.0,205.0,210.0,206.0,203.0,203.0,199.0,195.0,195.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,9.0,11.0,15.0,18.0,24.0,28.0,28.0,30.0,39.0,44.0,46.0,56.0,71.0,77.0,82.0,91.0,113.0,121.0,131.0,145.0,168.0,197.0,217.0,249.0,293.0,327.0,364.0,404.0,430.0,442.0,452.0,469.0,475.0,501.0,504.0,502.0,512.0,513.0,519.0,523.0,509.0,495.0,485.0,480.0,468.0,454.0,452.0,443.0,433.0,433.0,425.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,9.0,10.0,7.0,10.0,11.0,12.0,17.0,16.0,21.0,30.0,34.0,46.0,53.0,66.0,76.0,87.0,96.0,110.0,131.0,150.0,158.0,173.0,199.0,210.0,213.0,213.0,239.0,247.0,273.0,290.0,305.0,308.0,300.0,304.0,307.0,310.0,311.0,318.0,316.0,308.0,306.0,299.0,306.0,288.0,283.0,276.0,277.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,11.0,15.0,17.0,18.0,21.0,26.0,28.0,27.0,32.0,35.0,49.0,55.0,61.0,73.0,87.0,92.0,121.0,140.0,153.0,169.0,185.0,206.0,216.0,224.0,234.0,243.0,256.0,276.0,290.0,296.0,290.0,292.0,299.0,298.0,292.0,290.0,292.0,294.0,275.0,270.0,259.0,251.0,248.0,245.0,238.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,6.0,7.0,7.0,7.0,9.0,13.0,13.0,16.0,21.0,23.0,27.0,30.0,30.0,32.0,33.0,37.0,42.0,45.0,54.0,63.0,73.0,77.0,90.0,100.0,111.0,125.0,134.0,149.0,157.0,175.0,184.0,196.0,210.0,244.0,256.0,267.0,274.0,288.0,304.0,304.0,330.0,354.0,343.0,339.0,351.0,352.0,357.0,375.0,373.0,352.0,346.0,329.0,322.0,313.0,316.0,313.0,309.0,292.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,13.0,14.0,17.0,17.0,14.0,14.0,15.0,21.0,26.0,27.0,32.0,38.0,53.0,61.0,68.0,76.0,79.0,91.0,100.0,117.0,137.0,146.0,150.0,157.0,183.0,198.0,202.0,212.0,215.0,216.0,217.0,218.0,212.0,220.0,218.0,211.0,209.0,205.0,198.0,198.0,195.0,194.0,184.0,180.0,174.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,9.0,13.0,12.0,12.0,12.0,11.0,14.0,16.0,21.0,26.0,26.0,32.0,32.0,36.0,38.0,45.0,51.0,57.0,60.0,71.0,70.0,69.0,68.0,66.0,66.0,62.0,59.0,59.0,59.0,57.0,56.0,55.0,54.0,55.0,52.0,48.0,46.0,46.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,8.0,11.0,13.0,15.0,15.0,15.0,16.0,16.0,17.0,20.0,25.0,26.0,30.0,31.0,40.0,50.0,53.0,61.0,69.0,84.0,94.0,96.0,106.0,110.0,120.0,128.0,137.0,148.0,148.0,142.0,150.0,150.0,159.0,157.0,160.0,158.0,154.0,153.0,143.0,142.0,142.0,138.0,137.0,136.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,9.0,11.0,12.0,14.0,14.0,19.0,18.0,22.0,23.0,27.0,32.0,35.0,38.0,47.0,51.0,69.0,74.0,87.0,100.0,111.0,129.0,140.0,151.0,170.0,178.0,190.0,204.0,218.0,234.0,239.0,236.0,237.0,233.0,228.0,220.0,227.0,232.0,232.0,233.0,229.0,229.0,220.0,215.0,202.0,201.0,199.0,195.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,12.0,15.0,20.0,23.0,27.0,30.0,38.0,45.0,50.0,60.0,62.0,72.0,80.0,91.0,95.0,108.0,126.0,146.0,149.0,155.0,175.0,192.0,199.0,197.0,201.0,208.0,215.0,210.0,206.0,208.0,202.0,200.0,194.0,197.0,189.0,180.0,184.0,185.0,174.0,175.0,171.0,171.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,11.0,14.0,13.0,13.0,16.0,20.0,22.0,20.0,23.0,29.0,31.0,32.0,37.0,47.0,51.0,56.0,62.0,72.0,81.0,92.0,95.0,116.0,126.0,148.0,173.0,195.0,221.0,239.0,263.0,302.0,329.0,382.0,427.0,449.0,479.0,514.0,535.0,569.0,586.0,606.0,615.0,632.0,623.0,641.0,665.0,662.0,649.0,648.0,655.0,640.0,631.0,627.0,616.0,614.0,602.0,590.0,556.0,545.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,8.0,9.0,10.0,10.0,8.0,9.0,13.0,12.0,13.0,14.0,15.0,17.0,20.0,17.0,17.0,23.0,28.0,36.0,41.0,42.0,52.0,54.0,60.0,69.0,77.0,81.0,101.0,111.0,130.0,147.0,170.0,186.0,214.0,244.0,262.0,274.0,283.0,297.0,309.0,320.0,321.0,329.0,332.0,327.0,341.0,341.0,335.0,330.0,321.0,318.0,316.0,314.0,319.0,319.0,300.0,286.0,284.0,275.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,11.0,13.0,17.0,22.0,22.0,25.0,29.0,34.0,41.0,49.0,63.0,74.0,79.0,86.0,92.0,106.0,118.0,140.0,163.0,183.0,200.0,211.0,230.0,242.0,247.0,258.0,259.0,274.0,290.0,291.0,283.0,273.0,282.0,280.0,286.0,281.0,282.0,282.0,274.0,273.0,271.0,263.0,253.0,247.0,247.0,238.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,7.0,9.0,8.0,10.0,9.0,12.0,11.0,15.0,18.0,20.0,28.0,31.0,39.0,47.0,52.0,64.0,72.0,75.0,84.0,101.0,121.0,132.0,148.0,168.0,191.0,198.0,204.0,212.0,232.0,249.0,260.0,267.0,273.0,281.0,285.0,288.0,299.0,299.0,292.0,287.0,279.0,280.0,272.0,275.0,269.0,258.0,247.0,236.0,238.0,229.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,7.0,9.0,10.0,12.0,13.0,14.0,14.0,14.0,15.0,17.0,19.0,22.0,20.0,22.0,26.0,26.0,32.0,36.0,43.0,47.0,56.0,68.0,86.0,88.0,97.0,112.0,124.0,133.0,143.0,151.0,156.0,154.0,158.0,164.0,170.0,170.0,173.0,166.0,170.0,173.0,167.0,171.0,170.0,172.0,166.0,161.0,161.0,152.0,145.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,7.0,6.0,10.0,12.0,12.0,12.0,16.0,15.0,19.0,21.0,22.0,25.0,28.0,33.0,39.0,40.0,44.0,54.0,65.0,63.0,68.0,83.0,92.0,94.0,101.0,108.0,126.0,130.0,137.0,143.0,137.0,144.0,148.0,152.0,159.0,162.0,165.0,168.0,162.0,159.0,152.0,149.0,141.0,139.0,139.0,134.0,132.0,127.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,10.0,11.0,14.0,12.0,12.0,13.0,16.0,22.0,25.0,30.0,33.0,38.0,42.0,43.0,48.0,49.0,56.0,59.0,73.0,76.0,80.0,89.0,96.0,104.0,123.0,136.0,154.0,172.0,195.0,216.0,234.0,245.0,258.0,274.0,289.0,286.0,294.0,303.0,309.0,306.0,316.0,315.0,306.0,301.0,293.0,294.0,284.0,276.0,278.0,265.0,262.0,252.0,237.0,227.0
