0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,13.0,14.0,14.0,14.0,15.0,19.0,25.0,34.0,30.0,29.0,29.0,33.0,34.0,42.0,45.0,46.0,50.0,58.0,68.0,73.0,81.0,80.0,95.0,116.0,121.0,139.0,161.0,172.0,193.0,222.0,241.0,273.0,319.0,354.0,382.0,424.0,470.0,516.0,572.0,613.0,642.0,658.0,687.0,687.0,697.0,706.0,700.0,690.0,682.0,673.0,679.0,668.0,648.0,630.0,613.0,590.0,571.0,560.0,536.0,508.0,503.0,476.0,446.0,435.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,4.0,9.0,12.0,18.0,20.0,19.0,23.0,25.0,29.0,35.0,37.0,48.0,49.0,59.0,62.0,66.0,70.0,73.0,84.0,97.0,102.0,117.0,136.0,153.0,164.0,170.0,191.0,212.0,243.0,251.0,275.0,314.0,346.0,372.0,412.0,438.0,500.0,531.0,584.0,647.0,732.0,823.0,901.0,1003.0,1115.0,1228.0,1329.0,1408.0,1470.0,1490.0,1517.0,1532.0,1532.0,1551.0,1536.0,1534.0,1493.0,1462.0,1439.0,1412.0,1387.0,1351.0,1312.0,1273.0,1248.0,1207.0,1154.0,1096.0,1049.0,1008.0,980.0,941.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,8.0,8.0,9.0,6.0,5.0,8.0,7.0,8.0,12.0,13.0,14.0,13.0,15.0,14.0,16.0,18.0,23.0,24.0,27.0,33.0,36.0,42.0,44.0,43.0,47.0,54.0,69.0,76.0,88.0,105.0,118.0,133.0,154.0,171.0,189.0,216.0,230.0,250.0,265.0,268.0,280.0,302.0,321.0,326.0,325.0,313.0,322.0,323.0,323.0,317.0,309.0,300.0,296.0,290.0,285.0,276.0,267.0,255.0,244.0,233.0,227.0,221.0,214.0,204.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,10.0,10.0,11.0,11.0,13.0,13.0,15.0,15.0,16.0,19.0,19.0,19.0,24.0,28.0,38.0,40.0,41.0,41.0,46.0,47.0,51.0,56.0,62.0,65.0,81.0,95.0,102.0,113.0,124.0,138.0,144.0,158.0,169.0,182.0,207.0,220.0,252.0,278.0,296.0,341.0,375.0,410.0,455.0,480.0,492.0,523.0,534.0,542.0,535.0,528.0,527.0,525.0,528.0,528.0,517.0,491.0,481.0,465.0,446.0,430.0,419.0,398.0,375.0,364.0,342.0,322.0,320.0,311.0,299.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,13.0,13.0,16.0,14.0,15.0,17.0,21.0,23.0,25.0,33.0,40.0,42.0,50.0,58.0,61.0,71.0,78.0,82.0,86.0,81.0,90.0,96.0,109.0,107.0,109.0,118.0,128.0,139.0,156.0,162.0,166.0,182.0,191.0,223.0,249.0,272.0,286.0,312.0,339.0,351.0,368.0,382.0,393.0,400.0,404.0,397.0,385.0,379.0,384.0,381.0,370.0,361.0,353.0,348.0,331.0,317.0,307.0,291.0,283.0,268.0,260.0,245.0,239.0,226.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,10.0,13.0,14.0,13.0,16.0,17.0,20.0,20.0,24.0,26.0,27.0,29.0,35.0,35.0,34.0,36.0,38.0,39.0,42.0,47.0,59.0,62.0,71.0,76.0,87.0,107.0,113.0,130.0,144.0,159.0,173.0,182.0,192.0,207.0,225.0,244.0,265.0,295.0,310.0,352.0,409.0,434.0,476.0,512.0,546.0,596.0,633.0,660.0,680.0,696.0,703.0,704.0,707.0,707.0,695.0,691.0,681.0,646.0,638.0,621.0,607.0,575.0,560.0,534.0,518.0,496.0,482.0,461.0,438.0,424.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,6.0,9.0,10.0,11.0,11.0,12.0,17.0,20.0,18.0,17.0,20.0,23.0,23.0,25.0,34.0,41.0,42.0,49.0,55.0,59.0,75.0,78.0,92.0,96.0,110.0,123.0,144.0,162.0,174.0,192.0,206.0,241.0,268.0,296.0,318.0,346.0,378.0,405.0,433.0,439.0,458.0,454.0,468.0,461.0,467.0,472.0,452.0,443.0,429.0,424.0,412.0,392.0,380.0,365.0,356.0,347.0,339.0,321.0,308.0,294.0,280.0,266.0,262.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,8.0,7.0,9.0,10.0,13.0,14.0,14.0,13.0,13.0,16.0,15.0,18.0,18.0,22.0,23.0,28.0,31.0,34.0,45.0,45.0,48.0,52.0,52.0,57.0,64.0,67.0,70.0,72.0,73.0,85.0,93.0,103.0,114.0,120.0,137.0,149.0,178.0,195.0,214.0,247.0,264.0,282.0,305.0,319.0,337.0,373.0,385.0,382.0,382.0,377.0,386.0,379.0,381.0,383.0,385.0,377.0,373.0,367.0,351.0,338.0,329.0,324.0,313.0,301.0,297.0,285.0,275.0,264.0,246.0,230.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,10.0,9.0,10.0,13.0,15.0,15.0,19.0,22.0,24.0,23.0,25.0,32.0,33.0,39.0,47.0,58.0,67.0,80.0,80.0,80.0,89.0,91.0,101.0,105.0,114.0,125.0,150.0,165.0,184.0,197.0,209.0,236.0,247.0,270.0,295.0,327.0,366.0,406.0,452.0,500.0,541.0,592.0,646.0,719.0,764.0,811.0,856.0,877.0,904.0,926.0,933.0,931.0,913.0,892.0,877.0,858.0,839.0,824.0,797.0,765.0,741.0,719.0,700.0,674.0,646.0,624.0,598.0,583.0,558.0,539.0,517.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,10.0,11.0,11.0,11.0,19.0,18.0,22.0,25.0,31.0,31.0,34.0,32.0,33.0,38.0,38.0,43.0,49.0,55.0,61.0,66.0,79.0,86.0,91.0,96.0,106.0,113.0,116.0,123.0,123.0,149.0,171.0,194.0,216.0,229.0,246.0,271.0,291.0,313.0,338.0,373.0,410.0,450.0,495.0,563.0,604.0,669.0,708.0,751.0,768.0,787.0,810.0,808.0,827.0,837.0,843.0,829.0,828.0,832.0,806.0,777.0,731.0,714.0,692.0,671.0,656.0,634.0,604.0,582.0,564.0,545.0,525.0,495.0
