0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,8.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,20.0,20.0,23.0,29.0,34.0,34.0,43.0,52.0,61.0,76.0,83.0,92.0,105.0,119.0,135.0,151.0,169.0,192.0,221.0,238.0,259.0,276.0,290.0,302.0,297.0,306.0,306.0,309.0,300.0,301.0,290.0,290.0,297.0,290.0,277.0,279.0,273.0,267.0,260.0,250.0,233.0,221.0,214.0,209.0,201.0,189.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,6.0,11.0,19.0,22.0,25.0,33.0,38.0,46.0,50.0,54.0,69.0,78.0,92.0,102.0,120.0,131.0,155.0,181.0,195.0,212.0,230.0,258.0,308.0,358.0,418.0,471.0,553.0,613.0,697.0,765.0,840.0,898.0,965.0,1030.0,1066.0,1110.0,1147.0,1168.0,1182.0,1196.0,1192.0,1174.0,1169.0,1134.0,1117.0,1094.0,1083.0,1065.0,1038.0,1017.0,990.0,968.0,942.0,898.0,869.0,834.0,805.0,774.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,8.0,9.0,14.0,14.0,19.0,20.0,25.0,32.0,40.0,47.0,58.0,62.0,72.0,77.0,90.0,107.0,122.0,139.0,157.0,163.0,179.0,182.0,184.0,187.0,189.0,181.0,178.0,172.0,177.0,178.0,183.0,174.0,173.0,169.0,163.0,159.0,151.0,145.0,150.0,142.0,135.0,126.0,124.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,11.0,14.0,14.0,19.0,23.0,24.0,29.0,41.0,48.0,56.0,64.0,78.0,84.0,94.0,117.0,131.0,157.0,174.0,213.0,260.0,289.0,351.0,393.0,430.0,503.0,584.0,656.0,717.0,796.0,850.0,885.0,920.0,941.0,977.0,979.0,991.0,1009.0,998.0,985.0,970.0,951.0,930.0,910.0,898.0,879.0,865.0,840.0,814.0,781.0,758.0,715.0,692.0,663.0,645.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,11.0,12.0,18.0,20.0,22.0,30.0,31.0,36.0,48.0,47.0,50.0,63.0,69.0,76.0,89.0,103.0,114.0,130.0,140.0,151.0,171.0,183.0,197.0,222.0,236.0,249.0,258.0,257.0,261.0,263.0,262.0,260.0,246.0,247.0,238.0,225.0,219.0,219.0,212.0,211.0,201.0,184.0,174.0,168.0,159.0,154.0,150.0,146.0,142.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,8.0,8.0,6.0,7.0,10.0,12.0,16.0,17.0,20.0,21.0,23.0,28.0,28.0,33.0,38.0,39.0,47.0,52.0,57.0,62.0,67.0,77.0,88.0,93.0,105.0,122.0,139.0,169.0,193.0,214.0,233.0,247.0,288.0,306.0,316.0,346.0,349.0,350.0,358.0,371.0,381.0,377.0,380.0,381.0,382.0,365.0,350.0,331.0,329.0,324.0,308.0,305.0,296.0,292.0,281.0,273.0,265.0,261.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,9.0,10.0,12.0,14.0,15.0,17.0,25.0,26.0,24.0,26.0,35.0,40.0,47.0,54.0,63.0,78.0,92.0,101.0,113.0,134.0,158.0,195.0,212.0,244.0,286.0,300.0,356.0,416.0,509.0,586.0,677.0,748.0,820.0,885.0,942.0,1026.0,1054.0,1088.0,1118.0,1135.0,1154.0,1157.0,1151.0,1150.0,1127.0,1131.0,1105.0,1080.0,1060.0,1031.0,995.0,964.0,936.0,897.0,851.0,827.0,787.0,757.0,728.0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,7.0,8.0,7.0,8.0,11.0,14.0,15.0,15.0,20.0,21.0,24.0,25.0,23.0,29.0,34.0,38.0,40.0,54.0,64.0,72.0,84.0,89.0,105.0,126.0,150.0,156.0,171.0,186.0,216.0,250.0,282.0,302.0,318.0,332.0,354.0,375.0,388.0,393.0,406.0,416.0,412.0,413.0,405.0,403.0,402.0,387.0,375.0,370.0,355.0,344.0,335.0,322.0,309.0,306.0,300.0,290.0,277.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,8.0,7.0,7.0,8.0,11.0,12.0,14.0,16.0,15.0,17.0,20.0,21.0,26.0,27.0,35.0,46.0,54.0,63.0,71.0,76.0,85.0,96.0,105.0,118.0,117.0,140.0,161.0,172.0,182.0,208.0,233.0,271.0,295.0,306.0,325.0,340.0,359.0,373.0,372.0,367.0,376.0,388.0,387.0,383.0,387.0,392.0,381.0,380.0,375.0,366.0,348.0,337.0,331.0,317.0,307.0,287.0,284.0,268.0,253.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,19.0,19.0,21.0,26.0,33.0,40.0,43.0,53.0,57.0,68.0,77.0,83.0,98.0,117.0,148.0,160.0,174.0,190.0,211.0,238.0,280.0,297.0,339.0,392.0,439.0,520.0,579.0,634.0,681.0,730.0,760.0,781.0,806.0,818.0,814.0,828.0,814.0,826.0,801.0,781.0,767.0,757.0,725.0,708.0,684.0,646.0,637.0,619.0,599.0,574.0,555.0,522.0,494.0,469.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,8.0,10.0,10.0,16.0,18.0,19.0,21.0,25.0,27.0,34.0,35.0,40.0,40.0,48.0,51.0,51.0,62.0,74.0,82.0,91.0,100.0,112.0,139.0,151.0,177.0,195.0,218.0,251.0,298.0,318.0,346.0,377.0,403.0,437.0,456.0,468.0,475.0,475.0,488.0,493.0,497.0,505.0,492.0,485.0,476.0,469.0,459.0,446.0,424.0,421.0,398.0,380.0,362.0,349.0,331.0,319.0,309.0
