5.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0,8.0,9.0,9.0,10.0,10.0,8.0,9.0,8.0,10.0,12.0,17.0,19.0,18.0,23.0,24.0,24.0,20.0,26.0,34.0,39.0,40.0,38.0,38.0,44.0,51.0,53.0,66.0,73.0,84.0,93.0,94.0,110.0,117.0,126.0,143.0,156.0,163.0,172.0,191.0,199.0,210.0,233.0,253.0,271.0,298.0,297.0,315.0,356.0,402.0,438.0,484.0,545.0,579.0,597.0,635.0,677.0,640.0,558.0,492.0,430.0,372.0,356.0,327.0,286.0,260.0,230.0,207.0,186.0,170.0,148.0,130.0,122.0,106.0,88.0,77.0,70.0,55.0,54.0,49.0,46.0,39.0,35.0,34.0,21.0,19.0,18.0,17.0
5.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,3.0,2.0,2.0,5.0,6.0,7.0,5.0,5.0,4.0,5.0,6.0,5.0,7.0,9.0,9.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0,3.0,5.0,7.0,11.0,12.0,13.0,12.0,10.0,10.0,12.0,10.0,11.0,14.0,13.0,14.0,15.0,17.0,18.0,19.0,18.0,23.0,28.0,34.0,40.0,41.0,44.0,48.0,49.0,58.0,63.0,60.0,53.0,49.0,44.0,37.0,30.0,26.0,26.0,26.0,26.0,24.0,23.0,23.0,20.0,20.0,21.0,19.0,16.0,13.0,11.0,8.0,7.0,7.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,5.0,5.0,6.0,9.0,10.0,13.0,12.0,13.0,12.0,15.0,14.0,20.0,19.0,20.0,26.0,29.0,33.0,34.0,34.0,37.0,43.0,47.0,53.0,52.0,70.0,73.0,84.0,94.0,108.0,121.0,128.0,139.0,147.0,153.0,165.0,179.0,180.0,217.0,226.0,250.0,279.0,315.0,354.0,381.0,397.0,409.0,425.0,455.0,426.0,377.0,334.0,284.0,254.0,216.0,203.0,190.0,171.0,163.0,147.0,124.0,101.0,87.0,76.0,61.0,51.0,45.0,39.0,38.0,37.0,34.0,28.0,24.0,20.0,16.0,11.0,10.0,6.0,6.0,4.0
5.0,6.0,6.0,6.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,12.0,11.0,11.0,10.0,11.0,13.0,14.0,20.0,25.0,22.0,26.0,26.0,28.0,28.0,32.0,35.0,34.0,36.0,43.0,39.0,48.0,51.0,57.0,56.0,61.0,67.0,76.0,86.0,93.0,96.0,111.0,122.0,126.0,140.0,156.0,175.0,195.0,217.0,227.0,239.0,279.0,295.0,311.0,345.0,369.0,392.0,416.0,439.0,483.0,527.0,590.0,546.0,501.0,441.0,405.0,360.0,325.0,277.0,247.0,234.0,213.0,185.0,154.0,144.0,133.0,120.0,108.0,100.0,80.0,69.0,61.0,53.0,46.0,39.0,37.0,33.0,35.0,29.0,28.0,20.0,18.0,14.0
5.0,6.0,9.0,10.0,8.0,5.0,5.0,5.0,6.0,8.0,9.0,9.0,10.0,11.0,11.0,13.0,14.0,15.0,16.0,18.0,15.0,21.0,27.0,31.0,38.0,45.0,40.0,37.0,34.0,32.0,31.0,30.0,27.0,32.0,37.0,40.0,39.0,47.0,52.0,59.0,63.0,67.0,71.0,73.0,78.0,83.0,97.0,106.0,104.0,114.0,122.0,129.0,157.0,171.0,168.0,188.0,199.0,198.0,223.0,245.0,240.0,269.0,305.0,307.0,328.0,308.0,286.0,256.0,235.0,207.0,184.0,178.0,163.0,134.0,124.0,107.0,101.0,91.0,82.0,76.0,64.0,63.0,59.0,56.0,50.0,39.0,36.0,29.0,19.0,20.0,16.0,14.0,10.0,7.0,6.0,5.0
5.0,5.0,6.0,6.0,4.0,6.0,9.0,9.0,8.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,7.0,12.0,11.0,12.0,13.0,12.0,11.0,7.0,7.0,7.0,10.0,12.0,14.0,16.0,13.0,13.0,13.0,14.0,15.0,19.0,22.0,21.0,23.0,26.0,39.0,50.0,49.0,55.0,48.0,44.0,41.0,36.0,32.0,30.0,28.0,27.0,22.0,22.0,18.0,17.0,18.0,16.0,13.0,13.0,8.0,7.0,6.0,6.0,3.0,1.0,2.0,3.0,3.0,5.0,6.0,5.0,5.0,4.0,5.0
5.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,6.0,6.0,7.0,9.0,11.0,11.0,14.0,14.0,11.0,13.0,10.0,10.0,15.0,14.0,14.0,15.0,18.0,20.0,23.0,30.0,36.0,35.0,35.0,37.0,37.0,38.0,42.0,51.0,53.0,59.0,59.0,62.0,61.0,64.0,67.0,78.0,78.0,81.0,88.0,96.0,100.0,105.0,125.0,126.0,141.0,144.0,155.0,162.0,176.0,209.0,212.0,232.0,211.0,201.0,169.0,146.0,124.0,110.0,91.0,80.0,76.0,73.0,64.0,51.0,47.0,42.0,39.0,32.0,30.0,20.0,17.0,16.0,12.0,10.0,13.0,15.0,10.0,11.0,10.0,6.0,6.0,5.0,4.0
5.0,6.0,5.0,6.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,6.0,8.0,9.0,11.0,15.0,13.0,17.0,20.0,19.0,22.0,27.0,35.0,33.0,39.0,41.0,38.0,46.0,44.0,44.0,45.0,45.0,50.0,51.0,60.0,70.0,74.0,73.0,79.0,85.0,96.0,94.0,96.0,104.0,108.0,121.0,131.0,143.0,159.0,185.0,196.0,216.0,202.0,228.0,241.0,247.0,258.0,289.0,317.0,348.0,362.0,391.0,434.0,460.0,503.0,461.0,418.0,363.0,308.0,265.0,238.0,212.0,196.0,179.0,161.0,158.0,142.0,130.0,110.0,95.0,85.0,77.0,68.0,56.0,53.0,49.0,46.0,37.0,29.0,28.0,25.0,20.0,18.0,16.0,12.0,12.0
5.0,6.0,6.0,5.0,4.0,5.0,3.0,5.0,5.0,7.0,8.0,5.0,7.0,11.0,14.0,16.0,19.0,18.0,18.0,17.0,19.0,20.0,23.0,27.0,30.0,36.0,54.0,53.0,61.0,64.0,67.0,79.0,81.0,90.0,95.0,106.0,126.0,145.0,162.0,181.0,195.0,197.0,220.0,250.0,273.0,293.0,323.0,337.0,367.0,403.0,432.0,488.0,527.0,571.0,625.0,677.0,743.0,781.0,850.0,886.0,926.0,1011.0,1071.0,1124.0,1269.0,1217.0,1134.0,1018.0,869.0,776.0,701.0,626.0,561.0,519.0,479.0,431.0,374.0,325.0,282.0,253.0,214.0,198.0,172.0,154.0,143.0,128.0,112.0,89.0,86.0,79.0,75.0,62.0,51.0,51.0,44.0,44.0
5.0,7.0,8.0,12.0,9.0,9.0,11.0,8.0,9.0,9.0,11.0,11.0,14.0,19.0,21.0,26.0,29.0,32.0,29.0,31.0,29.0,31.0,37.0,43.0,52.0,50.0,55.0,63.0,70.0,74.0,83.0,81.0,89.0,108.0,120.0,141.0,153.0,150.0,165.0,184.0,194.0,211.0,237.0,246.0,255.0,272.0,289.0,307.0,331.0,354.0,373.0,401.0,447.0,495.0,527.0,545.0,586.0,626.0,665.0,750.0,802.0,873.0,968.0,1045.0,1171.0,1129.0,1059.0,942.0,800.0,704.0,629.0,556.0,502.0,449.0,411.0,357.0,318.0,264.0,217.0,188.0,153.0,131.0,118.0,106.0,91.0,81.0,70.0,58.0,47.0,42.0,38.0,31.0,24.0,24.0,22.0,20.0
