0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,4.0,2.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,20.0,20.0,21.0,28.0,33.0,38.0,45.0,53.0,57.0,69.0,77.0,86.0,88.0,89.0,99.0,107.0,119.0,116.0,117.0,127.0,136.0,137.0,140.0,135.0,134.0,133.0,138.0,138.0,136.0,135.0,131.0,127.0,118.0,110.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,10.0,10.0,11.0,11.0,13.0,14.0,13.0,18.0,18.0,22.0,21.0,26.0,40.0,46.0,51.0,56.0,65.0,63.0,75.0,86.0,98.0,106.0,119.0,137.0,156.0,174.0,210.0,231.0,249.0,285.0,320.0,333.0,399.0,440.0,479.0,499.0,521.0,542.0,549.0,574.0,572.0,576.0,586.0,579.0,582.0,584.0,591.0,581.0,577.0,566.0,565.0,544.0,535.0,523.0,520.0,508.0,481.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,9.0,10.0,9.0,15.0,16.0,18.0,22.0,26.0,31.0,38.0,37.0,45.0,49.0,54.0,59.0,71.0,78.0,85.0,97.0,112.0,133.0,161.0,179.0,207.0,234.0,256.0,268.0,286.0,292.0,326.0,342.0,350.0,363.0,372.0,378.0,380.0,391.0,379.0,379.0,384.0,376.0,374.0,372.0,374.0,360.0,353.0,340.0,329.0,322.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,8.0,11.0,13.0,15.0,20.0,20.0,28.0,33.0,37.0,38.0,36.0,34.0,29.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,31.0,32.0,33.0,31.0,31.0,32.0,29.0,29.0,28.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,7.0,9.0,9.0,13.0,14.0,17.0,22.0,27.0,34.0,39.0,41.0,48.0,49.0,61.0,68.0,76.0,90.0,94.0,101.0,111.0,122.0,130.0,140.0,140.0,148.0,150.0,150.0,150.0,145.0,142.0,146.0,153.0,157.0,156.0,157.0,152.0,151.0,144.0,145.0,147.0,135.0,131.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,9.0,11.0,15.0,18.0,24.0,28.0,28.0,30.0,39.0,44.0,46.0,56.0,71.0,77.0,82.0,91.0,113.0,121.0,131.0,152.0,173.0,209.0,229.0,251.0,272.0,301.0,331.0,343.0,360.0,358.0,371.0,374.0,383.0,399.0,397.0,397.0,401.0,397.0,404.0,395.0,387.0,381.0,373.0,373.0,361.0,346.0,341.0,332.0,317.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,9.0,10.0,7.0,10.0,11.0,12.0,17.0,16.0,21.0,30.0,34.0,46.0,53.0,66.0,76.0,84.0,94.0,106.0,124.0,131.0,145.0,159.0,170.0,187.0,186.0,198.0,208.0,215.0,231.0,238.0,239.0,243.0,239.0,240.0,246.0,247.0,237.0,229.0,212.0,206.0,210.0,199.0,196.0,198.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,11.0,15.0,17.0,18.0,21.0,26.0,28.0,27.0,32.0,35.0,49.0,55.0,61.0,68.0,81.0,82.0,99.0,122.0,132.0,143.0,158.0,172.0,193.0,195.0,199.0,210.0,208.0,219.0,216.0,223.0,228.0,227.0,214.0,208.0,203.0,193.0,186.0,183.0,179.0,172.0,166.0,157.0,148.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,6.0,7.0,7.0,7.0,9.0,13.0,13.0,16.0,21.0,23.0,27.0,30.0,30.0,32.0,33.0,37.0,42.0,45.0,54.0,63.0,73.0,77.0,90.0,100.0,111.0,125.0,130.0,138.0,152.0,168.0,188.0,212.0,229.0,261.0,265.0,271.0,284.0,293.0,318.0,317.0,321.0,320.0,321.0,314.0,306.0,312.0,297.0,295.0,294.0,295.0,285.0,270.0,263.0,244.0,239.0,236.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,13.0,14.0,17.0,17.0,14.0,14.0,15.0,21.0,26.0,27.0,32.0,38.0,53.0,57.0,66.0,73.0,86.0,97.0,98.0,110.0,126.0,131.0,139.0,143.0,150.0,151.0,154.0,154.0,148.0,139.0,145.0,149.0,156.0,160.0,150.0,151.0,145.0,139.0,143.0,137.0,137.0,138.0,130.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,9.0,13.0,12.0,12.0,12.0,11.0,14.0,18.0,21.0,25.0,26.0,30.0,31.0,33.0,36.0,38.0,43.0,46.0,47.0,50.0,56.0,50.0,50.0,50.0,51.0,53.0,55.0,55.0,53.0,51.0,52.0,52.0,49.0,46.0,42.0,41.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,8.0,11.0,13.0,15.0,15.0,15.0,16.0,16.0,17.0,20.0,25.0,26.0,30.0,36.0,43.0,48.0,54.0,63.0,71.0,73.0,83.0,87.0,96.0,98.0,98.0,104.0,112.0,122.0,132.0,131.0,132.0,132.0,131.0,120.0,119.0,118.0,117.0,120.0,117.0,113.0,110.0,105.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,9.0,11.0,12.0,14.0,14.0,19.0,18.0,22.0,23.0,27.0,32.0,35.0,38.0,47.0,51.0,66.0,76.0,83.0,97.0,106.0,128.0,149.0,149.0,156.0,164.0,171.0,184.0,182.0,191.0,192.0,184.0,184.0,177.0,171.0,162.0,155.0,152.0,149.0,150.0,148.0,146.0,136.0,130.0,128.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,12.0,15.0,20.0,23.0,27.0,30.0,38.0,45.0,50.0,60.0,62.0,73.0,75.0,81.0,92.0,107.0,123.0,133.0,140.0,148.0,147.0,150.0,155.0,154.0,156.0,163.0,160.0,160.0,161.0,158.0,150.0,151.0,150.0,145.0,143.0,137.0,140.0,137.0,135.0,128.0,124.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,11.0,14.0,13.0,13.0,16.0,20.0,22.0,20.0,23.0,29.0,31.0,32.0,37.0,47.0,51.0,56.0,62.0,72.0,81.0,92.0,95.0,116.0,126.0,148.0,173.0,195.0,220.0,240.0,273.0,302.0,340.0,360.0,382.0,404.0,425.0,432.0,440.0,468.0,475.0,482.0,490.0,492.0,492.0,494.0,496.0,493.0,487.0,482.0,478.0,473.0,466.0,460.0,443.0,449.0,436.0,426.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,8.0,9.0,10.0,10.0,8.0,9.0,13.0,12.0,13.0,14.0,15.0,17.0,20.0,17.0,17.0,23.0,28.0,36.0,41.0,42.0,52.0,54.0,60.0,69.0,77.0,81.0,102.0,119.0,134.0,151.0,165.0,178.0,193.0,207.0,221.0,239.0,242.0,250.0,251.0,248.0,260.0,262.0,265.0,256.0,257.0,262.0,261.0,261.0,263.0,256.0,255.0,251.0,250.0,242.0,233.0,226.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,11.0,13.0,17.0,22.0,22.0,25.0,29.0,34.0,41.0,49.0,63.0,74.0,79.0,86.0,92.0,96.0,114.0,130.0,148.0,159.0,168.0,169.0,172.0,188.0,194.0,206.0,210.0,215.0,211.0,221.0,227.0,227.0,231.0,240.0,235.0,226.0,227.0,220.0,216.0,222.0,221.0,211.0,205.0,199.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,7.0,9.0,8.0,10.0,9.0,12.0,11.0,15.0,18.0,20.0,28.0,31.0,39.0,47.0,52.0,64.0,72.0,75.0,84.0,92.0,108.0,123.0,133.0,151.0,162.0,178.0,189.0,186.0,193.0,194.0,194.0,207.0,215.0,211.0,215.0,215.0,225.0,219.0,217.0,211.0,211.0,208.0,209.0,213.0,209.0,205.0,198.0,192.0
