0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,6.0,8.0,7.0,9.0,7.0,11.0,20.0,24.0,27.0,30.0,37.0,51.0,52.0,63.0,68.0,78.0,78.0,79.0,88.0,114.0,137.0,138.0,156.0,166.0,183.0,188.0,203.0,213.0,225.0,225.0,246.0,243.0,239.0,252.0,243.0,248.0,242.0,245.0,232.0,242.0,236.0,239.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,9.0,11.0,14.0,15.0,23.0,23.0,21.0,19.0,19.0,22.0,26.0,31.0,39.0,42.0,47.0,56.0,59.0,79.0,95.0,119.0,147.0,164.0,191.0,222.0,228.0,254.0,269.0,288.0,316.0,332.0,349.0,364.0,386.0,384.0,367.0,375.0,378.0,356.0,369.0,371.0,369.0,371.0,370.0,372.0,367.0,376.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,5.0,6.0,6.0,9.0,9.0,8.0,13.0,13.0,11.0,15.0,17.0,15.0,13.0,17.0,17.0,18.0,28.0,31.0,32.0,33.0,30.0,36.0,35.0,30.0,31.0,28.0,26.0,29.0,35.0,37.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,5.0,6.0,9.0,9.0,10.0,13.0,17.0,17.0,24.0,31.0,35.0,35.0,39.0,57.0,59.0,78.0,84.0,94.0,103.0,112.0,140.0,159.0,169.0,186.0,204.0,216.0,247.0,256.0,273.0,287.0,294.0,314.0,337.0,347.0,346.0,339.0,355.0,344.0,348.0,343.0,334.0,328.0,330.0,319.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,4.0,5.0,7.0,12.0,13.0,15.0,15.0,16.0,22.0,21.0,22.0,26.0,32.0,39.0,46.0,59.0,69.0,81.0,93.0,105.0,105.0,110.0,124.0,136.0,134.0,140.0,143.0,138.0,142.0,153.0,151.0,152.0,158.0,153.0,153.0,161.0,165.0,156.0,150.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,7.0,10.0,10.0,10.0,15.0,16.0,17.0,22.0,25.0,31.0,34.0,40.0,54.0,61.0,76.0,74.0,81.0,94.0,103.0,121.0,133.0,155.0,162.0,172.0,198.0,208.0,236.0,259.0,280.0,286.0,294.0,290.0,294.0,297.0,309.0,320.0,312.0,307.0,303.0,301.0,299.0,306.0,300.0,299.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,8.0,7.0,8.0,10.0,11.0,13.0,15.0,19.0,20.0,26.0,25.0,32.0,47.0,49.0,58.0,59.0,69.0,87.0,106.0,118.0,125.0,136.0,176.0,190.0,198.0,217.0,229.0,252.0,266.0,268.0,276.0,294.0,296.0,296.0,324.0,314.0,321.0,325.0,330.0,329.0,336.0,326.0,333.0,313.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,6.0,5.0,7.0,10.0,7.0,6.0,8.0,13.0,12.0,12.0,14.0,18.0,27.0,33.0,37.0,42.0,54.0,63.0,66.0,82.0,98.0,106.0,109.0,121.0,119.0,122.0,141.0,156.0,146.0,165.0,186.0,188.0,199.0,208.0,217.0,217.0,215.0,208.0,214.0,212.0,208.0,194.0,186.0,181.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,12.0,13.0,16.0,17.0,19.0,21.0,23.0,22.0,27.0,33.0,37.0,37.0,48.0,44.0,59.0,75.0,85.0,94.0,109.0,128.0,162.0,183.0,196.0,204.0,233.0,266.0,310.0,335.0,368.0,414.0,443.0,457.0,479.0,518.0,550.0,574.0,579.0,586.0,607.0,608.0,622.0,634.0,613.0,620.0,614.0,622.0,625.0,631.0,622.0,608.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,7.0,8.0,6.0,5.0,7.0,7.0,7.0,11.0,13.0,15.0,17.0,18.0,19.0,24.0,31.0,39.0,45.0,51.0,53.0,62.0,68.0,87.0,90.0,108.0,126.0,166.0,190.0,213.0,210.0,234.0,247.0,279.0,303.0,321.0,333.0,343.0,361.0,364.0,380.0,402.0,403.0,385.0,399.0,413.0,432.0,417.0,419.0,428.0,422.0,413.0,404.0
