0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,8.0,10.0,12.0,11.0,14.0,14.0,14.0,14.0,17.0,19.0,19.0,20.0,22.0,24.0,27.0,31.0,38.0,42.0,45.0,49.0,49.0,54.0,57.0,57.0,68.0,73.0,82.0,92.0,94.0,109.0,118.0,130.0,149.0,155.0,167.0,188.0,189.0,197.0,208.0,228.0,229.0,255.0,264.0,273.0,289.0,299.0,298.0,310.0,306.0,305.0,308.0,307.0,297.0,293.0,287.0,277.0,266.0,250.0,240.0,231.0,228.0,220.0,203.0,190.0,181.0,171.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,2.0,2.0,4.0,4.0,6.0,7.0,9.0,10.0,8.0,11.0,11.0,9.0,10.0,9.0,8.0,9.0,9.0,10.0,9.0,10.0,11.0,10.0,8.0,7.0,6.0,5.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,18.0,17.0,19.0,19.0,20.0,21.0,18.0,18.0,22.0,23.0,27.0,29.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,32.0,32.0,31.0,31.0,30.0,30.0,31.0,29.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,8.0,8.0,9.0,6.0,5.0,8.0,7.0,7.0,7.0,8.0,12.0,11.0,11.0,10.0,13.0,16.0,22.0,26.0,29.0,35.0,37.0,45.0,46.0,49.0,51.0,58.0,61.0,65.0,79.0,89.0,101.0,109.0,114.0,125.0,129.0,141.0,152.0,161.0,159.0,170.0,182.0,189.0,194.0,196.0,197.0,201.0,203.0,197.0,194.0,195.0,194.0,193.0,190.0,188.0,185.0,178.0,171.0,166.0,160.0,154.0,152.0,145.0,140.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,11.0,13.0,13.0,14.0,15.0,13.0,13.0,13.0,16.0,20.0,21.0,21.0,20.0,24.0,28.0,29.0,29.0,30.0,31.0,31.0,36.0,42.0,43.0,42.0,45.0,55.0,53.0,54.0,64.0,69.0,75.0,83.0,91.0,96.0,111.0,121.0,136.0,150.0,156.0,176.0,189.0,208.0,222.0,243.0,247.0,256.0,257.0,258.0,268.0,261.0,260.0,258.0,248.0,244.0,230.0,224.0,220.0,210.0,205.0,196.0,187.0,175.0,163.0,157.0,149.0,145.0,138.0,127.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,7.0,8.0,10.0,10.0,11.0,12.0,11.0,18.0,24.0,25.0,28.0,34.0,40.0,39.0,39.0,42.0,40.0,43.0,47.0,49.0,49.0,52.0,54.0,60.0,65.0,72.0,74.0,74.0,76.0,77.0,83.0,86.0,95.0,107.0,117.0,126.0,133.0,153.0,159.0,163.0,171.0,177.0,182.0,182.0,185.0,188.0,182.0,170.0,177.0,171.0,171.0,168.0,164.0,164.0,160.0,158.0,156.0,154.0,147.0,141.0,134.0,126.0,119.0,117.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,11.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,11.0,13.0,13.0,13.0,14.0,14.0,16.0,18.0,20.0,20.0,18.0,18.0,19.0,18.0,19.0,20.0,20.0,21.0,23.0,21.0,22.0,22.0,23.0,22.0,20.0,19.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,11.0,11.0,13.0,16.0,18.0,21.0,26.0,27.0,31.0,33.0,34.0,42.0,44.0,51.0,55.0,56.0,65.0,70.0,75.0,77.0,82.0,91.0,90.0,100.0,105.0,109.0,103.0,104.0,108.0,110.0,118.0,120.0,122.0,120.0,124.0,122.0,123.0,120.0,115.0,115.0,112.0,107.0,102.0,97.0,92.0,90.0,90.0,85.0,80.0,73.0,74.0,71.0,71.0
0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,7.0,10.0,13.0,15.0,16.0,22.0,21.0,23.0,32.0,38.0,43.0,49.0,49.0,52.0,52.0,54.0,57.0,67.0,77.0,87.0,92.0,92.0,98.0,104.0,110.0,104.0,109.0,117.0,127.0,132.0,144.0,149.0,154.0,161.0,177.0,193.0,212.0,223.0,232.0,235.0,231.0,235.0,239.0,237.0,237.0,233.0,234.0,234.0,229.0,213.0,201.0,193.0,192.0,181.0,174.0,170.0,165.0,153.0,141.0,138.0,132.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,11.0,14.0,16.0,15.0,18.0,21.0,23.0,24.0,32.0,36.0,36.0,41.0,46.0,51.0,58.0,61.0,69.0,82.0,87.0,96.0,106.0,122.0,145.0,156.0,167.0,180.0,200.0,222.0,248.0,268.0,300.0,333.0,355.0,364.0,398.0,433.0,452.0,443.0,464.0,479.0,482.0,492.0,488.0,477.0,467.0,445.0,428.0,410.0,405.0,385.0,375.0,363.0,347.0,335.0,323.0,295.0,286.0,267.0,265.0,252.0,246.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,9.0,9.0,10.0,10.0,12.0,16.0,18.0,20.0,22.0,25.0,23.0,24.0,26.0,30.0,35.0,40.0,38.0,46.0,51.0,53.0,52.0,61.0,63.0,71.0,76.0,78.0,87.0,101.0,112.0,127.0,135.0,159.0,182.0,204.0,222.0,247.0,268.0,276.0,289.0,305.0,312.0,347.0,378.0,414.0,442.0,479.0,491.0,506.0,501.0,494.0,492.0,488.0,481.0,462.0,455.0,441.0,435.0,425.0,414.0,403.0,400.0,389.0,382.0,355.0,343.0,335.0,322.0,303.0,278.0,264.0,252.0
