0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,16.0,20.0,20.0,19.0,21.0,26.0,33.0,34.0,34.0,36.0,37.0,41.0,42.0,42.0,42.0,45.0,52.0,52.0,51.0,53.0,58.0,62.0,69.0,76.0,82.0,92.0,110.0,125.0,133.0,151.0,146.0,162.0,174.0,195.0,213.0,246.0,274.0,297.0,299.0,301.0,301.0,304.0,304.0,296.0,297.0,292.0,289.0,275.0,256.0,248.0,239.0,231.0,222.0,211.0,207.0,195.0,180.0,168.0,162.0,153.0,148.0,143.0,143.0,135.0
0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,6.0,7.0,8.0,6.0,9.0,9.0,9.0,15.0,16.0,16.0,18.0,20.0,24.0,22.0,24.0,28.0,32.0,35.0,37.0,43.0,48.0,49.0,55.0,62.0,65.0,68.0,80.0,89.0,94.0,107.0,109.0,118.0,120.0,125.0,130.0,148.0,163.0,168.0,175.0,178.0,189.0,204.0,230.0,255.0,266.0,278.0,289.0,284.0,284.0,278.0,273.0,272.0,260.0,249.0,241.0,241.0,229.0,226.0,220.0,210.0,196.0,186.0,172.0,162.0,161.0,152.0,148.0,138.0,128.0,126.0,119.0,117.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,10.0,7.0,5.0,4.0,5.0,4.0,8.0,10.0,12.0,12.0,14.0,16.0,18.0,20.0,22.0,23.0,28.0,34.0,35.0,44.0,48.0,52.0,57.0,67.0,71.0,81.0,83.0,84.0,91.0,96.0,99.0,109.0,110.0,119.0,124.0,122.0,127.0,133.0,138.0,141.0,139.0,138.0,134.0,129.0,128.0,123.0,117.0,115.0,110.0,102.0,101.0,99.0,91.0,88.0,83.0,79.0,77.0,73.0,69.0,63.0,59.0,57.0,50.0,48.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,19.0,19.0,23.0,23.0,25.0,30.0,32.0,35.0,39.0,42.0,43.0,40.0,42.0,41.0,42.0,47.0,61.0,63.0,62.0,70.0,76.0,85.0,98.0,112.0,128.0,134.0,156.0,169.0,186.0,210.0,224.0,242.0,274.0,294.0,317.0,318.0,332.0,342.0,338.0,345.0,341.0,333.0,330.0,321.0,302.0,296.0,295.0,281.0,270.0,261.0,257.0,248.0,227.0,221.0,210.0,200.0,187.0,185.0,181.0,170.0,161.0,156.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,13.0,12.0,13.0,14.0,16.0,17.0,17.0,19.0,22.0,24.0,24.0,27.0,30.0,36.0,43.0,47.0,48.0,52.0,56.0,60.0,64.0,77.0,87.0,98.0,102.0,108.0,112.0,124.0,120.0,133.0,145.0,152.0,168.0,186.0,195.0,206.0,224.0,254.0,267.0,276.0,307.0,342.0,354.0,368.0,375.0,366.0,375.0,389.0,380.0,368.0,362.0,342.0,337.0,323.0,307.0,298.0,293.0,285.0,279.0,265.0,250.0,241.0,229.0,215.0,197.0,180.0,171.0,166.0,158.0,148.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,14.0,14.0,17.0,20.0,24.0,25.0,24.0,23.0,23.0,20.0,21.0,20.0,23.0,26.0,26.0,26.0,28.0,32.0,34.0,33.0,34.0,35.0,36.0,34.0,32.0,29.0,24.0,22.0,20.0,18.0,19.0,17.0,16.0,16.0,13.0,12.0,13.0,13.0,11.0,10.0,9.0,8.0,8.0
0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,8.0,10.0,10.0,9.0,9.0,12.0,16.0,15.0,16.0,17.0,21.0,23.0,26.0,25.0,30.0,32.0,34.0,35.0,34.0,35.0,36.0,37.0,40.0,52.0,53.0,59.0,61.0,61.0,70.0,70.0,76.0,79.0,71.0,87.0,99.0,102.0,103.0,111.0,121.0,124.0,122.0,112.0,117.0,118.0,114.0,114.0,112.0,108.0,105.0,109.0,104.0,103.0,101.0,91.0,88.0,87.0,83.0,80.0,78.0,75.0,72.0,65.0,64.0,62.0,58.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,24.0,28.0,31.0,31.0,42.0,51.0,60.0,67.0,65.0,70.0,77.0,79.0,88.0,101.0,106.0,110.0,119.0,134.0,138.0,149.0,156.0,171.0,182.0,205.0,216.0,224.0,248.0,263.0,288.0,298.0,323.0,349.0,352.0,364.0,369.0,360.0,356.0,347.0,351.0,345.0,337.0,335.0,322.0,314.0,306.0,292.0,284.0,277.0,264.0,254.0,240.0,224.0,215.0,200.0,188.0,179.0,172.0,172.0,168.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,10.0,10.0,8.0,7.0,8.0,12.0,15.0,14.0,16.0,19.0,20.0,22.0,25.0,27.0,29.0,34.0,37.0,45.0,53.0,64.0,67.0,77.0,88.0,94.0,106.0,113.0,126.0,140.0,151.0,173.0,186.0,213.0,226.0,252.0,292.0,329.0,360.0,391.0,432.0,474.0,523.0,564.0,606.0,635.0,662.0,664.0,664.0,655.0,633.0,624.0,621.0,609.0,598.0,589.0,575.0,551.0,538.0,517.0,495.0,486.0,468.0,446.0,428.0,407.0,386.0,376.0,354.0,340.0,320.0,306.0,288.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,13.0,17.0,14.0,15.0,15.0,16.0,19.0,23.0,30.0,32.0,35.0,39.0,37.0,41.0,41.0,47.0,50.0,51.0,62.0,70.0,77.0,79.0,86.0,104.0,127.0,143.0,145.0,148.0,164.0,177.0,194.0,212.0,227.0,243.0,264.0,288.0,320.0,345.0,389.0,426.0,457.0,497.0,539.0,583.0,633.0,656.0,693.0,724.0,723.0,721.0,698.0,685.0,679.0,660.0,651.0,627.0,602.0,576.0,543.0,511.0,493.0,470.0,448.0,434.0,408.0,385.0,360.0,340.0,325.0,309.0,295.0,281.0,265.0
