0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,8.0,10.0,12.0,11.0,14.0,14.0,14.0,14.0,17.0,19.0,19.0,20.0,22.0,24.0,27.0,31.0,38.0,42.0,45.0,49.0,49.0,54.0,57.0,57.0,68.0,73.0,82.0,92.0,94.0,109.0,118.0,130.0,149.0,155.0,167.0,188.0,197.0,208.0,217.0,220.0,244.0,270.0,286.0,301.0,325.0,338.0,355.0,371.0,391.0,396.0,409.0,421.0,422.0,419.0,413.0,409.0,410.0,397.0,389.0,375.0,359.0,348.0,322.0,313.0,304.0,292.0,276.0,268.0,256.0,247.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,2.0,2.0,4.0,4.0,6.0,7.0,9.0,10.0,8.0,11.0,11.0,9.0,10.0,9.0,8.0,9.0,9.0,10.0,9.0,10.0,11.0,10.0,8.0,7.0,6.0,5.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,12.0,13.0,14.0,14.0,16.0,19.0,24.0,28.0,33.0,38.0,40.0,46.0,49.0,47.0,45.0,47.0,43.0,43.0,44.0,40.0,41.0,38.0,38.0,35.0,32.0,32.0,32.0,31.0,27.0,27.0,26.0,25.0,25.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,8.0,8.0,9.0,6.0,5.0,8.0,7.0,7.0,7.0,8.0,12.0,11.0,11.0,10.0,13.0,16.0,22.0,26.0,29.0,35.0,37.0,45.0,46.0,49.0,51.0,58.0,61.0,65.0,79.0,89.0,101.0,109.0,114.0,127.0,129.0,137.0,148.0,163.0,169.0,193.0,212.0,225.0,234.0,249.0,255.0,250.0,260.0,251.0,246.0,252.0,252.0,251.0,243.0,233.0,229.0,219.0,209.0,198.0,185.0,177.0,170.0,160.0,158.0,160.0,149.0,140.0,136.0,134.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,11.0,13.0,13.0,14.0,15.0,13.0,13.0,13.0,16.0,20.0,21.0,21.0,20.0,24.0,28.0,29.0,29.0,30.0,31.0,31.0,36.0,42.0,43.0,42.0,45.0,55.0,53.0,54.0,64.0,69.0,75.0,83.0,91.0,96.0,111.0,121.0,136.0,156.0,173.0,189.0,209.0,225.0,246.0,261.0,289.0,295.0,314.0,334.0,343.0,365.0,370.0,366.0,370.0,356.0,350.0,342.0,343.0,339.0,320.0,305.0,300.0,291.0,279.0,273.0,267.0,264.0,253.0,241.0,236.0,229.0,228.0,216.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,7.0,8.0,10.0,10.0,11.0,12.0,11.0,18.0,24.0,25.0,28.0,34.0,40.0,39.0,39.0,42.0,40.0,43.0,47.0,49.0,49.0,52.0,54.0,60.0,65.0,72.0,74.0,74.0,76.0,77.0,83.0,86.0,95.0,106.0,122.0,131.0,139.0,158.0,167.0,174.0,196.0,217.0,234.0,245.0,245.0,244.0,244.0,243.0,245.0,242.0,244.0,246.0,242.0,225.0,215.0,210.0,208.0,200.0,191.0,188.0,179.0,174.0,171.0,163.0,166.0,155.0,153.0,148.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,11.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,11.0,13.0,13.0,13.0,14.0,14.0,16.0,18.0,20.0,20.0,18.0,18.0,19.0,18.0,20.0,22.0,21.0,23.0,24.0,25.0,25.0,25.0,28.0,27.0,25.0,23.0,19.0,18.0,20.0,20.0,20.0,18.0,18.0,17.0,17.0,17.0,15.0,14.0,15.0,15.0,14.0,13.0,13.0,13.0,11.0,10.0,10.0,10.0,9.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,11.0,11.0,13.0,16.0,18.0,21.0,26.0,27.0,31.0,33.0,34.0,42.0,44.0,51.0,55.0,56.0,65.0,70.0,75.0,77.0,82.0,91.0,90.0,99.0,110.0,109.0,108.0,106.0,121.0,127.0,131.0,142.0,149.0,154.0,161.0,163.0,155.0,153.0,153.0,149.0,156.0,151.0,151.0,150.0,146.0,135.0,129.0,127.0,128.0,125.0,119.0,111.0,107.0,104.0,99.0,93.0,88.0
0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,7.0,10.0,13.0,15.0,16.0,22.0,21.0,23.0,32.0,38.0,43.0,49.0,49.0,52.0,52.0,54.0,57.0,67.0,77.0,87.0,92.0,92.0,98.0,104.0,110.0,104.0,109.0,117.0,127.0,132.0,144.0,148.0,157.0,170.0,181.0,198.0,221.0,235.0,255.0,281.0,283.0,290.0,301.0,302.0,303.0,311.0,313.0,308.0,308.0,293.0,290.0,278.0,259.0,256.0,249.0,246.0,236.0,222.0,212.0,204.0,199.0,188.0,174.0,165.0,159.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,11.0,14.0,16.0,15.0,18.0,21.0,23.0,24.0,32.0,36.0,36.0,41.0,46.0,51.0,58.0,61.0,69.0,82.0,87.0,96.0,106.0,122.0,145.0,156.0,167.0,180.0,200.0,222.0,248.0,268.0,299.0,331.0,358.0,391.0,435.0,460.0,482.0,509.0,553.0,592.0,611.0,636.0,651.0,655.0,669.0,667.0,672.0,663.0,635.0,625.0,613.0,584.0,572.0,554.0,533.0,513.0,501.0,488.0,477.0,453.0,447.0,426.0,416.0,402.0,392.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,9.0,9.0,10.0,10.0,12.0,16.0,18.0,20.0,22.0,25.0,23.0,24.0,26.0,30.0,35.0,40.0,38.0,46.0,51.0,53.0,52.0,61.0,63.0,71.0,76.0,78.0,87.0,101.0,112.0,127.0,135.0,159.0,182.0,204.0,222.0,247.0,268.0,276.0,289.0,305.0,311.0,358.0,385.0,417.0,444.0,488.0,519.0,554.0,567.0,595.0,617.0,640.0,649.0,652.0,661.0,674.0,675.0,676.0,658.0,645.0,634.0,615.0,607.0,590.0,572.0,548.0,547.0,525.0,511.0,482.0,465.0,451.0,430.0,413.0,402.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,8.0,8.0,13.0,17.0,17.0,20.0,24.0,25.0,29.0,34.0,37.0,42.0,46.0,47.0,53.0,64.0,65.0,70.0,80.0,89.0,98.0,98.0,104.0,109.0,113.0,117.0,122.0,141.0,150.0,167.0,175.0,183.0,188.0,199.0,212.0,236.0,265.0,292.0,311.0,356.0,387.0,422.0,468.0,512.0,560.0,615.0,675.0,719.0,760.0,802.0,822.0,875.0,880.0,910.0,920.0,921.0,924.0,901.0,895.0,890.0,885.0,876.0,853.0,850.0,816.0,788.0,759.0,727.0,691.0,674.0,651.0,623.0,598.0,574.0,546.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,7.0,7.0,6.0,8.0,10.0,9.0,12.0,12.0,16.0,22.0,26.0,32.0,33.0,34.0,40.0,49.0,49.0,53.0,64.0,71.0,75.0,76.0,82.0,83.0,94.0,107.0,120.0,121.0,128.0,144.0,155.0,173.0,183.0,200.0,207.0,231.0,262.0,278.0,296.0,315.0,343.0,363.0,386.0,394.0,399.0,403.0,398.0,400.0,393.0,394.0,386.0,393.0,392.0,384.0,366.0,352.0,348.0,343.0,330.0,314.0,300.0,288.0,278.0,268.0,261.0,251.0,242.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,5.0,9.0,11.0,10.0,12.0,14.0,14.0,17.0,16.0,16.0,21.0,23.0,27.0,27.0,30.0,31.0,31.0,29.0,35.0,38.0,46.0,47.0,53.0,55.0,57.0,57.0,70.0,74.0,91.0,100.0,109.0,119.0,133.0,143.0,152.0,170.0,197.0,207.0,213.0,233.0,243.0,255.0,265.0,271.0,273.0,271.0,269.0,269.0,283.0,278.0,275.0,258.0,241.0,237.0,233.0,222.0,211.0,200.0,191.0,185.0,175.0,168.0,160.0,152.0,144.0,140.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,8.0,9.0,10.0,9.0,11.0,11.0,7.0,8.0,8.0,8.0,6.0,4.0,6.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,9.0,11.0,13.0,16.0,19.0,21.0,23.0,31.0,33.0,36.0,40.0,47.0,45.0,53.0,54.0,62.0,66.0,72.0,73.0,82.0,88.0,103.0,111.0,119.0,135.0,145.0,160.0,168.0,171.0,170.0,167.0,162.0,169.0,176.0,176.0,171.0,168.0,168.0,161.0,164.0,164.0,158.0,157.0,152.0,150.0,145.0,140.0,131.0,128.0,125.0,111.0,103.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,8.0,9.0,11.0,11.0,11.0,10.0,13.0,16.0,16.0,21.0,27.0,25.0,24.0,26.0,31.0,31.0,32.0,33.0,34.0,38.0,39.0,41.0,47.0,47.0,50.0,55.0,59.0,63.0,68.0,74.0,78.0,85.0,92.0,95.0,98.0,103.0,117.0,128.0,136.0,147.0,163.0,171.0,186.0,207.0,231.0,263.0,288.0,295.0,314.0,320.0,330.0,335.0,340.0,333.0,338.0,331.0,338.0,339.0,334.0,326.0,322.0,322.0,312.0,305.0,292.0,283.0,265.0,257.0,248.0,232.0,220.0,212.0,209.0,195.0
0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,13.0,16.0,19.0,23.0,24.0,27.0,31.0,39.0,47.0,56.0,61.0,63.0,71.0,74.0,87.0,92.0,103.0,101.0,112.0,124.0,136.0,146.0,150.0,176.0,187.0,202.0,215.0,235.0,266.0,291.0,325.0,357.0,398.0,424.0,442.0,485.0,549.0,597.0,638.0,691.0,748.0,802.0,877.0,937.0,1020.0,1132.0,1201.0,1273.0,1374.0,1456.0,1546.0,1610.0,1641.0,1649.0,1660.0,1659.0,1663.0,1674.0,1655.0,1645.0,1635.0,1582.0,1538.0,1490.0,1439.0,1387.0,1331.0,1278.0,1232.0,1186.0,1152.0,1099.0,1060.0,1026.0,987.0,946.0
0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,11.0,10.0,11.0,11.0,10.0,11.0,14.0,15.0,17.0,16.0,18.0,17.0,20.0,23.0,23.0,27.0,31.0,38.0,42.0,48.0,46.0,52.0,61.0,61.0,62.0,76.0,78.0,97.0,100.0,111.0,116.0,120.0,127.0,136.0,141.0,156.0,166.0,178.0,185.0,200.0,211.0,223.0,242.0,254.0,279.0,295.0,324.0,322.0,333.0,362.0,367.0,374.0,381.0,386.0,400.0,392.0,393.0,389.0,384.0,384.0,367.0,360.0,355.0,349.0,335.0,329.0,316.0,298.0,286.0,268.0,261.0,251.0,243.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,8.0,8.0,9.0,9.0,9.0,11.0,10.0,9.0,10.0,12.0,14.0,19.0,21.0,22.0,28.0,33.0,36.0,39.0,48.0,55.0,51.0,63.0,64.0,62.0,60.0,69.0,76.0,79.0,91.0,96.0,108.0,117.0,142.0,158.0,183.0,199.0,212.0,230.0,252.0,279.0,304.0,323.0,348.0,387.0,431.0,466.0,498.0,547.0,592.0,626.0,653.0,707.0,726.0,750.0,768.0,766.0,760.0,739.0,716.0,727.0,717.0,700.0,700.0,684.0,670.0,652.0,636.0,623.0,595.0,567.0,549.0,531.0,515.0,486.0,458.0,441.0
