0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,6.0,8.0,7.0,9.0,7.0,11.0,21.0,25.0,25.0,28.0,34.0,37.0,47.0,50.0,58.0,60.0,69.0,76.0,72.0,75.0,80.0,91.0,101.0,115.0,115.0,129.0,136.0,136.0,134.0,134.0,133.0,127.0,126.0,117.0,115.0,111.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,9.0,11.0,14.0,15.0,23.0,23.0,21.0,19.0,19.0,22.0,29.0,37.0,42.0,44.0,60.0,70.0,83.0,91.0,96.0,116.0,131.0,133.0,144.0,145.0,166.0,183.0,189.0,206.0,205.0,196.0,201.0,194.0,205.0,207.0,210.0,218.0,209.0,209.0,216.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,5.0,7.0,7.0,5.0,9.0,9.0,9.0,11.0,10.0,12.0,9.0,11.0,13.0,14.0,10.0,11.0,14.0,16.0,16.0,13.0,12.0,11.0,9.0,9.0,10.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,5.0,6.0,9.0,9.0,10.0,13.0,17.0,17.0,23.0,32.0,39.0,41.0,48.0,55.0,58.0,67.0,79.0,93.0,92.0,105.0,103.0,109.0,116.0,126.0,136.0,138.0,134.0,134.0,135.0,134.0,134.0,141.0,143.0,152.0,154.0,153.0,150.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,4.0,5.0,7.0,12.0,12.0,12.0,15.0,18.0,27.0,28.0,27.0,30.0,31.0,33.0,35.0,45.0,47.0,61.0,66.0,65.0,64.0,65.0,62.0,64.0,63.0,66.0,66.0,62.0,60.0,64.0,65.0,63.0,62.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,7.0,10.0,10.0,10.0,15.0,16.0,17.0,22.0,25.0,30.0,31.0,41.0,51.0,52.0,59.0,69.0,79.0,88.0,89.0,94.0,105.0,108.0,112.0,121.0,118.0,136.0,144.0,152.0,156.0,142.0,143.0,148.0,150.0,159.0,151.0,148.0,144.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,8.0,7.0,8.0,10.0,11.0,13.0,15.0,19.0,22.0,30.0,35.0,40.0,44.0,43.0,53.0,57.0,70.0,81.0,96.0,109.0,112.0,124.0,144.0,136.0,143.0,138.0,134.0,141.0,141.0,148.0,154.0,165.0,177.0,165.0,171.0,159.0,153.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,6.0,6.0,5.0,7.0,10.0,7.0,6.0,8.0,13.0,12.0,13.0,17.0,22.0,25.0,36.0,41.0,51.0,56.0,57.0,60.0,68.0,74.0,82.0,86.0,86.0,90.0,94.0,105.0,101.0,102.0,104.0,107.0,106.0,99.0,99.0,103.0,105.0,101.0,100.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,12.0,13.0,16.0,17.0,19.0,21.0,23.0,22.0,27.0,33.0,37.0,37.0,48.0,44.0,58.0,70.0,79.0,93.0,118.0,149.0,163.0,163.0,180.0,197.0,220.0,244.0,261.0,261.0,276.0,280.0,284.0,283.0,308.0,321.0,325.0,323.0,325.0,327.0,334.0,330.0,333.0,327.0,325.0,332.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,7.0,8.0,6.0,5.0,7.0,7.0,7.0,11.0,13.0,15.0,17.0,18.0,19.0,24.0,31.0,36.0,37.0,43.0,54.0,58.0,67.0,78.0,91.0,106.0,123.0,131.0,136.0,143.0,149.0,178.0,181.0,186.0,196.0,202.0,210.0,208.0,224.0,220.0,220.0,211.0,218.0,217.0,211.0,208.0,205.0
