0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,10.0,14.0,14.0,12.0,12.0,15.0,16.0,17.0,19.0,23.0,27.0,28.0,24.0,22.0,24.0,26.0,27.0,31.0,36.0,35.0,38.0,41.0,46.0,43.0,45.0,51.0,57.0,60.0,72.0,75.0,86.0,88.0,97.0,107.0,112.0,120.0,126.0,151.0,160.0,173.0,194.0,219.0,232.0,243.0,260.0,270.0,281.0,276.0,280.0,283.0,280.0,270.0,258.0,256.0,258.0,255.0,253.0,244.0,234.0,226.0,224.0,216.0,203.0,199.0,195.0,183.0,172.0,162.0,159.0,155.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,6.0,8.0,9.0,13.0,15.0,17.0,21.0,22.0,23.0,22.0,22.0,25.0,27.0,30.0,38.0,47.0,56.0,60.0,67.0,79.0,86.0,101.0,111.0,117.0,125.0,131.0,142.0,154.0,177.0,186.0,211.0,245.0,255.0,288.0,311.0,347.0,368.0,398.0,438.0,485.0,519.0,553.0,611.0,661.0,734.0,802.0,860.0,932.0,1010.0,1060.0,1107.0,1154.0,1184.0,1209.0,1223.0,1254.0,1257.0,1240.0,1231.0,1219.0,1190.0,1156.0,1132.0,1099.0,1062.0,1031.0,1008.0,969.0,939.0,903.0,863.0,827.0,809.0,771.0,740.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,11.0,13.0,13.0,13.0,17.0,18.0,21.0,20.0,20.0,22.0,23.0,23.0,23.0,24.0,24.0,26.0,29.0,28.0,28.0,33.0,38.0,38.0,36.0,39.0,40.0,37.0,36.0,35.0,35.0,34.0,35.0,32.0,31.0,30.0,29.0,27.0,26.0,23.0,23.0,23.0,23.0,25.0,24.0,23.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,11.0,13.0,13.0,14.0,15.0,13.0,13.0,13.0,14.0,17.0,16.0,14.0,18.0,22.0,24.0,26.0,30.0,36.0,38.0,44.0,47.0,47.0,53.0,58.0,66.0,63.0,72.0,81.0,94.0,109.0,112.0,124.0,138.0,151.0,171.0,187.0,199.0,213.0,241.0,273.0,293.0,312.0,337.0,366.0,386.0,404.0,428.0,431.0,425.0,435.0,443.0,443.0,435.0,437.0,428.0,419.0,398.0,381.0,371.0,370.0,350.0,330.0,321.0,301.0,287.0,273.0,267.0,252.0,240.0,233.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,9.0,10.0,13.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,24.0,28.0,34.0,41.0,48.0,45.0,46.0,45.0,53.0,69.0,80.0,96.0,108.0,115.0,130.0,139.0,150.0,161.0,178.0,196.0,210.0,230.0,257.0,294.0,312.0,343.0,375.0,406.0,443.0,462.0,501.0,527.0,539.0,559.0,584.0,592.0,596.0,611.0,600.0,605.0,604.0,583.0,585.0,579.0,574.0,572.0,557.0,539.0,515.0,505.0,486.0,467.0,449.0,436.0,425.0,408.0,382.0,375.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,11.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,11.0,13.0,13.0,13.0,14.0,14.0,16.0,17.0,19.0,18.0,18.0,17.0,19.0,18.0,19.0,20.0,20.0,22.0,26.0,24.0,25.0,27.0,29.0,29.0,31.0,31.0,31.0,30.0,29.0,28.0,29.0,28.0,28.0,31.0,30.0,29.0,25.0,24.0,25.0,24.0,24.0,23.0,22.0,25.0,27.0,27.0,25.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,10.0,13.0,20.0,19.0,21.0,23.0,24.0,27.0,26.0,28.0,29.0,31.0,32.0,34.0,34.0,39.0,49.0,53.0,61.0,63.0,66.0,70.0,69.0,80.0,92.0,101.0,109.0,112.0,126.0,136.0,141.0,147.0,156.0,168.0,187.0,196.0,224.0,243.0,259.0,273.0,295.0,315.0,332.0,342.0,344.0,345.0,353.0,354.0,355.0,350.0,351.0,357.0,344.0,336.0,329.0,323.0,312.0,308.0,290.0,278.0,264.0,253.0,248.0,246.0,240.0,229.0,219.0
0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,7.0,9.0,13.0,14.0,15.0,17.0,19.0,22.0,25.0,28.0,36.0,41.0,46.0,52.0,48.0,53.0,59.0,67.0,75.0,83.0,89.0,98.0,105.0,114.0,126.0,136.0,144.0,152.0,171.0,191.0,216.0,236.0,255.0,280.0,299.0,328.0,347.0,363.0,380.0,399.0,428.0,453.0,459.0,485.0,502.0,507.0,501.0,496.0,488.0,488.0,483.0,473.0,454.0,434.0,418.0,394.0,388.0,376.0,371.0,357.0,348.0,330.0,312.0,298.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,8.0,10.0,11.0,13.0,18.0,19.0,20.0,22.0,27.0,27.0,28.0,31.0,33.0,37.0,37.0,39.0,36.0,39.0,40.0,43.0,45.0,51.0,53.0,60.0,68.0,76.0,86.0,96.0,102.0,111.0,121.0,129.0,141.0,161.0,173.0,191.0,213.0,251.0,274.0,298.0,342.0,366.0,396.0,443.0,495.0,543.0,605.0,643.0,681.0,705.0,723.0,740.0,736.0,732.0,729.0,741.0,743.0,743.0,729.0,696.0,677.0,650.0,631.0,616.0,597.0,581.0,570.0,549.0,531.0,524.0,511.0,495.0,475.0,452.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,8.0,8.0,9.0,10.0,15.0,18.0,19.0,18.0,21.0,24.0,26.0,26.0,33.0,35.0,36.0,37.0,42.0,43.0,48.0,51.0,51.0,52.0,66.0,76.0,85.0,90.0,103.0,116.0,122.0,136.0,152.0,176.0,195.0,215.0,238.0,259.0,292.0,328.0,360.0,397.0,449.0,497.0,545.0,604.0,661.0,722.0,775.0,821.0,867.0,885.0,908.0,911.0,909.0,923.0,920.0,919.0,918.0,896.0,890.0,877.0,868.0,846.0,815.0,791.0,761.0,723.0,696.0,672.0,656.0,630.0,605.0,574.0,558.0
