0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,7.0,8.0,9.0,10.0,9.0,7.0,11.0,13.0,18.0,18.0,20.0,25.0,29.0,29.0,35.0,40.0,48.0,52.0,49.0,54.0,56.0,56.0,65.0,64.0,77.0,77.0,84.0,90.0,88.0,85.0,81.0,85.0,83.0,96.0,98.0,95.0,98.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,5.0,6.0,7.0,10.0,10.0,7.0,8.0,9.0,9.0,12.0,11.0,11.0,13.0,16.0,23.0,27.0,31.0,37.0,44.0,41.0,45.0,58.0,65.0,74.0,78.0,90.0,121.0,138.0,156.0,162.0,185.0,200.0,221.0,237.0,250.0,258.0,261.0,270.0,281.0,281.0,308.0,317.0,314.0,321.0,305.0,310.0,313.0,316.0,304.0,304.0,301.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,7.0,6.0,7.0,5.0,8.0,9.0,12.0,14.0,17.0,24.0,36.0,42.0,44.0,50.0,59.0,57.0,66.0,74.0,85.0,108.0,120.0,131.0,137.0,149.0,150.0,159.0,165.0,187.0,186.0,198.0,201.0,218.0,238.0,240.0,241.0,239.0,248.0,252.0,250.0,247.0,248.0,246.0,237.0,233.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,10.0,11.0,12.0,14.0,16.0,14.0,18.0,21.0,26.0,29.0,28.0,29.0,37.0,37.0,44.0,47.0,51.0,60.0,60.0,57.0,53.0,55.0,56.0,61.0,59.0,60.0,63.0,60.0,60.0,59.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,5.0,6.0,6.0,7.0,12.0,12.0,14.0,18.0,19.0,21.0,26.0,30.0,32.0,33.0,33.0,33.0,36.0,37.0,40.0,46.0,45.0,47.0,45.0,49.0,55.0,50.0,49.0,48.0,47.0,48.0,49.0,43.0,45.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,12.0,13.0,14.0,17.0,22.0,23.0,21.0,28.0,34.0,32.0,39.0,41.0,54.0,73.0,84.0,105.0,121.0,134.0,152.0,167.0,182.0,201.0,220.0,226.0,236.0,248.0,268.0,259.0,273.0,294.0,288.0,282.0,281.0,274.0,269.0,270.0,279.0,275.0,275.0,266.0,271.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,5.0,5.0,8.0,8.0,10.0,10.0,9.0,12.0,10.0,12.0,13.0,11.0,19.0,18.0,18.0,23.0,22.0,20.0,28.0,32.0,40.0,49.0,65.0,72.0,76.0,81.0,83.0,85.0,85.0,96.0,96.0,104.0,104.0,113.0,116.0,109.0,106.0,109.0,119.0,117.0,116.0,120.0,117.0,109.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,8.0,9.0,8.0,10.0,9.0,13.0,18.0,24.0,28.0,29.0,37.0,36.0,37.0,38.0,41.0,48.0,56.0,63.0,78.0,89.0,88.0,94.0,99.0,97.0,95.0,99.0,95.0,93.0,92.0,91.0,92.0,90.0,78.0,79.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,11.0,12.0,14.0,16.0,21.0,23.0,27.0,29.0,33.0,39.0,51.0,55.0,58.0,67.0,79.0,86.0,92.0,101.0,112.0,122.0,129.0,130.0,141.0,137.0,134.0,135.0,141.0,150.0,159.0,165.0,162.0,169.0,169.0,171.0,173.0,171.0,169.0
