5.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,12.0,12.0,14.0,16.0,15.0,17.0,21.0,21.0,24.0,25.0,27.0,31.0,36.0,42.0,45.0,58.0,66.0,70.0,73.0,92.0,109.0,126.0,150.0,162.0,178.0,198.0,228.0,261.0,284.0,278.0,256.0,221.0,190.0,166.0,151.0,140.0,133.0,117.0,110.0,100.0,82.0,73.0,65.0,51.0,52.0,46.0,36.0,33.0,32.0,32.0,19.0,16.0,18.0,17.0,14.0,10.0,10.0,9.0,9.0,9.0
5.0,8.0,9.0,8.0,12.0,18.0,23.0,29.0,34.0,40.0,47.0,53.0,61.0,63.0,71.0,81.0,91.0,114.0,125.0,140.0,154.0,164.0,184.0,208.0,220.0,247.0,288.0,314.0,368.0,421.0,476.0,556.0,637.0,725.0,814.0,895.0,985.0,1110.0,1062.0,966.0,856.0,745.0,633.0,582.0,527.0,480.0,454.0,412.0,371.0,314.0,302.0,273.0,241.0,210.0,194.0,175.0,160.0,125.0,114.0,111.0,100.0,84.0,79.0,64.0,54.0,56.0,55.0,42.0,40.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,8.0,6.0,10.0,11.0,10.0,13.0,11.0,11.0,16.0,19.0,22.0,24.0,31.0,36.0,45.0,62.0,70.0,75.0,95.0,99.0,109.0,114.0,130.0,160.0,180.0,168.0,149.0,140.0,123.0,123.0,106.0,103.0,90.0,75.0,66.0,67.0,70.0,60.0,52.0,46.0,39.0,41.0,40.0,33.0,30.0,30.0,21.0,18.0,16.0,18.0,15.0,15.0,14.0,15.0,15.0,14.0
5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,12.0,15.0,17.0,21.0,27.0,34.0,37.0,46.0,48.0,57.0,61.0,74.0,98.0,99.0,110.0,133.0,171.0,199.0,224.0,262.0,317.0,359.0,397.0,437.0,506.0,562.0,644.0,720.0,820.0,937.0,885.0,805.0,759.0,651.0,577.0,527.0,478.0,429.0,391.0,354.0,327.0,280.0,253.0,242.0,224.0,210.0,193.0,181.0,165.0,151.0,122.0,104.0,98.0,91.0,75.0,75.0,69.0,64.0,53.0,51.0,56.0
5.0,6.0,9.0,10.0,9.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,11.0,13.0,12.0,16.0,19.0,19.0,23.0,37.0,44.0,48.0,48.0,57.0,63.0,65.0,71.0,77.0,79.0,97.0,107.0,118.0,130.0,157.0,168.0,186.0,201.0,233.0,227.0,212.0,191.0,171.0,157.0,131.0,103.0,91.0,77.0,61.0,62.0,56.0,49.0,43.0,35.0,31.0,25.0,23.0,17.0,13.0,13.0,10.0,8.0,9.0,9.0,6.0,5.0,4.0,2.0,1.0,1.0
5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,8.0,12.0,15.0,21.0,24.0,28.0,36.0,33.0,39.0,48.0,57.0,66.0,69.0,74.0,72.0,91.0,98.0,112.0,124.0,131.0,147.0,153.0,171.0,193.0,228.0,267.0,303.0,350.0,339.0,325.0,301.0,267.0,236.0,202.0,178.0,164.0,140.0,124.0,120.0,117.0,110.0,92.0,87.0,79.0,66.0,64.0,52.0,53.0,46.0,41.0,35.0,29.0,28.0,26.0,23.0,19.0,17.0,14.0,12.0
5.0,6.0,6.0,9.0,13.0,15.0,16.0,21.0,23.0,24.0,27.0,34.0,39.0,46.0,47.0,51.0,70.0,81.0,95.0,113.0,118.0,132.0,130.0,155.0,172.0,208.0,228.0,286.0,331.0,382.0,438.0,490.0,558.0,661.0,737.0,836.0,973.0,1130.0,1065.0,1014.0,925.0,800.0,726.0,645.0,563.0,492.0,450.0,418.0,367.0,337.0,314.0,268.0,228.0,218.0,202.0,176.0,149.0,134.0,123.0,116.0,117.0,99.0,95.0,76.0,69.0,64.0,52.0,49.0,35.0
5.0,6.0,5.0,7.0,8.0,7.0,10.0,8.0,11.0,12.0,12.0,9.0,12.0,13.0,19.0,20.0,27.0,33.0,39.0,42.0,47.0,43.0,45.0,51.0,59.0,63.0,83.0,103.0,114.0,127.0,146.0,165.0,184.0,207.0,228.0,268.0,304.0,359.0,351.0,336.0,295.0,265.0,233.0,217.0,207.0,188.0,175.0,153.0,141.0,135.0,117.0,110.0,101.0,97.0,88.0,81.0,68.0,59.0,63.0,59.0,52.0,40.0,38.0,32.0,24.0,19.0,15.0,15.0,17.0
5.0,6.0,7.0,8.0,8.0,11.0,8.0,12.0,14.0,15.0,14.0,16.0,21.0,28.0,30.0,28.0,35.0,46.0,51.0,61.0,63.0,72.0,82.0,78.0,87.0,90.0,102.0,113.0,129.0,147.0,159.0,178.0,194.0,220.0,242.0,282.0,315.0,370.0,343.0,324.0,286.0,255.0,230.0,205.0,197.0,180.0,175.0,161.0,142.0,119.0,94.0,83.0,74.0,69.0,56.0,54.0,50.0,47.0,39.0,36.0,27.0,26.0,24.0,22.0,22.0,22.0,19.0,19.0,20.0
5.0,7.0,8.0,12.0,9.0,10.0,14.0,13.0,15.0,23.0,29.0,31.0,36.0,41.0,49.0,49.0,67.0,71.0,83.0,94.0,94.0,106.0,117.0,135.0,159.0,187.0,219.0,251.0,288.0,307.0,350.0,396.0,441.0,475.0,534.0,592.0,648.0,757.0,718.0,670.0,582.0,524.0,460.0,405.0,358.0,326.0,307.0,279.0,249.0,220.0,190.0,159.0,154.0,133.0,112.0,101.0,94.0,91.0,81.0,67.0,53.0,48.0,39.0,38.0,33.0,28.0,26.0,28.0,25.0
5.0,7.0,8.0,11.0,11.0,12.0,13.0,14.0,16.0,17.0,17.0,20.0,23.0,25.0,31.0,33.0,36.0,45.0,48.0,50.0,51.0,58.0,73.0,81.0,94.0,101.0,118.0,138.0,154.0,172.0,213.0,231.0,268.0,284.0,307.0,352.0,393.0,439.0,423.0,409.0,373.0,323.0,295.0,275.0,245.0,233.0,210.0,197.0,174.0,158.0,139.0,117.0,116.0,109.0,100.0,81.0,74.0,59.0,49.0,42.0,43.0,36.0,40.0,34.0,30.0,26.0,27.0,22.0,18.0
