0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,8.0,9.0,11.0,11.0,14.0,14.0,13.0,14.0,17.0,19.0,22.0,22.0,25.0,29.0,33.0,35.0,42.0,44.0,45.0,45.0,51.0,57.0,69.0,72.0,75.0,82.0,94.0,106.0,119.0,132.0,149.0,158.0,172.0,185.0,185.0,191.0,195.0,196.0,200.0,196.0,193.0,193.0,194.0,193.0,196.0,195.0,186.0,178.0,165.0,157.0,147.0,143.0,140.0,137.0,130.0,121.0,112.0,103.0,101.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,10.0,10.0,14.0,16.0,20.0,21.0,26.0,33.0,35.0,39.0,47.0,53.0,59.0,63.0,72.0,79.0,91.0,106.0,110.0,119.0,134.0,161.0,179.0,204.0,221.0,232.0,245.0,269.0,286.0,314.0,367.0,387.0,422.0,464.0,491.0,509.0,519.0,534.0,535.0,535.0,522.0,514.0,494.0,484.0,488.0,470.0,449.0,427.0,409.0,393.0,370.0,350.0,338.0,321.0,304.0,293.0,284.0,275.0,270.0,259.0,248.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,10.0,7.0,5.0,4.0,5.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,8.0,8.0,8.0,7.0,9.0,12.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0,17.0,15.0,16.0,16.0,16.0,16.0,17.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,6.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,15.0,19.0,20.0,25.0,25.0,25.0,29.0,35.0,35.0,41.0,38.0,43.0,47.0,56.0,62.0,69.0,74.0,74.0,79.0,92.0,102.0,106.0,114.0,131.0,149.0,160.0,168.0,177.0,174.0,168.0,174.0,175.0,178.0,179.0,179.0,176.0,174.0,172.0,163.0,157.0,151.0,145.0,140.0,128.0,123.0,124.0,121.0,113.0,112.0,104.0,102.0,97.0,91.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,12.0,9.0,10.0,8.0,7.0,10.0,12.0,13.0,15.0,18.0,19.0,19.0,20.0,22.0,27.0,32.0,37.0,40.0,45.0,49.0,54.0,62.0,72.0,80.0,93.0,109.0,108.0,115.0,121.0,128.0,142.0,157.0,165.0,161.0,163.0,170.0,165.0,165.0,157.0,153.0,149.0,144.0,150.0,145.0,143.0,140.0,138.0,135.0,130.0,125.0,118.0,113.0,106.0,102.0,93.0,91.0,81.0,76.0,72.0,66.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,11.0,13.0,17.0,18.0,20.0,21.0,25.0,27.0,30.0,34.0,41.0,44.0,43.0,42.0,47.0,46.0,46.0,46.0,55.0,62.0,71.0,78.0,92.0,101.0,111.0,119.0,133.0,154.0,164.0,187.0,195.0,222.0,232.0,232.0,222.0,221.0,231.0,227.0,230.0,223.0,205.0,202.0,198.0,195.0,187.0,177.0,175.0,171.0,160.0,154.0,145.0,141.0,132.0,125.0,119.0,115.0,111.0,107.0
0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,7.0,7.0,7.0,6.0,8.0,10.0,13.0,15.0,21.0,22.0,29.0,36.0,36.0,42.0,48.0,53.0,63.0,69.0,74.0,85.0,99.0,107.0,120.0,137.0,152.0,172.0,181.0,196.0,217.0,230.0,243.0,242.0,248.0,251.0,246.0,242.0,241.0,241.0,233.0,227.0,207.0,203.0,190.0,174.0,166.0,146.0,142.0,135.0,134.0,133.0,129.0,126.0,121.0,114.0,103.0,95.0,92.0,86.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,6.0,5.0,7.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,13.0,13.0,15.0,19.0,22.0,24.0,30.0,32.0,31.0,30.0,32.0,36.0,35.0,41.0,47.0,47.0,54.0,60.0,70.0,67.0,77.0,82.0,86.0,89.0,96.0,105.0,108.0,116.0,115.0,118.0,115.0,113.0,114.0,115.0,109.0,102.0,96.0,94.0,95.0,91.0,90.0,89.0,86.0,82.0,79.0,74.0,71.0,66.0,65.0,62.0,59.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,16.0,16.0,16.0,21.0,25.0,27.0,32.0,30.0,30.0,40.0,44.0,51.0,57.0,65.0,79.0,89.0,95.0,106.0,118.0,124.0,142.0,152.0,187.0,219.0,242.0,274.0,301.0,316.0,370.0,405.0,450.0,469.0,487.0,481.0,478.0,477.0,469.0,461.0,452.0,432.0,432.0,424.0,408.0,393.0,376.0,374.0,358.0,344.0,315.0,298.0,287.0,278.0,265.0,246.0,239.0,229.0,217.0,204.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,19.0,21.0,24.0,31.0,32.0,34.0,41.0,44.0,51.0,52.0,54.0,55.0,63.0,68.0,70.0,75.0,81.0,87.0,105.0,118.0,131.0,152.0,167.0,180.0,203.0,221.0,251.0,281.0,326.0,342.0,367.0,371.0,379.0,382.0,367.0,357.0,342.0,341.0,331.0,320.0,314.0,314.0,293.0,283.0,271.0,266.0,259.0,249.0,235.0,222.0,209.0,206.0,202.0,187.0,177.0,172.0,165.0
0.0,0.0,1.0,1.0,2.0,5.0,4.0,4.0,7.0,9.0,13.0,13.0,10.0,9.0,9.0,12.0,15.0,18.0,19.0,19.0,22.0,27.0,27.0,32.0,33.0,39.0,44.0,55.0,57.0,71.0,78.0,92.0,104.0,110.0,124.0,132.0,160.0,184.0,203.0,233.0,260.0,281.0,302.0,311.0,316.0,310.0,312.0,317.0,324.0,310.0,299.0,303.0,290.0,285.0,277.0,267.0,255.0,246.0,244.0,225.0,220.0,202.0,195.0,184.0,175.0,163.0,156.0,150.0,147.0
0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,7.0,6.0,8.0,10.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,15.0,16.0,16.0,15.0,19.0,19.0,19.0,22.0,22.0,25.0,26.0,28.0,29.0,29.0,27.0,25.0,24.0,28.0,30.0,34.0,35.0,35.0,33.0,36.0,36.0,39.0,39.0,35.0,34.0,35.0,33.0,32.0,32.0,32.0,30.0,30.0,26.0,24.0,23.0,20.0,17.0,16.0,14.0,14.0,13.0,12.0
0.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,8.0,8.0,7.0,7.0,9.0,10.0,11.0,13.0,14.0,13.0,13.0,14.0,17.0,18.0,18.0,16.0,16.0,15.0,19.0,21.0,25.0,25.0,24.0,29.0,28.0,29.0,32.0,29.0,37.0,45.0,50.0,54.0,57.0,57.0,61.0,67.0,66.0,66.0,64.0,67.0,66.0,64.0,66.0,66.0,64.0,60.0,56.0,52.0,50.0,46.0,44.0,42.0,41.0,42.0,39.0,37.0,34.0,31.0,28.0,26.0,24.0
0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,12.0,12.0,13.0,15.0,16.0,18.0,21.0,28.0,31.0,32.0,38.0,38.0,47.0,51.0,49.0,56.0,58.0,60.0,65.0,77.0,85.0,105.0,121.0,128.0,141.0,148.0,164.0,185.0,203.0,240.0,270.0,306.0,320.0,353.0,379.0,389.0,392.0,407.0,408.0,396.0,391.0,382.0,367.0,359.0,344.0,342.0,328.0,321.0,316.0,305.0,291.0,281.0,268.0,257.0,241.0,224.0,212.0,202.0,198.0,186.0,178.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,8.0,9.0,10.0,11.0,15.0,16.0,17.0,19.0,21.0,23.0,28.0,30.0,26.0,28.0,28.0,27.0,33.0,35.0,36.0,37.0,48.0,56.0,60.0,63.0,73.0,82.0,93.0,102.0,128.0,149.0,165.0,189.0,212.0,221.0,236.0,235.0,244.0,249.0,246.0,253.0,250.0,243.0,240.0,230.0,224.0,214.0,202.0,198.0,185.0,180.0,174.0,163.0,159.0,150.0,150.0,143.0,129.0,121.0,115.0,112.0
0.0,0.0,0.0,1.0,4.0,4.0,5.0,8.0,9.0,12.0,20.0,29.0,31.0,34.0,39.0,42.0,51.0,63.0,61.0,74.0,78.0,84.0,89.0,108.0,118.0,129.0,138.0,156.0,179.0,203.0,218.0,237.0,267.0,310.0,352.0,386.0,414.0,468.0,516.0,570.0,638.0,692.0,740.0,750.0,758.0,768.0,773.0,753.0,752.0,742.0,730.0,715.0,699.0,663.0,635.0,607.0,587.0,563.0,533.0,517.0,496.0,482.0,466.0,455.0,432.0,413.0,395.0,365.0,349.0
0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,6.0,8.0,12.0,13.0,14.0,16.0,17.0,19.0,23.0,23.0,28.0,32.0,33.0,37.0,44.0,45.0,48.0,54.0,67.0,85.0,91.0,99.0,119.0,133.0,143.0,160.0,181.0,205.0,234.0,270.0,301.0,332.0,354.0,387.0,400.0,413.0,432.0,427.0,422.0,424.0,418.0,395.0,386.0,378.0,375.0,365.0,354.0,342.0,336.0,327.0,311.0,307.0,296.0,289.0,284.0,272.0,260.0,241.0,232.0,218.0,211.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,7.0,9.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,16.0,23.0,23.0,26.0,38.0,38.0,42.0,54.0,63.0,65.0,69.0,75.0,83.0,102.0,112.0,124.0,140.0,149.0,157.0,176.0,198.0,226.0,245.0,268.0,281.0,289.0,283.0,288.0,290.0,293.0,291.0,288.0,274.0,261.0,252.0,244.0,225.0,215.0,209.0,202.0,199.0,191.0,183.0,171.0,162.0,155.0,151.0,140.0,132.0,127.0
0.0,0.0,1.0,2.0,2.0,3.0,7.0,9.0,8.0,10.0,13.0,15.0,16.0,20.0,24.0,24.0,26.0,32.0,37.0,41.0,47.0,56.0,64.0,74.0,68.0,85.0,96.0,111.0,122.0,136.0,149.0,166.0,194.0,212.0,249.0,273.0,293.0,328.0,367.0,415.0,440.0,461.0,476.0,481.0,472.0,471.0,463.0,455.0,439.0,423.0,428.0,436.0,424.0,419.0,398.0,381.0,369.0,357.0,346.0,331.0,319.0,297.0,284.0,270.0,256.0,239.0,225.0,207.0,197.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,9.0,12.0,12.0,13.0,11.0,14.0,16.0,17.0,20.0,27.0,31.0,37.0,45.0,53.0,61.0,64.0,69.0,75.0,90.0,91.0,103.0,117.0,128.0,137.0,165.0,196.0,211.0,237.0,256.0,274.0,307.0,344.0,376.0,405.0,429.0,433.0,438.0,445.0,454.0,439.0,442.0,428.0,416.0,403.0,399.0,383.0,378.0,357.0,344.0,332.0,317.0,293.0,280.0,268.0,256.0,249.0,241.0,225.0,211.0,200.0,191.0
0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,10.0,10.0,12.0,14.0,15.0,14.0,13.0,13.0,14.0,17.0,17.0,16.0,14.0,12.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,2.0
0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,10.0,15.0,16.0,17.0,18.0,21.0,27.0,25.0,28.0,36.0,39.0,46.0,51.0,57.0,60.0,59.0,68.0,79.0,88.0,100.0,102.0,110.0,128.0,135.0,152.0,178.0,191.0,206.0,236.0,263.0,276.0,281.0,289.0,297.0,306.0,302.0,304.0,301.0,290.0,283.0,274.0,269.0,252.0,247.0,236.0,227.0,216.0,210.0,198.0,194.0,191.0,185.0,176.0,171.0,161.0,155.0,147.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,5.0,7.0,9.0,9.0,11.0,11.0,11.0,10.0,13.0,15.0,17.0,17.0,21.0,28.0,32.0,38.0,39.0,41.0,43.0,47.0,47.0,52.0,57.0,57.0,66.0,71.0,80.0,91.0,100.0,112.0,116.0,128.0,135.0,137.0,143.0,139.0,146.0,152.0,148.0,145.0,139.0,134.0,137.0,134.0,133.0,129.0,126.0,126.0,127.0,119.0,112.0,110.0,106.0,104.0,99.0,95.0,85.0,79.0,72.0,72.0,70.0
0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,5.0,7.0,8.0,10.0,12.0,14.0,15.0,19.0,20.0,21.0,23.0,27.0,29.0,33.0,34.0,36.0,38.0,40.0,40.0,43.0,49.0,57.0,65.0,78.0,86.0,96.0,102.0,111.0,121.0,128.0,152.0,161.0,170.0,185.0,188.0,180.0,177.0,175.0,177.0,176.0,171.0,173.0,164.0,163.0,159.0,146.0,140.0,138.0,139.0,130.0,121.0,120.0,112.0,100.0,92.0,91.0,88.0,87.0,83.0,78.0
0.0,0.0,1.0,1.0,2.0,4.0,3.0,5.0,7.0,6.0,8.0,11.0,10.0,10.0,11.0,15.0,18.0,20.0,27.0,25.0,31.0,36.0,41.0,47.0,53.0,60.0,70.0,84.0,85.0,99.0,116.0,126.0,129.0,150.0,170.0,188.0,212.0,248.0,275.0,310.0,339.0,362.0,390.0,404.0,415.0,419.0,415.0,404.0,408.0,412.0,411.0,400.0,392.0,387.0,373.0,367.0,356.0,346.0,334.0,320.0,312.0,293.0,282.0,272.0,258.0,243.0,227.0,208.0,206.0
0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,14.0,12.0,14.0,17.0,17.0,20.0,20.0,24.0,28.0,26.0,28.0,30.0,35.0,34.0,39.0,45.0,48.0,55.0,59.0,62.0,60.0,56.0,56.0,53.0,54.0,53.0,50.0,48.0,45.0,46.0,44.0,42.0,41.0,42.0,38.0,38.0,36.0,35.0,34.0,34.0,32.0,30.0,29.0,28.0,25.0,23.0,23.0
0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,7.0,10.0,14.0,14.0,15.0,16.0,16.0,19.0,21.0,22.0,24.0,26.0,32.0,33.0,34.0,41.0,49.0,52.0,61.0,62.0,59.0,65.0,70.0,70.0,70.0,87.0,93.0,97.0,111.0,109.0,117.0,119.0,131.0,145.0,141.0,140.0,134.0,139.0,140.0,139.0,133.0,127.0,121.0,113.0,107.0,104.0,101.0,93.0,91.0,86.0,86.0,80.0,75.0,72.0,69.0,66.0,64.0,62.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,10.0,11.0,16.0,18.0,19.0,21.0,23.0,23.0,28.0,33.0,33.0,37.0,37.0,39.0,41.0,44.0,52.0,62.0,65.0,68.0,72.0,79.0,80.0,91.0,98.0,113.0,129.0,144.0,159.0,178.0,189.0,215.0,240.0,259.0,277.0,269.0,272.0,279.0,277.0,284.0,289.0,279.0,278.0,284.0,274.0,260.0,252.0,247.0,241.0,229.0,219.0,211.0,202.0,194.0,176.0,164.0,161.0,154.0,147.0,142.0,134.0
0.0,0.0,1.0,2.0,2.0,3.0,4.0,7.0,6.0,7.0,8.0,8.0,8.0,11.0,10.0,13.0,16.0,18.0,20.0,21.0,21.0,21.0,25.0,24.0,27.0,25.0,30.0,32.0,39.0,43.0,43.0,49.0,51.0,58.0,67.0,83.0,93.0,96.0,114.0,125.0,153.0,183.0,199.0,212.0,214.0,218.0,217.0,215.0,207.0,201.0,198.0,200.0,192.0,185.0,177.0,171.0,166.0,159.0,145.0,142.0,135.0,131.0,125.0,117.0,114.0,111.0,109.0,103.0,93.0
0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,11.0,14.0,14.0,16.0,19.0,21.0,28.0,29.0,33.0,38.0,47.0,50.0,55.0,57.0,64.0,77.0,84.0,95.0,99.0,107.0,116.0,127.0,132.0,142.0,155.0,163.0,182.0,203.0,220.0,236.0,248.0,263.0,270.0,274.0,270.0,282.0,281.0,278.0,280.0,275.0,261.0,255.0,243.0,227.0,216.0,205.0,197.0,188.0,181.0,169.0,163.0,159.0,153.0,149.0,138.0,130.0,127.0,121.0
0.0,0.0,0.0,1.0,4.0,4.0,9.0,8.0,7.0,7.0,7.0,8.0,12.0,14.0,18.0,20.0,24.0,24.0,27.0,29.0,32.0,34.0,41.0,39.0,45.0,49.0,64.0,73.0,80.0,89.0,103.0,115.0,137.0,144.0,161.0,190.0,204.0,237.0,265.0,294.0,320.0,343.0,350.0,368.0,363.0,364.0,363.0,355.0,346.0,342.0,335.0,326.0,315.0,307.0,299.0,291.0,282.0,273.0,265.0,257.0,247.0,236.0,226.0,217.0,215.0,205.0,198.0,187.0,181.0
0.0,0.0,1.0,1.0,4.0,5.0,6.0,7.0,8.0,10.0,16.0,20.0,22.0,19.0,20.0,22.0,26.0,26.0,26.0,28.0,31.0,31.0,29.0,28.0,36.0,39.0,42.0,45.0,54.0,55.0,63.0,78.0,84.0,86.0,103.0,114.0,126.0,133.0,145.0,172.0,193.0,213.0,235.0,253.0,260.0,263.0,258.0,254.0,257.0,241.0,235.0,230.0,224.0,215.0,209.0,205.0,197.0,190.0,180.0,174.0,161.0,155.0,148.0,142.0,134.0,129.0,121.0,115.0,104.0
0.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,7.0,12.0,14.0,16.0,19.0,16.0,18.0,18.0,21.0,26.0,29.0,33.0,39.0,44.0,47.0,56.0,68.0,76.0,90.0,96.0,106.0,121.0,137.0,153.0,166.0,191.0,227.0,264.0,285.0,314.0,363.0,405.0,436.0,447.0,460.0,470.0,470.0,474.0,469.0,457.0,453.0,457.0,443.0,431.0,422.0,418.0,396.0,372.0,353.0,338.0,325.0,313.0,303.0,289.0,278.0,269.0,255.0,247.0,233.0,221.0
0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,6.0,8.0,12.0,12.0,13.0,15.0,18.0,22.0,24.0,27.0,35.0,42.0,43.0,46.0,54.0,60.0,71.0,81.0,93.0,111.0,124.0,134.0,145.0,163.0,186.0,213.0,238.0,254.0,289.0,313.0,357.0,379.0,420.0,464.0,479.0,502.0,496.0,498.0,509.0,517.0,498.0,491.0,490.0,475.0,461.0,457.0,420.0,400.0,386.0,372.0,361.0,344.0,331.0,316.0,310.0,287.0,277.0,257.0,249.0,242.0,231.0
0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,7.0,8.0,7.0,8.0,13.0,15.0,16.0,13.0,20.0,25.0,28.0,32.0,36.0,42.0,43.0,48.0,51.0,59.0,61.0,66.0,80.0,86.0,97.0,115.0,123.0,139.0,153.0,168.0,176.0,191.0,217.0,242.0,264.0,282.0,307.0,302.0,306.0,299.0,284.0,283.0,268.0,260.0,247.0,241.0,230.0,227.0,216.0,202.0,194.0,185.0,185.0,172.0,166.0,157.0,147.0,141.0,136.0,130.0,125.0,117.0,118.0
0.0,0.0,0.0,2.0,4.0,4.0,7.0,10.0,9.0,10.0,11.0,13.0,13.0,13.0,11.0,13.0,12.0,14.0,15.0,18.0,20.0,19.0,20.0,22.0,25.0,24.0,28.0,28.0,30.0,30.0,33.0,37.0,37.0,50.0,52.0,52.0,60.0,64.0,72.0,76.0,79.0,89.0,90.0,91.0,92.0,91.0,84.0,82.0,84.0,84.0,87.0,86.0,87.0,86.0,80.0,76.0,74.0,69.0,71.0,68.0,62.0,62.0,58.0,54.0,51.0,42.0,42.0,40.0,38.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,12.0,11.0,10.0,10.0,13.0,14.0,17.0,18.0,21.0,24.0,26.0,28.0,29.0,30.0,36.0,37.0,44.0,47.0,49.0,45.0,51.0,55.0,51.0,57.0,63.0,68.0,78.0,80.0,88.0,92.0,90.0,94.0,95.0,91.0,92.0,94.0,89.0,84.0,84.0,80.0,74.0,70.0,66.0,64.0,63.0,58.0,54.0,52.0,49.0,47.0,45.0,40.0,35.0,30.0,28.0,27.0
0.0,0.0,0.0,2.0,4.0,4.0,3.0,4.0,7.0,9.0,10.0,15.0,18.0,24.0,25.0,29.0,32.0,35.0,37.0,35.0,38.0,43.0,47.0,51.0,54.0,59.0,59.0,65.0,62.0,66.0,74.0,83.0,97.0,103.0,108.0,124.0,136.0,166.0,182.0,197.0,209.0,219.0,244.0,247.0,267.0,269.0,261.0,263.0,262.0,256.0,243.0,243.0,243.0,230.0,219.0,215.0,205.0,196.0,192.0,189.0,177.0,169.0,156.0,148.0,139.0,135.0,131.0,131.0,121.0
0.0,0.0,0.0,3.0,4.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,14.0,15.0,15.0,17.0,18.0,19.0,19.0,22.0,19.0,19.0,20.0,20.0,22.0,22.0,22.0,24.0,25.0,28.0,32.0,35.0,37.0,42.0,47.0,49.0,55.0,58.0,64.0,65.0,65.0,70.0,70.0,67.0,69.0,70.0,69.0,71.0,69.0,66.0,67.0,64.0,63.0,62.0,62.0,59.0,57.0,59.0,59.0,58.0,60.0,54.0,51.0,48.0,46.0,46.0,45.0,45.0,40.0
