0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,6.0,6.0,9.0,12.0,14.0,17.0,20.0,22.0,28.0,30.0,30.0,34.0,37.0,38.0,41.0,58.0,61.0,70.0,77.0,92.0,99.0,104.0,112.0,118.0,128.0,127.0,126.0,131.0,136.0,126.0,128.0,130.0,134.0,129.0,128.0,129.0,129.0,128.0,127.0,126.0,124.0,118.0,113.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,8.0,7.0,8.0,13.0,13.0,15.0,15.0,15.0,17.0,18.0,24.0,28.0,32.0,38.0,41.0,46.0,48.0,50.0,54.0,59.0,67.0,77.0,84.0,95.0,104.0,117.0,138.0,146.0,173.0,190.0,206.0,234.0,277.0,313.0,333.0,353.0,376.0,387.0,405.0,433.0,441.0,444.0,463.0,477.0,485.0,482.0,489.0,489.0,488.0,482.0,474.0,474.0,469.0,472.0,469.0,462.0,448.0,439.0,428.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,7.0,5.0,9.0,9.0,11.0,15.0,15.0,19.0,24.0,29.0,33.0,41.0,46.0,47.0,57.0,60.0,63.0,69.0,78.0,77.0,83.0,84.0,85.0,84.0,86.0,86.0,87.0,89.0,90.0,93.0,88.0,84.0,81.0,80.0,76.0,72.0,70.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,8.0,10.0,12.0,13.0,17.0,19.0,27.0,30.0,36.0,41.0,47.0,51.0,51.0,62.0,72.0,81.0,88.0,95.0,110.0,114.0,129.0,158.0,172.0,192.0,209.0,227.0,245.0,267.0,299.0,305.0,316.0,320.0,331.0,341.0,344.0,346.0,346.0,345.0,349.0,351.0,355.0,359.0,356.0,360.0,360.0,354.0,355.0,354.0,334.0,326.0,311.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,19.0,19.0,22.0,24.0,27.0,26.0,30.0,38.0,40.0,46.0,52.0,58.0,68.0,78.0,81.0,87.0,100.0,112.0,115.0,125.0,129.0,136.0,130.0,132.0,134.0,137.0,135.0,137.0,137.0,133.0,133.0,128.0,125.0,117.0,120.0,119.0,119.0,113.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,6.0,7.0,8.0,7.0,12.0,13.0,14.0,17.0,20.0,26.0,33.0,35.0,40.0,45.0,52.0,64.0,70.0,72.0,87.0,94.0,100.0,108.0,119.0,137.0,145.0,154.0,163.0,164.0,165.0,177.0,186.0,185.0,186.0,186.0,177.0,176.0,175.0,176.0,178.0,178.0,180.0,181.0,174.0,175.0,174.0,171.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,10.0,11.0,13.0,14.0,14.0,17.0,16.0,18.0,18.0,18.0,23.0,25.0,31.0,35.0,38.0,39.0,55.0,53.0,62.0,73.0,90.0,103.0,117.0,134.0,155.0,185.0,229.0,260.0,280.0,299.0,317.0,341.0,357.0,370.0,386.0,399.0,415.0,435.0,427.0,441.0,463.0,456.0,449.0,450.0,445.0,446.0,450.0,444.0,439.0,438.0,431.0,425.0,418.0,406.0,400.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,9.0,11.0,10.0,12.0,16.0,17.0,21.0,22.0,23.0,27.0,25.0,27.0,26.0,28.0,31.0,36.0,39.0,49.0,61.0,67.0,88.0,99.0,113.0,120.0,136.0,144.0,161.0,166.0,162.0,169.0,176.0,185.0,191.0,188.0,181.0,183.0,187.0,184.0,181.0,176.0,178.0,178.0,175.0,169.0,163.0,160.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,10.0,12.0,11.0,16.0,14.0,15.0,19.0,20.0,25.0,29.0,35.0,41.0,46.0,44.0,51.0,56.0,59.0,69.0,82.0,88.0,99.0,103.0,108.0,111.0,120.0,118.0,126.0,124.0,126.0,133.0,141.0,146.0,147.0,156.0,156.0,158.0,159.0,158.0,157.0,152.0,151.0,149.0,144.0,143.0,139.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,9.0,10.0,9.0,13.0,13.0,13.0,13.0,14.0,18.0,15.0,19.0,22.0,27.0,28.0,33.0,35.0,44.0,42.0,52.0,61.0,67.0,70.0,87.0,92.0,107.0,122.0,137.0,159.0,181.0,201.0,227.0,231.0,239.0,272.0,283.0,295.0,304.0,318.0,313.0,322.0,329.0,333.0,343.0,340.0,343.0,335.0,338.0,329.0,330.0,333.0,324.0,316.0,309.0,293.0,288.0,280.0,264.0
