0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,8.0,7.0,11.0,13.0,14.0,14.0,15.0,21.0,27.0,30.0,32.0,32.0,33.0,37.0,42.0,45.0,49.0,52.0,63.0,76.0,85.0,93.0,105.0,114.0,133.0,149.0,168.0,182.0,207.0,226.0,244.0,257.0,273.0,293.0,314.0,321.0,325.0,330.0,331.0,341.0,350.0,350.0,349.0,342.0,341.0,337.0,343.0,332.0,317.0,302.0,296.0,294.0,291.0,285.0,280.0,275.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,9.0,9.0,10.0,10.0,12.0,13.0,14.0,16.0,20.0,23.0,28.0,31.0,35.0,38.0,41.0,49.0,59.0,59.0,65.0,72.0,82.0,91.0,99.0,115.0,147.0,165.0,190.0,209.0,239.0,269.0,297.0,336.0,382.0,428.0,479.0,523.0,572.0,618.0,679.0,756.0,795.0,831.0,857.0,891.0,945.0,968.0,991.0,1032.0,1047.0,1052.0,1054.0,1060.0,1048.0,1031.0,1024.0,1005.0,983.0,977.0,952.0,927.0,913.0,888.0,856.0,812.0,782.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,8.0,8.0,13.0,16.0,21.0,23.0,22.0,26.0,29.0,33.0,40.0,40.0,48.0,55.0,64.0,70.0,82.0,95.0,104.0,121.0,128.0,142.0,148.0,153.0,176.0,194.0,202.0,214.0,215.0,223.0,230.0,234.0,230.0,229.0,218.0,217.0,219.0,215.0,214.0,204.0,195.0,193.0,186.0,179.0,177.0,170.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,7.0,7.0,9.0,13.0,15.0,14.0,15.0,19.0,22.0,25.0,30.0,29.0,40.0,42.0,43.0,54.0,60.0,68.0,74.0,81.0,85.0,96.0,96.0,107.0,108.0,111.0,112.0,114.0,115.0,118.0,116.0,113.0,115.0,114.0,118.0,108.0,106.0,103.0,103.0,102.0,99.0,98.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,10.0,10.0,13.0,11.0,11.0,12.0,14.0,17.0,17.0,20.0,24.0,27.0,31.0,32.0,36.0,39.0,51.0,57.0,64.0,78.0,78.0,85.0,104.0,113.0,120.0,124.0,129.0,149.0,158.0,187.0,211.0,228.0,253.0,273.0,303.0,323.0,327.0,343.0,374.0,385.0,394.0,402.0,395.0,400.0,410.0,409.0,402.0,401.0,400.0,386.0,378.0,368.0,365.0,349.0,344.0,328.0,324.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,8.0,10.0,12.0,14.0,18.0,22.0,22.0,25.0,26.0,29.0,35.0,37.0,43.0,43.0,46.0,52.0,62.0,69.0,80.0,87.0,93.0,103.0,112.0,119.0,136.0,168.0,189.0,213.0,228.0,248.0,272.0,293.0,304.0,317.0,340.0,351.0,356.0,365.0,372.0,385.0,391.0,390.0,395.0,396.0,389.0,385.0,391.0,398.0,391.0,379.0,368.0,360.0,350.0,343.0,341.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,10.0,10.0,9.0,10.0,11.0,11.0,11.0,13.0,15.0,17.0,17.0,20.0,25.0,33.0,46.0,48.0,55.0,63.0,65.0,74.0,83.0,95.0,109.0,130.0,140.0,168.0,175.0,199.0,227.0,257.0,283.0,315.0,336.0,365.0,373.0,403.0,415.0,430.0,437.0,440.0,435.0,427.0,422.0,432.0,429.0,421.0,411.0,407.0,393.0,382.0,370.0,364.0,364.0,357.0,350.0,340.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,8.0,8.0,7.0,7.0,8.0,9.0,11.0,11.0,13.0,12.0,11.0,14.0,13.0,18.0,26.0,26.0,37.0,40.0,44.0,48.0,58.0,70.0,76.0,79.0,85.0,87.0,88.0,95.0,117.0,134.0,151.0,160.0,173.0,187.0,197.0,202.0,215.0,219.0,217.0,216.0,218.0,215.0,224.0,223.0,211.0,204.0,199.0,198.0,197.0,199.0,191.0,186.0,185.0,179.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,8.0,9.0,10.0,12.0,18.0,19.0,19.0,26.0,29.0,28.0,34.0,38.0,48.0,55.0,64.0,75.0,84.0,95.0,109.0,126.0,132.0,142.0,164.0,186.0,197.0,217.0,242.0,266.0,301.0,340.0,370.0,397.0,415.0,424.0,454.0,455.0,468.0,471.0,489.0,489.0,497.0,502.0,496.0,493.0,489.0,469.0,469.0,457.0,447.0,434.0,426.0,417.0,407.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,9.0,11.0,14.0,14.0,14.0,15.0,16.0,16.0,18.0,19.0,20.0,22.0,26.0,31.0,36.0,40.0,41.0,45.0,53.0,64.0,76.0,91.0,103.0,117.0,118.0,132.0,143.0,168.0,182.0,220.0,240.0,251.0,268.0,292.0,329.0,364.0,408.0,451.0,493.0,533.0,558.0,589.0,608.0,634.0,651.0,679.0,679.0,691.0,692.0,684.0,677.0,667.0,656.0,641.0,643.0,626.0,610.0,596.0,591.0,573.0,553.0,542.0,526.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,9.0,10.0,11.0,10.0,11.0,12.0,13.0,17.0,14.0,21.0,25.0,29.0,35.0,41.0,42.0,47.0,52.0,52.0,59.0,67.0,74.0,84.0,96.0,108.0,101.0,112.0,122.0,143.0,158.0,176.0,192.0,209.0,224.0,257.0,297.0,338.0,387.0,426.0,449.0,476.0,504.0,524.0,552.0,576.0,588.0,589.0,596.0,623.0,619.0,601.0,606.0,593.0,591.0,600.0,589.0,573.0,567.0,550.0,550.0,527.0,523.0,511.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,14.0,16.0,15.0,16.0,21.0,24.0,27.0,32.0,37.0,44.0,48.0,54.0,60.0,66.0,77.0,94.0,105.0,109.0,127.0,144.0,154.0,171.0,193.0,211.0,234.0,250.0,275.0,300.0,330.0,349.0,375.0,406.0,412.0,437.0,445.0,465.0,498.0,502.0,509.0,508.0,502.0,501.0,495.0,493.0,479.0,480.0,474.0,463.0,447.0,435.0,425.0,409.0,395.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,7.0,9.0,11.0,11.0,12.0,12.0,13.0,13.0,18.0,20.0,23.0,28.0,34.0,38.0,36.0,39.0,42.0,47.0,53.0,58.0,66.0,72.0,78.0,86.0,91.0,94.0,102.0,113.0,123.0,134.0,142.0,148.0,155.0,155.0,156.0,153.0,149.0,152.0,155.0,154.0,161.0,163.0,166.0,165.0,159.0,158.0,154.0,146.0,141.0,136.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,8.0,8.0,9.0,9.0,12.0,13.0,20.0,17.0,20.0,23.0,35.0,38.0,43.0,44.0,49.0,55.0,67.0,75.0,90.0,99.0,120.0,135.0,151.0,161.0,187.0,212.0,228.0,258.0,278.0,302.0,328.0,386.0,425.0,468.0,516.0,580.0,629.0,686.0,730.0,765.0,807.0,844.0,865.0,885.0,892.0,890.0,902.0,898.0,881.0,875.0,876.0,868.0,846.0,833.0,821.0,801.0,788.0,772.0,763.0,755.0,732.0
