5.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,12.0,12.0,13.0,16.0,17.0,22.0,29.0,39.0,40.0,52.0,50.0,61.0,76.0,82.0,104.0,125.0,146.0,160.0,192.0,221.0,266.0,306.0,355.0,434.0,505.0,592.0,678.0,843.0,1010.0,992.0,946.0,873.0,784.0,671.0,598.0,543.0,496.0,452.0,417.0,377.0,351.0,323.0,299.0,262.0,235.0,201.0,182.0,166.0,157.0,134.0,114.0,92.0,72.0,71.0,61.0,54.0,53.0,49.0,43.0,35.0
5.0,8.0,9.0,10.0,11.0,14.0,24.0,29.0,33.0,35.0,43.0,48.0,56.0,66.0,73.0,82.0,105.0,123.0,148.0,177.0,201.0,238.0,283.0,330.0,367.0,420.0,509.0,603.0,757.0,882.0,1035.0,1220.0,1442.0,1703.0,1996.0,2315.0,2816.0,3322.0,3220.0,3008.0,2774.0,2429.0,2231.0,2014.0,1874.0,1706.0,1550.0,1455.0,1302.0,1184.0,1075.0,936.0,855.0,803.0,715.0,646.0,555.0,498.0,436.0,409.0,361.0,343.0,319.0,306.0,275.0,247.0,207.0,190.0,169.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,9.0,11.0,15.0,16.0,22.0,29.0,38.0,46.0,51.0,56.0,69.0,83.0,101.0,117.0,143.0,166.0,195.0,221.0,270.0,336.0,393.0,454.0,545.0,650.0,764.0,745.0,682.0,628.0,575.0,518.0,479.0,436.0,385.0,367.0,336.0,301.0,259.0,235.0,217.0,198.0,182.0,171.0,149.0,151.0,142.0,127.0,107.0,103.0,88.0,83.0,72.0,68.0,59.0,51.0,44.0,38.0
5.0,6.0,6.0,7.0,7.0,7.0,10.0,12.0,20.0,27.0,39.0,44.0,57.0,66.0,78.0,86.0,106.0,138.0,168.0,209.0,240.0,287.0,337.0,404.0,486.0,559.0,661.0,790.0,939.0,1138.0,1352.0,1571.0,1891.0,2262.0,2659.0,3154.0,3707.0,4348.0,4174.0,3882.0,3521.0,3171.0,2793.0,2587.0,2389.0,2163.0,2020.0,1863.0,1695.0,1566.0,1406.0,1269.0,1138.0,1039.0,960.0,893.0,806.0,713.0,632.0,554.0,504.0,463.0,421.0,368.0,337.0,293.0,264.0,233.0,215.0
5.0,6.0,9.0,10.0,9.0,6.0,7.0,9.0,13.0,13.0,18.0,24.0,22.0,28.0,34.0,42.0,48.0,60.0,83.0,102.0,119.0,144.0,159.0,188.0,230.0,282.0,334.0,392.0,498.0,585.0,712.0,814.0,962.0,1116.0,1363.0,1616.0,1950.0,2309.0,2255.0,2104.0,1940.0,1743.0,1552.0,1410.0,1284.0,1171.0,1075.0,973.0,879.0,809.0,752.0,698.0,623.0,564.0,506.0,452.0,414.0,366.0,330.0,311.0,274.0,236.0,204.0,167.0,162.0,149.0,152.0,139.0,125.0
5.0,5.0,6.0,6.0,7.0,10.0,10.0,9.0,10.0,15.0,17.0,19.0,23.0,25.0,26.0,34.0,40.0,45.0,56.0,66.0,74.0,89.0,105.0,131.0,147.0,165.0,190.0,217.0,255.0,293.0,343.0,413.0,483.0,554.0,665.0,784.0,940.0,1150.0,1128.0,1046.0,980.0,896.0,807.0,750.0,672.0,606.0,536.0,464.0,433.0,410.0,384.0,355.0,320.0,300.0,267.0,237.0,219.0,201.0,182.0,170.0,149.0,137.0,125.0,111.0,103.0,100.0,86.0,78.0,79.0
5.0,7.0,7.0,8.0,10.0,15.0,19.0,20.0,25.0,24.0,26.0,29.0,38.0,53.0,62.0,70.0,85.0,97.0,121.0,140.0,167.0,196.0,232.0,275.0,326.0,386.0,459.0,537.0,632.0,754.0,910.0,1077.0,1288.0,1541.0,1827.0,2161.0,2577.0,3018.0,2896.0,2700.0,2444.0,2172.0,1961.0,1765.0,1611.0,1486.0,1380.0,1265.0,1172.0,1056.0,966.0,892.0,804.0,726.0,663.0,621.0,545.0,482.0,424.0,396.0,367.0,339.0,314.0,279.0,253.0,229.0,197.0,177.0,153.0
5.0,6.0,5.0,7.0,8.0,7.0,11.0,7.0,9.0,10.0,10.0,13.0,19.0,22.0,29.0,33.0,45.0,49.0,58.0,69.0,82.0,99.0,122.0,134.0,150.0,176.0,202.0,247.0,291.0,352.0,413.0,481.0,555.0,651.0,747.0,884.0,1062.0,1256.0,1204.0,1122.0,1036.0,919.0,830.0,753.0,689.0,651.0,599.0,548.0,503.0,466.0,424.0,378.0,366.0,322.0,300.0,277.0,263.0,234.0,210.0,183.0,169.0,159.0,140.0,123.0,92.0,95.0,90.0,92.0,80.0
5.0,6.0,9.0,10.0,10.0,11.0,14.0,16.0,17.0,19.0,26.0,34.0,42.0,47.0,54.0,66.0,83.0,100.0,125.0,161.0,186.0,202.0,239.0,290.0,356.0,408.0,511.0,610.0,713.0,846.0,1025.0,1199.0,1388.0,1626.0,1934.0,2275.0,2723.0,3184.0,3102.0,2904.0,2631.0,2397.0,2131.0,1913.0,1745.0,1607.0,1459.0,1315.0,1214.0,1112.0,1047.0,938.0,834.0,732.0,660.0,600.0,563.0,513.0,468.0,420.0,371.0,327.0,287.0,248.0,234.0,223.0,200.0,183.0,165.0
5.0,8.0,9.0,10.0,9.0,11.0,17.0,20.0,29.0,32.0,35.0,36.0,40.0,47.0,51.0,56.0,57.0,63.0,71.0,85.0,98.0,110.0,135.0,162.0,180.0,212.0,253.0,320.0,409.0,495.0,588.0,678.0,771.0,910.0,1066.0,1246.0,1473.0,1754.0,1669.0,1568.0,1431.0,1319.0,1206.0,1088.0,986.0,906.0,849.0,776.0,734.0,685.0,610.0,579.0,523.0,464.0,419.0,374.0,329.0,293.0,259.0,221.0,189.0,186.0,157.0,154.0,143.0,125.0,122.0,116.0,101.0
5.0,7.0,8.0,11.0,11.0,14.0,17.0,22.0,25.0,30.0,29.0,39.0,43.0,51.0,60.0,66.0,76.0,75.0,91.0,105.0,125.0,145.0,158.0,179.0,231.0,264.0,293.0,350.0,413.0,498.0,586.0,679.0,804.0,966.0,1114.0,1330.0,1542.0,1797.0,1732.0,1615.0,1459.0,1277.0,1148.0,1058.0,975.0,886.0,815.0,761.0,699.0,623.0,570.0,505.0,482.0,437.0,402.0,359.0,328.0,288.0,267.0,250.0,229.0,203.0,197.0,178.0,174.0,158.0,140.0,126.0,118.0
5.0,7.0,7.0,9.0,6.0,6.0,11.0,14.0,14.0,19.0,22.0,22.0,24.0,29.0,31.0,41.0,49.0,63.0,79.0,104.0,110.0,126.0,143.0,173.0,214.0,251.0,298.0,349.0,427.0,501.0,583.0,679.0,829.0,1019.0,1195.0,1391.0,1642.0,1999.0,1929.0,1788.0,1568.0,1394.0,1246.0,1122.0,1025.0,921.0,828.0,750.0,684.0,649.0,589.0,553.0,500.0,448.0,403.0,381.0,326.0,295.0,275.0,247.0,219.0,198.0,186.0,167.0,146.0,137.0,121.0,105.0,94.0
5.0,6.0,7.0,8.0,8.0,6.0,8.0,8.0,11.0,16.0,21.0,20.0,21.0,26.0,29.0,28.0,32.0,44.0,50.0,58.0,72.0,94.0,105.0,123.0,150.0,170.0,217.0,264.0,310.0,370.0,443.0,525.0,612.0,727.0,857.0,1007.0,1171.0,1369.0,1301.0,1184.0,1062.0,977.0,893.0,809.0,754.0,690.0,646.0,594.0,555.0,506.0,456.0,417.0,393.0,361.0,330.0,304.0,275.0,265.0,244.0,229.0,203.0,182.0,164.0,139.0,129.0,121.0,111.0,98.0,88.0
5.0,8.0,11.0,13.0,15.0,19.0,20.0,23.0,24.0,34.0,42.0,49.0,46.0,51.0,54.0,73.0,87.0,98.0,109.0,144.0,168.0,219.0,266.0,321.0,378.0,417.0,499.0,578.0,662.0,752.0,879.0,1030.0,1212.0,1455.0,1712.0,2007.0,2350.0,2752.0,2627.0,2443.0,2215.0,1968.0,1700.0,1583.0,1437.0,1347.0,1231.0,1129.0,1038.0,962.0,895.0,800.0,720.0,653.0,600.0,530.0,470.0,456.0,412.0,382.0,362.0,319.0,293.0,254.0,221.0,198.0,166.0,147.0,137.0
5.0,5.0,7.0,7.0,6.0,6.0,10.0,11.0,16.0,18.0,17.0,22.0,29.0,30.0,35.0,34.0,46.0,56.0,72.0,82.0,113.0,130.0,149.0,175.0,190.0,219.0,251.0,301.0,351.0,411.0,490.0,590.0,713.0,811.0,956.0,1163.0,1400.0,1618.0,1543.0,1460.0,1314.0,1191.0,1058.0,939.0,847.0,770.0,710.0,676.0,637.0,594.0,533.0,465.0,400.0,364.0,340.0,316.0,304.0,271.0,237.0,218.0,184.0,170.0,172.0,148.0,142.0,120.0,108.0,96.0,97.0
5.0,7.0,11.0,11.0,12.0,19.0,25.0,26.0,35.0,45.0,48.0,58.0,71.0,87.0,106.0,129.0,150.0,193.0,245.0,308.0,382.0,461.0,551.0,660.0,800.0,936.0,1049.0,1272.0,1517.0,1778.0,2073.0,2396.0,2836.0,3358.0,3941.0,4698.0,5515.0,6513.0,6270.0,5815.0,5230.0,4685.0,4197.0,3754.0,3463.0,3113.0,2872.0,2645.0,2376.0,2162.0,1936.0,1717.0,1563.0,1428.0,1306.0,1157.0,1056.0,969.0,864.0,798.0,698.0,648.0,598.0,564.0,526.0,469.0,417.0,364.0,314.0
