5.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0,8.0,9.0,9.0,10.0,10.0,8.0,9.0,8.0,10.0,12.0,17.0,19.0,18.0,23.0,24.0,24.0,20.0,26.0,34.0,39.0,40.0,38.0,38.0,44.0,51.0,53.0,66.0,73.0,84.0,78.0,67.0,65.0,61.0,46.0,42.0,42.0,38.0,34.0,31.0,27.0,28.0,22.0,22.0,22.0,22.0,16.0,13.0,9.0,8.0,7.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
5.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,7.0,8.0,11.0,11.0,12.0,13.0,14.0,12.0,15.0,17.0,14.0,18.0,17.0,21.0,24.0,26.0,30.0,31.0,35.0,37.0,41.0,48.0,46.0,45.0,54.0,62.0,64.0,71.0,71.0,64.0,57.0,53.0,43.0,40.0,27.0,25.0,23.0,19.0,17.0,19.0,17.0,16.0,11.0,13.0,14.0,10.0,7.0,7.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,7.0,11.0,10.0,11.0,8.0,10.0,12.0,16.0,17.0,19.0,20.0,24.0,26.0,30.0,31.0,34.0,41.0,40.0,41.0,36.0,30.0,28.0,22.0,16.0,12.0,13.0,16.0,16.0,12.0,12.0,11.0,10.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
5.0,6.0,6.0,6.0,3.0,3.0,3.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,12.0,11.0,11.0,10.0,11.0,13.0,14.0,20.0,25.0,22.0,26.0,26.0,28.0,28.0,32.0,35.0,34.0,36.0,43.0,39.0,48.0,51.0,57.0,56.0,54.0,49.0,44.0,43.0,39.0,32.0,32.0,31.0,35.0,28.0,22.0,17.0,17.0,14.0,12.0,11.0,12.0,9.0,11.0,5.0,5.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,5.0
5.0,6.0,9.0,10.0,8.0,5.0,5.0,5.0,6.0,8.0,9.0,9.0,10.0,11.0,11.0,13.0,14.0,15.0,16.0,18.0,15.0,20.0,23.0,27.0,27.0,29.0,29.0,38.0,35.0,36.0,37.0,35.0,41.0,46.0,42.0,38.0,38.0,40.0,41.0,37.0,28.0,22.0,18.0,17.0,16.0,16.0,13.0,11.0,9.0,7.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
5.0,5.0,6.0,6.0,4.0,6.0,9.0,9.0,8.0,6.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,7.0,8.0,6.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,6.0,5.0,7.0,6.0,5.0,4.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,7.0,7.0,8.0,8.0,8.0,7.0,5.0,5.0,6.0,8.0,8.0,9.0,9.0,7.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,5.0,6.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,6.0,8.0,9.0,11.0,15.0,13.0,17.0,20.0,19.0,22.0,27.0,35.0,33.0,39.0,41.0,38.0,46.0,44.0,44.0,45.0,45.0,50.0,51.0,60.0,70.0,74.0,73.0,63.0,56.0,51.0,47.0,43.0,37.0,36.0,29.0,27.0,23.0,18.0,20.0,19.0,17.0,19.0,14.0,12.0,12.0,10.0,9.0,7.0,6.0,5.0,4.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0
5.0,6.0,6.0,5.0,4.0,5.0,3.0,5.0,5.0,7.0,8.0,5.0,7.0,11.0,14.0,16.0,19.0,18.0,18.0,17.0,19.0,20.0,23.0,27.0,30.0,36.0,54.0,53.0,61.0,64.0,67.0,79.0,81.0,90.0,101.0,111.0,114.0,124.0,111.0,103.0,90.0,70.0,64.0,51.0,48.0,48.0,42.0,42.0,40.0,36.0,29.0,26.0,28.0,21.0,14.0,13.0,11.0,8.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0
5.0,7.0,8.0,12.0,9.0,9.0,11.0,8.0,9.0,9.0,11.0,11.0,14.0,19.0,21.0,26.0,29.0,32.0,29.0,31.0,29.0,29.0,33.0,36.0,43.0,42.0,45.0,56.0,55.0,70.0,85.0,100.0,102.0,104.0,105.0,107.0,134.0,139.0,128.0,115.0,104.0,91.0,84.0,80.0,66.0,65.0,59.0,55.0,54.0,48.0,45.0,39.0,34.0,34.0,32.0,26.0,19.0,19.0,22.0,22.0,17.0,15.0,13.0,13.0,14.0,12.0,13.0,12.0,11.0
