0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,8.0,8.0,8.0,9.0,11.0,8.0,7.0,9.0,11.0,13.0,15.0,18.0,22.0,19.0,25.0,31.0,39.0,47.0,51.0,62.0,77.0,85.0,100.0,106.0,114.0,124.0,149.0,157.0,175.0,184.0,200.0,219.0,225.0,238.0,259.0,273.0,278.0,291.0,300.0,307.0,319.0,327.0,327.0,342.0,339.0,333.0,314.0,306.0,307.0,307.0,300.0,297.0,288.0,285.0,270.0,262.0,261.0,254.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,10.0,8.0,9.0,10.0,10.0,17.0,18.0,20.0,20.0,23.0,21.0,22.0,24.0,33.0,39.0,48.0,52.0,56.0,69.0,71.0,75.0,78.0,83.0,89.0,91.0,100.0,118.0,124.0,140.0,171.0,173.0,195.0,214.0,238.0,252.0,283.0,316.0,351.0,379.0,415.0,440.0,463.0,488.0,510.0,535.0,543.0,560.0,578.0,572.0,579.0,588.0,589.0,584.0,583.0,575.0,576.0,566.0,556.0,548.0,556.0,531.0,512.0,488.0,476.0,465.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,12.0,11.0,15.0,14.0,15.0,18.0,21.0,25.0,28.0,32.0,39.0,43.0,43.0,42.0,52.0,59.0,64.0,73.0,78.0,86.0,84.0,85.0,98.0,111.0,124.0,125.0,131.0,146.0,160.0,162.0,173.0,182.0,198.0,208.0,214.0,224.0,227.0,231.0,233.0,227.0,230.0,226.0,225.0,222.0,225.0,217.0,209.0,203.0,199.0,194.0,192.0,183.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,10.0,12.0,14.0,18.0,20.0,23.0,24.0,24.0,25.0,29.0,31.0,35.0,36.0,36.0,38.0,41.0,47.0,55.0,60.0,65.0,78.0,86.0,86.0,100.0,103.0,118.0,127.0,127.0,137.0,149.0,148.0,154.0,150.0,153.0,156.0,152.0,146.0,147.0,153.0,154.0,148.0,149.0,143.0,140.0,139.0,138.0,134.0,130.0,123.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,9.0,10.0,10.0,11.0,16.0,18.0,20.0,20.0,22.0,24.0,28.0,27.0,28.0,36.0,40.0,51.0,56.0,63.0,64.0,72.0,77.0,83.0,93.0,103.0,117.0,127.0,144.0,156.0,169.0,181.0,195.0,215.0,235.0,242.0,239.0,242.0,244.0,247.0,265.0,264.0,274.0,275.0,277.0,280.0,266.0,262.0,256.0,246.0,236.0,237.0,236.0,225.0,218.0,211.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,7.0,8.0,10.0,10.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,15.0,16.0,15.0,14.0,18.0,20.0,25.0,27.0,29.0,33.0,38.0,42.0,43.0,47.0,44.0,45.0,50.0,56.0,62.0,66.0,75.0,78.0,78.0,88.0,101.0,114.0,140.0,164.0,180.0,194.0,221.0,241.0,262.0,276.0,282.0,293.0,313.0,322.0,330.0,336.0,341.0,348.0,341.0,335.0,328.0,333.0,336.0,338.0,319.0,310.0,304.0,291.0,287.0,285.0,282.0,277.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,6.0,8.0,11.0,10.0,12.0,13.0,16.0,20.0,23.0,24.0,24.0,25.0,29.0,32.0,34.0,39.0,45.0,49.0,56.0,64.0,65.0,70.0,79.0,87.0,98.0,104.0,103.0,101.0,107.0,112.0,116.0,118.0,124.0,129.0,132.0,133.0,134.0,126.0,122.0,122.0,123.0,122.0,121.0,119.0,117.0,115.0,112.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,8.0,8.0,8.0,13.0,17.0,17.0,18.0,21.0,25.0,26.0,32.0,35.0,43.0,50.0,56.0,57.0,65.0,72.0,80.0,93.0,100.0,110.0,112.0,118.0,134.0,146.0,160.0,173.0,179.0,199.0,211.0,245.0,274.0,301.0,338.0,376.0,398.0,419.0,457.0,479.0,508.0,521.0,533.0,566.0,588.0,585.0,603.0,609.0,602.0,600.0,610.0,600.0,581.0,577.0,577.0,572.0,553.0,533.0,524.0,512.0,504.0,495.0,477.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,10.0,9.0,10.0,14.0,15.0,17.0,17.0,17.0,22.0,20.0,21.0,25.0,27.0,29.0,30.0,34.0,33.0,35.0,36.0,44.0,56.0,66.0,77.0,87.0,91.0,102.0,109.0,122.0,138.0,150.0,161.0,181.0,193.0,206.0,232.0,260.0,285.0,318.0,346.0,379.0,394.0,414.0,429.0,442.0,432.0,451.0,463.0,482.0,480.0,484.0,482.0,485.0,485.0,479.0,477.0,473.0,461.0,447.0,447.0,432.0,432.0,428.0,418.0,407.0
