0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,14.0,15.0,15.0,17.0,22.0,23.0,27.0,30.0,33.0,38.0,41.0,46.0,52.0,61.0,67.0,79.0,88.0,96.0,114.0,136.0,159.0,180.0,199.0,226.0,252.0,285.0,325.0,351.0,383.0,392.0,399.0,398.0,385.0,365.0,361.0,364.0,362.0,350.0,339.0,328.0,322.0,315.0,303.0,299.0,290.0,282.0,279.0,271.0,259.0,248.0,239.0,227.0,221.0,212.0,209.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,8.0,11.0,11.0,15.0,20.0,30.0,42.0,48.0,55.0,62.0,65.0,82.0,90.0,110.0,130.0,146.0,168.0,192.0,201.0,231.0,256.0,301.0,360.0,421.0,483.0,561.0,633.0,737.0,855.0,988.0,1124.0,1269.0,1403.0,1563.0,1738.0,1844.0,1939.0,1942.0,1992.0,1982.0,1974.0,1948.0,1909.0,1910.0,1871.0,1820.0,1776.0,1734.0,1674.0,1599.0,1538.0,1486.0,1413.0,1368.0,1331.0,1279.0,1234.0,1165.0,1109.0,1061.0,1004.0,958.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,11.0,9.0,8.0,9.0,13.0,14.0,14.0,16.0,17.0,17.0,17.0,18.0,17.0,19.0,20.0,24.0,31.0,31.0,33.0,36.0,39.0,39.0,37.0,37.0,35.0,36.0,34.0,34.0,34.0,33.0,30.0,31.0,30.0,31.0,31.0,27.0,29.0,31.0,26.0,25.0,21.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,8.0,7.0,8.0,9.0,11.0,11.0,17.0,22.0,28.0,33.0,40.0,46.0,50.0,61.0,74.0,85.0,93.0,102.0,132.0,157.0,169.0,201.0,248.0,288.0,325.0,371.0,437.0,509.0,587.0,655.0,745.0,853.0,980.0,1090.0,1167.0,1190.0,1229.0,1243.0,1259.0,1239.0,1223.0,1231.0,1203.0,1168.0,1135.0,1098.0,1051.0,1007.0,978.0,938.0,898.0,860.0,818.0,800.0,771.0,739.0,710.0,684.0,652.0,630.0,602.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,8.0,11.0,8.0,8.0,7.0,7.0,10.0,12.0,12.0,14.0,13.0,15.0,17.0,18.0,17.0,21.0,28.0,32.0,36.0,37.0,42.0,47.0,53.0,55.0,58.0,60.0,66.0,74.0,73.0,77.0,83.0,95.0,104.0,115.0,120.0,127.0,132.0,136.0,136.0,137.0,136.0,137.0,138.0,134.0,133.0,124.0,124.0,117.0,119.0,119.0,116.0,117.0,111.0,104.0,96.0,91.0,89.0,84.0,76.0,72.0,69.0
0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,9.0,10.0,11.0,9.0,10.0,9.0,12.0,13.0,15.0,23.0,26.0,31.0,34.0,42.0,44.0,51.0,61.0,68.0,72.0,78.0,87.0,93.0,104.0,124.0,140.0,159.0,184.0,213.0,247.0,272.0,315.0,370.0,427.0,470.0,495.0,515.0,536.0,556.0,565.0,574.0,553.0,543.0,521.0,501.0,492.0,465.0,462.0,435.0,416.0,392.0,381.0,365.0,344.0,328.0,315.0,303.0,284.0,274.0,255.0,242.0,239.0
0.0,0.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,12.0,15.0,19.0,22.0,31.0,33.0,38.0,43.0,45.0,56.0,76.0,82.0,103.0,123.0,138.0,152.0,173.0,188.0,202.0,238.0,277.0,321.0,364.0,402.0,467.0,533.0,581.0,666.0,769.0,876.0,982.0,1121.0,1217.0,1273.0,1310.0,1340.0,1361.0,1365.0,1360.0,1327.0,1310.0,1282.0,1270.0,1249.0,1217.0,1184.0,1169.0,1099.0,1090.0,1045.0,1003.0,968.0,926.0,886.0,850.0,810.0,763.0,726.0,695.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,5.0,5.0,7.0,13.0,15.0,14.0,12.0,16.0,21.0,24.0,27.0,31.0,36.0,49.0,53.0,59.0,64.0,75.0,86.0,96.0,117.0,127.0,153.0,175.0,201.0,235.0,258.0,281.0,321.0,356.0,420.0,503.0,570.0,629.0,689.0,746.0,758.0,784.0,790.0,793.0,800.0,813.0,815.0,789.0,772.0,772.0,744.0,721.0,699.0,668.0,639.0,624.0,589.0,561.0,538.0,515.0,492.0,463.0,442.0,417.0,400.0
0.0,0.0,0.0,1.0,2.0,2.0,6.0,6.0,8.0,12.0,13.0,14.0,13.0,13.0,15.0,21.0,25.0,27.0,27.0,29.0,36.0,42.0,51.0,57.0,69.0,81.0,99.0,106.0,117.0,130.0,148.0,165.0,196.0,229.0,264.0,320.0,371.0,414.0,462.0,525.0,596.0,658.0,728.0,765.0,786.0,791.0,805.0,796.0,787.0,780.0,767.0,738.0,724.0,705.0,688.0,665.0,637.0,624.0,618.0,591.0,566.0,547.0,534.0,511.0,474.0,454.0,440.0,421.0,408.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,20.0,23.0,26.0,34.0,34.0,42.0,47.0,58.0,81.0,83.0,96.0,106.0,121.0,129.0,141.0,158.0,186.0,211.0,239.0,253.0,295.0,341.0,379.0,403.0,466.0,523.0,603.0,699.0,795.0,872.0,930.0,970.0,993.0,1013.0,1021.0,1000.0,1000.0,971.0,959.0,947.0,925.0,877.0,861.0,828.0,817.0,785.0,757.0,728.0,707.0,661.0,629.0,596.0,570.0,541.0,518.0,486.0,466.0
