5.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,12.0,12.0,14.0,16.0,18.0,21.0,25.0,28.0,30.0,32.0,39.0,38.0,42.0,48.0,61.0,65.0,77.0,86.0,109.0,124.0,141.0,161.0,190.0,207.0,234.0,258.0,287.0,326.0,361.0,350.0,317.0,278.0,248.0,206.0,180.0,167.0,158.0,149.0,143.0,145.0,125.0,118.0,106.0,92.0,73.0,72.0,62.0,52.0,50.0,43.0,41.0,33.0,24.0,25.0,23.0,20.0,16.0,14.0,14.0,9.0
5.0,8.0,9.0,8.0,12.0,18.0,23.0,29.0,34.0,40.0,46.0,45.0,50.0,50.0,57.0,62.0,77.0,92.0,93.0,106.0,120.0,140.0,173.0,185.0,213.0,236.0,242.0,263.0,288.0,322.0,380.0,413.0,476.0,515.0,565.0,632.0,716.0,782.0,739.0,703.0,638.0,548.0,487.0,430.0,394.0,362.0,314.0,286.0,254.0,214.0,179.0,166.0,153.0,141.0,136.0,133.0,118.0,107.0,92.0,78.0,75.0,65.0,52.0,37.0,29.0,29.0,30.0,29.0,26.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,8.0,5.0,7.0,10.0,9.0,8.0,10.0,12.0,13.0,14.0,14.0,20.0,21.0,23.0,23.0,22.0,19.0,17.0,17.0,16.0,20.0,23.0,24.0,19.0,17.0,13.0,9.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,7.0,10.0,10.0,11.0,12.0,11.0,11.0,17.0,23.0,24.0,22.0,28.0,27.0,29.0,33.0,35.0,41.0,46.0,50.0,50.0,56.0,64.0,71.0,77.0,93.0,111.0,134.0,155.0,152.0,136.0,123.0,117.0,111.0,89.0,85.0,77.0,71.0,70.0,60.0,59.0,53.0,47.0,28.0,27.0,25.0,23.0,24.0,27.0,23.0,26.0,21.0,20.0,15.0,16.0,13.0,9.0,11.0,8.0,7.0
5.0,6.0,9.0,10.0,9.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,11.0,13.0,12.0,16.0,19.0,19.0,22.0,32.0,31.0,37.0,44.0,54.0,63.0,72.0,85.0,104.0,114.0,126.0,147.0,164.0,190.0,216.0,246.0,277.0,338.0,392.0,374.0,338.0,303.0,256.0,216.0,190.0,181.0,167.0,146.0,133.0,133.0,111.0,100.0,94.0,82.0,73.0,66.0,59.0,45.0,35.0,29.0,27.0,25.0,20.0,16.0,13.0,11.0,11.0,8.0,5.0,3.0
5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,8.0,12.0,15.0,21.0,24.0,26.0,33.0,29.0,32.0,35.0,43.0,45.0,58.0,66.0,78.0,92.0,110.0,121.0,135.0,138.0,149.0,170.0,187.0,202.0,216.0,244.0,277.0,323.0,312.0,295.0,270.0,239.0,200.0,178.0,160.0,141.0,124.0,112.0,91.0,78.0,68.0,58.0,55.0,55.0,48.0,45.0,37.0,38.0,36.0,33.0,23.0,18.0,17.0,15.0,11.0,9.0,8.0,10.0,10.0
5.0,6.0,6.0,6.0,5.0,4.0,6.0,11.0,11.0,11.0,13.0,14.0,16.0,17.0,16.0,13.0,18.0,21.0,24.0,32.0,31.0,35.0,36.0,47.0,55.0,59.0,71.0,78.0,84.0,83.0,87.0,97.0,109.0,119.0,131.0,156.0,195.0,226.0,219.0,205.0,180.0,158.0,129.0,112.0,96.0,87.0,75.0,64.0,63.0,54.0,50.0,39.0,39.0,36.0,36.0,32.0,28.0,29.0,27.0,27.0,27.0,23.0,23.0,19.0,19.0,19.0,17.0,16.0,10.0
5.0,6.0,5.0,7.0,8.0,7.0,10.0,8.0,11.0,12.0,12.0,9.0,12.0,12.0,14.0,15.0,18.0,20.0,24.0,28.0,29.0,34.0,40.0,41.0,43.0,46.0,56.0,63.0,64.0,76.0,81.0,94.0,115.0,131.0,154.0,160.0,194.0,218.0,205.0,173.0,167.0,146.0,132.0,104.0,93.0,82.0,74.0,74.0,70.0,66.0,61.0,54.0,53.0,46.0,40.0,37.0,31.0,32.0,31.0,24.0,23.0,20.0,16.0,17.0,12.0,15.0,13.0,12.0,7.0
5.0,6.0,7.0,8.0,8.0,11.0,8.0,12.0,14.0,15.0,14.0,16.0,21.0,28.0,30.0,28.0,35.0,46.0,51.0,61.0,74.0,85.0,93.0,104.0,111.0,128.0,137.0,154.0,165.0,194.0,218.0,248.0,282.0,343.0,375.0,419.0,450.0,526.0,497.0,456.0,408.0,357.0,326.0,274.0,240.0,212.0,193.0,166.0,139.0,120.0,110.0,105.0,91.0,83.0,66.0,55.0,49.0,45.0,38.0,38.0,29.0,24.0,18.0,19.0,18.0,17.0,16.0,14.0,14.0
5.0,7.0,8.0,12.0,9.0,10.0,14.0,13.0,15.0,23.0,29.0,31.0,36.0,41.0,49.0,49.0,67.0,71.0,85.0,94.0,103.0,120.0,134.0,160.0,183.0,201.0,221.0,255.0,296.0,321.0,333.0,390.0,447.0,516.0,590.0,662.0,749.0,792.0,745.0,687.0,601.0,534.0,505.0,440.0,405.0,369.0,326.0,296.0,276.0,263.0,221.0,205.0,174.0,158.0,136.0,121.0,111.0,96.0,91.0,84.0,68.0,58.0,51.0,51.0,46.0,44.0,41.0,34.0,39.0
5.0,7.0,8.0,11.0,11.0,11.0,12.0,14.0,13.0,13.0,15.0,17.0,19.0,30.0,37.0,50.0,60.0,70.0,76.0,79.0,102.0,120.0,132.0,148.0,164.0,173.0,189.0,199.0,204.0,230.0,261.0,281.0,351.0,375.0,430.0,494.0,558.0,630.0,599.0,561.0,489.0,439.0,404.0,351.0,303.0,267.0,240.0,213.0,190.0,169.0,161.0,128.0,120.0,113.0,105.0,96.0,84.0,74.0,65.0,49.0,44.0,46.0,42.0,47.0,42.0,36.0,30.0,29.0,27.0
5.0,7.0,7.0,9.0,6.0,6.0,9.0,9.0,7.0,7.0,9.0,6.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,11.0,14.0,17.0,18.0,21.0,23.0,28.0,37.0,41.0,44.0,48.0,56.0,61.0,72.0,80.0,90.0,102.0,116.0,140.0,138.0,127.0,112.0,105.0,88.0,71.0,68.0,64.0,58.0,53.0,46.0,43.0,37.0,31.0,28.0,25.0,30.0,29.0,22.0,22.0,19.0,18.0,16.0,14.0,13.0,11.0,8.0,7.0,6.0,5.0,4.0
5.0,6.0,7.0,8.0,8.0,5.0,7.0,6.0,5.0,7.0,9.0,11.0,10.0,9.0,10.0,10.0,8.0,10.0,17.0,19.0,22.0,27.0,31.0,30.0,31.0,33.0,37.0,44.0,50.0,58.0,63.0,72.0,84.0,90.0,95.0,97.0,100.0,117.0,121.0,124.0,104.0,88.0,69.0,59.0,53.0,60.0,58.0,53.0,51.0,50.0,50.0,42.0,38.0,32.0,30.0,31.0,25.0,21.0,19.0,13.0,10.0,9.0,11.0,11.0,12.0,9.0,8.0,8.0,7.0
5.0,8.0,10.0,13.0,16.0,16.0,13.0,13.0,15.0,21.0,27.0,31.0,35.0,33.0,38.0,46.0,53.0,71.0,79.0,94.0,96.0,123.0,145.0,164.0,180.0,215.0,240.0,265.0,291.0,326.0,367.0,406.0,455.0,494.0,563.0,653.0,734.0,852.0,793.0,740.0,639.0,569.0,546.0,487.0,427.0,373.0,316.0,278.0,245.0,232.0,216.0,193.0,184.0,158.0,134.0,119.0,104.0,98.0,87.0,83.0,78.0,73.0,64.0,62.0,57.0,48.0,37.0,34.0,29.0
5.0,5.0,7.0,7.0,6.0,6.0,10.0,11.0,15.0,16.0,14.0,20.0,26.0,22.0,22.0,23.0,24.0,26.0,30.0,31.0,33.0,39.0,44.0,51.0,59.0,70.0,77.0,93.0,107.0,111.0,117.0,124.0,151.0,177.0,191.0,214.0,250.0,299.0,295.0,284.0,249.0,223.0,199.0,177.0,161.0,134.0,106.0,92.0,82.0,74.0,68.0,64.0,59.0,54.0,40.0,35.0,30.0,34.0,32.0,27.0,26.0,25.0,19.0,19.0,22.0,20.0,18.0,14.0,10.0
5.0,7.0,11.0,11.0,12.0,19.0,25.0,27.0,35.0,35.0,40.0,34.0,37.0,41.0,46.0,51.0,54.0,60.0,71.0,81.0,91.0,100.0,109.0,135.0,143.0,172.0,189.0,206.0,235.0,245.0,269.0,292.0,333.0,373.0,386.0,450.0,522.0,563.0,532.0,471.0,417.0,372.0,334.0,277.0,241.0,218.0,194.0,182.0,175.0,159.0,144.0,131.0,118.0,102.0,81.0,79.0,71.0,60.0,53.0,55.0,54.0,44.0,38.0,32.0,26.0,25.0,24.0,23.0,18.0
5.0,7.0,8.0,8.0,8.0,10.0,8.0,11.0,16.0,17.0,18.0,23.0,19.0,21.0,19.0,25.0,27.0,33.0,41.0,52.0,65.0,74.0,88.0,90.0,92.0,106.0,117.0,151.0,171.0,205.0,235.0,272.0,331.0,370.0,394.0,440.0,496.0,550.0,532.0,483.0,429.0,369.0,342.0,311.0,275.0,242.0,234.0,199.0,182.0,161.0,138.0,117.0,97.0,88.0,87.0,71.0,69.0,58.0,54.0,53.0,43.0,41.0,35.0,30.0,30.0,24.0,23.0,15.0,15.0
5.0,5.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,9.0,13.0,16.0,21.0,22.0,19.0,16.0,18.0,20.0,24.0,29.0,28.0,30.0,35.0,38.0,48.0,57.0,60.0,70.0,78.0,87.0,95.0,116.0,130.0,147.0,172.0,195.0,205.0,231.0,238.0,222.0,187.0,171.0,144.0,139.0,133.0,105.0,92.0,79.0,71.0,65.0,58.0,51.0,46.0,34.0,35.0,31.0,30.0,29.0,20.0,18.0,18.0,15.0,17.0,18.0,21.0,21.0,17.0,16.0,16.0
5.0,8.0,9.0,10.0,16.0,16.0,15.0,17.0,15.0,16.0,16.0,21.0,23.0,27.0,28.0,33.0,41.0,39.0,51.0,54.0,61.0,68.0,71.0,87.0,91.0,102.0,108.0,113.0,131.0,147.0,166.0,195.0,227.0,264.0,320.0,351.0,410.0,437.0,408.0,368.0,318.0,272.0,232.0,214.0,199.0,182.0,168.0,146.0,133.0,125.0,114.0,105.0,104.0,93.0,84.0,79.0,64.0,54.0,50.0,49.0,46.0,36.0,27.0,23.0,23.0,19.0,14.0,13.0,14.0
5.0,7.0,10.0,11.0,12.0,12.0,14.0,15.0,16.0,20.0,18.0,20.0,23.0,23.0,23.0,27.0,28.0,32.0,33.0,34.0,35.0,41.0,55.0,68.0,82.0,95.0,105.0,105.0,117.0,125.0,141.0,159.0,178.0,218.0,240.0,261.0,283.0,339.0,326.0,299.0,271.0,233.0,206.0,197.0,167.0,152.0,134.0,119.0,106.0,100.0,97.0,81.0,76.0,69.0,59.0,53.0,41.0,41.0,38.0,36.0,31.0,24.0,25.0,22.0,20.0,17.0,16.0,12.0,9.0
5.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,5.0,4.0,7.0,8.0,7.0,7.0,14.0,23.0,26.0,25.0,30.0,31.0,29.0,38.0,38.0,44.0,45.0,52.0,57.0,74.0,82.0,93.0,114.0,122.0,131.0,148.0,153.0,174.0,194.0,229.0,225.0,203.0,187.0,170.0,143.0,122.0,101.0,89.0,84.0,80.0,81.0,71.0,64.0,65.0,59.0,45.0,39.0,35.0,30.0,27.0,26.0,25.0,22.0,18.0,21.0,20.0,11.0,13.0,14.0,15.0,13.0
5.0,5.0,8.0,9.0,9.0,7.0,9.0,8.0,10.0,10.0,12.0,18.0,23.0,23.0,27.0,29.0,32.0,36.0,39.0,40.0,43.0,46.0,50.0,64.0,64.0,81.0,95.0,97.0,105.0,111.0,122.0,138.0,145.0,163.0,183.0,209.0,237.0,274.0,259.0,247.0,234.0,215.0,198.0,176.0,155.0,150.0,135.0,130.0,129.0,108.0,91.0,77.0,67.0,58.0,57.0,55.0,54.0,45.0,37.0,36.0,35.0,29.0,22.0,17.0,15.0,18.0,18.0,18.0,15.0
5.0,6.0,8.0,11.0,13.0,11.0,14.0,14.0,17.0,16.0,24.0,35.0,41.0,43.0,45.0,49.0,53.0,60.0,71.0,78.0,87.0,97.0,103.0,121.0,127.0,137.0,147.0,159.0,180.0,210.0,230.0,260.0,281.0,312.0,366.0,432.0,468.0,521.0,484.0,445.0,412.0,360.0,339.0,298.0,266.0,244.0,223.0,210.0,214.0,197.0,181.0,161.0,138.0,121.0,104.0,94.0,90.0,82.0,66.0,55.0,53.0,47.0,41.0,36.0,39.0,28.0,29.0,24.0,25.0
5.0,5.0,5.0,6.0,7.0,7.0,5.0,4.0,5.0,6.0,8.0,7.0,7.0,10.0,11.0,12.0,15.0,15.0,17.0,22.0,27.0,32.0,37.0,36.0,34.0,46.0,47.0,55.0,63.0,73.0,77.0,104.0,116.0,137.0,151.0,170.0,206.0,211.0,195.0,182.0,158.0,136.0,123.0,112.0,110.0,102.0,87.0,84.0,76.0,67.0,61.0,53.0,44.0,35.0,30.0,26.0,24.0,20.0,13.0,16.0,19.0,18.0,14.0,12.0,8.0,7.0,6.0,5.0,4.0
5.0,5.0,5.0,6.0,7.0,6.0,8.0,7.0,7.0,13.0,12.0,14.0,16.0,17.0,18.0,17.0,16.0,21.0,21.0,24.0,28.0,34.0,38.0,45.0,37.0,35.0,35.0,39.0,42.0,63.0,79.0,86.0,88.0,92.0,108.0,119.0,129.0,145.0,133.0,123.0,108.0,96.0,80.0,89.0,87.0,76.0,72.0,66.0,58.0,50.0,47.0,42.0,44.0,43.0,36.0,33.0,28.0,24.0,21.0,21.0,17.0,17.0,15.0,11.0,9.0,8.0,6.0,3.0,4.0
5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,7.0,8.0,11.0,12.0,12.0,11.0,16.0,20.0,23.0,23.0,29.0,38.0,45.0,44.0,47.0,45.0,45.0,56.0,75.0,80.0,97.0,93.0,87.0,75.0,68.0,54.0,51.0,51.0,46.0,40.0,33.0,32.0,30.0,30.0,23.0,22.0,16.0,13.0,17.0,15.0,16.0,15.0,14.0,8.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0
5.0,5.0,6.0,7.0,9.0,12.0,11.0,12.0,13.0,18.0,23.0,27.0,32.0,35.0,40.0,42.0,45.0,54.0,64.0,79.0,86.0,96.0,101.0,106.0,116.0,120.0,143.0,163.0,194.0,220.0,246.0,280.0,339.0,380.0,421.0,462.0,522.0,599.0,578.0,525.0,470.0,419.0,359.0,338.0,305.0,275.0,238.0,202.0,185.0,169.0,158.0,153.0,145.0,141.0,123.0,117.0,108.0,96.0,84.0,79.0,69.0,57.0,48.0,41.0,42.0,40.0,36.0,34.0,29.0
5.0,7.0,9.0,12.0,13.0,14.0,15.0,14.0,16.0,20.0,21.0,21.0,24.0,27.0,28.0,33.0,35.0,37.0,38.0,45.0,61.0,68.0,77.0,95.0,108.0,108.0,122.0,150.0,167.0,189.0,212.0,241.0,286.0,315.0,346.0,389.0,439.0,502.0,467.0,441.0,384.0,346.0,305.0,272.0,247.0,224.0,208.0,185.0,171.0,153.0,134.0,130.0,108.0,108.0,98.0,89.0,75.0,69.0,52.0,49.0,44.0,40.0,38.0,30.0,27.0,23.0,17.0,18.0,21.0
5.0,5.0,6.0,6.0,7.0,8.0,9.0,6.0,6.0,4.0,5.0,8.0,12.0,10.0,12.0,11.0,11.0,11.0,14.0,18.0,19.0,24.0,33.0,37.0,38.0,48.0,47.0,54.0,56.0,71.0,81.0,92.0,103.0,108.0,122.0,138.0,161.0,173.0,162.0,154.0,146.0,141.0,127.0,112.0,92.0,81.0,68.0,58.0,60.0,57.0,46.0,45.0,42.0,33.0,31.0,31.0,28.0,18.0,18.0,17.0,14.0,11.0,10.0,12.0,14.0,14.0,15.0,11.0,10.0
5.0,6.0,7.0,8.0,9.0,12.0,13.0,12.0,10.0,11.0,11.0,15.0,19.0,24.0,31.0,35.0,38.0,41.0,49.0,62.0,75.0,79.0,90.0,97.0,98.0,121.0,130.0,145.0,151.0,182.0,200.0,213.0,247.0,283.0,342.0,402.0,461.0,509.0,497.0,456.0,406.0,364.0,329.0,292.0,266.0,250.0,229.0,202.0,173.0,156.0,144.0,116.0,106.0,97.0,85.0,79.0,67.0,65.0,65.0,53.0,47.0,41.0,37.0,35.0,32.0,29.0,24.0,20.0,24.0
5.0,6.0,7.0,8.0,6.0,8.0,7.0,11.0,19.0,26.0,35.0,39.0,44.0,54.0,70.0,76.0,87.0,105.0,100.0,113.0,122.0,138.0,158.0,185.0,208.0,230.0,256.0,280.0,316.0,366.0,395.0,422.0,474.0,527.0,587.0,626.0,704.0,782.0,752.0,692.0,642.0,577.0,510.0,459.0,417.0,407.0,378.0,345.0,306.0,273.0,243.0,231.0,204.0,171.0,154.0,133.0,121.0,105.0,92.0,79.0,81.0,76.0,70.0,63.0,52.0,46.0,36.0,33.0,30.0
5.0,7.0,8.0,13.0,10.0,13.0,13.0,14.0,14.0,15.0,17.0,20.0,22.0,25.0,26.0,26.0,29.0,35.0,38.0,38.0,50.0,58.0,66.0,72.0,70.0,90.0,99.0,124.0,133.0,142.0,167.0,183.0,202.0,235.0,261.0,298.0,317.0,356.0,326.0,315.0,275.0,236.0,220.0,203.0,179.0,157.0,138.0,128.0,100.0,90.0,83.0,64.0,58.0,49.0,45.0,37.0,37.0,32.0,26.0,25.0,22.0,20.0,16.0,14.0,12.0,8.0,9.0,9.0,5.0
