0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,15.0,15.0,15.0,16.0,21.0,24.0,31.0,34.0,43.0,47.0,54.0,57.0,64.0,71.0,79.0,95.0,108.0,122.0,153.0,169.0,201.0,225.0,248.0,279.0,305.0,349.0,385.0,418.0,450.0,471.0,476.0,462.0,470.0,477.0,479.0,469.0,464.0,456.0,438.0,427.0,414.0,399.0,382.0,362.0,345.0,328.0,313.0,296.0,288.0,272.0,259.0,246.0,233.0,217.0,213.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,8.0,11.0,11.0,15.0,20.0,29.0,41.0,43.0,51.0,58.0,65.0,76.0,85.0,94.0,108.0,123.0,139.0,151.0,164.0,194.0,218.0,236.0,269.0,289.0,340.0,371.0,435.0,480.0,547.0,623.0,702.0,816.0,886.0,956.0,1060.0,1104.0,1149.0,1185.0,1207.0,1230.0,1209.0,1201.0,1177.0,1165.0,1133.0,1092.0,1064.0,1036.0,1000.0,960.0,914.0,873.0,844.0,826.0,796.0,760.0,724.0,690.0,668.0,634.0,613.0,589.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,11.0,9.0,8.0,9.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,20.0,22.0,26.0,30.0,31.0,34.0,30.0,33.0,35.0,30.0,29.0,32.0,32.0,35.0,37.0,39.0,37.0,36.0,33.0,33.0,33.0,31.0,30.0,29.0,27.0,26.0,25.0,23.0,20.0,16.0,16.0,15.0,14.0,13.0,12.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,9.0,10.0,10.0,8.0,9.0,9.0,8.0,11.0,12.0,12.0,12.0,16.0,20.0,19.0,24.0,29.0,30.0,33.0,35.0,40.0,45.0,50.0,58.0,61.0,64.0,70.0,81.0,88.0,96.0,110.0,121.0,145.0,162.0,168.0,170.0,189.0,201.0,204.0,208.0,204.0,205.0,205.0,203.0,202.0,203.0,189.0,187.0,177.0,176.0,167.0,159.0,148.0,145.0,140.0,137.0,132.0,123.0,120.0,113.0,109.0,105.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,8.0,11.0,8.0,8.0,7.0,7.0,10.0,12.0,12.0,14.0,13.0,15.0,17.0,18.0,17.0,21.0,28.0,32.0,37.0,39.0,43.0,44.0,54.0,54.0,57.0,58.0,62.0,78.0,89.0,91.0,106.0,117.0,123.0,134.0,129.0,140.0,153.0,151.0,154.0,148.0,145.0,137.0,131.0,127.0,121.0,119.0,110.0,109.0,108.0,107.0,104.0,98.0,96.0,90.0,88.0,87.0,81.0,74.0,70.0,69.0,63.0
0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,9.0,10.0,11.0,9.0,10.0,9.0,12.0,13.0,15.0,23.0,25.0,29.0,33.0,38.0,43.0,45.0,53.0,56.0,60.0,70.0,80.0,102.0,109.0,116.0,132.0,152.0,178.0,189.0,204.0,231.0,268.0,285.0,332.0,370.0,417.0,441.0,465.0,461.0,453.0,455.0,444.0,457.0,444.0,436.0,435.0,431.0,421.0,410.0,405.0,398.0,385.0,370.0,348.0,325.0,315.0,311.0,300.0,298.0,274.0,263.0,259.0
0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,6.0,6.0,5.0,8.0,13.0,15.0,17.0,19.0,21.0,25.0,27.0,33.0,35.0,36.0,44.0,49.0,54.0,61.0,72.0,94.0,99.0,107.0,130.0,140.0,161.0,187.0,207.0,232.0,261.0,295.0,311.0,333.0,343.0,344.0,354.0,352.0,338.0,335.0,336.0,336.0,338.0,337.0,328.0,322.0,321.0,310.0,304.0,287.0,275.0,258.0,235.0,233.0,226.0,219.0,208.0,197.0,184.0,172.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,5.0,5.0,7.0,13.0,15.0,14.0,14.0,17.0,19.0,21.0,24.0,30.0,33.0,36.0,41.0,58.0,67.0,75.0,90.0,99.0,114.0,117.0,132.0,140.0,156.0,180.0,190.0,205.0,225.0,261.0,291.0,326.0,345.0,353.0,381.0,406.0,419.0,420.0,419.0,423.0,418.0,407.0,398.0,391.0,382.0,364.0,352.0,346.0,330.0,317.0,310.0,298.0,283.0,275.0,268.0,256.0,251.0,240.0,232.0,223.0,210.0
0.0,0.0,0.0,1.0,2.0,2.0,6.0,6.0,8.0,12.0,13.0,14.0,13.0,13.0,15.0,21.0,25.0,27.0,27.0,29.0,36.0,43.0,54.0,66.0,82.0,91.0,105.0,125.0,143.0,162.0,185.0,202.0,229.0,244.0,272.0,324.0,362.0,402.0,448.0,524.0,572.0,626.0,666.0,704.0,730.0,748.0,744.0,745.0,729.0,728.0,706.0,692.0,677.0,658.0,631.0,595.0,572.0,553.0,543.0,512.0,478.0,459.0,434.0,415.0,390.0,373.0,361.0,344.0,323.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,20.0,23.0,26.0,34.0,34.0,42.0,47.0,58.0,78.0,80.0,96.0,113.0,132.0,147.0,165.0,181.0,198.0,225.0,273.0,301.0,349.0,390.0,439.0,497.0,576.0,663.0,721.0,798.0,876.0,963.0,1012.0,1053.0,1104.0,1112.0,1093.0,1084.0,1072.0,1035.0,1017.0,977.0,953.0,941.0,923.0,895.0,859.0,827.0,794.0,763.0,725.0,695.0,670.0,648.0,623.0,593.0,567.0,541.0,517.0
