5.0,7.0,8.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,11.0,9.0,8.0,10.0,9.0,9.0,8.0,11.0,14.0,14.0,16.0,16.0,15.0,18.0,21.0,22.0,22.0,25.0,31.0,32.0,30.0,33.0,32.0,36.0,41.0,39.0,41.0,44.0,46.0,49.0,56.0,59.0,68.0,74.0,85.0,107.0,114.0,126.0,130.0,130.0,156.0,169.0,186.0,207.0,225.0,256.0,244.0,233.0,212.0,203.0,204.0,192.0,166.0,148.0,130.0,114.0,94.0,83.0,73.0,62.0,59.0,54.0,51.0,44.0,38.0,35.0,32.0,27.0,25.0,18.0,16.0,18.0,17.0,14.0,11.0,9.0,5.0
5.0,7.0,7.0,9.0,6.0,6.0,7.0,8.0,7.0,6.0,7.0,9.0,8.0,9.0,11.0,11.0,12.0,10.0,14.0,14.0,15.0,19.0,27.0,27.0,36.0,39.0,42.0,46.0,54.0,56.0,57.0,62.0,71.0,85.0,91.0,111.0,129.0,146.0,155.0,154.0,165.0,172.0,197.0,230.0,250.0,261.0,273.0,297.0,323.0,354.0,413.0,475.0,525.0,549.0,572.0,630.0,596.0,533.0,478.0,443.0,400.0,348.0,306.0,290.0,267.0,215.0,194.0,184.0,165.0,150.0,135.0,122.0,102.0,92.0,79.0,76.0,70.0,66.0,61.0,48.0,46.0,42.0,40.0,37.0,31.0,33.0,31.0
5.0,6.0,7.0,8.0,8.0,5.0,7.0,6.0,5.0,7.0,9.0,11.0,10.0,9.0,10.0,10.0,8.0,9.0,10.0,9.0,8.0,10.0,10.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,16.0,14.0,16.0,22.0,25.0,29.0,32.0,33.0,39.0,45.0,45.0,45.0,51.0,57.0,64.0,70.0,72.0,78.0,91.0,105.0,107.0,114.0,131.0,130.0,143.0,155.0,148.0,139.0,128.0,115.0,104.0,96.0,94.0,77.0,70.0,60.0,47.0,46.0,42.0,39.0,34.0,25.0,20.0,18.0,16.0,15.0,13.0,10.0,10.0,7.0,7.0,8.0,10.0,9.0,7.0,7.0,7.0
5.0,6.0,6.0,7.0,8.0,8.0,9.0,7.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0,11.0,12.0,11.0,10.0,9.0,8.0,4.0,5.0,5.0,8.0,10.0,13.0,17.0,20.0,22.0,25.0,29.0,35.0,40.0,36.0,34.0,37.0,44.0,53.0,58.0,65.0,81.0,78.0,91.0,93.0,102.0,106.0,115.0,123.0,149.0,158.0,187.0,181.0,164.0,155.0,125.0,117.0,111.0,106.0,96.0,86.0,79.0,65.0,56.0,50.0,49.0,46.0,38.0,33.0,28.0,23.0,26.0,26.0,24.0,16.0,11.0,12.0,15.0,14.0,11.0,8.0,8.0,10.0
5.0,5.0,7.0,7.0,6.0,6.0,9.0,9.0,10.0,11.0,10.0,11.0,14.0,15.0,16.0,20.0,18.0,19.0,17.0,17.0,20.0,24.0,25.0,27.0,28.0,27.0,26.0,30.0,31.0,27.0,28.0,31.0,34.0,38.0,49.0,48.0,47.0,50.0,53.0,61.0,71.0,68.0,77.0,79.0,98.0,101.0,121.0,120.0,125.0,130.0,150.0,173.0,181.0,199.0,221.0,243.0,220.0,193.0,164.0,143.0,130.0,116.0,110.0,96.0,86.0,74.0,65.0,64.0,51.0,48.0,37.0,35.0,27.0,27.0,27.0,24.0,22.0,24.0,21.0,19.0,17.0,14.0,11.0,12.0,12.0,12.0,12.0
5.0,7.0,11.0,11.0,12.0,19.0,25.0,27.0,33.0,42.0,40.0,39.0,43.0,48.0,55.0,52.0,57.0,62.0,63.0,74.0,81.0,88.0,100.0,102.0,115.0,121.0,129.0,149.0,163.0,166.0,169.0,190.0,206.0,214.0,235.0,260.0,295.0,349.0,403.0,449.0,486.0,519.0,539.0,582.0,629.0,684.0,755.0,827.0,924.0,1029.0,1111.0,1203.0,1310.0,1446.0,1594.0,1724.0,1622.0,1493.0,1340.0,1182.0,1052.0,943.0,831.0,759.0,677.0,597.0,547.0,484.0,454.0,415.0,361.0,327.0,286.0,257.0,235.0,210.0,192.0,158.0,134.0,116.0,104.0,84.0,76.0,61.0,52.0,48.0,48.0
5.0,6.0,7.0,9.0,8.0,10.0,10.0,13.0,16.0,16.0,16.0,16.0,22.0,28.0,30.0,32.0,32.0,38.0,47.0,54.0,66.0,67.0,78.0,85.0,98.0,108.0,115.0,126.0,139.0,151.0,153.0,164.0,165.0,180.0,205.0,225.0,255.0,291.0,315.0,351.0,383.0,407.0,463.0,508.0,560.0,611.0,659.0,717.0,783.0,856.0,956.0,1025.0,1098.0,1170.0,1257.0,1355.0,1292.0,1175.0,1024.0,923.0,836.0,732.0,672.0,592.0,525.0,471.0,424.0,392.0,337.0,285.0,246.0,218.0,193.0,163.0,141.0,133.0,119.0,106.0,92.0,89.0,78.0,74.0,61.0,52.0,44.0,31.0,25.0
5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,15.0,16.0,19.0,22.0,23.0,26.0,31.0,32.0,38.0,43.0,42.0,47.0,56.0,66.0,78.0,84.0,86.0,93.0,94.0,107.0,117.0,133.0,145.0,156.0,181.0,189.0,216.0,240.0,266.0,301.0,356.0,391.0,419.0,456.0,485.0,515.0,559.0,614.0,684.0,745.0,814.0,854.0,930.0,1045.0,981.0,912.0,853.0,769.0,698.0,642.0,571.0,522.0,460.0,407.0,349.0,296.0,244.0,214.0,194.0,172.0,134.0,124.0,113.0,97.0,87.0,64.0,59.0,56.0,51.0,43.0,35.0,31.0,27.0,26.0,24.0
5.0,6.0,7.0,6.0,6.0,8.0,9.0,7.0,10.0,13.0,12.0,12.0,11.0,17.0,21.0,23.0,22.0,27.0,29.0,30.0,31.0,33.0,44.0,47.0,46.0,46.0,55.0,54.0,59.0,62.0,66.0,75.0,77.0,91.0,96.0,106.0,130.0,146.0,157.0,170.0,187.0,210.0,218.0,243.0,262.0,283.0,292.0,310.0,337.0,353.0,390.0,416.0,449.0,495.0,554.0,592.0,538.0,494.0,452.0,376.0,329.0,291.0,271.0,241.0,224.0,196.0,180.0,162.0,142.0,125.0,118.0,98.0,94.0,85.0,72.0,62.0,54.0,49.0,42.0,37.0,32.0,22.0,16.0,15.0,12.0,11.0,10.0
5.0,7.0,8.0,9.0,10.0,10.0,13.0,11.0,11.0,10.0,12.0,13.0,18.0,19.0,19.0,19.0,20.0,18.0,23.0,26.0,32.0,34.0,34.0,36.0,34.0,41.0,42.0,44.0,46.0,46.0,53.0,60.0,63.0,76.0,79.0,87.0,96.0,92.0,99.0,109.0,118.0,138.0,144.0,147.0,175.0,200.0,226.0,255.0,288.0,307.0,318.0,369.0,395.0,466.0,526.0,556.0,544.0,501.0,439.0,379.0,322.0,303.0,272.0,242.0,214.0,194.0,167.0,143.0,126.0,106.0,95.0,81.0,70.0,60.0,53.0,46.0,38.0,37.0,36.0,34.0,30.0,26.0,22.0,18.0,15.0,13.0,13.0
5.0,5.0,5.0,4.0,1.0,3.0,4.0,6.0,5.0,5.0,8.0,9.0,7.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,11.0,11.0,15.0,17.0,21.0,24.0,24.0,26.0,28.0,30.0,31.0,37.0,42.0,43.0,51.0,59.0,66.0,73.0,90.0,100.0,118.0,122.0,128.0,130.0,147.0,160.0,162.0,176.0,196.0,213.0,250.0,284.0,315.0,346.0,388.0,348.0,323.0,298.0,262.0,243.0,224.0,187.0,173.0,164.0,148.0,130.0,118.0,105.0,93.0,83.0,73.0,62.0,56.0,49.0,44.0,37.0,37.0,34.0,35.0,29.0,23.0,24.0,20.0,16.0,15.0,16.0
5.0,5.0,8.0,9.0,9.0,7.0,9.0,8.0,10.0,10.0,12.0,18.0,20.0,24.0,25.0,27.0,32.0,33.0,36.0,32.0,34.0,32.0,40.0,40.0,48.0,54.0,58.0,58.0,64.0,58.0,56.0,64.0,68.0,70.0,78.0,81.0,98.0,105.0,97.0,100.0,107.0,131.0,139.0,159.0,173.0,173.0,193.0,203.0,226.0,238.0,245.0,271.0,295.0,315.0,354.0,396.0,365.0,339.0,299.0,272.0,249.0,217.0,188.0,154.0,145.0,134.0,117.0,103.0,97.0,89.0,77.0,74.0,65.0,63.0,56.0,49.0,42.0,38.0,30.0,27.0,22.0,16.0,16.0,13.0,13.0,13.0,12.0
5.0,6.0,8.0,9.0,10.0,9.0,8.0,10.0,11.0,13.0,15.0,16.0,16.0,13.0,13.0,14.0,15.0,16.0,22.0,23.0,27.0,26.0,28.0,33.0,37.0,40.0,46.0,49.0,53.0,57.0,57.0,56.0,57.0,60.0,70.0,74.0,77.0,74.0,85.0,80.0,85.0,87.0,92.0,99.0,116.0,122.0,134.0,155.0,171.0,184.0,196.0,209.0,215.0,246.0,263.0,279.0,262.0,225.0,196.0,171.0,163.0,161.0,156.0,144.0,127.0,119.0,108.0,103.0,96.0,89.0,88.0,84.0,75.0,62.0,48.0,39.0,33.0,30.0,31.0,26.0,23.0,23.0,16.0,13.0,11.0,11.0,11.0
5.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,9.0,12.0,14.0,14.0,13.0,12.0,14.0,19.0,21.0,23.0,24.0,27.0,29.0,31.0,38.0,49.0,51.0,54.0,64.0,68.0,68.0,80.0,89.0,101.0,112.0,114.0,118.0,135.0,132.0,145.0,157.0,180.0,201.0,221.0,245.0,267.0,280.0,300.0,342.0,373.0,391.0,465.0,523.0,548.0,578.0,638.0,673.0,733.0,683.0,638.0,592.0,544.0,478.0,451.0,421.0,386.0,342.0,324.0,269.0,243.0,207.0,177.0,155.0,142.0,123.0,112.0,92.0,82.0,66.0,60.0,55.0,54.0,55.0,50.0,41.0,35.0,32.0,30.0,19.0
5.0,5.0,5.0,6.0,7.0,6.0,7.0,7.0,8.0,12.0,11.0,13.0,18.0,20.0,21.0,22.0,24.0,26.0,23.0,25.0,30.0,35.0,37.0,36.0,32.0,31.0,32.0,34.0,46.0,48.0,56.0,53.0,47.0,49.0,56.0,55.0,61.0,68.0,67.0,67.0,84.0,96.0,91.0,105.0,109.0,118.0,128.0,149.0,178.0,190.0,204.0,215.0,252.0,273.0,318.0,380.0,358.0,333.0,293.0,264.0,222.0,184.0,175.0,159.0,145.0,133.0,117.0,112.0,103.0,94.0,75.0,61.0,55.0,44.0,40.0,30.0,24.0,21.0,24.0,27.0,20.0,20.0,20.0,17.0,11.0,7.0,5.0
5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,6.0,7.0,9.0,10.0,9.0,9.0,10.0,11.0,10.0,12.0,12.0,11.0,12.0,14.0,13.0,11.0,14.0,10.0,7.0,6.0,7.0,6.0,7.0,9.0,10.0,11.0,11.0,14.0,15.0,18.0,22.0,26.0,24.0,26.0,28.0,33.0,35.0,30.0,36.0,44.0,43.0,45.0,44.0,49.0,55.0,56.0,68.0,77.0,81.0,94.0,105.0,115.0,120.0,132.0,122.0,114.0,112.0,98.0,86.0,73.0,67.0,64.0,54.0,52.0,51.0,46.0,37.0,31.0,31.0,32.0,27.0,23.0,18.0,20.0,18.0,18.0,20.0,16.0,16.0,14.0,13.0,12.0,9.0,9.0,8.0
5.0,7.0,9.0,12.0,13.0,14.0,15.0,14.0,15.0,17.0,12.0,10.0,13.0,13.0,19.0,20.0,20.0,23.0,24.0,22.0,28.0,30.0,37.0,36.0,42.0,48.0,50.0,51.0,57.0,58.0,70.0,77.0,88.0,87.0,101.0,110.0,124.0,137.0,147.0,150.0,157.0,175.0,189.0,217.0,235.0,280.0,309.0,369.0,407.0,447.0,491.0,496.0,550.0,602.0,661.0,732.0,698.0,623.0,564.0,492.0,448.0,387.0,346.0,309.0,281.0,247.0,220.0,191.0,157.0,143.0,143.0,133.0,125.0,110.0,97.0,81.0,68.0,59.0,51.0,46.0,40.0,32.0,21.0,24.0,17.0,15.0,15.0
5.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,10.0,9.0,9.0,11.0,9.0,8.0,12.0,16.0,14.0,17.0,21.0,26.0,29.0,31.0,32.0,38.0,43.0,45.0,45.0,51.0,49.0,50.0,66.0,75.0,86.0,94.0,101.0,98.0,102.0,117.0,123.0,138.0,139.0,149.0,157.0,159.0,171.0,186.0,203.0,234.0,263.0,286.0,315.0,350.0,370.0,392.0,421.0,441.0,407.0,390.0,344.0,297.0,256.0,243.0,219.0,193.0,168.0,139.0,126.0,105.0,96.0,85.0,66.0,67.0,59.0,46.0,36.0,34.0,33.0,31.0,31.0,26.0,22.0,18.0,20.0,15.0,12.0,10.0,9.0
5.0,6.0,7.0,8.0,9.0,12.0,13.0,12.0,10.0,12.0,9.0,13.0,15.0,17.0,21.0,21.0,25.0,29.0,32.0,36.0,41.0,46.0,48.0,58.0,61.0,66.0,79.0,86.0,102.0,111.0,110.0,128.0,135.0,146.0,169.0,191.0,213.0,237.0,262.0,290.0,334.0,376.0,408.0,457.0,483.0,527.0,573.0,598.0,656.0,722.0,771.0,828.0,874.0,950.0,1058.0,1158.0,1115.0,1062.0,930.0,787.0,700.0,621.0,557.0,493.0,462.0,423.0,379.0,331.0,288.0,265.0,223.0,200.0,177.0,166.0,130.0,109.0,98.0,81.0,75.0,66.0,56.0,50.0,45.0,40.0,36.0,34.0,31.0
5.0,6.0,7.0,8.0,6.0,7.0,5.0,7.0,10.0,14.0,16.0,19.0,18.0,19.0,17.0,18.0,20.0,26.0,30.0,32.0,35.0,44.0,46.0,46.0,49.0,56.0,64.0,71.0,87.0,105.0,105.0,107.0,107.0,116.0,132.0,137.0,158.0,163.0,173.0,189.0,210.0,220.0,244.0,261.0,285.0,288.0,310.0,354.0,401.0,437.0,491.0,538.0,574.0,635.0,701.0,764.0,713.0,638.0,547.0,462.0,416.0,360.0,328.0,311.0,274.0,230.0,217.0,186.0,164.0,134.0,127.0,124.0,107.0,87.0,67.0,65.0,58.0,54.0,48.0,38.0,26.0,22.0,19.0,12.0,14.0,13.0,8.0
5.0,7.0,8.0,13.0,13.0,15.0,16.0,15.0,15.0,17.0,15.0,14.0,13.0,15.0,15.0,17.0,15.0,17.0,18.0,21.0,19.0,20.0,24.0,28.0,28.0,29.0,31.0,28.0,31.0,33.0,40.0,43.0,46.0,51.0,59.0,65.0,70.0,73.0,72.0,84.0,91.0,104.0,95.0,112.0,123.0,123.0,135.0,151.0,156.0,152.0,168.0,194.0,218.0,254.0,297.0,326.0,308.0,292.0,263.0,221.0,197.0,165.0,141.0,134.0,122.0,114.0,99.0,94.0,81.0,73.0,67.0,61.0,49.0,44.0,34.0,29.0,28.0,27.0,26.0,23.0,16.0,12.0,11.0,8.0,7.0,10.0,10.0
5.0,4.0,5.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,9.0,14.0,19.0,16.0,15.0,19.0,19.0,23.0,25.0,27.0,24.0,24.0,25.0,26.0,31.0,35.0,36.0,32.0,32.0,35.0,43.0,48.0,57.0,66.0,66.0,74.0,79.0,85.0,94.0,105.0,125.0,158.0,173.0,187.0,195.0,195.0,209.0,227.0,235.0,279.0,300.0,339.0,372.0,417.0,468.0,488.0,474.0,430.0,401.0,362.0,325.0,285.0,259.0,227.0,195.0,180.0,173.0,139.0,117.0,116.0,104.0,91.0,77.0,62.0,52.0,51.0,39.0,35.0,36.0,32.0,28.0,24.0,22.0,22.0,19.0,18.0,16.0
5.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,5.0,7.0,9.0,10.0,9.0,14.0,18.0,19.0,19.0,25.0,23.0,27.0,33.0,33.0,33.0,34.0,40.0,42.0,49.0,55.0,61.0,65.0,67.0,72.0,83.0,88.0,96.0,95.0,118.0,126.0,153.0,168.0,190.0,199.0,201.0,214.0,229.0,241.0,263.0,280.0,306.0,332.0,353.0,374.0,402.0,464.0,513.0,563.0,545.0,488.0,449.0,402.0,364.0,325.0,282.0,260.0,243.0,217.0,204.0,178.0,164.0,158.0,135.0,121.0,102.0,86.0,80.0,71.0,57.0,52.0,46.0,45.0,43.0,35.0,29.0,27.0,23.0,20.0,21.0
5.0,5.0,6.0,9.0,7.0,9.0,9.0,8.0,11.0,13.0,19.0,23.0,27.0,32.0,37.0,41.0,42.0,48.0,53.0,53.0,62.0,70.0,82.0,92.0,96.0,107.0,112.0,137.0,146.0,160.0,174.0,188.0,201.0,207.0,229.0,255.0,279.0,308.0,328.0,357.0,397.0,403.0,448.0,466.0,494.0,593.0,674.0,746.0,825.0,877.0,964.0,1055.0,1145.0,1251.0,1345.0,1435.0,1375.0,1279.0,1144.0,1045.0,942.0,833.0,770.0,693.0,585.0,529.0,476.0,421.0,376.0,334.0,310.0,275.0,227.0,207.0,174.0,138.0,126.0,118.0,107.0,99.0,86.0,75.0,73.0,63.0,60.0,54.0,50.0
5.0,7.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,6.0,4.0,5.0,10.0,14.0,17.0,18.0,19.0,20.0,22.0,22.0,21.0,20.0,24.0,28.0,34.0,38.0,32.0,34.0,35.0,37.0,44.0,52.0,55.0,60.0,63.0,72.0,78.0,88.0,100.0,106.0,121.0,132.0,160.0,176.0,192.0,216.0,233.0,260.0,267.0,290.0,319.0,347.0,322.0,297.0,265.0,225.0,206.0,198.0,171.0,161.0,128.0,126.0,117.0,96.0,85.0,70.0,59.0,49.0,44.0,47.0,41.0,38.0,31.0,27.0,29.0,25.0,21.0,15.0,10.0,7.0,3.0,2.0,3.0
5.0,5.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,7.0,8.0,10.0,10.0,13.0,11.0,14.0,18.0,18.0,21.0,23.0,26.0,26.0,23.0,31.0,36.0,42.0,52.0,48.0,50.0,53.0,53.0,59.0,58.0,61.0,74.0,90.0,102.0,123.0,139.0,154.0,165.0,187.0,189.0,198.0,192.0,203.0,227.0,250.0,267.0,299.0,314.0,318.0,337.0,381.0,437.0,504.0,459.0,423.0,370.0,328.0,280.0,241.0,207.0,192.0,184.0,155.0,128.0,111.0,100.0,86.0,70.0,67.0,56.0,45.0,39.0,36.0,31.0,26.0,25.0,23.0,23.0,20.0,17.0,15.0,11.0,8.0,8.0
5.0,5.0,5.0,6.0,6.0,8.0,10.0,10.0,13.0,16.0,20.0,19.0,18.0,18.0,22.0,21.0,24.0,21.0,24.0,22.0,21.0,26.0,24.0,29.0,35.0,42.0,50.0,56.0,62.0,63.0,73.0,80.0,87.0,90.0,99.0,114.0,125.0,126.0,131.0,146.0,156.0,174.0,182.0,187.0,201.0,218.0,247.0,269.0,310.0,350.0,374.0,403.0,439.0,471.0,502.0,551.0,528.0,473.0,431.0,357.0,327.0,287.0,271.0,223.0,204.0,201.0,180.0,150.0,132.0,115.0,103.0,94.0,79.0,69.0,64.0,54.0,51.0,50.0,45.0,35.0,33.0,29.0,24.0,21.0,16.0,16.0,14.0
5.0,6.0,6.0,6.0,5.0,4.0,4.0,6.0,7.0,11.0,12.0,14.0,12.0,13.0,13.0,12.0,10.0,9.0,9.0,9.0,13.0,15.0,16.0,19.0,18.0,23.0,28.0,33.0,39.0,37.0,37.0,47.0,58.0,61.0,65.0,72.0,85.0,93.0,111.0,117.0,136.0,149.0,164.0,177.0,189.0,203.0,224.0,251.0,250.0,266.0,291.0,325.0,367.0,398.0,432.0,485.0,449.0,389.0,347.0,325.0,281.0,218.0,191.0,183.0,169.0,157.0,137.0,130.0,109.0,97.0,90.0,80.0,60.0,53.0,48.0,41.0,36.0,33.0,31.0,31.0,30.0,22.0,26.0,20.0,17.0,16.0,14.0
5.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
