0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,7.0,8.0,7.0,9.0,9.0,11.0,15.0,16.0,18.0,19.0,22.0,26.0,26.0,30.0,37.0,42.0,51.0,52.0,54.0,57.0,63.0,68.0,74.0,74.0,73.0,71.0,77.0,81.0,83.0,79.0,76.0,74.0,71.0,66.0,66.0,62.0,61.0,58.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,9.0,14.0,15.0,19.0,21.0,29.0,30.0,37.0,41.0,44.0,50.0,54.0,61.0,70.0,79.0,91.0,92.0,103.0,111.0,120.0,126.0,139.0,141.0,151.0,168.0,176.0,181.0,182.0,191.0,188.0,189.0,186.0,180.0,182.0,183.0,177.0,173.0,169.0,164.0,171.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,6.0,9.0,9.0,11.0,12.0,13.0,14.0,16.0,15.0,16.0,16.0,19.0,17.0,17.0,16.0,16.0,13.0,13.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,3.0,5.0,7.0,10.0,13.0,15.0,15.0,19.0,21.0,25.0,27.0,31.0,35.0,40.0,45.0,60.0,77.0,109.0,128.0,148.0,153.0,160.0,181.0,198.0,208.0,213.0,226.0,233.0,247.0,253.0,259.0,254.0,261.0,270.0,267.0,274.0,279.0,267.0,270.0,255.0,256.0,255.0,243.0,235.0,237.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,6.0,8.0,13.0,16.0,19.0,22.0,27.0,31.0,35.0,37.0,39.0,44.0,53.0,70.0,71.0,83.0,92.0,94.0,100.0,107.0,118.0,129.0,136.0,143.0,154.0,152.0,146.0,146.0,152.0,150.0,146.0,145.0,145.0,144.0,141.0,130.0,129.0,127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,8.0,11.0,10.0,10.0,11.0,13.0,13.0,18.0,21.0,27.0,30.0,37.0,40.0,47.0,48.0,56.0,63.0,65.0,72.0,81.0,86.0,86.0,86.0,96.0,91.0,93.0,101.0,105.0,111.0,109.0,101.0,104.0,108.0,104.0,107.0,106.0,105.0,99.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,6.0,7.0,8.0,10.0,13.0,13.0,15.0,18.0,23.0,29.0,35.0,45.0,51.0,61.0,73.0,90.0,100.0,116.0,121.0,128.0,134.0,144.0,152.0,166.0,169.0,180.0,191.0,186.0,187.0,195.0,193.0,195.0,187.0,188.0,186.0,186.0,186.0,179.0,180.0,174.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,6.0,6.0,6.0,6.0,9.0,14.0,14.0,18.0,20.0,23.0,26.0,32.0,34.0,41.0,49.0,59.0,64.0,71.0,76.0,84.0,84.0,90.0,96.0,96.0,93.0,94.0,97.0,97.0,102.0,101.0,102.0,103.0,106.0,99.0,101.0,102.0,95.0,97.0,95.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,11.0,16.0,29.0,30.0,35.0,42.0,45.0,48.0,55.0,65.0,73.0,87.0,105.0,121.0,142.0,153.0,164.0,166.0,167.0,176.0,178.0,186.0,188.0,194.0,197.0,201.0,214.0,210.0,224.0,221.0,222.0,228.0,224.0,215.0,207.0,206.0,197.0,193.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,5.0,5.0,6.0,7.0,9.0,14.0,15.0,14.0,17.0,17.0,18.0,22.0,27.0,30.0,38.0,44.0,51.0,63.0,68.0,73.0,74.0,77.0,83.0,90.0,95.0,92.0,97.0,96.0,103.0,102.0,105.0,104.0,102.0,103.0,107.0,106.0,102.0,102.0,104.0,105.0,98.0,99.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,13.0,17.0,19.0,22.0,26.0,26.0,28.0,29.0,35.0,41.0,48.0,56.0,59.0,67.0,79.0,92.0,105.0,117.0,118.0,119.0,120.0,126.0,132.0,139.0,141.0,151.0,151.0,157.0,155.0,149.0,147.0,147.0,145.0,137.0,136.0,135.0,139.0,145.0,141.0,140.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,11.0,11.0,16.0,14.0,21.0,22.0,30.0,33.0,40.0,47.0,54.0,62.0,68.0,74.0,81.0,87.0,91.0,96.0,109.0,112.0,114.0,115.0,122.0,119.0,120.0,118.0,117.0,127.0,127.0,127.0,126.0,125.0,124.0,121.0,117.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,9.0,12.0,13.0,15.0,20.0,27.0,29.0,30.0,35.0,42.0,45.0,45.0,52.0,57.0,60.0,69.0,74.0,78.0,74.0,74.0,77.0,73.0,79.0,77.0,75.0,71.0,68.0,71.0,69.0,67.0,66.0,67.0,68.0,65.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,7.0,7.0,9.0,14.0,20.0,21.0,26.0,26.0,27.0,35.0,39.0,45.0,48.0,51.0,61.0,69.0,79.0,91.0,111.0,113.0,127.0,143.0,153.0,150.0,153.0,152.0,165.0,173.0,175.0,176.0,175.0,183.0,189.0,188.0,189.0,180.0,173.0,168.0,165.0,160.0,158.0,153.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,9.0,9.0,11.0,12.0,12.0,11.0,13.0,14.0,17.0,27.0,29.0,31.0,35.0,37.0,43.0,49.0,49.0,55.0,65.0,74.0,78.0,77.0,78.0,81.0,80.0,83.0,88.0,87.0,87.0,88.0,87.0,84.0,77.0,74.0,70.0,65.0,62.0,65.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,9.0,10.0,13.0,16.0,17.0,19.0,19.0,22.0,23.0,29.0,32.0,38.0,49.0,55.0,65.0,78.0,98.0,111.0,119.0,145.0,170.0,188.0,214.0,232.0,260.0,278.0,288.0,294.0,309.0,317.0,319.0,337.0,342.0,343.0,342.0,344.0,339.0,348.0,356.0,348.0,345.0,333.0,331.0,324.0,318.0,306.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,5.0,5.0,6.0,7.0,6.0,7.0,8.0,8.0,11.0,10.0,10.0,11.0,14.0,21.0,25.0,35.0,38.0,45.0,59.0,63.0,66.0,68.0,72.0,81.0,82.0,88.0,93.0,94.0,96.0,102.0,102.0,106.0,105.0,105.0,106.0,105.0,104.0,98.0,96.0,92.0,92.0,90.0,89.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,7.0,6.0,8.0,9.0,13.0,18.0,19.0,19.0,22.0,30.0,38.0,48.0,58.0,70.0,79.0,93.0,101.0,115.0,132.0,152.0,162.0,171.0,186.0,205.0,198.0,213.0,220.0,225.0,225.0,224.0,226.0,230.0,234.0,230.0,233.0,233.0,224.0,222.0,220.0,215.0,212.0,216.0,216.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,9.0,9.0,10.0,12.0,14.0,17.0,23.0,25.0,29.0,34.0,45.0,52.0,60.0,70.0,86.0,90.0,102.0,112.0,129.0,149.0,166.0,177.0,191.0,210.0,231.0,243.0,243.0,262.0,261.0,259.0,256.0,250.0,241.0,242.0,240.0,237.0,238.0,240.0,240.0,235.0,232.0,227.0,224.0
