0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,7.0,8.0,10.0,13.0,13.0,13.0,16.0,21.0,23.0,24.0,29.0,33.0,35.0,46.0,52.0,60.0,69.0,79.0,95.0,98.0,105.0,125.0,143.0,164.0,170.0,189.0,205.0,208.0,218.0,233.0,231.0,237.0,244.0,244.0,239.0,237.0,240.0,236.0,236.0,235.0,226.0,220.0,210.0,204.0,197.0,194.0,187.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,8.0,10.0,13.0,16.0,21.0,24.0,27.0,31.0,35.0,40.0,44.0,48.0,60.0,76.0,94.0,101.0,126.0,141.0,155.0,183.0,202.0,232.0,268.0,297.0,320.0,359.0,409.0,471.0,518.0,586.0,650.0,715.0,810.0,879.0,943.0,990.0,1041.0,1073.0,1095.0,1147.0,1166.0,1185.0,1190.0,1199.0,1190.0,1191.0,1169.0,1150.0,1126.0,1118.0,1092.0,1056.0,1025.0,1013.0,994.0,970.0,948.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,8.0,9.0,9.0,12.0,18.0,24.0,23.0,25.0,26.0,29.0,32.0,31.0,28.0,28.0,26.0,29.0,30.0,28.0,28.0,28.0,26.0,25.0,23.0,21.0,20.0,22.0,21.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,6.0,6.0,10.0,14.0,16.0,19.0,24.0,25.0,27.0,36.0,43.0,56.0,64.0,73.0,90.0,95.0,107.0,127.0,145.0,167.0,192.0,230.0,259.0,288.0,332.0,367.0,400.0,434.0,482.0,500.0,539.0,567.0,579.0,604.0,608.0,618.0,628.0,644.0,638.0,648.0,635.0,647.0,640.0,636.0,635.0,632.0,625.0,618.0,596.0,589.0,573.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,9.0,11.0,16.0,19.0,21.0,25.0,26.0,29.0,30.0,36.0,39.0,46.0,60.0,70.0,82.0,92.0,100.0,106.0,119.0,131.0,138.0,147.0,147.0,154.0,164.0,166.0,163.0,171.0,171.0,165.0,161.0,155.0,154.0,146.0,141.0,135.0,137.0,135.0,126.0,120.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,13.0,13.0,13.0,14.0,13.0,11.0,13.0,13.0,17.0,21.0,30.0,35.0,48.0,51.0,55.0,59.0,72.0,83.0,92.0,103.0,113.0,132.0,150.0,171.0,186.0,210.0,233.0,261.0,292.0,308.0,334.0,359.0,381.0,410.0,426.0,436.0,457.0,455.0,469.0,455.0,462.0,463.0,460.0,444.0,436.0,430.0,422.0,405.0,399.0,385.0,381.0,379.0,384.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,6.0,7.0,7.0,8.0,9.0,8.0,7.0,9.0,14.0,17.0,17.0,19.0,24.0,26.0,30.0,37.0,41.0,40.0,49.0,51.0,56.0,58.0,69.0,85.0,103.0,128.0,141.0,154.0,180.0,210.0,239.0,273.0,311.0,334.0,384.0,417.0,452.0,498.0,516.0,525.0,542.0,570.0,591.0,607.0,607.0,602.0,597.0,603.0,615.0,602.0,590.0,586.0,580.0,554.0,557.0,550.0,527.0,502.0,494.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,9.0,13.0,16.0,16.0,16.0,18.0,21.0,23.0,30.0,30.0,32.0,36.0,43.0,50.0,57.0,67.0,79.0,86.0,95.0,106.0,120.0,142.0,162.0,178.0,210.0,229.0,252.0,282.0,300.0,306.0,324.0,322.0,326.0,331.0,341.0,337.0,337.0,336.0,340.0,347.0,342.0,332.0,332.0,328.0,324.0,307.0,295.0,290.0,291.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,8.0,6.0,8.0,9.0,12.0,12.0,15.0,22.0,27.0,31.0,31.0,30.0,38.0,44.0,50.0,59.0,68.0,77.0,86.0,107.0,117.0,148.0,153.0,182.0,200.0,231.0,268.0,287.0,322.0,358.0,399.0,428.0,442.0,466.0,489.0,511.0,524.0,553.0,558.0,558.0,581.0,573.0,584.0,585.0,601.0,590.0,584.0,588.0,569.0,558.0,541.0,522.0,495.0,485.0,484.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,9.0,11.0,12.0,13.0,17.0,19.0,17.0,20.0,23.0,26.0,30.0,37.0,47.0,52.0,59.0,64.0,71.0,83.0,95.0,103.0,112.0,140.0,152.0,171.0,199.0,214.0,230.0,247.0,267.0,281.0,284.0,281.0,293.0,312.0,306.0,320.0,309.0,298.0,301.0,289.0,289.0,277.0,264.0,259.0,254.0,248.0,236.0,232.0
