0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,9.0,10.0,13.0,16.0,17.0,16.0,14.0,13.0,13.0,13.0,11.0,18.0,26.0,33.0,40.0,45.0,53.0,51.0,58.0,56.0,62.0,66.0,79.0,84.0,85.0,94.0,102.0,112.0,124.0,133.0,153.0,169.0,177.0,178.0,174.0,168.0,175.0,186.0,189.0,199.0,205.0,205.0,208.0,206.0,209.0,216.0,209.0,216.0,215.0,218.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,1.0,5.0,6.0,6.0,7.0,9.0,10.0,12.0,17.0,22.0,18.0,16.0,18.0,23.0,27.0,27.0,29.0,46.0,53.0,59.0,65.0,73.0,75.0,80.0,93.0,96.0,109.0,130.0,139.0,148.0,169.0,177.0,201.0,210.0,223.0,250.0,270.0,302.0,333.0,364.0,381.0,419.0,432.0,440.0,466.0,477.0,489.0,484.0,502.0,502.0,490.0,487.0,494.0,482.0,498.0,478.0,475.0,488.0,489.0,498.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,5.0,7.0,6.0,8.0,7.0,8.0,10.0,10.0,15.0,13.0,15.0,19.0,17.0,20.0,17.0,22.0,22.0,24.0,23.0,24.0,23.0,26.0,23.0,22.0,23.0,23.0,22.0,24.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,5.0,7.0,9.0,10.0,11.0,12.0,11.0,18.0,18.0,20.0,22.0,21.0,23.0,26.0,24.0,27.0,25.0,28.0,41.0,41.0,48.0,61.0,67.0,68.0,72.0,83.0,86.0,88.0,91.0,87.0,91.0,96.0,107.0,102.0,106.0,105.0,105.0,104.0,99.0,102.0,92.0,100.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,5.0,7.0,7.0,7.0,6.0,7.0,9.0,8.0,6.0,8.0,8.0,14.0,16.0,14.0,17.0,24.0,21.0,22.0,22.0,24.0,34.0,40.0,47.0,54.0,53.0,55.0,67.0,73.0,75.0,78.0,86.0,95.0,98.0,100.0,97.0,95.0,103.0,111.0,110.0,109.0,110.0,107.0,104.0,109.0,113.0,109.0,108.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,2.0,4.0,5.0,6.0,5.0,7.0,7.0,10.0,13.0,18.0,23.0,24.0,26.0,29.0,33.0,37.0,40.0,41.0,54.0,62.0,70.0,74.0,83.0,88.0,98.0,108.0,130.0,135.0,160.0,174.0,199.0,216.0,214.0,239.0,250.0,262.0,256.0,266.0,277.0,279.0,280.0,290.0,292.0,287.0,283.0,289.0,281.0,271.0,288.0,291.0,284.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,9.0,10.0,9.0,9.0,13.0,16.0,20.0,23.0,26.0,31.0,33.0,34.0,36.0,45.0,49.0,54.0,52.0,55.0,58.0,63.0,77.0,84.0,98.0,106.0,110.0,118.0,118.0,127.0,139.0,155.0,165.0,160.0,171.0,184.0,188.0,187.0,193.0,189.0,186.0,181.0,188.0,182.0,180.0,178.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,8.0,9.0,10.0,11.0,15.0,16.0,20.0,23.0,25.0,25.0,24.0,27.0,33.0,27.0,29.0,27.0,36.0,39.0,50.0,57.0,75.0,85.0,89.0,105.0,120.0,122.0,129.0,136.0,156.0,170.0,176.0,185.0,194.0,212.0,215.0,226.0,218.0,211.0,208.0,228.0,226.0,232.0,229.0,221.0,220.0,224.0,218.0,215.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,2.0,4.0,6.0,9.0,13.0,13.0,20.0,23.0,25.0,26.0,31.0,33.0,33.0,39.0,42.0,44.0,49.0,55.0,58.0,77.0,92.0,103.0,110.0,125.0,139.0,152.0,160.0,164.0,174.0,203.0,219.0,231.0,251.0,277.0,280.0,299.0,316.0,322.0,340.0,340.0,343.0,336.0,336.0,342.0,357.0,368.0,355.0,341.0,348.0,332.0,331.0,334.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,7.0,7.0,8.0,10.0,10.0,12.0,13.0,18.0,17.0,17.0,21.0,23.0,31.0,38.0,41.0,42.0,49.0,54.0,57.0,58.0,69.0,82.0,100.0,97.0,103.0,103.0,119.0,126.0,134.0,151.0,170.0,192.0,217.0,247.0,277.0,312.0,327.0,350.0,393.0,404.0,404.0,433.0,441.0,469.0,470.0,473.0,485.0,501.0,509.0,501.0,501.0,505.0,507.0,501.0,500.0,511.0,490.0,488.0
