0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,8.0,9.0,11.0,11.0,14.0,14.0,13.0,14.0,17.0,19.0,22.0,22.0,25.0,29.0,33.0,35.0,42.0,44.0,45.0,45.0,51.0,57.0,69.0,72.0,75.0,82.0,94.0,106.0,119.0,132.0,149.0,158.0,173.0,186.0,187.0,195.0,194.0,191.0,194.0,193.0,195.0,187.0,176.0,167.0,160.0,151.0,147.0,132.0,130.0,124.0,108.0,105.0,100.0,99.0,95.0,89.0,84.0,82.0,80.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,10.0,10.0,14.0,16.0,20.0,21.0,26.0,33.0,35.0,39.0,47.0,53.0,59.0,63.0,73.0,80.0,92.0,106.0,108.0,110.0,128.0,143.0,157.0,173.0,193.0,207.0,230.0,252.0,277.0,304.0,331.0,375.0,396.0,427.0,454.0,468.0,477.0,503.0,495.0,487.0,473.0,463.0,450.0,440.0,428.0,431.0,411.0,398.0,387.0,369.0,345.0,328.0,315.0,299.0,284.0,277.0,262.0,245.0,234.0,227.0,219.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,10.0,11.0,10.0,7.0,9.0,10.0,12.0,14.0,16.0,19.0,22.0,22.0,23.0,22.0,25.0,31.0,39.0,37.0,44.0,46.0,52.0,64.0,73.0,75.0,78.0,85.0,91.0,99.0,106.0,109.0,107.0,102.0,101.0,97.0,96.0,95.0,93.0,86.0,84.0,79.0,78.0,78.0,79.0,76.0,66.0,64.0,62.0,58.0,54.0,50.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,15.0,19.0,20.0,25.0,25.0,25.0,30.0,36.0,35.0,41.0,40.0,46.0,53.0,62.0,65.0,73.0,77.0,85.0,86.0,94.0,111.0,117.0,127.0,151.0,164.0,183.0,194.0,203.0,209.0,213.0,217.0,211.0,205.0,206.0,200.0,190.0,180.0,174.0,171.0,163.0,159.0,151.0,144.0,142.0,136.0,134.0,121.0,118.0,114.0,104.0,105.0,98.0,88.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,12.0,9.0,10.0,8.0,7.0,10.0,12.0,13.0,15.0,18.0,19.0,19.0,21.0,22.0,27.0,32.0,37.0,40.0,45.0,49.0,54.0,62.0,72.0,79.0,92.0,108.0,113.0,117.0,121.0,131.0,135.0,144.0,146.0,141.0,136.0,138.0,142.0,148.0,149.0,152.0,146.0,142.0,143.0,138.0,133.0,132.0,122.0,118.0,110.0,108.0,105.0,108.0,99.0,96.0,93.0,92.0,88.0,87.0,86.0,83.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,11.0,13.0,17.0,18.0,20.0,21.0,25.0,27.0,30.0,34.0,41.0,44.0,43.0,42.0,47.0,46.0,46.0,46.0,55.0,62.0,71.0,78.0,92.0,101.0,111.0,119.0,133.0,154.0,165.0,187.0,198.0,223.0,233.0,236.0,233.0,228.0,230.0,218.0,225.0,213.0,217.0,209.0,207.0,202.0,196.0,194.0,183.0,179.0,170.0,170.0,162.0,149.0,140.0,135.0,130.0,123.0,118.0,111.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,7.0,7.0,5.0,6.0,8.0,7.0,9.0,8.0,10.0,13.0,17.0,19.0,19.0,20.0,25.0,25.0,32.0,32.0,39.0,39.0,43.0,49.0,51.0,65.0,66.0,75.0,84.0,92.0,109.0,126.0,127.0,150.0,157.0,159.0,157.0,164.0,170.0,166.0,151.0,139.0,136.0,132.0,124.0,115.0,110.0,108.0,106.0,103.0,100.0,99.0,95.0,92.0,90.0,86.0,84.0,80.0,74.0,69.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,6.0,5.0,7.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,14.0,14.0,16.0,19.0,21.0,24.0,30.0,36.0,34.0,42.0,45.0,48.0,51.0,56.0,58.0,70.0,80.0,77.0,80.0,87.0,97.0,104.0,111.0,118.0,122.0,127.0,123.0,125.0,119.0,117.0,112.0,106.0,105.0,101.0,101.0,93.0,90.0,88.0,82.0,83.0,81.0,75.0,72.0,67.0,63.0,62.0,60.0,59.0,55.0,53.0,49.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,16.0,17.0,17.0,21.0,24.0,27.0,31.0,36.0,37.0,40.0,43.0,48.0,54.0,58.0,68.0,79.0,90.0,105.0,111.0,113.0,122.0,138.0,146.0,162.0,164.0,186.0,208.0,241.0,253.0,275.0,292.0,314.0,325.0,336.0,335.0,326.0,324.0,321.0,318.0,308.0,299.0,290.0,290.0,286.0,278.0,278.0,265.0,254.0,241.0,224.0,212.0,202.0,190.0,181.0,170.0,156.0,148.0,138.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,19.0,21.0,25.0,32.0,33.0,34.0,42.0,42.0,52.0,55.0,53.0,55.0,60.0,66.0,69.0,76.0,79.0,89.0,103.0,117.0,125.0,132.0,141.0,151.0,160.0,167.0,190.0,209.0,230.0,257.0,272.0,288.0,297.0,290.0,295.0,282.0,275.0,268.0,268.0,263.0,261.0,248.0,246.0,241.0,228.0,216.0,211.0,206.0,193.0,187.0,175.0,167.0,159.0,157.0,149.0,143.0,141.0
