0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,8.0,9.0,11.0,11.0,14.0,14.0,13.0,14.0,17.0,19.0,22.0,22.0,25.0,29.0,33.0,35.0,42.0,44.0,45.0,45.0,51.0,57.0,69.0,72.0,75.0,82.0,94.0,106.0,119.0,132.0,149.0,158.0,173.0,186.0,187.0,195.0,194.0,191.0,194.0,193.0,195.0,187.0,176.0,167.0,160.0,151.0,147.0,132.0,130.0,124.0,108.0,105.0,100.0,99.0,95.0,89.0,84.0,82.0,80.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,10.0,10.0,14.0,16.0,20.0,21.0,26.0,33.0,35.0,39.0,47.0,53.0,59.0,63.0,72.0,79.0,91.0,106.0,110.0,119.0,134.0,161.0,179.0,204.0,222.0,233.0,246.0,271.0,287.0,308.0,362.0,414.0,445.0,480.0,506.0,512.0,519.0,524.0,516.0,518.0,496.0,489.0,469.0,460.0,447.0,430.0,414.0,399.0,396.0,371.0,353.0,352.0,338.0,324.0,310.0,298.0,291.0,271.0,267.0,259.0,252.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,10.0,11.0,10.0,7.0,9.0,10.0,12.0,14.0,16.0,19.0,22.0,22.0,23.0,22.0,25.0,31.0,39.0,37.0,44.0,46.0,52.0,64.0,73.0,75.0,78.0,85.0,91.0,99.0,106.0,109.0,107.0,102.0,101.0,96.0,96.0,94.0,90.0,84.0,79.0,74.0,72.0,72.0,69.0,66.0,62.0,56.0,52.0,50.0,44.0,42.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,15.0,19.0,20.0,25.0,25.0,25.0,30.0,36.0,35.0,41.0,40.0,46.0,53.0,62.0,65.0,73.0,77.0,85.0,86.0,94.0,111.0,117.0,127.0,151.0,164.0,183.0,194.0,203.0,209.0,213.0,215.0,211.0,209.0,209.0,199.0,187.0,180.0,177.0,170.0,157.0,158.0,146.0,138.0,134.0,124.0,123.0,112.0,104.0,104.0,96.0,91.0,86.0,79.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,12.0,9.0,10.0,8.0,7.0,10.0,12.0,13.0,15.0,18.0,19.0,19.0,21.0,22.0,27.0,32.0,37.0,40.0,45.0,49.0,54.0,62.0,72.0,79.0,92.0,108.0,113.0,117.0,121.0,131.0,135.0,144.0,146.0,141.0,136.0,138.0,142.0,147.0,148.0,150.0,147.0,143.0,143.0,136.0,132.0,127.0,120.0,112.0,107.0,106.0,98.0,96.0,91.0,83.0,80.0,79.0,73.0,68.0,67.0,67.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,11.0,13.0,17.0,18.0,20.0,21.0,25.0,27.0,30.0,34.0,41.0,44.0,43.0,42.0,47.0,46.0,46.0,46.0,55.0,62.0,71.0,78.0,92.0,101.0,111.0,119.0,133.0,154.0,165.0,187.0,198.0,223.0,233.0,236.0,233.0,228.0,229.0,219.0,226.0,216.0,219.0,216.0,213.0,213.0,206.0,201.0,191.0,178.0,171.0,161.0,156.0,151.0,140.0,130.0,125.0,122.0,116.0,109.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,7.0,7.0,5.0,6.0,8.0,7.0,9.0,8.0,10.0,13.0,17.0,19.0,19.0,20.0,25.0,24.0,30.0,30.0,37.0,37.0,40.0,44.0,48.0,62.0,64.0,76.0,78.0,88.0,102.0,119.0,132.0,144.0,154.0,158.0,159.0,165.0,164.0,156.0,148.0,146.0,150.0,143.0,140.0,137.0,131.0,122.0,117.0,116.0,105.0,99.0,92.0,86.0,81.0,79.0,73.0,71.0,65.0,64.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,6.0,5.0,7.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,14.0,14.0,16.0,19.0,21.0,24.0,30.0,36.0,34.0,42.0,45.0,48.0,51.0,56.0,58.0,70.0,80.0,77.0,80.0,87.0,97.0,104.0,111.0,118.0,122.0,127.0,123.0,125.0,119.0,117.0,112.0,106.0,105.0,101.0,101.0,93.0,90.0,88.0,82.0,83.0,80.0,74.0,71.0,67.0,63.0,60.0,60.0,59.0,56.0,53.0,47.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,16.0,17.0,17.0,21.0,24.0,27.0,31.0,36.0,37.0,40.0,43.0,48.0,54.0,58.0,68.0,79.0,90.0,105.0,111.0,113.0,122.0,138.0,146.0,162.0,164.0,186.0,208.0,241.0,253.0,274.0,290.0,309.0,313.0,324.0,326.0,318.0,308.0,301.0,299.0,302.0,289.0,281.0,279.0,276.0,253.0,246.0,237.0,226.0,222.0,213.0,206.0,199.0,186.0,183.0,179.0,176.0,172.0,162.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,19.0,21.0,25.0,32.0,33.0,34.0,42.0,42.0,52.0,55.0,53.0,55.0,60.0,66.0,69.0,76.0,79.0,89.0,103.0,117.0,125.0,132.0,141.0,151.0,160.0,167.0,190.0,209.0,230.0,257.0,272.0,288.0,297.0,290.0,295.0,282.0,275.0,268.0,268.0,263.0,261.0,248.0,246.0,241.0,228.0,216.0,211.0,206.0,193.0,187.0,175.0,167.0,158.0,156.0,149.0,143.0,140.0
0.0,0.0,1.0,1.0,2.0,5.0,4.0,4.0,7.0,9.0,13.0,13.0,10.0,9.0,9.0,12.0,15.0,18.0,20.0,20.0,23.0,29.0,31.0,37.0,37.0,43.0,52.0,56.0,65.0,73.0,76.0,86.0,98.0,105.0,113.0,127.0,129.0,140.0,151.0,167.0,174.0,184.0,188.0,200.0,195.0,200.0,207.0,199.0,202.0,194.0,188.0,181.0,170.0,169.0,159.0,152.0,150.0,138.0,126.0,119.0,109.0,104.0,97.0,95.0,90.0,83.0,79.0,75.0,74.0
0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,8.0,7.0,7.0,10.0,9.0,9.0,10.0,11.0,14.0,15.0,16.0,19.0,19.0,21.0,25.0,26.0,25.0,32.0,36.0,38.0,45.0,54.0,59.0,62.0,77.0,83.0,91.0,103.0,111.0,126.0,134.0,146.0,155.0,167.0,167.0,174.0,177.0,174.0,173.0,163.0,168.0,165.0,165.0,168.0,166.0,162.0,159.0,153.0,149.0,142.0,134.0,133.0,127.0,121.0,120.0,116.0,113.0,105.0,98.0,93.0
