0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,7.0,9.0,10.0,10.0,9.0,9.0,10.0,14.0,15.0,17.0,20.0,23.0,27.0,30.0,34.0,40.0,49.0,65.0,73.0,79.0,79.0,86.0,102.0,110.0,121.0,131.0,134.0,132.0,134.0,135.0,141.0,137.0,139.0,143.0,142.0,144.0,149.0,149.0,148.0,143.0,141.0,136.0,134.0,137.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,14.0,14.0,19.0,20.0,20.0,20.0,23.0,25.0,27.0,30.0,34.0,40.0,47.0,52.0,53.0,64.0,67.0,72.0,77.0,85.0,96.0,114.0,126.0,139.0,166.0,181.0,204.0,222.0,239.0,268.0,280.0,299.0,322.0,334.0,368.0,399.0,429.0,433.0,453.0,461.0,467.0,471.0,483.0,482.0,475.0,481.0,490.0,486.0,484.0,485.0,463.0,449.0,443.0,434.0,425.0,422.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,11.0,14.0,18.0,25.0,28.0,33.0,36.0,40.0,41.0,45.0,60.0,63.0,75.0,78.0,85.0,87.0,95.0,99.0,99.0,99.0,97.0,96.0,98.0,94.0,98.0,101.0,102.0,100.0,100.0,98.0,96.0,91.0,90.0,92.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,9.0,9.0,9.0,9.0,13.0,13.0,14.0,15.0,21.0,27.0,29.0,35.0,39.0,45.0,56.0,64.0,70.0,76.0,91.0,96.0,107.0,119.0,134.0,156.0,173.0,194.0,216.0,236.0,262.0,286.0,300.0,320.0,348.0,361.0,376.0,382.0,389.0,400.0,406.0,419.0,412.0,412.0,414.0,416.0,411.0,405.0,401.0,389.0,392.0,370.0,375.0,355.0,343.0,329.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,19.0,20.0,23.0,25.0,30.0,32.0,34.0,43.0,44.0,48.0,57.0,68.0,83.0,88.0,93.0,95.0,107.0,115.0,128.0,138.0,142.0,140.0,135.0,138.0,138.0,141.0,136.0,140.0,141.0,142.0,140.0,135.0,135.0,130.0,130.0,128.0,126.0,123.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,7.0,7.0,8.0,6.0,7.0,7.0,10.0,9.0,8.0,9.0,13.0,20.0,25.0,30.0,34.0,42.0,48.0,53.0,61.0,70.0,77.0,83.0,90.0,92.0,110.0,119.0,132.0,135.0,138.0,148.0,156.0,162.0,166.0,177.0,177.0,178.0,178.0,182.0,177.0,180.0,179.0,176.0,167.0,167.0,166.0,161.0,158.0,153.0,148.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,10.0,11.0,13.0,15.0,15.0,16.0,17.0,20.0,23.0,26.0,27.0,27.0,35.0,46.0,53.0,56.0,65.0,80.0,90.0,100.0,119.0,135.0,139.0,156.0,178.0,200.0,220.0,259.0,290.0,324.0,350.0,396.0,419.0,440.0,477.0,482.0,505.0,522.0,527.0,530.0,521.0,518.0,512.0,506.0,493.0,487.0,476.0,478.0,470.0,456.0,455.0,448.0,448.0,430.0,412.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,9.0,10.0,10.0,9.0,10.0,12.0,12.0,15.0,20.0,28.0,28.0,28.0,31.0,36.0,40.0,51.0,55.0,64.0,72.0,81.0,87.0,100.0,109.0,123.0,135.0,144.0,162.0,174.0,184.0,185.0,190.0,191.0,187.0,187.0,191.0,194.0,190.0,193.0,191.0,188.0,183.0,179.0,174.0,175.0,173.0,170.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,10.0,12.0,11.0,16.0,14.0,17.0,21.0,21.0,26.0,32.0,32.0,37.0,42.0,49.0,54.0,60.0,69.0,75.0,89.0,103.0,108.0,113.0,119.0,128.0,136.0,144.0,156.0,167.0,169.0,178.0,177.0,186.0,187.0,181.0,177.0,182.0,182.0,183.0,174.0,175.0,166.0,163.0,157.0,152.0,145.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,8.0,8.0,11.0,12.0,14.0,17.0,14.0,13.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0,26.0,35.0,30.0,36.0,38.0,40.0,44.0,51.0,61.0,72.0,80.0,96.0,119.0,135.0,154.0,164.0,188.0,219.0,248.0,273.0,290.0,307.0,313.0,327.0,351.0,359.0,361.0,373.0,376.0,376.0,374.0,373.0,374.0,364.0,368.0,369.0,367.0,362.0,350.0,348.0,348.0,341.0,336.0,337.0
