0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,16.0,19.0,20.0,20.0,21.0,20.0,20.0,24.0,27.0,29.0,33.0,33.0,31.0,33.0,37.0,40.0,42.0,43.0,43.0,46.0,55.0,58.0,63.0,62.0,64.0,70.0,81.0,86.0,86.0,91.0,90.0,90.0,91.0,91.0,87.0,83.0,83.0,81.0,76.0,76.0,78.0,72.0,66.0,66.0,66.0,61.0,59.0,56.0,53.0,52.0,51.0,47.0,47.0,41.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,9.0,10.0,12.0,16.0,25.0,30.0,33.0,31.0,36.0,38.0,39.0,37.0,37.0,42.0,45.0,57.0,65.0,75.0,87.0,105.0,114.0,124.0,135.0,153.0,167.0,178.0,185.0,200.0,216.0,237.0,263.0,270.0,304.0,330.0,345.0,346.0,342.0,341.0,347.0,344.0,339.0,332.0,331.0,318.0,312.0,298.0,282.0,262.0,260.0,243.0,230.0,227.0,219.0,210.0,200.0,192.0,181.0,174.0,168.0,162.0,152.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,10.0,7.0,5.0,4.0,5.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,8.0,8.0,8.0,7.0,9.0,12.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0,17.0,15.0,16.0,16.0,16.0,16.0,17.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,6.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,20.0,20.0,24.0,25.0,28.0,31.0,35.0,42.0,47.0,47.0,49.0,56.0,60.0,72.0,79.0,92.0,93.0,104.0,113.0,116.0,119.0,121.0,121.0,127.0,131.0,133.0,123.0,121.0,117.0,113.0,111.0,110.0,107.0,106.0,94.0,93.0,91.0,84.0,79.0,75.0,75.0,70.0,68.0,67.0,66.0,64.0,62.0,57.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,12.0,11.0,11.0,11.0,14.0,15.0,15.0,18.0,19.0,22.0,25.0,29.0,35.0,42.0,44.0,48.0,53.0,56.0,62.0,72.0,76.0,95.0,98.0,112.0,114.0,122.0,120.0,114.0,115.0,119.0,111.0,107.0,103.0,104.0,99.0,95.0,88.0,82.0,77.0,74.0,70.0,65.0,64.0,61.0,58.0,53.0,50.0,48.0,44.0,42.0,39.0,36.0,35.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,17.0,19.0,20.0,19.0,18.0,17.0,16.0,14.0,15.0,12.0,12.0,12.0,14.0,12.0,11.0,12.0,10.0,11.0,12.0,12.0,11.0,10.0,7.0,8.0,5.0,5.0,5.0
0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,7.0,7.0,7.0,6.0,8.0,9.0,12.0,13.0,19.0,20.0,24.0,24.0,25.0,28.0,35.0,36.0,40.0,43.0,45.0,49.0,55.0,57.0,68.0,77.0,80.0,90.0,91.0,91.0,95.0,107.0,117.0,122.0,126.0,130.0,122.0,125.0,123.0,117.0,118.0,116.0,104.0,101.0,97.0,94.0,90.0,82.0,85.0,77.0,74.0,69.0,69.0,67.0,65.0,61.0,60.0,56.0,56.0,53.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,22.0,25.0,30.0,29.0,36.0,43.0,50.0,59.0,65.0,72.0,77.0,77.0,85.0,92.0,100.0,110.0,114.0,126.0,142.0,139.0,143.0,149.0,154.0,151.0,149.0,143.0,143.0,136.0,127.0,122.0,118.0,118.0,112.0,106.0,105.0,102.0,98.0,97.0,93.0,88.0,85.0,81.0,77.0,75.0,73.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,17.0,16.0,18.0,21.0,23.0,28.0,35.0,36.0,39.0,40.0,43.0,45.0,51.0,52.0,49.0,53.0,53.0,60.0,68.0,67.0,70.0,84.0,93.0,102.0,119.0,133.0,143.0,160.0,172.0,188.0,195.0,206.0,211.0,214.0,218.0,218.0,222.0,220.0,222.0,225.0,217.0,196.0,194.0,188.0,179.0,171.0,161.0,154.0,147.0,140.0,134.0,131.0,125.0,119.0,113.0,109.0,105.0,104.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,16.0,15.0,15.0,18.0,21.0,22.0,26.0,31.0,31.0,31.0,33.0,40.0,40.0,47.0,49.0,55.0,55.0,64.0,62.0,73.0,78.0,89.0,99.0,111.0,121.0,127.0,141.0,160.0,178.0,202.0,216.0,230.0,243.0,239.0,241.0,236.0,248.0,242.0,241.0,242.0,236.0,238.0,223.0,209.0,197.0,187.0,186.0,172.0,162.0,152.0,149.0,145.0,140.0,136.0,134.0,130.0,126.0,121.0
