0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,16.0,19.0,20.0,20.0,21.0,20.0,20.0,24.0,27.0,29.0,33.0,33.0,31.0,33.0,37.0,40.0,42.0,43.0,43.0,46.0,55.0,58.0,63.0,62.0,64.0,69.0,80.0,84.0,88.0,94.0,96.0,97.0,91.0,89.0,87.0,87.0,87.0,84.0,82.0,81.0,81.0,76.0,72.0,61.0,60.0,60.0,56.0,58.0,56.0,52.0,56.0,56.0,54.0,50.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,9.0,10.0,12.0,16.0,25.0,30.0,33.0,31.0,36.0,38.0,39.0,37.0,37.0,42.0,45.0,57.0,65.0,75.0,87.0,105.0,114.0,123.0,134.0,152.0,169.0,182.0,191.0,212.0,235.0,248.0,281.0,301.0,336.0,361.0,355.0,364.0,380.0,384.0,381.0,369.0,351.0,339.0,330.0,309.0,297.0,286.0,281.0,268.0,260.0,245.0,230.0,218.0,208.0,202.0,189.0,184.0,172.0,162.0,150.0,143.0,139.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,9.0,10.0,10.0,7.0,5.0,4.0,5.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,8.0,8.0,8.0,7.0,9.0,12.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0,17.0,15.0,16.0,16.0,16.0,16.0,17.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,10.0,10.0,8.0,8.0,8.0,7.0,7.0,6.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,19.0,19.0,23.0,24.0,24.0,25.0,30.0,29.0,37.0,39.0,39.0,49.0,55.0,66.0,67.0,70.0,81.0,92.0,101.0,105.0,111.0,119.0,124.0,129.0,126.0,122.0,118.0,117.0,115.0,112.0,118.0,120.0,121.0,118.0,113.0,115.0,113.0,108.0,104.0,99.0,98.0,95.0,90.0,88.0,81.0,78.0,76.0,72.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,13.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,23.0,24.0,27.0,31.0,29.0,32.0,41.0,42.0,51.0,54.0,62.0,62.0,74.0,88.0,107.0,115.0,123.0,138.0,149.0,163.0,186.0,185.0,190.0,185.0,186.0,187.0,180.0,177.0,173.0,170.0,165.0,159.0,152.0,149.0,147.0,144.0,141.0,133.0,125.0,119.0,114.0,110.0,102.0,99.0,95.0,88.0,87.0,84.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,15.0,15.0,17.0,19.0,20.0,19.0,18.0,17.0,16.0,14.0,15.0,12.0,12.0,12.0,14.0,12.0,11.0,12.0,10.0,11.0,12.0,12.0,11.0,10.0,7.0,8.0,5.0,5.0,5.0
0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,7.0,7.0,7.0,6.0,8.0,9.0,12.0,13.0,19.0,20.0,24.0,24.0,25.0,28.0,35.0,36.0,40.0,43.0,45.0,49.0,55.0,57.0,68.0,77.0,79.0,90.0,90.0,90.0,94.0,106.0,113.0,116.0,116.0,115.0,110.0,110.0,115.0,111.0,109.0,111.0,108.0,108.0,102.0,102.0,101.0,93.0,87.0,82.0,77.0,70.0,71.0,69.0,65.0,58.0,56.0,57.0,50.0,48.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,22.0,25.0,30.0,29.0,36.0,43.0,50.0,59.0,65.0,72.0,77.0,77.0,84.0,91.0,99.0,108.0,111.0,128.0,137.0,137.0,147.0,153.0,149.0,145.0,141.0,144.0,140.0,138.0,133.0,131.0,130.0,123.0,112.0,111.0,105.0,95.0,91.0,87.0,83.0,77.0,74.0,72.0,68.0,63.0,61.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,17.0,16.0,18.0,21.0,23.0,28.0,35.0,36.0,39.0,40.0,43.0,45.0,51.0,52.0,49.0,53.0,53.0,60.0,68.0,67.0,70.0,84.0,93.0,102.0,119.0,133.0,143.0,160.0,172.0,188.0,195.0,206.0,211.0,213.0,216.0,217.0,223.0,224.0,221.0,230.0,215.0,201.0,197.0,195.0,184.0,180.0,174.0,164.0,160.0,149.0,141.0,132.0,125.0,116.0,111.0,109.0,103.0,99.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,16.0,15.0,15.0,18.0,21.0,22.0,26.0,31.0,31.0,31.0,33.0,40.0,40.0,47.0,49.0,55.0,55.0,64.0,61.0,73.0,78.0,89.0,99.0,111.0,120.0,127.0,142.0,159.0,175.0,198.0,203.0,218.0,236.0,251.0,255.0,247.0,251.0,240.0,232.0,221.0,212.0,209.0,204.0,197.0,183.0,181.0,176.0,166.0,153.0,151.0,143.0,135.0,131.0,124.0,123.0,117.0,108.0,100.0
