0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,8.0,8.0,10.0,12.0,11.0,14.0,14.0,14.0,14.0,17.0,19.0,19.0,20.0,22.0,24.0,27.0,31.0,38.0,42.0,45.0,49.0,49.0,54.0,58.0,58.0,70.0,77.0,88.0,97.0,101.0,107.0,118.0,131.0,133.0,147.0,157.0,177.0,190.0,202.0,222.0,239.0,264.0,272.0,295.0,314.0,333.0,332.0,344.0,356.0,361.0,353.0,353.0,365.0,354.0,363.0,369.0,355.0,353.0,349.0,335.0,327.0,321.0,309.0,301.0,294.0,281.0,271.0,263.0,248.0,233.0,225.0,219.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,11.0,13.0,16.0,19.0,24.0,27.0,24.0,22.0,22.0,24.0,30.0,31.0,35.0,34.0,41.0,46.0,51.0,56.0,62.0,69.0,72.0,76.0,86.0,91.0,92.0,96.0,111.0,121.0,123.0,127.0,141.0,156.0,167.0,179.0,192.0,196.0,226.0,238.0,250.0,269.0,271.0,286.0,299.0,307.0,316.0,315.0,313.0,322.0,321.0,308.0,302.0,286.0,279.0,267.0,267.0,257.0,256.0,251.0,240.0,234.0,227.0,215.0,207.0,199.0,194.0,185.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,9.0,10.0,13.0,12.0,11.0,13.0,16.0,19.0,24.0,27.0,30.0,33.0,37.0,44.0,52.0,59.0,61.0,63.0,60.0,65.0,70.0,76.0,72.0,78.0,85.0,89.0,99.0,109.0,113.0,124.0,132.0,143.0,143.0,150.0,153.0,153.0,153.0,159.0,155.0,157.0,160.0,156.0,157.0,160.0,161.0,159.0,158.0,147.0,145.0,138.0,137.0,135.0,122.0,118.0,114.0,109.0,105.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,11.0,13.0,13.0,14.0,15.0,13.0,13.0,13.0,16.0,20.0,21.0,21.0,20.0,24.0,28.0,29.0,29.0,30.0,31.0,31.0,36.0,42.0,43.0,42.0,45.0,55.0,53.0,54.0,64.0,69.0,75.0,83.0,91.0,96.0,111.0,120.0,135.0,155.0,172.0,188.0,208.0,224.0,245.0,260.0,285.0,293.0,310.0,325.0,342.0,356.0,359.0,368.0,374.0,369.0,375.0,369.0,372.0,363.0,342.0,329.0,321.0,305.0,290.0,279.0,267.0,256.0,246.0,233.0,227.0,220.0,208.0,202.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,7.0,9.0,10.0,10.0,12.0,14.0,16.0,21.0,23.0,26.0,29.0,29.0,30.0,36.0,39.0,37.0,42.0,47.0,50.0,53.0,61.0,61.0,60.0,64.0,63.0,73.0,76.0,78.0,83.0,89.0,97.0,103.0,106.0,118.0,125.0,128.0,139.0,159.0,173.0,185.0,180.0,183.0,191.0,199.0,194.0,197.0,195.0,196.0,201.0,204.0,198.0,189.0,191.0,187.0,184.0,176.0,170.0,166.0,153.0,143.0,138.0,130.0,125.0,125.0,123.0,114.0,106.0,102.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,6.0,8.0,10.0,12.0,13.0,11.0,11.0,11.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,11.0,13.0,13.0,13.0,14.0,14.0,16.0,18.0,20.0,20.0,18.0,18.0,19.0,18.0,20.0,20.0,19.0,20.0,21.0,22.0,26.0,29.0,32.0,33.0,34.0,32.0,32.0,32.0,30.0,28.0,29.0,27.0,28.0,33.0,32.0,30.0,31.0,31.0,29.0,31.0,29.0,29.0,26.0,25.0,26.0,26.0,26.0,23.0,22.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,9.0,11.0,13.0,13.0,14.0,13.0,14.0,15.0,14.0,14.0,15.0,13.0,18.0,17.0,21.0,21.0,23.0,22.0,28.0,29.0,32.0,39.0,48.0,48.0,50.0,56.0,59.0,63.0,69.0,71.0,80.0,90.0,93.0,99.0,97.0,98.0,95.0,90.0,91.0,88.0,87.0,89.0,86.0,82.0,80.0,77.0,78.0,76.0,75.0,75.0,72.0,70.0,69.0,68.0,68.0,66.0,64.0,65.0
0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,7.0,10.0,13.0,16.0,17.0,23.0,22.0,24.0,33.0,39.0,44.0,50.0,50.0,53.0,53.0,55.0,58.0,65.0,71.0,79.0,82.0,85.0,86.0,95.0,104.0,111.0,127.0,141.0,151.0,160.0,164.0,175.0,200.0,211.0,221.0,245.0,270.0,296.0,316.0,333.0,352.0,366.0,388.0,384.0,405.0,404.0,404.0,397.0,385.0,377.0,372.0,363.0,353.0,353.0,345.0,329.0,323.0,307.0,297.0,286.0,271.0,258.0,245.0,232.0,221.0,208.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,11.0,14.0,16.0,15.0,18.0,21.0,23.0,24.0,32.0,36.0,36.0,41.0,48.0,51.0,60.0,66.0,81.0,90.0,98.0,106.0,115.0,130.0,157.0,164.0,184.0,202.0,224.0,250.0,291.0,309.0,350.0,383.0,403.0,434.0,479.0,507.0,562.0,606.0,661.0,705.0,734.0,747.0,751.0,775.0,793.0,801.0,797.0,784.0,779.0,778.0,764.0,741.0,724.0,706.0,686.0,656.0,645.0,619.0,590.0,574.0,554.0,532.0,507.0,483.0,459.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,9.0,9.0,10.0,10.0,12.0,16.0,18.0,20.0,22.0,27.0,25.0,27.0,29.0,34.0,33.0,37.0,44.0,53.0,54.0,53.0,61.0,70.0,78.0,89.0,99.0,103.0,110.0,118.0,126.0,142.0,148.0,161.0,166.0,184.0,200.0,216.0,238.0,264.0,283.0,306.0,331.0,361.0,389.0,417.0,458.0,492.0,512.0,541.0,566.0,597.0,621.0,653.0,674.0,700.0,709.0,703.0,703.0,706.0,709.0,684.0,668.0,658.0,643.0,628.0,599.0,575.0,526.0,517.0,494.0,482.0,463.0,445.0,430.0,409.0,392.0
