0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,6.0,4.0,4.0,4.0,7.0,8.0,8.0,7.0,8.0,10.0,12.0,14.0,17.0,20.0,26.0,30.0,34.0,37.0,45.0,48.0,51.0,57.0,63.0,74.0,71.0,73.0,83.0,83.0,89.0,91.0,93.0,94.0,93.0,88.0,88.0,86.0,85.0,82.0,82.0,83.0,84.0,81.0,81.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,10.0,10.0,10.0,11.0,11.0,11.0,16.0,19.0,23.0,31.0,36.0,44.0,51.0,55.0,58.0,65.0,73.0,86.0,98.0,103.0,115.0,127.0,152.0,180.0,202.0,218.0,252.0,287.0,318.0,358.0,403.0,458.0,502.0,528.0,555.0,589.0,599.0,614.0,610.0,611.0,611.0,616.0,624.0,622.0,615.0,619.0,622.0,637.0,635.0,610.0,599.0,595.0,583.0,584.0,560.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,7.0,9.0,9.0,11.0,14.0,19.0,23.0,26.0,29.0,33.0,36.0,40.0,47.0,47.0,52.0,58.0,68.0,67.0,69.0,70.0,74.0,74.0,69.0,69.0,68.0,67.0,66.0,67.0,68.0,65.0,64.0,70.0,71.0,66.0,65.0,64.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,8.0,6.0,11.0,14.0,18.0,21.0,27.0,31.0,36.0,42.0,47.0,59.0,64.0,73.0,82.0,92.0,108.0,121.0,139.0,152.0,159.0,183.0,209.0,252.0,287.0,303.0,323.0,339.0,354.0,368.0,379.0,374.0,383.0,398.0,400.0,403.0,406.0,396.0,399.0,395.0,389.0,383.0,383.0,373.0,373.0,374.0,368.0,355.0,343.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,14.0,17.0,18.0,21.0,24.0,28.0,32.0,34.0,37.0,46.0,56.0,67.0,74.0,78.0,86.0,93.0,100.0,112.0,123.0,127.0,148.0,157.0,162.0,166.0,180.0,180.0,192.0,192.0,190.0,190.0,191.0,195.0,184.0,178.0,177.0,179.0,177.0,171.0,156.0,154.0,153.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,9.0,9.0,10.0,11.0,12.0,15.0,17.0,22.0,23.0,26.0,23.0,29.0,34.0,36.0,33.0,34.0,38.0,46.0,55.0,62.0,66.0,74.0,89.0,103.0,118.0,133.0,146.0,160.0,179.0,187.0,205.0,221.0,241.0,250.0,258.0,259.0,262.0,268.0,274.0,269.0,279.0,283.0,278.0,282.0,276.0,266.0,269.0,262.0,258.0,256.0,246.0,245.0,241.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0,9.0,11.0,14.0,15.0,18.0,23.0,29.0,34.0,38.0,45.0,50.0,56.0,59.0,67.0,80.0,89.0,108.0,122.0,128.0,149.0,176.0,203.0,217.0,248.0,269.0,297.0,306.0,322.0,343.0,349.0,359.0,389.0,414.0,419.0,428.0,424.0,431.0,426.0,418.0,413.0,409.0,403.0,399.0,383.0,374.0,373.0,357.0,341.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,6.0,7.0,12.0,14.0,15.0,17.0,18.0,18.0,20.0,21.0,21.0,23.0,26.0,28.0,28.0,32.0,35.0,41.0,51.0,55.0,51.0,58.0,68.0,74.0,82.0,92.0,95.0,102.0,103.0,103.0,109.0,112.0,115.0,119.0,119.0,125.0,118.0,119.0,117.0,117.0,119.0,111.0,110.0,110.0,105.0,107.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,10.0,11.0,10.0,9.0,12.0,12.0,16.0,19.0,29.0,35.0,41.0,45.0,58.0,64.0,70.0,77.0,89.0,95.0,104.0,119.0,133.0,145.0,165.0,175.0,203.0,233.0,251.0,291.0,313.0,322.0,341.0,359.0,374.0,394.0,391.0,385.0,406.0,411.0,405.0,408.0,418.0,412.0,414.0,416.0,404.0,390.0,377.0,367.0,356.0,344.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,19.0,18.0,23.0,25.0,30.0,28.0,28.0,30.0,31.0,39.0,43.0,52.0,60.0,67.0,70.0,78.0,86.0,100.0,116.0,132.0,141.0,161.0,163.0,165.0,164.0,170.0,171.0,180.0,181.0,177.0,174.0,179.0,186.0,186.0,188.0,182.0,180.0,182.0,183.0,186.0,180.0,177.0,174.0
