0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,5.0,8.0,13.0,16.0,16.0,14.0,18.0,18.0,22.0,23.0,29.0,31.0,35.0,35.0,36.0,38.0,41.0,48.0,53.0,59.0,69.0,75.0,82.0,89.0,108.0,121.0,146.0,162.0,178.0,196.0,217.0,233.0,258.0,256.0,259.0,257.0,261.0,267.0,266.0,267.0,263.0,253.0,239.0,234.0,231.0,216.0,206.0,208.0,202.0,196.0,190.0,177.0,169.0,166.0,155.0,148.0,138.0,134.0,126.0
0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,10.0,10.0,14.0,17.0,21.0,25.0,31.0,35.0,37.0,50.0,54.0,59.0,60.0,70.0,79.0,92.0,107.0,119.0,126.0,142.0,158.0,172.0,201.0,220.0,245.0,292.0,338.0,379.0,414.0,450.0,504.0,566.0,620.0,691.0,745.0,771.0,788.0,801.0,802.0,793.0,784.0,778.0,754.0,753.0,727.0,698.0,683.0,665.0,641.0,605.0,562.0,544.0,526.0,500.0,480.0,449.0,433.0,424.0,403.0,398.0,375.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,11.0,13.0,14.0,16.0,17.0,16.0,17.0,23.0,27.0,31.0,35.0,40.0,43.0,45.0,60.0,69.0,74.0,79.0,88.0,105.0,108.0,121.0,130.0,143.0,142.0,142.0,150.0,152.0,147.0,141.0,140.0,139.0,133.0,124.0,116.0,113.0,105.0,100.0,97.0,94.0,95.0,88.0,87.0,84.0,75.0,71.0,65.0,58.0,54.0,52.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,15.0,18.0,20.0,28.0,27.0,30.0,31.0,28.0,36.0,38.0,39.0,43.0,41.0,46.0,55.0,60.0,66.0,67.0,72.0,74.0,79.0,93.0,102.0,117.0,128.0,137.0,145.0,149.0,151.0,154.0,157.0,170.0,162.0,158.0,162.0,160.0,155.0,156.0,154.0,143.0,141.0,137.0,139.0,135.0,126.0,123.0,115.0,116.0,111.0,107.0,101.0,102.0,93.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,12.0,9.0,10.0,8.0,7.0,10.0,12.0,13.0,15.0,18.0,19.0,19.0,21.0,23.0,27.0,32.0,35.0,42.0,50.0,54.0,57.0,70.0,81.0,92.0,108.0,119.0,121.0,137.0,146.0,168.0,185.0,204.0,222.0,242.0,253.0,269.0,280.0,287.0,281.0,274.0,273.0,277.0,273.0,269.0,258.0,255.0,252.0,234.0,229.0,223.0,221.0,216.0,206.0,205.0,201.0,194.0,187.0,182.0,170.0,162.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,11.0,13.0,17.0,18.0,20.0,21.0,25.0,27.0,30.0,34.0,41.0,44.0,43.0,42.0,45.0,48.0,53.0,54.0,63.0,73.0,70.0,79.0,88.0,92.0,106.0,117.0,133.0,146.0,151.0,169.0,183.0,191.0,191.0,201.0,207.0,215.0,214.0,209.0,200.0,191.0,185.0,185.0,173.0,173.0,175.0,166.0,165.0,159.0,157.0,153.0,147.0,139.0,136.0,130.0,123.0,120.0,113.0,108.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,11.0,14.0,15.0,13.0,15.0,18.0,21.0,24.0,26.0,26.0,29.0,31.0,33.0,35.0,38.0,41.0,48.0,50.0,55.0,56.0,70.0,82.0,94.0,95.0,98.0,94.0,90.0,88.0,90.0,88.0,89.0,84.0,82.0,77.0,72.0,71.0,70.0,65.0,61.0,64.0,60.0,53.0,50.0,49.0,50.0,49.0,50.0,49.0,44.0,43.0
0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,6.0,5.0,7.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,17.0,19.0,24.0,27.0,27.0,33.0,36.0,46.0,48.0,52.0,52.0,56.0,54.0,63.0,77.0,94.0,103.0,127.0,136.0,151.0,180.0,201.0,217.0,218.0,230.0,237.0,242.0,255.0,251.0,255.0,257.0,249.0,241.0,239.0,230.0,224.0,214.0,213.0,206.0,202.0,196.0,190.0,180.0,175.0,171.0,163.0,156.0,144.0,142.0,136.0,131.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,10.0,14.0,16.0,17.0,17.0,21.0,25.0,27.0,34.0,34.0,38.0,41.0,40.0,45.0,53.0,59.0,64.0,72.0,82.0,89.0,116.0,119.0,124.0,129.0,147.0,178.0,199.0,221.0,245.0,294.0,326.0,348.0,377.0,410.0,417.0,424.0,432.0,436.0,426.0,413.0,402.0,402.0,401.0,393.0,381.0,370.0,354.0,342.0,331.0,324.0,316.0,307.0,303.0,292.0,278.0,270.0,257.0,246.0,233.0,219.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,12.0,20.0,20.0,24.0,25.0,31.0,36.0,40.0,42.0,42.0,45.0,59.0,63.0,64.0,59.0,65.0,73.0,87.0,96.0,103.0,119.0,129.0,137.0,148.0,166.0,195.0,214.0,239.0,272.0,299.0,330.0,367.0,396.0,399.0,402.0,410.0,414.0,413.0,406.0,389.0,376.0,360.0,357.0,345.0,330.0,321.0,314.0,299.0,282.0,275.0,265.0,254.0,242.0,236.0,227.0,216.0,210.0,201.0,193.0
