0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,7.0,8.0,6.0,7.0,9.0,7.0,7.0,9.0,12.0,14.0,17.0,17.0,17.0,18.0,20.0,23.0,25.0,32.0,30.0,33.0,36.0,40.0,44.0,50.0,57.0,58.0,62.0,65.0,67.0,75.0,78.0,77.0,74.0,79.0,81.0,84.0,83.0,85.0,83.0,83.0,84.0,87.0,78.0,72.0,72.0,69.0,70.0,73.0,74.0,70.0,64.0,60.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,10.0,11.0,13.0,15.0,14.0,13.0,13.0,14.0,16.0,18.0,17.0,18.0,21.0,20.0,21.0,24.0,25.0,25.0,25.0,28.0,29.0,31.0,35.0,36.0,36.0,39.0,42.0,45.0,44.0,49.0,53.0,55.0,60.0,60.0,59.0,58.0,55.0,56.0,58.0,56.0,56.0,58.0,58.0,55.0,56.0,55.0,54.0,51.0,52.0,51.0,49.0,47.0,43.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,11.0,13.0,13.0,14.0,14.0,16.0,16.0,16.0,20.0,22.0,25.0,23.0,24.0,28.0,29.0,29.0,37.0,37.0,39.0,38.0,38.0,40.0,39.0,38.0,40.0,41.0,41.0,40.0,40.0,39.0,39.0,38.0,36.0,34.0,33.0,30.0,28.0,28.0,26.0,24.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,8.0,8.0,7.0,5.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,15.0,15.0,20.0,19.0,18.0,21.0,23.0,23.0,25.0,27.0,28.0,28.0,31.0,34.0,38.0,36.0,41.0,47.0,48.0,57.0,61.0,63.0,70.0,71.0,72.0,70.0,71.0,71.0,71.0,73.0,73.0,76.0,71.0,71.0,68.0,64.0,66.0,67.0,66.0,67.0,64.0,61.0,60.0,58.0,55.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,15.0,16.0,16.0,16.0,18.0,21.0,25.0,24.0,26.0,32.0,31.0,35.0,37.0,41.0,40.0,45.0,48.0,53.0,54.0,61.0,61.0,58.0,70.0,75.0,77.0,82.0,86.0,88.0,85.0,87.0,89.0,90.0,91.0,99.0,101.0,103.0,102.0,104.0,102.0,100.0,105.0,104.0,102.0,94.0,89.0,85.0,83.0,84.0,81.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,8.0,8.0,7.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,11.0,12.0,11.0,11.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,15.0,15.0,18.0,18.0,19.0,19.0,23.0,23.0,23.0,26.0,28.0,28.0,26.0,22.0,26.0,25.0,25.0,25.0,27.0,26.0,25.0,24.0,25.0,23.0,22.0,22.0,21.0,21.0,19.0,17.0,17.0,16.0,17.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,9.0,9.0,9.0,13.0,15.0,16.0,19.0,22.0,20.0,19.0,21.0,22.0,23.0,23.0,28.0,31.0,36.0,42.0,43.0,44.0,42.0,43.0,47.0,48.0,53.0,57.0,59.0,67.0,74.0,77.0,80.0,79.0,79.0,86.0,88.0,93.0,97.0,98.0,98.0,97.0,99.0,104.0,99.0,94.0,87.0,83.0,79.0,75.0,70.0,66.0,67.0,63.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,4.0,4.0,5.0,6.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,19.0,20.0,21.0,21.0,23.0,27.0,31.0,35.0,38.0,46.0,52.0,52.0,52.0,57.0,60.0,65.0,72.0,75.0,88.0,87.0,95.0,101.0,111.0,119.0,127.0,132.0,139.0,148.0,159.0,163.0,163.0,167.0,170.0,175.0,179.0,185.0,181.0,177.0,171.0,175.0,172.0,177.0,166.0,158.0,153.0,149.0,140.0,135.0,136.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,12.0,13.0,15.0,14.0,14.0,14.0,17.0,20.0,19.0,25.0,30.0,36.0,37.0,41.0,42.0,48.0,52.0,66.0,70.0,73.0,84.0,86.0,89.0,91.0,101.0,104.0,108.0,117.0,112.0,120.0,128.0,131.0,138.0,145.0,146.0,155.0,156.0,159.0,161.0,163.0,152.0,145.0,145.0,146.0,138.0,143.0,145.0,151.0,150.0,147.0,140.0,142.0,146.0,132.0,124.0
