0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,6.0,6.0,8.0,9.0,8.0,9.0,10.0,11.0,14.0,19.0,24.0,31.0,32.0,39.0,48.0,57.0,59.0,59.0,67.0,73.0,75.0,82.0,91.0,104.0,110.0,117.0,116.0,128.0,131.0,127.0,135.0,138.0,140.0,134.0,138.0,134.0,135.0,121.0,126.0,129.0,126.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,7.0,8.0,14.0,16.0,19.0,21.0,22.0,24.0,24.0,28.0,35.0,41.0,51.0,53.0,61.0,67.0,77.0,84.0,100.0,122.0,136.0,143.0,172.0,180.0,211.0,215.0,232.0,256.0,258.0,259.0,277.0,309.0,331.0,339.0,351.0,342.0,343.0,351.0,347.0,357.0,336.0,343.0,349.0,345.0,351.0,347.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,5.0,4.0,3.0,5.0,6.0,6.0,5.0,4.0,7.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,6.0,8.0,7.0,8.0,9.0,9.0,9.0,12.0,16.0,17.0,17.0,17.0,20.0,24.0,30.0,34.0,48.0,50.0,51.0,62.0,70.0,82.0,102.0,109.0,131.0,152.0,167.0,181.0,201.0,210.0,219.0,233.0,269.0,290.0,306.0,315.0,321.0,329.0,336.0,332.0,322.0,306.0,324.0,340.0,344.0,359.0,351.0,337.0,329.0,317.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,5.0,7.0,6.0,5.0,9.0,9.0,13.0,14.0,19.0,24.0,23.0,23.0,24.0,30.0,35.0,44.0,36.0,41.0,39.0,44.0,54.0,61.0,75.0,84.0,86.0,92.0,92.0,97.0,101.0,95.0,97.0,87.0,85.0,85.0,87.0,85.0,85.0,90.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,5.0,8.0,9.0,7.0,7.0,10.0,15.0,16.0,16.0,22.0,25.0,28.0,29.0,36.0,36.0,42.0,42.0,50.0,50.0,52.0,49.0,49.0,59.0,58.0,63.0,67.0,67.0,66.0,63.0,61.0,57.0,56.0,56.0,61.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,10.0,12.0,13.0,11.0,11.0,14.0,19.0,23.0,26.0,28.0,33.0,31.0,32.0,38.0,38.0,45.0,51.0,68.0,82.0,85.0,99.0,108.0,117.0,129.0,144.0,166.0,184.0,204.0,222.0,245.0,265.0,264.0,273.0,277.0,298.0,294.0,281.0,279.0,278.0,279.0,271.0,269.0,277.0,263.0,266.0,271.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,7.0,6.0,4.0,0.0,3.0,6.0,5.0,7.0,8.0,11.0,13.0,15.0,18.0,19.0,20.0,23.0,26.0,28.0,29.0,35.0,39.0,47.0,55.0,61.0,84.0,95.0,107.0,111.0,119.0,128.0,158.0,170.0,181.0,186.0,195.0,211.0,214.0,217.0,220.0,210.0,229.0,214.0,210.0,207.0,207.0,213.0,205.0,205.0,203.0,198.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,10.0,16.0,15.0,16.0,17.0,18.0,22.0,28.0,24.0,26.0,35.0,42.0,43.0,47.0,60.0,66.0,65.0,73.0,83.0,96.0,93.0,96.0,110.0,105.0,103.0,107.0,111.0,113.0,111.0,111.0,106.0,105.0,110.0,111.0,110.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,5.0,5.0,7.0,9.0,11.0,11.0,14.0,14.0,13.0,15.0,20.0,23.0,26.0,30.0,40.0,43.0,44.0,45.0,51.0,47.0,55.0,62.0,72.0,79.0,90.0,110.0,123.0,136.0,146.0,152.0,160.0,163.0,162.0,165.0,169.0,174.0,175.0,170.0,177.0,179.0,181.0,184.0,181.0,178.0,177.0
