5.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,8.0,12.0,12.0,14.0,16.0,18.0,21.0,25.0,28.0,30.0,32.0,39.0,38.0,42.0,48.0,61.0,65.0,77.0,86.0,109.0,124.0,141.0,161.0,190.0,207.0,234.0,258.0,287.0,320.0,361.0,341.0,309.0,278.0,244.0,210.0,190.0,176.0,169.0,146.0,125.0,104.0,93.0,82.0,75.0,68.0,62.0,57.0,55.0,43.0,35.0,26.0,26.0,25.0,26.0,25.0,23.0,20.0,19.0,19.0,18.0,15.0
5.0,8.0,9.0,8.0,12.0,18.0,23.0,29.0,34.0,40.0,46.0,45.0,50.0,50.0,57.0,62.0,77.0,92.0,93.0,106.0,120.0,140.0,173.0,185.0,213.0,236.0,262.0,286.0,322.0,372.0,431.0,468.0,538.0,562.0,650.0,725.0,781.0,869.0,803.0,769.0,692.0,611.0,566.0,468.0,408.0,381.0,337.0,308.0,272.0,236.0,213.0,194.0,186.0,164.0,160.0,144.0,129.0,113.0,105.0,100.0,85.0,75.0,71.0,71.0,62.0,52.0,51.0,43.0,44.0
5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,8.0,5.0,7.0,10.0,9.0,8.0,10.0,12.0,13.0,14.0,14.0,20.0,21.0,23.0,23.0,22.0,19.0,17.0,17.0,16.0,20.0,23.0,24.0,19.0,17.0,13.0,9.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
5.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,7.0,10.0,10.0,11.0,12.0,11.0,11.0,17.0,23.0,24.0,22.0,28.0,27.0,29.0,33.0,35.0,41.0,46.0,50.0,50.0,56.0,64.0,71.0,77.0,93.0,111.0,134.0,155.0,152.0,136.0,123.0,117.0,109.0,89.0,79.0,75.0,68.0,62.0,55.0,54.0,47.0,43.0,35.0,34.0,31.0,30.0,28.0,28.0,24.0,23.0,19.0,16.0,12.0,13.0,11.0,10.0,11.0,9.0,8.0
5.0,6.0,9.0,10.0,9.0,7.0,7.0,7.0,8.0,7.0,9.0,9.0,10.0,11.0,10.0,9.0,15.0,13.0,16.0,18.0,24.0,26.0,30.0,33.0,30.0,26.0,29.0,32.0,40.0,51.0,49.0,58.0,69.0,78.0,87.0,86.0,86.0,106.0,100.0,89.0,81.0,71.0,69.0,59.0,46.0,41.0,37.0,34.0,33.0,29.0,24.0,20.0,16.0,11.0,14.0,15.0,11.0,12.0,11.0,10.0,8.0,9.0,8.0,5.0,6.0,6.0,6.0,3.0,2.0
5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,8.0,12.0,15.0,21.0,24.0,26.0,33.0,29.0,32.0,35.0,43.0,45.0,58.0,66.0,78.0,92.0,110.0,119.0,125.0,129.0,142.0,162.0,186.0,199.0,223.0,257.0,311.0,354.0,335.0,326.0,292.0,250.0,205.0,185.0,161.0,157.0,154.0,137.0,134.0,119.0,112.0,98.0,88.0,74.0,66.0,64.0,58.0,58.0,53.0,48.0,40.0,35.0,30.0,28.0,24.0,18.0,21.0,19.0,13.0
5.0,6.0,6.0,6.0,5.0,4.0,6.0,11.0,11.0,11.0,13.0,14.0,16.0,17.0,16.0,13.0,18.0,21.0,24.0,32.0,31.0,35.0,36.0,46.0,55.0,62.0,77.0,87.0,103.0,107.0,120.0,134.0,165.0,169.0,198.0,206.0,228.0,260.0,245.0,229.0,208.0,196.0,165.0,146.0,130.0,112.0,109.0,112.0,101.0,93.0,82.0,74.0,75.0,66.0,60.0,47.0,38.0,31.0,31.0,21.0,19.0,18.0,16.0,14.0,15.0,16.0,17.0,15.0,11.0
5.0,6.0,5.0,7.0,8.0,7.0,10.0,8.0,11.0,13.0,16.0,13.0,16.0,22.0,26.0,27.0,35.0,38.0,47.0,50.0,64.0,72.0,84.0,85.0,88.0,95.0,92.0,104.0,109.0,126.0,139.0,164.0,177.0,185.0,212.0,226.0,265.0,287.0,268.0,243.0,239.0,231.0,206.0,178.0,156.0,144.0,124.0,109.0,105.0,98.0,88.0,85.0,78.0,67.0,56.0,47.0,48.0,47.0,38.0,35.0,37.0,37.0,34.0,29.0,23.0,23.0,22.0,16.0,19.0
5.0,6.0,7.0,8.0,8.0,11.0,8.0,12.0,14.0,15.0,14.0,16.0,21.0,28.0,30.0,28.0,35.0,46.0,51.0,61.0,74.0,85.0,93.0,104.0,111.0,128.0,137.0,154.0,165.0,194.0,218.0,247.0,286.0,345.0,385.0,411.0,474.0,545.0,518.0,462.0,434.0,399.0,361.0,309.0,263.0,242.0,218.0,190.0,178.0,154.0,124.0,107.0,89.0,80.0,73.0,70.0,64.0,58.0,47.0,45.0,44.0,44.0,39.0,33.0,27.0,26.0,21.0,18.0,17.0
5.0,7.0,8.0,12.0,9.0,10.0,14.0,13.0,15.0,23.0,29.0,31.0,36.0,41.0,49.0,49.0,67.0,71.0,85.0,94.0,103.0,120.0,134.0,160.0,183.0,201.0,221.0,255.0,293.0,321.0,355.0,407.0,468.0,531.0,579.0,654.0,711.0,761.0,726.0,692.0,608.0,531.0,473.0,413.0,362.0,302.0,284.0,256.0,228.0,214.0,194.0,186.0,160.0,130.0,112.0,103.0,102.0,98.0,85.0,81.0,73.0,65.0,69.0,58.0,53.0,47.0,41.0,32.0,24.0
