0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,6.0,6.0,8.0,9.0,8.0,9.0,10.0,11.0,13.0,15.0,18.0,21.0,23.0,30.0,35.0,43.0,45.0,45.0,54.0,62.0,57.0,50.0,51.0,55.0,62.0,70.0,66.0,67.0,62.0,67.0,71.0,71.0,87.0,88.0,84.0,84.0,80.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,7.0,8.0,14.0,16.0,19.0,21.0,22.0,24.0,24.0,28.0,35.0,41.0,48.0,55.0,54.0,57.0,66.0,71.0,82.0,95.0,105.0,116.0,136.0,148.0,157.0,163.0,178.0,186.0,193.0,191.0,191.0,198.0,201.0,204.0,215.0,213.0,219.0,215.0,211.0,210.0,211.0,197.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,6.0,8.0,7.0,8.0,9.0,9.0,9.0,12.0,16.0,17.0,17.0,17.0,20.0,24.0,30.0,34.0,46.0,52.0,57.0,64.0,70.0,74.0,84.0,89.0,104.0,117.0,140.0,160.0,174.0,186.0,191.0,195.0,204.0,219.0,226.0,224.0,222.0,238.0,228.0,237.0,242.0,238.0,232.0,222.0,218.0,222.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,5.0,7.0,6.0,5.0,9.0,9.0,10.0,12.0,15.0,19.0,20.0,26.0,29.0,28.0,30.0,30.0,40.0,45.0,46.0,47.0,43.0,46.0,44.0,51.0,52.0,50.0,48.0,45.0,48.0,49.0,58.0,51.0,43.0,43.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,5.0,8.0,10.0,9.0,10.0,16.0,21.0,18.0,21.0,25.0,21.0,25.0,21.0,24.0,25.0,26.0,32.0,36.0,35.0,35.0,38.0,35.0,35.0,39.0,43.0,40.0,45.0,45.0,39.0,39.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,10.0,12.0,13.0,11.0,11.0,14.0,19.0,23.0,26.0,28.0,33.0,31.0,34.0,37.0,45.0,58.0,66.0,71.0,82.0,79.0,85.0,98.0,120.0,130.0,143.0,143.0,161.0,159.0,161.0,173.0,183.0,184.0,182.0,185.0,188.0,197.0,208.0,206.0,195.0,199.0,187.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,7.0,6.0,4.0,0.0,3.0,6.0,5.0,7.0,8.0,11.0,13.0,15.0,18.0,19.0,20.0,23.0,28.0,29.0,33.0,42.0,47.0,56.0,70.0,82.0,85.0,88.0,95.0,97.0,106.0,116.0,128.0,132.0,126.0,129.0,120.0,135.0,141.0,137.0,134.0,132.0,133.0,133.0,132.0,133.0,128.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,10.0,16.0,12.0,14.0,17.0,19.0,23.0,24.0,25.0,34.0,36.0,40.0,40.0,43.0,44.0,43.0,56.0,58.0,60.0,58.0,64.0,63.0,66.0,72.0,78.0,80.0,79.0,78.0,75.0,73.0,77.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,5.0,5.0,7.0,9.0,11.0,11.0,14.0,14.0,13.0,15.0,20.0,21.0,28.0,37.0,46.0,44.0,48.0,60.0,69.0,72.0,80.0,90.0,106.0,113.0,109.0,116.0,118.0,117.0,122.0,114.0,119.0,119.0,125.0,119.0,120.0,114.0,112.0,111.0,109.0,109.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,6.0,6.0,7.0,9.0,10.0,9.0,9.0,12.0,12.0,13.0,15.0,16.0,21.0,27.0,25.0,28.0,28.0,31.0,39.0,45.0,48.0,50.0,48.0,53.0,54.0,52.0,57.0,62.0,60.0,63.0,60.0,61.0,65.0,63.0,60.0,56.0,55.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,6.0,7.0,7.0,7.0,11.0,14.0,19.0,18.0,26.0,33.0,30.0,38.0,39.0,46.0,49.0,52.0,56.0,58.0,64.0,72.0,74.0,78.0,81.0,85.0,86.0,90.0,90.0,100.0,101.0,105.0,108.0,113.0,112.0,108.0,96.0,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,6.0,8.0,8.0,9.0,11.0,11.0,11.0,13.0,14.0,16.0,17.0,23.0,26.0,27.0,24.0,21.0,21.0,22.0,22.0,26.0,23.0,23.0,23.0,25.0,24.0,19.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,6.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,15.0,20.0,21.0,23.0,30.0,31.0,35.0,39.0,50.0,62.0,66.0,75.0,85.0,91.0,113.0,124.0,128.0,136.0,143.0,150.0,165.0,172.0,177.0,178.0,186.0,182.0,179.0,178.0,173.0,167.0,180.0,186.0,180.0,172.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,9.0,11.0,9.0,8.0,12.0,14.0,19.0,22.0,28.0,25.0,26.0,38.0,39.0,41.0,49.0,54.0,54.0,61.0,60.0,58.0,58.0,59.0,60.0,66.0,65.0,72.0,67.0,70.0,75.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,9.0,7.0,8.0,11.0,15.0,19.0,25.0,33.0,36.0,43.0,51.0,54.0,57.0,70.0,80.0,87.0,97.0,106.0,114.0,132.0,142.0,151.0,163.0,186.0,195.0,205.0,216.0,233.0,252.0,258.0,275.0,272.0,281.0,286.0,294.0,303.0,303.0,304.0,298.0,289.0,302.0,294.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,7.0,8.0,10.0,16.0,15.0,14.0,13.0,14.0,15.0,21.0,29.0,32.0,37.0,45.0,57.0,66.0,69.0,74.0,71.0,75.0,78.0,79.0,77.0,88.0,89.0,92.0,102.0,99.0,99.0,90.0,83.0,92.0,91.0,88.0,90.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,4.0,6.0,6.0,4.0,5.0,6.0,5.0,8.0,14.0,19.0,23.0,35.0,38.0,42.0,40.0,47.0,52.0,55.0,54.0,57.0,60.0,71.0,76.0,76.0,79.0,81.0,86.0,93.0,101.0,103.0,99.0,103.0,106.0,98.0,98.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,7.0,5.0,6.0,13.0,14.0,13.0,19.0,25.0,24.0,32.0,34.0,35.0,43.0,46.0,55.0,58.0,66.0,72.0,73.0,78.0,85.0,83.0,85.0,82.0,82.0,81.0,88.0,88.0,89.0,97.0,100.0,106.0,102.0,99.0,93.0,89.0
