0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,16.0,20.0,20.0,19.0,21.0,26.0,33.0,35.0,34.0,38.0,44.0,51.0,53.0,59.0,63.0,65.0,64.0,70.0,77.0,81.0,93.0,97.0,104.0,124.0,135.0,147.0,163.0,185.0,203.0,219.0,236.0,254.0,264.0,278.0,293.0,323.0,351.0,377.0,407.0,441.0,478.0,511.0,554.0,613.0,672.0,758.0,802.0,882.0,964.0,1021.0,1077.0,1109.0,1132.0,1130.0,1150.0,1130.0,1120.0,1112.0,1084.0,1050.0,1014.0,980.0,948.0,913.0,880.0,837.0,812.0,768.0,731.0,688.0,663.0,646.0,615.0,586.0,565.0,551.0,516.0
0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0,4.0,2.0,4.0,7.0,9.0,10.0,9.0,9.0,7.0,8.0,10.0,6.0,7.0,8.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,14.0,12.0,11.0,11.0,11.0,9.0,11.0,12.0,12.0,14.0,13.0,14.0,15.0,16.0,16.0,16.0,21.0,25.0,27.0,29.0,30.0,31.0,33.0,42.0,53.0,54.0,62.0,69.0,73.0,80.0,72.0,75.0,76.0,81.0,89.0,82.0,84.0,88.0,82.0,82.0,80.0,73.0,70.0,66.0,66.0,67.0,68.0,67.0,62.0,57.0,53.0,46.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,10.0,11.0,10.0,7.0,9.0,10.0,12.0,13.0,17.0,17.0,20.0,22.0,22.0,25.0,26.0,30.0,36.0,38.0,43.0,46.0,49.0,64.0,65.0,74.0,77.0,89.0,99.0,107.0,125.0,139.0,145.0,159.0,168.0,184.0,203.0,214.0,234.0,253.0,279.0,298.0,310.0,332.0,381.0,422.0,481.0,519.0,583.0,649.0,695.0,739.0,759.0,777.0,788.0,776.0,767.0,751.0,750.0,739.0,718.0,696.0,671.0,651.0,608.0,578.0,540.0,518.0,487.0,459.0,436.0,414.0,388.0,379.0,365.0,358.0,338.0,327.0,312.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,20.0,20.0,24.0,25.0,27.0,29.0,31.0,36.0,38.0,39.0,41.0,45.0,52.0,52.0,55.0,61.0,62.0,66.0,76.0,83.0,85.0,93.0,108.0,111.0,128.0,132.0,143.0,160.0,174.0,185.0,203.0,230.0,254.0,278.0,298.0,334.0,359.0,400.0,431.0,459.0,487.0,528.0,573.0,620.0,693.0,760.0,818.0,888.0,926.0,941.0,959.0,976.0,979.0,965.0,936.0,924.0,916.0,890.0,868.0,826.0,787.0,767.0,739.0,703.0,681.0,641.0,604.0,572.0,554.0,522.0,501.0,457.0,435.0,411.0,385.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,14.0,13.0,16.0,17.0,17.0,17.0,19.0,24.0,34.0,37.0,39.0,45.0,50.0,52.0,56.0,54.0,56.0,58.0,65.0,69.0,64.0,66.0,72.0,79.0,86.0,89.0,95.0,100.0,100.0,101.0,115.0,126.0,131.0,144.0,155.0,176.0,202.0,207.0,225.0,241.0,263.0,297.0,309.0,341.0,372.0,400.0,427.0,450.0,498.0,531.0,554.0,578.0,605.0,611.0,617.0,610.0,603.0,592.0,584.0,578.0,564.0,552.0,537.0,510.0,493.0,471.0,453.0,430.0,415.0,387.0,372.0,360.0,339.0,325.0,304.0,291.0,276.0,256.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,14.0,14.0,17.0,20.0,24.0,25.0,24.0,23.0,23.0,21.0,22.0,22.0,25.0,28.0,28.0,31.0,31.0,31.0,33.0,37.0,40.0,43.0,40.0,47.0,46.0,55.0,59.0,61.0,66.0,70.0,70.0,69.0,69.0,73.0,68.0,69.0,67.0,64.0,67.0,67.0,64.0,64.0,65.0,61.0,56.0,55.0,52.0,48.0,44.0,41.0,39.0,35.0,32.0,32.0,30.0,29.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,6.0,9.0,12.0,13.0,16.0,14.0,14.0,17.0,17.0,19.0,18.0,19.0,19.0,20.0,22.0,27.0,33.0,40.0,43.0,46.0,52.0,56.0,60.0,65.0,75.0,84.0,86.0,97.0,101.0,103.0,111.0,114.0,123.0,130.0,142.0,146.0,142.0,148.0,158.0,172.0,185.0,204.0,220.0,222.0,251.0,277.0,297.0,312.0,333.0,357.0,374.0,380.0,375.0,382.0,379.0,383.0,365.0,356.0,339.0,330.0,328.0,318.0,303.0,294.0,293.0,279.0,260.0,251.0,232.0,225.0,215.0,204.0,188.0,180.0,167.0,161.0,158.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,24.0,28.0,31.0,31.0,42.0,51.0,60.0,67.0,66.0,71.0,77.0,79.0,86.0,97.0,104.0,109.0,115.0,123.0,130.0,136.0,141.0,149.0,152.0,166.0,172.0,177.0,186.0,202.0,221.0,233.0,256.0,274.0,295.0,319.0,350.0,375.0,407.0,445.0,489.0,534.0,568.0,622.0,672.0,718.0,759.0,788.0,828.0,813.0,823.0,807.0,808.0,785.0,764.0,747.0,728.0,698.0,679.0,650.0,628.0,588.0,564.0,531.0,506.0,493.0,470.0,442.0,413.0,396.0,383.0,357.0,344.0,322.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,10.0,10.0,8.0,7.0,8.0,12.0,15.0,14.0,16.0,19.0,20.0,22.0,25.0,27.0,29.0,34.0,37.0,45.0,53.0,64.0,67.0,77.0,89.0,95.0,109.0,115.0,127.0,136.0,151.0,164.0,189.0,210.0,221.0,233.0,267.0,294.0,330.0,364.0,397.0,425.0,460.0,496.0,546.0,595.0,632.0,668.0,727.0,786.0,868.0,948.0,1019.0,1099.0,1177.0,1261.0,1334.0,1427.0,1529.0,1585.0,1624.0,1638.0,1632.0,1597.0,1579.0,1536.0,1515.0,1464.0,1437.0,1384.0,1352.0,1320.0,1293.0,1231.0,1172.0,1139.0,1105.0,1071.0,1024.0,980.0,928.0,885.0,848.0,816.0,781.0,744.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,13.0,17.0,14.0,15.0,15.0,16.0,19.0,23.0,30.0,33.0,36.0,41.0,38.0,40.0,42.0,46.0,53.0,53.0,58.0,70.0,77.0,86.0,92.0,103.0,110.0,115.0,130.0,136.0,147.0,165.0,183.0,200.0,219.0,258.0,295.0,313.0,327.0,359.0,382.0,411.0,430.0,459.0,478.0,505.0,554.0,609.0,665.0,708.0,756.0,814.0,867.0,930.0,1002.0,1093.0,1190.0,1292.0,1396.0,1483.0,1562.0,1644.0,1695.0,1715.0,1715.0,1711.0,1720.0,1690.0,1653.0,1622.0,1587.0,1534.0,1486.0,1448.0,1380.0,1319.0,1257.0,1203.0,1149.0,1090.0,1037.0,995.0,954.0,914.0,861.0,824.0,785.0,743.0
0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,12.0,15.0,14.0,17.0,17.0,22.0,25.0,28.0,33.0,35.0,41.0,46.0,53.0,58.0,67.0,66.0,78.0,90.0,97.0,106.0,115.0,134.0,136.0,135.0,147.0,154.0,164.0,180.0,183.0,202.0,216.0,233.0,255.0,273.0,288.0,305.0,333.0,360.0,394.0,432.0,473.0,536.0,600.0,661.0,726.0,791.0,855.0,911.0,996.0,1072.0,1162.0,1254.0,1353.0,1462.0,1566.0,1715.0,1864.0,2009.0,2087.0,2154.0,2196.0,2195.0,2221.0,2208.0,2157.0,2108.0,2064.0,2025.0,1967.0,1916.0,1855.0,1784.0,1732.0,1666.0,1592.0,1526.0,1460.0,1400.0,1337.0,1259.0,1202.0,1135.0,1082.0,1042.0,991.0,935.0
0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,8.0,7.0,7.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,9.0,10.0,10.0,12.0,14.0,15.0,21.0,23.0,29.0,31.0,39.0,50.0,53.0,59.0,64.0,70.0,73.0,80.0,87.0,98.0,102.0,113.0,118.0,125.0,143.0,166.0,179.0,178.0,198.0,219.0,239.0,256.0,272.0,301.0,321.0,361.0,381.0,404.0,433.0,474.0,517.0,567.0,609.0,639.0,692.0,772.0,833.0,896.0,955.0,993.0,1007.0,1004.0,1026.0,1015.0,1022.0,1020.0,1010.0,979.0,964.0,919.0,899.0,877.0,846.0,805.0,754.0,720.0,702.0,661.0,642.0,606.0,581.0,558.0,536.0,509.0,482.0,463.0
