0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,5.0,5.0,6.0,6.0,7.0,10.0,12.0,13.0,13.0,17.0,19.0,21.0,25.0,25.0,27.0,28.0,29.0,30.0,36.0,37.0,45.0,51.0,56.0,61.0,67.0,77.0,84.0,93.0,107.0,123.0,134.0,151.0,163.0,171.0,178.0,178.0,181.0,188.0,197.0,200.0,202.0,206.0,210.0,211.0,212.0,197.0,204.0,196.0,196.0,195.0,192.0,187.0,183.0,177.0,171.0,172.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,8.0,8.0,10.0,16.0,18.0,19.0,22.0,23.0,24.0,26.0,29.0,31.0,33.0,33.0,38.0,38.0,48.0,51.0,51.0,60.0,70.0,78.0,92.0,100.0,107.0,116.0,130.0,140.0,158.0,170.0,173.0,187.0,198.0,218.0,244.0,277.0,314.0,366.0,392.0,417.0,449.0,463.0,495.0,518.0,534.0,555.0,576.0,587.0,590.0,601.0,601.0,600.0,597.0,596.0,583.0,568.0,562.0,552.0,557.0,545.0,538.0,534.0,509.0,494.0,476.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,11.0,13.0,16.0,17.0,18.0,22.0,25.0,25.0,27.0,31.0,30.0,27.0,30.0,28.0,32.0,31.0,29.0,26.0,26.0,26.0,28.0,28.0,26.0,28.0,28.0,27.0,25.0,24.0,25.0,25.0,22.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,7.0,6.0,9.0,8.0,11.0,12.0,15.0,14.0,13.0,16.0,17.0,18.0,23.0,29.0,30.0,30.0,37.0,38.0,42.0,52.0,63.0,71.0,81.0,88.0,93.0,104.0,108.0,114.0,128.0,142.0,143.0,150.0,152.0,161.0,168.0,171.0,167.0,160.0,159.0,157.0,158.0,163.0,153.0,149.0,149.0,144.0,145.0,137.0,138.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,12.0,15.0,14.0,16.0,16.0,17.0,17.0,18.0,22.0,24.0,28.0,28.0,31.0,36.0,39.0,46.0,51.0,54.0,58.0,60.0,68.0,80.0,91.0,110.0,121.0,126.0,131.0,137.0,146.0,153.0,164.0,170.0,170.0,177.0,175.0,184.0,183.0,185.0,183.0,191.0,194.0,191.0,199.0,199.0,191.0,188.0,179.0,177.0,172.0,171.0,167.0,163.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,7.0,7.0,10.0,12.0,14.0,15.0,16.0,17.0,17.0,21.0,25.0,27.0,26.0,27.0,33.0,39.0,40.0,42.0,47.0,48.0,53.0,63.0,73.0,87.0,96.0,116.0,119.0,137.0,155.0,160.0,155.0,167.0,174.0,178.0,177.0,175.0,185.0,181.0,179.0,171.0,174.0,172.0,168.0,163.0,155.0,152.0,147.0,142.0,142.0,132.0,130.0,122.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,6.0,8.0,11.0,14.0,17.0,23.0,21.0,22.0,23.0,24.0,27.0,28.0,35.0,35.0,42.0,47.0,52.0,62.0,69.0,75.0,84.0,96.0,112.0,119.0,138.0,154.0,165.0,173.0,174.0,183.0,193.0,194.0,204.0,205.0,204.0,201.0,197.0,197.0,197.0,194.0,186.0,180.0,176.0,171.0,172.0,171.0,164.0,162.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,5.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,11.0,13.0,16.0,16.0,16.0,18.0,16.0,20.0,24.0,24.0,31.0,32.0,40.0,44.0,47.0,55.0,62.0,77.0,79.0,87.0,99.0,114.0,133.0,149.0,158.0,161.0,166.0,171.0,171.0,173.0,179.0,174.0,172.0,170.0,166.0,165.0,164.0,167.0,165.0,160.0,159.0,160.0,150.0,148.0,142.0,142.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,10.0,9.0,11.0,10.0,15.0,16.0,20.0,23.0,25.0,25.0,27.0,29.0,36.0,40.0,43.0,47.0,56.0,65.0,77.0,80.0,83.0,92.0,97.0,108.0,120.0,138.0,162.0,179.0,199.0,221.0,255.0,294.0,314.0,340.0,363.0,392.0,413.0,429.0,441.0,464.0,478.0,474.0,483.0,498.0,493.0,485.0,489.0,475.0,475.0,464.0,460.0,453.0,441.0,436.0,427.0,420.0,420.0,399.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,12.0,13.0,14.0,16.0,18.0,25.0,21.0,23.0,24.0,25.0,31.0,32.0,36.0,41.0,45.0,54.0,61.0,66.0,74.0,82.0,95.0,114.0,130.0,144.0,154.0,171.0,186.0,215.0,237.0,252.0,274.0,285.0,306.0,327.0,328.0,337.0,335.0,344.0,343.0,348.0,349.0,343.0,340.0,336.0,335.0,331.0,322.0,318.0,321.0,304.0,306.0,302.0,300.0
