0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,16.0,20.0,20.0,19.0,21.0,26.0,33.0,35.0,34.0,38.0,44.0,51.0,53.0,59.0,63.0,65.0,64.0,70.0,77.0,81.0,93.0,97.0,104.0,124.0,135.0,147.0,163.0,185.0,203.0,219.0,236.0,254.0,264.0,278.0,293.0,325.0,349.0,358.0,378.0,380.0,376.0,364.0,355.0,361.0,351.0,346.0,324.0,318.0,306.0,301.0,297.0,289.0,278.0,265.0,253.0,244.0,227.0,222.0,208.0,193.0,180.0,165.0,156.0,150.0
0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0,4.0,2.0,4.0,7.0,9.0,10.0,9.0,9.0,7.0,8.0,10.0,6.0,7.0,8.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,14.0,12.0,11.0,11.0,11.0,9.0,11.0,12.0,12.0,14.0,13.0,14.0,15.0,16.0,16.0,17.0,22.0,26.0,25.0,24.0,24.0,24.0,24.0,26.0,30.0,30.0,29.0,29.0,34.0,35.0,34.0,34.0,30.0,30.0,31.0,30.0,27.0,26.0,26.0,25.0,25.0,25.0,23.0,21.0,19.0,18.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,10.0,11.0,10.0,7.0,9.0,10.0,12.0,13.0,17.0,17.0,20.0,22.0,22.0,25.0,26.0,30.0,36.0,38.0,43.0,46.0,49.0,64.0,65.0,74.0,77.0,89.0,99.0,107.0,125.0,139.0,145.0,159.0,168.0,184.0,204.0,217.0,232.0,249.0,247.0,252.0,255.0,249.0,247.0,247.0,244.0,237.0,239.0,229.0,225.0,214.0,209.0,205.0,198.0,193.0,187.0,178.0,171.0,161.0,156.0,153.0,145.0,140.0,134.0,135.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,20.0,20.0,24.0,25.0,27.0,29.0,31.0,36.0,38.0,39.0,41.0,45.0,52.0,52.0,55.0,61.0,62.0,66.0,76.0,83.0,85.0,93.0,108.0,111.0,128.0,132.0,143.0,160.0,174.0,185.0,203.0,230.0,254.0,274.0,298.0,313.0,320.0,327.0,323.0,324.0,316.0,314.0,318.0,315.0,309.0,293.0,280.0,268.0,258.0,253.0,248.0,233.0,220.0,209.0,207.0,193.0,189.0,183.0,176.0,161.0,155.0,153.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,14.0,13.0,16.0,17.0,17.0,17.0,19.0,24.0,34.0,37.0,39.0,45.0,50.0,52.0,56.0,54.0,56.0,58.0,65.0,69.0,64.0,66.0,72.0,79.0,86.0,89.0,95.0,100.0,100.0,101.0,115.0,127.0,132.0,145.0,155.0,170.0,191.0,191.0,206.0,207.0,208.0,213.0,216.0,216.0,204.0,201.0,197.0,203.0,193.0,184.0,176.0,172.0,170.0,163.0,159.0,154.0,151.0,144.0,137.0,130.0,128.0,126.0,119.0,115.0,112.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,14.0,14.0,17.0,20.0,24.0,25.0,24.0,23.0,23.0,21.0,22.0,22.0,25.0,28.0,28.0,29.0,28.0,28.0,30.0,29.0,29.0,28.0,27.0,24.0,21.0,21.0,20.0,20.0,20.0,18.0,16.0,16.0,15.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,6.0,9.0,12.0,13.0,16.0,14.0,14.0,17.0,17.0,19.0,18.0,19.0,19.0,20.0,22.0,27.0,33.0,40.0,43.0,46.0,52.0,56.0,60.0,65.0,75.0,84.0,86.0,97.0,101.0,103.0,111.0,114.0,123.0,130.0,140.0,142.0,140.0,139.0,144.0,140.0,137.0,145.0,148.0,142.0,144.0,152.0,146.0,142.0,137.0,131.0,125.0,119.0,112.0,108.0,106.0,100.0,93.0,90.0,88.0,84.0,78.0,77.0,75.0,73.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,24.0,28.0,31.0,31.0,42.0,51.0,60.0,67.0,66.0,71.0,77.0,79.0,86.0,97.0,104.0,109.0,115.0,123.0,130.0,136.0,141.0,149.0,152.0,166.0,172.0,177.0,186.0,202.0,221.0,230.0,251.0,268.0,287.0,297.0,288.0,294.0,297.0,285.0,291.0,282.0,273.0,270.0,265.0,257.0,251.0,246.0,232.0,226.0,218.0,213.0,201.0,193.0,182.0,180.0,169.0,154.0,148.0,145.0,137.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,10.0,10.0,8.0,7.0,8.0,12.0,15.0,14.0,16.0,19.0,20.0,22.0,25.0,27.0,29.0,34.0,37.0,45.0,53.0,64.0,67.0,77.0,89.0,95.0,109.0,114.0,126.0,135.0,153.0,175.0,199.0,218.0,246.0,273.0,297.0,333.0,360.0,394.0,436.0,459.0,487.0,532.0,582.0,626.0,670.0,702.0,705.0,703.0,713.0,710.0,696.0,674.0,656.0,644.0,617.0,588.0,561.0,552.0,530.0,512.0,483.0,464.0,437.0,411.0,395.0,378.0,370.0,340.0,321.0,306.0,294.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,13.0,17.0,14.0,15.0,15.0,16.0,19.0,23.0,30.0,33.0,36.0,41.0,38.0,40.0,42.0,46.0,53.0,53.0,58.0,70.0,77.0,86.0,92.0,103.0,110.0,115.0,130.0,136.0,147.0,165.0,183.0,200.0,219.0,258.0,295.0,313.0,327.0,359.0,382.0,411.0,431.0,460.0,478.0,508.0,553.0,594.0,632.0,644.0,642.0,646.0,642.0,624.0,607.0,606.0,576.0,552.0,537.0,518.0,499.0,485.0,462.0,444.0,419.0,397.0,380.0,367.0,349.0,331.0,314.0,299.0,280.0,267.0,250.0
