0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,16.0,20.0,20.0,19.0,21.0,26.0,33.0,35.0,34.0,38.0,44.0,51.0,53.0,59.0,63.0,65.0,64.0,70.0,77.0,81.0,93.0,97.0,104.0,124.0,135.0,147.0,163.0,185.0,203.0,219.0,236.0,254.0,264.0,278.0,293.0,323.0,351.0,377.0,406.0,443.0,470.0,485.0,503.0,515.0,520.0,519.0,521.0,519.0,520.0,509.0,482.0,455.0,437.0,420.0,394.0,389.0,381.0,370.0,351.0,337.0,321.0,304.0,296.0,283.0,275.0,261.0,250.0,234.0
0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0,4.0,2.0,4.0,7.0,9.0,10.0,9.0,9.0,7.0,8.0,10.0,6.0,7.0,8.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0,14.0,12.0,11.0,11.0,11.0,9.0,11.0,12.0,12.0,14.0,13.0,14.0,15.0,16.0,16.0,17.0,22.0,23.0,24.0,23.0,25.0,24.0,31.0,33.0,39.0,40.0,42.0,41.0,45.0,44.0,43.0,42.0,43.0,41.0,39.0,33.0,30.0,31.0,32.0,31.0,29.0,29.0,28.0,28.0,28.0,27.0,26.0,25.0,21.0,20.0
0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,8.0,10.0,10.0,10.0,11.0,10.0,7.0,9.0,10.0,12.0,13.0,17.0,17.0,20.0,22.0,22.0,25.0,26.0,30.0,36.0,38.0,43.0,46.0,49.0,64.0,65.0,74.0,77.0,89.0,99.0,107.0,125.0,139.0,145.0,159.0,168.0,184.0,203.0,214.0,234.0,253.0,277.0,297.0,306.0,313.0,325.0,328.0,338.0,330.0,332.0,319.0,311.0,308.0,287.0,274.0,272.0,265.0,251.0,241.0,243.0,233.0,223.0,215.0,203.0,188.0,189.0,181.0,169.0,157.0,147.0,137.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,9.0,11.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0,21.0,19.0,20.0,20.0,24.0,25.0,27.0,29.0,31.0,36.0,38.0,39.0,41.0,45.0,52.0,52.0,55.0,61.0,62.0,66.0,76.0,83.0,85.0,93.0,108.0,111.0,128.0,132.0,143.0,160.0,174.0,185.0,203.0,230.0,254.0,278.0,300.0,335.0,362.0,401.0,428.0,426.0,431.0,437.0,445.0,451.0,445.0,435.0,426.0,415.0,399.0,399.0,398.0,379.0,355.0,335.0,319.0,302.0,289.0,265.0,253.0,242.0,232.0,224.0,216.0,209.0,201.0,196.0
0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,14.0,13.0,16.0,17.0,17.0,17.0,19.0,24.0,34.0,37.0,39.0,45.0,50.0,52.0,56.0,54.0,56.0,58.0,65.0,69.0,64.0,66.0,72.0,79.0,86.0,89.0,95.0,100.0,100.0,101.0,115.0,127.0,132.0,145.0,155.0,170.0,191.0,201.0,231.0,252.0,270.0,282.0,304.0,297.0,294.0,291.0,288.0,290.0,281.0,268.0,271.0,262.0,256.0,246.0,230.0,220.0,216.0,207.0,199.0,186.0,175.0,177.0,170.0,165.0,159.0,147.0,137.0,136.0,128.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,13.0,11.0,13.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,15.0,13.0,15.0,14.0,14.0,17.0,20.0,24.0,25.0,24.0,23.0,23.0,21.0,22.0,22.0,25.0,28.0,28.0,31.0,31.0,31.0,33.0,35.0,35.0,34.0,31.0,32.0,29.0,27.0,25.0,22.0,21.0,18.0,17.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,11.0,10.0,10.0,10.0,8.0,7.0,7.0,7.0,7.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,6.0,9.0,12.0,13.0,16.0,14.0,14.0,17.0,17.0,19.0,18.0,19.0,19.0,20.0,22.0,27.0,33.0,40.0,43.0,46.0,52.0,56.0,60.0,65.0,75.0,84.0,86.0,97.0,101.0,103.0,111.0,114.0,123.0,130.0,142.0,146.0,142.0,148.0,158.0,172.0,183.0,192.0,199.0,199.0,198.0,200.0,188.0,180.0,181.0,178.0,172.0,177.0,172.0,175.0,170.0,167.0,156.0,148.0,140.0,134.0,132.0,122.0,109.0,105.0,102.0,96.0,91.0,85.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,14.0,16.0,19.0,22.0,24.0,28.0,31.0,31.0,42.0,51.0,60.0,67.0,66.0,71.0,77.0,79.0,86.0,97.0,104.0,109.0,115.0,123.0,130.0,136.0,141.0,149.0,152.0,166.0,172.0,177.0,186.0,202.0,221.0,233.0,256.0,274.0,295.0,317.0,345.0,364.0,373.0,374.0,385.0,383.0,368.0,371.0,365.0,354.0,347.0,333.0,319.0,313.0,303.0,281.0,266.0,259.0,249.0,238.0,226.0,210.0,200.0,194.0,179.0,169.0,164.0,160.0,154.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,9.0,10.0,10.0,8.0,7.0,8.0,12.0,15.0,14.0,16.0,19.0,20.0,22.0,25.0,27.0,29.0,34.0,37.0,45.0,53.0,64.0,67.0,77.0,89.0,95.0,109.0,114.0,126.0,135.0,153.0,175.0,199.0,218.0,246.0,273.0,297.0,333.0,360.0,394.0,436.0,459.0,487.0,525.0,586.0,639.0,706.0,777.0,816.0,871.0,940.0,961.0,973.0,967.0,952.0,924.0,926.0,919.0,903.0,877.0,857.0,821.0,788.0,769.0,747.0,696.0,668.0,640.0,612.0,568.0,546.0,526.0,506.0,495.0,474.0,458.0,447.0
0.0,0.0,0.0,1.0,5.0,5.0,5.0,8.0,12.0,13.0,13.0,17.0,14.0,15.0,15.0,16.0,19.0,23.0,30.0,33.0,36.0,41.0,38.0,40.0,42.0,46.0,53.0,53.0,58.0,70.0,77.0,86.0,92.0,103.0,110.0,115.0,130.0,136.0,147.0,165.0,183.0,200.0,219.0,258.0,295.0,313.0,327.0,359.0,382.0,411.0,431.0,460.0,478.0,506.0,551.0,611.0,668.0,729.0,782.0,819.0,878.0,885.0,879.0,899.0,888.0,871.0,851.0,831.0,816.0,780.0,764.0,747.0,720.0,676.0,657.0,626.0,599.0,573.0,552.0,522.0,493.0,473.0,458.0,434.0,417.0,405.0,380.0
